ID da Ordem,Etapa,Código do Status,Modificado por,SLA,Data do Evento,Data Início Execução,Data Final Execução,Prazo Máximo,Duração Total,Duração Útil,Status SLA,Excedido Total (min),Excedido Útil (min)
1883139,⚠️ Pendente Cliente,W,rejane@bancodovale.org.br,-,2025-08-14 13:10:29,14/08/2025 13:10,15/08/2025 14:58,-,1.08 dias,-,-,-,-
1882921,🕵️ Análise Agente de Crédito,4,jaragua@bancodovale.org.br,-,2025-08-13 13:59:17,13/08/2025 13:59,14/08/2025 10:18,-,0.85 dias,-,-,-,-
1882745,🕵️ Análise Agente de Crédito,4,Bruno,-,2025-08-13 09:47:12,13/08/2025 09:47,15/08/2025 15:48,-,2.25 dias,-,-,-,-
1882687,🕵️ Análise Agente de Crédito,4,bancodovaletimbo@bancodovale.org.br,-,2025-08-12 16:26:15,12/08/2025 16:26,15/08/2025 09:16,-,2.7 dias,-,-,-,-
1882572,🧾 Análise Mesa de Crédito,8,roberto@bancodovale.org.br,-,2025-08-13 07:38:37,13/08/2025 07:38,14/08/2025 11:05,-,1.14 dias,-,-,-,-
1882525,🕵️ Análise Agente de Crédito,4,KATLIN,-,2025-08-12 15:18:15,12/08/2025 15:18,14/08/2025 13:10,-,1.91 dias,-,-,-,-
1881494,🕵️ Análise Agente de Crédito,4,bancodovaletimbo@bancodovale.org.br,-,2025-08-12 13:48:19,12/08/2025 13:48,15/08/2025 09:17,-,2.81 dias,-,-,-,-
1881407,🕵️ Análise Agente de Crédito,4,bancodovaletimbo@bancodovale.org.br,-,2025-08-12 13:26:13,12/08/2025 13:26,14/08/2025 13:07,-,1.99 dias,-,-,-,-
1880215,⚠️ Pendente Cliente,W,gilmara@bancodovale.org.br,-,2025-08-12 15:54:13,12/08/2025 15:54,15/08/2025 15:01,-,2.96 dias,-,-,-,-
1879927,🕵️ Análise Agente de Crédito,4,jaragua@bancodovale.org.br,-,2025-08-12 09:34:10,12/08/2025 09:34,15/08/2025 11:27,-,3.08 dias,-,-,-,-
1879915,🕵️ Análise Agente de Crédito,4,comercialdigital@bancodovale.com.br,-,2025-08-12 09:44:57,12/08/2025 09:44,14/08/2025 14:42,-,2.21 dias,-,-,-,-
1879915,👤 Análise Coordenação,6,alinef@bancodovale.org.br,-,2025-08-14 14:42:01,14/08/2025 14:42,15/08/2025 11:45,-,0.88 dias,-,-,-,-
1879747,🧾 Análise Mesa de Crédito,8,thiago@bancodovale.org.br,-,2025-08-13 12:20:51,13/08/2025 12:20,14/08/2025 14:45,-,1.1 dias,-,-,-,-
1879524,⚠️ Pendente Cliente,W,gilmara@bancodovale.org.br,-,2025-08-12 15:54:51,12/08/2025 15:54,15/08/2025 09:35,-,2.74 dias,-,-,-,-
1879474,🕵️ Análise Agente de Crédito,4,jaragua@bancodovale.org.br,-,2025-08-11 17:27:19,11/08/2025 17:27,14/08/2025 10:28,-,2.71 dias,-,-,-,-
1879351,🕵️ Análise Agente de Crédito,4,regina@bancodovale.org.br,-,2025-08-12 13:40:55,12/08/2025 13:40,14/08/2025 09:05,-,1.81 dias,-,-,-,-
1878949,⚠️ Pendente Cliente,W,gilmara@bancodovale.org.br,-,2025-08-11 16:53:45,11/08/2025 16:53,15/08/2025 14:59,-,3.92 dias,-,-,-,-
1877898,⚠️ Pendente Cliente,W,jessica@bancodovale.org.br,-,2025-08-11 16:58:43,11/08/2025 16:58,14/08/2025 13:22,-,2.85 dias,-,-,-,-
1876544,🧾 Análise Mesa de Crédito,8,rejane@bancodovale.org.br,-,2025-08-11 10:57:51,11/08/2025 10:57,14/08/2025 08:51,-,2.91 dias,-,-,-,-
1876493,🕵️ Análise Agente de Crédito,4,rio@bancodovale.org.br,-,2025-08-13 11:02:20,13/08/2025 11:02,14/08/2025 09:43,-,0.95 dias,-,-,-,-
1876217,🕵️ Análise Agente de Crédito,4,comercialdigital@bancodovale.com.br,-,2025-08-11 11:28:44,11/08/2025 11:28,14/08/2025 14:44,-,3.14 dias,-,-,-,-
1876188,🕵️ Análise Agente de Crédito,4,comercialdigital@bancodovale.com.br,-,2025-08-11 11:44:08,11/08/2025 11:44,14/08/2025 14:43,-,3.12 dias,-,-,-,-
1876185,🕵️ Análise Agente de Crédito,4,comercialdigital@bancodovale.com.br,-,2025-08-11 12:42:08,11/08/2025 12:42,14/08/2025 14:43,-,3.08 dias,-,-,-,-
1875998,🕵️ Análise Agente de Crédito,4,comercialdigital@bancodovale.com.br,-,2025-08-11 12:44:13,11/08/2025 12:44,14/08/2025 14:41,-,3.08 dias,-,-,-,-
1875797,🧾 Análise Mesa de Crédito,8,thiago@bancodovale.org.br,-,2025-08-12 14:33:14,12/08/2025 14:33,14/08/2025 11:02,-,1.85 dias,-,-,-,-
1875758,🕵️ Análise Agente de Crédito,4,rio@bancodovale.org.br,-,2025-08-13 11:02:03,13/08/2025 11:02,14/08/2025 08:40,-,0.9 dias,-,-,-,-
1875609,⚠️ Pendente Cliente,W,natalia@bancodovale.org.br,-,2025-08-11 13:47:03,11/08/2025 13:47,14/08/2025 09:01,-,2.8 dias,-,-,-,-
1875591,🕵️ Análise Agente de Crédito,4,regina@bancodovale.org.br,-,2025-08-12 13:41:03,12/08/2025 13:41,14/08/2025 09:07,-,1.81 dias,-,-,-,-
1875450,✅ Aprovado,0,ivan@bancodovale.org.br,-,2025-08-12 13:34:58,12/08/2025 13:34,14/08/2025 09:08,-,1.81 dias,-,-,-,-
1875450,⚠️ Pendência Mesa de Crédito,9,ivan@bancodovale.org.br,-,2025-08-14 09:08:25,14/08/2025 09:08,14/08/2025 09:08,-,0.0 dias,-,-,-,-
1875450,🧾 Análise Mesa de Crédito,8,ivan@bancodovale.org.br,-,2025-08-14 09:08:38,14/08/2025 09:08,15/08/2025 11:11,-,1.09 dias,-,-,-,-
1874180,🧾 Análise Mesa de Crédito,8,regina@bancodovale.org.br,-,2025-08-13 11:57:13,13/08/2025 11:57,14/08/2025 15:07,-,1.13 dias,-,-,-,-
1873785,⚠️ Pendente Cliente,W,jessica@bancodovale.org.br,-,2025-08-08 10:13:43,08/08/2025 10:13,14/08/2025 13:30,-,6.14 dias,-,-,-,-
1873055,🧾 Análise Mesa de Crédito,8,thiago@bancodovale.org.br,-,2025-08-12 09:52:46,12/08/2025 09:52,14/08/2025 14:44,-,2.2 dias,-,-,-,-
1872926,⚠️ Pendente Cliente,W,adriana@bancodovale.org.br,-,2025-08-08 13:21:40,08/08/2025 13:21,14/08/2025 15:08,-,6.07 dias,-,-,-,-
1872778,🕵️ Análise Agente de Crédito,4,Danielle,-,2025-08-07 09:09:54,07/08/2025 09:09,14/08/2025 10:27,-,7.05 dias,-,-,-,-
1872635,⚠️ Pendente Cliente,W,gilmara@bancodovale.org.br,-,2025-08-11 16:50:23,11/08/2025 16:50,15/08/2025 14:58,-,3.92 dias,-,-,-,-
1871748,🕵️ Análise Agente de Crédito,4,Danielle,-,2025-08-06 12:43:31,06/08/2025 12:43,14/08/2025 14:41,-,8.08 dias,-,-,-,-
1870178,🕵️ Análise Agente de Crédito,4,comercialdigital@bancodovale.com.br,-,2025-08-06 09:02:43,06/08/2025 09:02,14/08/2025 10:15,-,8.05 dias,-,-,-,-
1870024,🕵️ Análise Agente de Crédito,4,KATLIN,-,2025-08-05 14:57:54,05/08/2025 14:57,14/08/2025 10:13,-,8.8 dias,-,-,-,-
1868854,🧾 Análise Mesa de Crédito,8,regina@bancodovale.org.br,-,2025-08-13 09:34:43,13/08/2025 09:34,14/08/2025 13:34,-,1.17 dias,-,-,-,-
1862763,🧾 Análise Mesa de Crédito,8,rejane@bancodovale.org.br,-,2025-08-07 14:35:32,07/08/2025 14:35,14/08/2025 13:11,-,6.94 dias,-,-,-,-
1862564,⚠️ Pendente Cliente,W,eder@bancodovale.org.br,-,2025-07-31 10:42:29,31/07/2025 10:42,15/08/2025 15:40,-,15.21 dias,-,-,-,-
1862442,🕵️ Análise Agente de Crédito,4,rio@bancodovale.org.br,-,2025-07-29 14:30:36,29/07/2025 14:30,14/08/2025 09:33,-,15.79 dias,-,-,-,-
1850821,⚠️ Pendente Cliente,W,eder@bancodovale.org.br,-,2025-07-28 14:35:23,28/07/2025 14:35,15/08/2025 15:46,-,18.05 dias,-,-,-,-
1849274,📍 Definir Unidade de Atendimento,1,-,-,2025-07-22 09:47:07,22/07/2025 09:47,22/07/2025 09:53,-,0.0 dias,-,-,-,-
1849274,🕵️ Análise Agente de Crédito,4,Bruno,-,2025-07-22 09:53:10,22/07/2025 09:53,25/07/2025 11:09,-,3.05 dias,-,-,-,-
1849274,⚠️ Pendente Cliente,W,eder@bancodovale.org.br,-,2025-07-25 11:09:21,25/07/2025 11:09,15/08/2025 15:41,-,21.19 dias,-,-,-,-
1848365,📍 Definir Unidade de Atendimento,1,-,-,2025-07-21 17:06:48,21/07/2025 17:06,22/07/2025 08:45,-,0.65 dias,-,-,-,-
1848365,🔍 Análise SPC (Serasa / SPC Brasil),2,comercialdigital@bancodovale.com.br,-,2025-07-22 08:45:39,22/07/2025 08:45,22/07/2025 11:25,-,0.11 dias,-,-,-,-
1848365,🕵️ Análise Agente de Crédito,4,Bruno,-,2025-07-22 11:25:57,22/07/2025 11:25,25/07/2025 11:10,-,2.99 dias,-,-,-,-
1848365,⚠️ Pendente Cliente,W,eder@bancodovale.org.br,-,2025-07-25 11:10:58,25/07/2025 11:10,15/08/2025 15:42,-,21.19 dias,-,-,-,-
1834977,📍 Definir Unidade de Atendimento,1,-,-,2025-07-16 12:01:43,16/07/2025 12:01,16/07/2025 12:12,-,0.01 dias,-,-,-,-
1834977,🔍 Análise SPC (Serasa / SPC Brasil),2,comercialdigital@bancodovale.org.br,-,2025-07-16 12:12:30,16/07/2025 12:12,16/07/2025 12:54,-,0.03 dias,-,-,-,-
1834977,🕵️ Análise Agente de Crédito,4,comercialdigital@bancodovale.org.br,-,2025-07-16 12:54:27,16/07/2025 12:54,17/07/2025 15:15,-,1.1 dias,-,-,-,-
1834977,📍 Definir Unidade de Atendimento,1,alinef@bancodovale.org.br,-,2025-07-17 15:15:25,17/07/2025 15:15,17/07/2025 15:26,-,0.01 dias,-,-,-,-
1834977,🕵️ Análise Agente de Crédito,4,comercialdigital@bancodovale.org.br,-,2025-07-17 15:26:18,17/07/2025 15:26,24/07/2025 11:07,-,6.82 dias,-,-,-,-
1832229,📍 Definir Unidade de Atendimento,1,-,-,2025-07-15 12:49:53,15/07/2025 12:49,15/07/2025 12:59,-,0.01 dias,-,-,-,-
1832229,🔍 Análise SPC (Serasa / SPC Brasil),2,comercialdigital@bancodovale.org.br,-,2025-07-15 12:59:40,15/07/2025 12:59,16/07/2025 08:35,-,0.82 dias,-,-,-,-
1832229,🕵️ Análise Agente de Crédito,4,ivan@bancodovale.org.br,-,2025-07-16 08:35:49,16/07/2025 08:35,14/08/2025 09:35,-,29.04 dias,-,-,-,-
1832229,🚫 Cancelado,Y,ivan@bancodovale.org.br,-,2025-08-14 09:35:16,14/08/2025 09:35,14/08/2025 09:36,-,0.0 dias,-,-,-,-
1832229,🧾 Análise Mesa de Crédito,8,ivan@bancodovale.org.br,-,2025-08-14 09:36:00,14/08/2025 09:36,14/08/2025 09:36,-,0.0 dias,-,-,-,-
1823362,📍 Definir Unidade de Atendimento,1,-,-,2025-07-10 09:13:13,10/07/2025 09:13,10/07/2025 09:13,-,0.0 dias,-,-,-,-
1823362,🕵️ Análise Agente de Crédito,4,bancodovaletimbo@bancodovale.org.br,-,2025-07-10 09:13:48,10/07/2025 09:13,10/07/2025 09:17,-,0.0 dias,-,-,-,-
1823362,⚠️ Pendente Cliente,W,caciane@bancodovale.org.br,-,2025-07-10 09:17:04,10/07/2025 09:17,23/07/2025 12:42,-,13.14 dias,-,-,-,-
1823362,🙅 Desistiu,Z,caciane@bancodovale.org.br,-,2025-07-23 12:42:08,23/07/2025 12:42,15/08/2025 09:18,-,22.86 dias,-,-,-,-
1823362,🕵️ Análise Agente de Crédito,4,bancodovaletimbo@bancodovale.org.br,-,2025-08-15 09:18:05,15/08/2025 09:18,15/08/2025 09:29,-,0.01 dias,-,-,-,-
1820423,🕵️ Análise Agente de Crédito,4,jessica@bancodovale.org.br,-,2025-08-12 16:26:28,12/08/2025 16:26,14/08/2025 09:17,-,1.7 dias,-,-,-,-
1820423,🧾 Análise Mesa de Crédito,8,jessica@bancodovale.org.br,-,2025-08-14 09:17:12,14/08/2025 09:17,15/08/2025 08:58,-,0.99 dias,-,-,-,-
1787877,🕵️ Análise Agente de Crédito,4,jessica@bancodovale.org.br,-,2025-08-12 16:27:51,12/08/2025 16:27,14/08/2025 10:20,-,1.74 dias,-,-,-,-
1787877,🧾 Análise Mesa de Crédito,8,jessica@bancodovale.org.br,-,2025-08-14 10:20:39,14/08/2025 10:20,15/08/2025 11:52,-,1.06 dias,-,-,-,-
1538786,📍 Definir Unidade de Atendimento,1,-,-,2025-03-04 12:42:46,04/03/2025 12:42,04/03/2025 13:19,-,0.03 dias,-,-,-,-
1538786,🔍 Análise SPC (Serasa / SPC Brasil),2,roberto@bancodovale.org.br,-,2025-03-04 13:19:24,04/03/2025 13:19,04/03/2025 15:21,-,0.08 dias,-,-,-,-
1538786,🕵️ Análise Agente de Crédito,4,KATLIN,-,2025-03-04 15:21:11,04/03/2025 15:21,05/03/2025 15:28,-,1.01 dias,-,-,-,-
1538786,🙅 Desistiu,Z,jaragua@bancodovale.org.br,-,2025-03-05 15:28:35,05/03/2025 15:28,29/07/2025 13:53,-,145.93 dias,-,-,-,-
1538786,🧾 Análise Mesa de Crédito,8,rejane@bancodovale.org.br,-,2025-07-29 13:53:27,29/07/2025 13:53,30/07/2025 08:27,-,0.77 dias,-,-,-,-
1538786,✅ Aprovado,0,Fernando,-,2025-07-30 08:27:42,30/07/2025 08:27,15/08/2025 08:59,-,16.02 dias,-,-,-,-
1538786,🧾 Análise Mesa de Crédito,8,rejane@bancodovale.org.br,-,2025-08-15 08:59:05,15/08/2025 08:59,15/08/2025 17:24,-,0.35 dias,-,-,-,-
1366690,⚠️ Pendente Cliente,W,caciane@bancodovale.org.br,-,2025-08-08 13:28:48,08/08/2025 13:28,15/08/2025 11:00,-,6.9 dias,-,-,-,-
1271772,📍 Definir Unidade de Atendimento,1,-,-,2024-10-21 12:14:36,21/10/2024 12:14,21/10/2024 12:26,-,0.01 dias,-,-,-,-
1271772,🔍 Análise SPC (Serasa / SPC Brasil),2,angela@bancodovale.org.br,-,2024-10-21 12:26:37,21/10/2024 12:26,22/10/2024 11:31,-,0.96 dias,-,-,-,-
1271772,🕵️ Análise Agente de Crédito,4,rio@bancodovale.org.br,-,2024-10-22 11:31:05,22/10/2024 11:31,14/08/2025 10:04,-,295.94 dias,-,-,-,-
1266026,📍 Definir Unidade de Atendimento,1,-,-,2024-10-17 13:54:49,17/10/2024 13:54,17/10/2024 13:55,-,0.0 dias,-,-,-,-
1266026,🕵️ Análise Agente de Crédito,4,rio@bancodovale.org.br,-,2024-10-17 13:55:09,17/10/2024 13:55,14/08/2025 10:01,-,300.84 dias,-,-,-,-
1225449,📍 Definir Unidade de Atendimento,1,-,-,2024-09-18 13:38:01,18/09/2024 13:38,18/09/2024 13:39,-,0.0 dias,-,-,-,-
1225449,🕵️ Análise Agente de Crédito,4,jaragua@bancodovale.org.br,-,2024-09-18 13:39:57,18/09/2024 13:39,18/09/2024 14:54,-,0.05 dias,-,-,-,-
1225449,🧾 Análise Mesa de Crédito,8,caciane@bancodovale.org.br,-,2024-09-18 14:54:48,18/09/2024 14:54,20/09/2024 16:14,-,2.06 dias,-,-,-,-
1225449,✅ Aprovado,0,Fernando,-,2024-09-20 16:14:31,20/09/2024 16:14,15/08/2025 09:37,-,328.72 dias,-,-,-,-
1225449,🕵️ Análise Agente de Crédito,4,bancodovaletimbo@bancodovale.org.br,-,2025-08-15 09:37:54,15/08/2025 09:37,15/08/2025 10:13,-,0.02 dias,-,-,-,-
1177423,📍 Definir Unidade de Atendimento,1,-,-,2024-08-13 16:38:46,13/08/2024 16:38,14/08/2024 08:23,-,0.66 dias,-,-,-,-
1177423,🔍 Análise SPC (Serasa / SPC Brasil),2,roberto@bancodovale.org.br,-,2024-08-14 08:23:28,14/08/2024 08:23,14/08/2024 14:16,-,0.24 dias,-,-,-,-
1177423,🕵️ Análise Agente de Crédito,4,Priscila,-,2024-08-14 14:16:12,14/08/2024 14:16,14/08/2025 09:58,-,364.82 dias,-,-,-,-
1123161,📍 Definir Unidade de Atendimento,1,-,-,2024-07-05 15:33:09,05/07/2024 15:33,05/07/2024 15:33,-,0.0 dias,-,-,-,-
1123161,🕵️ Análise Agente de Crédito,4,Priscila,-,2024-07-05 15:33:36,05/07/2024 15:33,14/08/2025 09:48,-,404.76 dias,-,-,-,-
1112289,📍 Definir Unidade de Atendimento,1,-,-,2024-06-28 10:15:33,28/06/2024 10:15,28/06/2024 10:36,-,0.01 dias,-,-,-,-
1112289,🕵️ Análise Agente de Crédito,4,Priscila,-,2024-06-28 10:36:30,28/06/2024 10:36,14/08/2025 09:40,-,411.96 dias,-,-,-,-
862188,🧾 Análise Mesa de Crédito,8,juliano@bancodovale.org.br,-,2025-08-11 09:35:19,11/08/2025 09:35,14/08/2025 14:55,-,3.22 dias,-,-,-,-
675679,📍 Definir Unidade de Atendimento,1,-,-,2023-06-06 15:59:31,06/06/2023 15:59,06/06/2023 15:59,-,0.0 dias,-,-,-,-
675679,🕵️ Análise Agente de Crédito,4,riodosul@bancodovale.org.br,-,2023-06-06 15:59:54,06/06/2023 15:59,13/06/2023 10:37,-,6.78 dias,-,-,-,-
675679,✅ Aprovado,0,juliano@bancodovale.org.br,-,2023-06-13 10:37:43,13/06/2023 10:37,15/08/2025 17:07,-,794.27 dias,-,-,-,-
654801,🧾 Análise Mesa de Crédito,8,KATLIN,-,2025-08-13 17:08:35,13/08/2025 17:08,15/08/2025 14:54,-,1.91 dias,-,-,-,-
646442,🕵️ Análise Agente de Crédito,4,bancodovaletimbo@bancodovale.org.br,-,2025-08-12 14:51:32,12/08/2025 14:51,14/08/2025 13:08,-,1.93 dias,-,-,-,-
269648,📍 Definir Unidade de Atendimento,1,-,-,2022-05-06 15:27:55,06/05/2022 15:27,06/05/2022 15:28,-,0.0 dias,-,-,-,-
269648,🕵️ Análise Agente de Crédito,4,indaial@bancodovale.org.br,-,2022-05-06 15:28:30,06/05/2022 15:28,23/05/2022 11:39,-,16.84 dias,-,-,-,-
269648,🙅 Desistiu,Z,adriana@bancodovale.org.br,-,2022-05-23 11:39:37,23/05/2022 11:39,26/09/2024 16:53,-,857.22 dias,-,-,-,-
269648,📍 Definir Unidade de Atendimento,1,KATLIN,-,2024-09-26 16:53:32,26/09/2024 16:53,26/09/2024 16:53,-,0.0 dias,-,-,-,-
269648,🧾 Análise Mesa de Crédito,8,KATLIN,-,2024-09-26 16:53:59,26/09/2024 16:53,27/09/2024 11:55,-,0.79 dias,-,-,-,-
269648,✅ Aprovado,0,Fernando,-,2024-09-27 11:55:23,27/09/2024 11:55,14/08/2025 13:35,-,321.07 dias,-,-,-,-
269648,🧾 Análise Mesa de Crédito,8,adriana@bancodovale.org.br,-,2025-08-14 13:35:31,14/08/2025 13:35,15/08/2025 10:59,-,0.89 dias,-,-,-,-
178908,📍 Definir Unidade de Atendimento,1,-,-,2022-03-02 16:03:38,02/03/2022 16:03,02/03/2022 16:04,-,0.0 dias,-,-,-,-
178908,🔍 Análise SPC (Serasa / SPC Brasil),2,indaial@bancodovale.org.br,-,2022-03-02 16:04:05,02/03/2022 16:04,02/03/2022 16:04,-,0.0 dias,-,-,-,-
178908,🕵️ Análise Agente de Crédito,4,indaial@bancodovale.org.br,-,2022-03-02 16:04:13,02/03/2022 16:04,03/03/2022 11:02,-,0.79 dias,-,-,-,-
178908,🙅 Desistiu,Z,adriana@bancodovale.org.br,-,2022-03-03 11:02:03,03/03/2022 11:02,14/08/2025 13:52,-,1260.12 dias,-,-,-,-
61739,📍 Definir Unidade de Atendimento,1,-,-,2021-05-31 16:41:58,31/05/2021 16:41,31/05/2021 16:44,-,0.0 dias,-,-,-,-
61739,🔴 Pendência SPC,3,riodosul@bancodovale.org.br,-,2021-05-31 16:44:26,31/05/2021 16:44,02/06/2021 09:16,-,1.69 dias,-,-,-,-
61739,🙅 Desistiu,Z,sandra@bancodovale.org.br,-,2021-06-02 09:16:56,02/06/2021 09:16,17/03/2025 10:55,-,1384.07 dias,-,-,-,-
61739,🧾 Análise Mesa de Crédito,8,sandra@bancodovale.org.br,-,2025-03-17 10:55:04,17/03/2025 10:55,18/03/2025 17:20,-,1.27 dias,-,-,-,-
61739,✅ Aprovado,0,Fernando,-,2025-03-18 17:20:52,18/03/2025 17:20,14/08/2025 13:33,-,148.84 dias,-,-,-,-
61739,📍 Definir Unidade de Atendimento,1,KATLIN,-,2025-08-14 13:33:55,14/08/2025 13:33,14/08/2025 13:34,-,0.0 dias,-,-,-,-
61739,🧾 Análise Mesa de Crédito,8,KATLIN,-,2025-08-14 13:34:14,14/08/2025 13:34,14/08/2025 13:35,-,0.0 dias,-,-,-,-
6547,📍 Definir Unidade de Atendimento,1,-,-,2020-07-06 14:17:33,06/07/2020 14:17,06/07/2020 14:17,-,0.0 dias,-,-,-,-
6547,🔍 Análise SPC (Serasa / SPC Brasil),2,bancodovaletimbo@bancodovale.org.br,-,2020-07-06 14:17:51,06/07/2020 14:17,06/07/2020 14:18,-,0.0 dias,-,-,-,-
6547,🕵️ Análise Agente de Crédito,4,bancodovaletimbo@bancodovale.org.br,-,2020-07-06 14:18:57,06/07/2020 14:18,07/07/2020 09:00,-,0.78 dias,-,-,-,-
6547,⚠️ Pendente Cliente,W,brunathalia@bancodovale.org.br,-,2020-07-07 09:00:21,07/07/2020 09:00,10/07/2020 17:21,-,3.35 dias,-,-,-,-
6547,🧾 Análise Mesa de Crédito,8,caciane@bancodovale.org.br,-,2020-07-10 17:21:28,10/07/2020 17:21,14/07/2020 10:00,-,3.69 dias,-,-,-,-
6547,⚠️ Pendência Mesa de Crédito,9,fernandosandri@bancodovale.org.br,-,2020-07-14 10:00:06,14/07/2020 10:00,14/07/2020 11:40,-,0.07 dias,-,-,-,-
6547,✅ Aprovado,0,fernandosandri@bancodovale.org.br,-,2020-07-14 11:40:21,14/07/2020 11:40,11/10/2021 15:46,-,454.17 dias,-,-,-,-
6547,🕵️ Análise Agente de Crédito,4,bancodovaletimbo@bancodovale.org.br,-,2021-10-11 15:46:39,11/10/2021 15:46,19/10/2021 10:15,-,7.77 dias,-,-,-,-
6547,🙅 Desistiu,Z,prescila@bancodovale.org.br,-,2021-10-19 10:15:44,19/10/2021 10:15,15/08/2025 11:22,-,1396.05 dias,-,-,-,-
6547,🕵️ Análise Agente de Crédito,4,bancodovaletimbo@bancodovale.org.br,-,2025-08-15 11:22:59,15/08/2025 11:22,15/08/2025 15:16,-,0.16 dias,-,-,-,-
1887424,📍 Definir Unidade de Atendimento,1,-,-,2025-08-17 11:55:10,17/08/2025 11:55,18/08/2025 08:58,-,0.88 dias,-,-,-,-
1887424,🔍 Análise SPC (Serasa / SPC Brasil),2,comercialdigital@bancodovale.com.br,-,2025-08-18 08:58:06,18/08/2025 08:58,18/08/2025 09:47,-,0.03 dias,-,-,-,-
1887424,🕵️ Análise Agente de Crédito,4,Danielle,-,2025-08-18 09:47:58,18/08/2025 09:47,18/08/2025 15:32,-,0.24 dias,-,-,-,-
1887413,📍 Definir Unidade de Atendimento,1,-,-,2025-08-17 10:26:23,17/08/2025 10:26,18/08/2025 08:57,-,0.94 dias,-,-,-,-
1887396,📍 Definir Unidade de Atendimento,1,-,-,2025-08-17 08:42:13,17/08/2025 08:42,18/08/2025 08:54,-,1.01 dias,-,-,-,-
1887396,🔍 Análise SPC (Serasa / SPC Brasil),2,comercialdigital@bancodovale.com.br,-,2025-08-18 08:54:05,18/08/2025 08:54,18/08/2025 09:21,-,0.02 dias,-,-,-,-
1499545,📍 Definir Unidade de Atendimento,1,-,-,2025-02-07 12:49:26,07/02/2025 12:49,07/02/2025 16:21,-,0.15 dias,-,-,-,-
1499545,🕵️ Análise Agente de Crédito,4,rio@bancodovale.org.br,-,2025-02-07 16:21:31,07/02/2025 16:21,18/08/2025 10:02,-,191.74 dias,-,-,-,-
1888289,📍 Definir Unidade de Atendimento,1,-,-,2025-08-18 09:50:56,18/08/2025 09:50,18/08/2025 10:03,-,0.01 dias,-,-,-,-
1888289,🔍 Análise SPC (Serasa / SPC Brasil),2,comercialdigital@bancodovale.com.br,-,2025-08-18 10:03:38,18/08/2025 10:03,18/08/2025 11:05,-,0.04 dias,-,-,-,-
1887559,📍 Definir Unidade de Atendimento,1,-,-,2025-08-17 21:23:18,17/08/2025 21:23,18/08/2025 09:07,-,0.49 dias,-,-,-,-
1887559,🔍 Análise SPC (Serasa / SPC Brasil),2,comercialdigital@bancodovale.com.br,-,2025-08-18 09:07:43,18/08/2025 09:07,18/08/2025 10:00,-,0.04 dias,-,-,-,-
1887426,📍 Definir Unidade de Atendimento,1,-,-,2025-08-17 12:05:01,17/08/2025 12:05,18/08/2025 08:58,-,0.87 dias,-,-,-,-
1887426,🔍 Análise SPC (Serasa / SPC Brasil),2,comercialdigital@bancodovale.com.br,-,2025-08-18 08:58:59,18/08/2025 08:58,18/08/2025 09:38,-,0.03 dias,-,-,-,-
1887426,🕵️ Análise Agente de Crédito,4,comercialdigital@bancodovale.com.br,-,2025-08-18 09:38:31,18/08/2025 09:38,18/08/2025 09:46,-,0.01 dias,-,-,-,-
1890869,📍 Definir Unidade de Atendimento,1,-,-,2025-08-18 16:35:24,18/08/2025 16:35,18/08/2025 16:35,-,0.0 dias,-,-,-,-
1890562,📍 Definir Unidade de Atendimento,1,-,-,2025-08-18 16:06:13,18/08/2025 16:06,18/08/2025 16:07,-,0.0 dias,-,-,-,-
1890329,📍 Definir Unidade de Atendimento,1,-,-,2025-08-18 15:37:52,18/08/2025 15:37,18/08/2025 16:03,-,0.02 dias,-,-,-,-
1890329,🔍 Análise SPC (Serasa / SPC Brasil),2,comercialdigital@bancodovale.com.br,-,2025-08-18 16:03:39,18/08/2025 16:03,18/08/2025 17:22,-,0.06 dias,-,-,-,-
1890113,📍 Definir Unidade de Atendimento,1,-,-,2025-08-18 15:21:54,18/08/2025 15:21,18/08/2025 15:34,-,0.01 dias,-,-,-,-
1889676,📍 Definir Unidade de Atendimento,1,-,-,2025-08-18 14:54:21,18/08/2025 14:54,18/08/2025 15:05,-,0.01 dias,-,-,-,-
1889676,🔍 Análise SPC (Serasa / SPC Brasil),2,comercialdigital@bancodovale.com.br,-,2025-08-18 15:05:45,18/08/2025 15:05,18/08/2025 15:44,-,0.03 dias,-,-,-,-
1889468,📍 Definir Unidade de Atendimento,1,-,-,2025-08-18 14:39:11,18/08/2025 14:39,18/08/2025 14:39,-,0.0 dias,-,-,-,-
1889468,🕵️ Análise Agente de Crédito,4,comercialdigital@bancodovale.com.br,-,2025-08-18 14:39:46,18/08/2025 14:39,18/08/2025 15:28,-,0.03 dias,-,-,-,-
1888997,📍 Definir Unidade de Atendimento,1,-,-,2025-08-18 13:48:43,18/08/2025 13:48,18/08/2025 14:54,-,0.05 dias,-,-,-,-
1888897,📍 Definir Unidade de Atendimento,1,-,-,2025-08-18 13:13:16,18/08/2025 13:13,18/08/2025 13:38,-,0.02 dias,-,-,-,-
1888897,🔍 Análise SPC (Serasa / SPC Brasil),2,comercialdigital@bancodovale.com.br,-,2025-08-18 13:38:10,18/08/2025 13:38,18/08/2025 15:02,-,0.06 dias,-,-,-,-
1888771,📍 Definir Unidade de Atendimento,1,-,-,2025-08-18 11:52:02,18/08/2025 11:52,18/08/2025 12:23,-,0.02 dias,-,-,-,-
