ID da Ordem,Etapa,Código do Status,Modificado por,SLA,Data do Evento,Data Início Execução,Data Final Execução,Prazo Máximo,Duração Total,Duração Útil,Status SLA,Excedido Total (min),Excedido Útil (min)
1942235,Aguardando Atendimento,3,-,-,2025-09-15 17:43:35,15/09/2025 17:43,16/09/2025 11:00,-,0.72 dias,-,-,-,-
1942235,Concluído,5,marcia@takedelivery.com.br,-,2025-09-16 11:00:24,16/09/2025 11:00,21/09/2025 11:01,-,5.0 dias,-,-,-,-
1942235,form - Excluído (Mais de 7 dias),X,-,-,2025-09-21 11:01:09,21/09/2025 11:01,-,-,-,-,-,-,-
1942228,Em Preenchimento,0,-,-,2025-09-15 17:32:38,15/09/2025 17:32,15/09/2025 17:37,-,0.0 dias,-,-,-,-
1942228,Aguardando Atendimento,3,-,-,2025-09-15 17:37:34,15/09/2025 17:37,16/09/2025 08:20,-,0.61 dias,-,-,-,-
1942228,Concluído,5,marcia@takedelivery.com.br,-,2025-09-16 08:20:53,16/09/2025 08:20,21/09/2025 08:21,-,5.0 dias,-,-,-,-
1942228,form - Excluído (Mais de 7 dias),X,-,-,2025-09-21 08:21:44,21/09/2025 08:21,-,-,-,-,-,-,-
1942227,Em Preenchimento,0,-,-,2025-09-15 17:31:27,15/09/2025 17:31,15/09/2025 17:32,-,0.0 dias,-,-,-,-
1942227,Cancelado,7,-,-,2025-09-15 17:32:17,15/09/2025 17:32,-,-,-,-,-,-,-
1942195,Em Preenchimento,0,-,-,2025-09-15 17:23:05,15/09/2025 17:23,15/09/2025 17:27,-,0.0 dias,-,-,-,-
1942195,Aguardando Atendimento,3,-,-,2025-09-15 17:27:11,15/09/2025 17:27,16/09/2025 16:17,-,0.95 dias,-,-,-,-
1942195,Concluído,5,eglair.moreira@takedelivery.com.br,-,2025-09-16 16:17:05,16/09/2025 16:17,21/09/2025 16:17,-,5.0 dias,-,-,-,-
1942195,form - Excluído (Mais de 7 dias),X,-,-,2025-09-21 16:17:58,21/09/2025 16:17,-,-,-,-,-,-,-
1942188,Em Preenchimento,0,-,-,2025-09-15 17:18:34,15/09/2025 17:18,15/09/2025 17:28,-,0.01 dias,-,-,-,-
1942188,Aguardando Atendimento,3,-,-,2025-09-15 17:28:19,15/09/2025 17:28,16/09/2025 10:59,-,0.73 dias,-,-,-,-
1942188,Concluído,5,reginaldo.lima@takedelivery.com.br,-,2025-09-16 10:59:03,16/09/2025 10:59,21/09/2025 10:59,-,5.0 dias,-,-,-,-
1942188,form - Excluído (Mais de 7 dias),X,-,-,2025-09-21 10:59:09,21/09/2025 10:59,-,-,-,-,-,-,-
1942169,Em Preenchimento,0,-,-,2025-09-15 17:08:03,15/09/2025 17:08,15/09/2025 17:54,-,0.03 dias,-,-,-,-
1942169,Aguardando Atendimento,3,-,-,2025-09-15 17:54:12,15/09/2025 17:54,16/09/2025 08:14,-,0.6 dias,-,-,-,-
1942169,Concluído,5,marcia@takedelivery.com.br,-,2025-09-16 08:14:59,16/09/2025 08:14,21/09/2025 08:15,-,5.0 dias,-,-,-,-
1942169,form - Excluído (Mais de 7 dias),X,-,-,2025-09-21 08:15:43,21/09/2025 08:15,-,-,-,-,-,-,-
1942164,Em Preenchimento,0,-,-,2025-09-15 17:03:25,15/09/2025 17:03,15/09/2025 17:12,-,0.01 dias,-,-,-,-
1942164,Aguardando Atendimento,3,-,-,2025-09-15 17:12:39,15/09/2025 17:12,16/09/2025 09:41,-,0.69 dias,-,-,-,-
1942164,Concluído,5,marcia@takedelivery.com.br,-,2025-09-16 09:41:51,16/09/2025 09:41,21/09/2025 09:41,-,5.0 dias,-,-,-,-
1942164,form - Excluído (Mais de 7 dias),X,-,-,2025-09-21 09:41:56,21/09/2025 09:41,-,-,-,-,-,-,-
1942156,Em Preenchimento,0,-,-,2025-09-15 17:01:03,15/09/2025 17:01,16/09/2025 10:02,-,0.71 dias,-,-,-,-
1942156,Aguardando Atendimento,3,-,-,2025-09-16 10:02:45,16/09/2025 10:02,16/09/2025 12:26,-,0.1 dias,-,-,-,-
1942156,Concluído,5,ana.oliveira@takedelivery.com.br,-,2025-09-16 12:26:44,16/09/2025 12:26,21/09/2025 12:27,-,5.0 dias,-,-,-,-
1942156,form - Excluído (Mais de 7 dias),X,-,-,2025-09-21 12:27:22,21/09/2025 12:27,-,-,-,-,-,-,-
1942155,Em Preenchimento,0,-,-,2025-09-15 17:00:15,15/09/2025 17:00,15/09/2025 17:46,-,0.03 dias,-,-,-,-
1942155,Aguardando Atendimento,3,-,-,2025-09-15 17:46:19,15/09/2025 17:46,16/09/2025 10:16,-,0.69 dias,-,-,-,-
1942155,Concluído,5,eglair.moreira@takedelivery.com.br,-,2025-09-16 10:16:52,16/09/2025 10:16,21/09/2025 10:17,-,5.0 dias,-,-,-,-
1942155,form - Excluído (Mais de 7 dias),X,-,-,2025-09-21 10:17:02,21/09/2025 10:17,-,-,-,-,-,-,-
1942151,Em Preenchimento,0,-,-,2025-09-15 16:58:42,15/09/2025 16:58,15/09/2025 17:04,-,0.0 dias,-,-,-,-
1942151,Aguardando Atendimento,3,-,-,2025-09-15 17:04:42,15/09/2025 17:04,20/09/2025 17:05,-,5.0 dias,-,-,-,-
1942151,Concluído,5,-,-,2025-09-20 17:05:28,20/09/2025 17:05,-,-,-,-,-,-,-
1942150,Em Preenchimento,0,-,-,2025-09-15 16:58:22,15/09/2025 16:58,15/09/2025 17:04,-,0.0 dias,-,-,-,-
1942150,Aguardando Atendimento,3,-,-,2025-09-15 17:04:08,15/09/2025 17:04,16/09/2025 10:57,-,0.75 dias,-,-,-,-
1942150,Concluído,5,marcia@takedelivery.com.br,-,2025-09-16 10:57:07,16/09/2025 10:57,21/09/2025 10:57,-,5.0 dias,-,-,-,-
1942150,form - Excluído (Mais de 7 dias),X,-,-,2025-09-21 10:57:08,21/09/2025 10:57,-,-,-,-,-,-,-
1942135,Em Preenchimento,0,-,-,2025-09-15 16:52:25,15/09/2025 16:52,15/09/2025 16:55,-,0.0 dias,-,-,-,-
1942135,Cancelado,7,-,-,2025-09-15 16:55:35,15/09/2025 16:55,-,-,-,-,-,-,-
1942129,Em Preenchimento,0,-,-,2025-09-15 16:48:38,15/09/2025 16:48,16/09/2025 10:57,-,0.76 dias,-,-,-,-
1942129,Aguardando Atendimento,3,-,-,2025-09-16 10:57:19,16/09/2025 10:57,16/09/2025 16:23,-,0.23 dias,-,-,-,-
1942129,Concluído,5,eglair.moreira@takedelivery.com.br,-,2025-09-16 16:23:13,16/09/2025 16:23,21/09/2025 16:23,-,5.0 dias,-,-,-,-
1942129,form - Excluído (Mais de 7 dias),X,-,-,2025-09-21 16:23:59,21/09/2025 16:23,-,-,-,-,-,-,-
1942124,Em Preenchimento,0,-,-,2025-09-15 16:47:58,15/09/2025 16:47,16/09/2025 09:07,-,0.68 dias,-,-,-,-
1942124,Concluído,5,ana.oliveira@takedelivery.com.br,-,2025-09-16 09:07:07,16/09/2025 09:07,21/09/2025 09:07,-,5.0 dias,-,-,-,-
1942124,form - Excluído (Mais de 7 dias),X,-,-,2025-09-21 09:07:51,21/09/2025 09:07,-,-,-,-,-,-,-
1942119,Em Preenchimento,0,-,-,2025-09-15 16:43:51,15/09/2025 16:43,15/09/2025 16:47,-,0.0 dias,-,-,-,-
1942119,Aguardando Atendimento,3,-,-,2025-09-15 16:47:01,15/09/2025 16:47,15/09/2025 17:23,-,0.03 dias,-,-,-,-
1942119,Concluído,5,bruna.silva@takedelivery.com.br,-,2025-09-15 17:23:32,15/09/2025 17:23,20/09/2025 17:24,-,5.0 dias,-,-,-,-
1942119,form - Excluído (Mais de 7 dias),X,-,-,2025-09-20 17:24:32,20/09/2025 17:24,-,-,-,-,-,-,-
1942118,Em Preenchimento,0,-,-,2025-09-15 16:43:19,15/09/2025 16:43,15/09/2025 16:47,-,0.0 dias,-,-,-,-
1942118,Aguardando Atendimento,3,-,-,2025-09-15 16:47:40,15/09/2025 16:47,16/09/2025 09:38,-,0.7 dias,-,-,-,-
1942118,Concluído,5,eglair.moreira@takedelivery.com.br,-,2025-09-16 09:38:47,16/09/2025 09:38,21/09/2025 09:38,-,5.0 dias,-,-,-,-
1942118,form - Excluído (Mais de 7 dias),X,-,-,2025-09-21 09:38:56,21/09/2025 09:38,-,-,-,-,-,-,-
1942103,Em Preenchimento,0,-,-,2025-09-15 16:36:02,15/09/2025 16:36,15/09/2025 16:36,-,0.0 dias,-,-,-,-
1942103,Cancelado,7,-,-,2025-09-15 16:36:37,15/09/2025 16:36,-,-,-,-,-,-,-
1942096,Em Preenchimento,0,-,-,2025-09-15 16:32:14,15/09/2025 16:32,20/09/2025 16:32,-,5.0 dias,-,-,-,-
1942096,Mais de 2 Dias Sem Finalizar Respostas Robô,1,-,-,2025-09-20 16:32:22,20/09/2025 16:32,-,-,-,-,-,-,-
1942075,Em Preenchimento,0,-,-,2025-09-15 16:17:23,15/09/2025 16:17,15/09/2025 16:34,-,0.01 dias,-,-,-,-
1942075,Aguardando Atendimento,3,-,-,2025-09-15 16:34:15,15/09/2025 16:34,15/09/2025 16:37,-,0.0 dias,-,-,-,-
1942075,Concluído,5,bruna.silva@takedelivery.com.br,-,2025-09-15 16:37:56,15/09/2025 16:37,20/09/2025 16:38,-,5.0 dias,-,-,-,-
1942075,form - Excluído (Mais de 7 dias),X,-,-,2025-09-20 16:38:24,20/09/2025 16:38,-,-,-,-,-,-,-
1942061,Em Preenchimento,0,-,-,2025-09-15 16:05:30,15/09/2025 16:05,20/09/2025 16:06,-,5.0 dias,-,-,-,-
1942061,Mais de 2 Dias Sem Finalizar Respostas Robô,1,-,-,2025-09-20 16:06:18,20/09/2025 16:06,-,-,-,-,-,-,-
1942058,Em Preenchimento,0,-,-,2025-09-15 16:04:45,15/09/2025 16:04,15/09/2025 16:31,-,0.02 dias,-,-,-,-
1942058,Aguardando Atendimento,3,-,-,2025-09-15 16:31:53,15/09/2025 16:31,15/09/2025 16:32,-,0.0 dias,-,-,-,-
1942058,Concluído,5,bruna.silva@takedelivery.com.br,-,2025-09-15 16:32:49,15/09/2025 16:32,20/09/2025 16:33,-,5.0 dias,-,-,-,-
1942058,form - Excluído (Mais de 7 dias),X,-,-,2025-09-20 16:33:23,20/09/2025 16:33,-,-,-,-,-,-,-
1942055,Em Preenchimento,0,-,-,2025-09-15 16:04:32,15/09/2025 16:04,15/09/2025 16:33,-,0.02 dias,-,-,-,-
1942055,Aguardando Atendimento,3,-,-,2025-09-15 16:33:06,15/09/2025 16:33,15/09/2025 16:35,-,0.0 dias,-,-,-,-
1942055,Concluído,5,bruna.silva@takedelivery.com.br,-,2025-09-15 16:35:20,15/09/2025 16:35,20/09/2025 16:35,-,5.0 dias,-,-,-,-
1942055,form - Excluído (Mais de 7 dias),X,-,-,2025-09-20 16:35:23,20/09/2025 16:35,-,-,-,-,-,-,-
1942054,Em Preenchimento,0,-,-,2025-09-15 16:04:29,15/09/2025 16:04,15/09/2025 16:20,-,0.01 dias,-,-,-,-
1942054,Aguardando Atendimento,3,-,-,2025-09-15 16:20:15,15/09/2025 16:20,15/09/2025 16:40,-,0.01 dias,-,-,-,-
1942054,Concluído,5,bruna.silva@takedelivery.com.br,-,2025-09-15 16:40:33,15/09/2025 16:40,20/09/2025 16:41,-,5.0 dias,-,-,-,-
1942054,form - Excluído (Mais de 7 dias),X,-,-,2025-09-20 16:41:24,20/09/2025 16:41,-,-,-,-,-,-,-
1942050,Em Preenchimento,0,-,-,2025-09-15 16:01:51,15/09/2025 16:01,15/09/2025 16:04,-,0.0 dias,-,-,-,-
1942050,Aguardando Atendimento,3,-,-,2025-09-15 16:04:46,15/09/2025 16:04,15/09/2025 16:42,-,0.03 dias,-,-,-,-
1942050,Concluído,5,bruna.silva@takedelivery.com.br,-,2025-09-15 16:42:33,15/09/2025 16:42,20/09/2025 16:43,-,5.0 dias,-,-,-,-
1942050,form - Excluído (Mais de 7 dias),X,-,-,2025-09-20 16:43:24,20/09/2025 16:43,-,-,-,-,-,-,-
1942046,Em Preenchimento,0,-,-,2025-09-15 15:59:46,15/09/2025 15:59,15/09/2025 16:04,-,0.0 dias,-,-,-,-
1942046,Aguardando Atendimento,3,-,-,2025-09-15 16:04:35,15/09/2025 16:04,15/09/2025 16:44,-,0.03 dias,-,-,-,-
1942046,Concluído,5,bruna.silva@takedelivery.com.br,-,2025-09-15 16:44:20,15/09/2025 16:44,20/09/2025 16:44,-,5.0 dias,-,-,-,-
1942046,form - Excluído (Mais de 7 dias),X,-,-,2025-09-20 16:44:25,20/09/2025 16:44,-,-,-,-,-,-,-
1942026,Em Preenchimento,0,-,-,2025-09-15 15:54:20,15/09/2025 15:54,15/09/2025 16:08,-,0.01 dias,-,-,-,-
1942026,Aguardando Atendimento,3,-,-,2025-09-15 16:08:14,15/09/2025 16:08,15/09/2025 18:23,-,0.09 dias,-,-,-,-
1942026,Concluído,5,reginaldo.lima@takedelivery.com.br,-,2025-09-15 18:23:43,15/09/2025 18:23,20/09/2025 18:24,-,5.0 dias,-,-,-,-
1942026,form - Excluído (Mais de 7 dias),X,-,-,2025-09-20 18:24:42,20/09/2025 18:24,-,-,-,-,-,-,-
1942016,Em Preenchimento,0,-,-,2025-09-15 15:44:54,15/09/2025 15:44,15/09/2025 15:49,-,0.0 dias,-,-,-,-
1942016,Aguardando Atendimento,3,-,-,2025-09-15 15:49:57,15/09/2025 15:49,16/09/2025 12:54,-,0.88 dias,-,-,-,-
1942016,Concluído,5,marcia@takedelivery.com.br,-,2025-09-16 12:54:40,16/09/2025 12:54,21/09/2025 12:55,-,5.0 dias,-,-,-,-
1942016,form - Excluído (Mais de 7 dias),X,-,-,2025-09-21 12:55:27,21/09/2025 12:55,-,-,-,-,-,-,-
1941887,Em Preenchimento,0,-,-,2025-09-15 15:28:35,15/09/2025 15:28,15/09/2025 15:33,-,0.0 dias,-,-,-,-
1941887,Aguardando Atendimento,3,-,-,2025-09-15 15:33:36,15/09/2025 15:33,15/09/2025 20:33,-,0.21 dias,-,-,-,-
1941887,Em Atendimento,4,eglair.moreira@takedelivery.com.br,-,2025-09-15 20:33:55,15/09/2025 20:33,15/09/2025 20:33,-,0.0 dias,-,-,-,-
1941887,Concluído,5,eglair.moreira@takedelivery.com.br,-,2025-09-15 20:33:56,15/09/2025 20:33,20/09/2025 20:34,-,5.0 dias,-,-,-,-
1941887,form - Excluído (Mais de 7 dias),X,-,-,2025-09-20 20:34:05,20/09/2025 20:34,-,-,-,-,-,-,-
1941871,Em Preenchimento,0,-,-,2025-09-15 15:26:34,15/09/2025 15:26,15/09/2025 15:40,-,0.01 dias,-,-,-,-
1941871,Aguardando Atendimento,3,-,-,2025-09-15 15:40:09,15/09/2025 15:40,15/09/2025 17:22,-,0.07 dias,-,-,-,-
1941871,Concluído,5,bruna.silva@takedelivery.com.br,-,2025-09-15 17:22:00,15/09/2025 17:22,20/09/2025 17:22,-,5.0 dias,-,-,-,-
1941871,form - Excluído (Mais de 7 dias),X,-,-,2025-09-20 17:22:31,20/09/2025 17:22,-,-,-,-,-,-,-
1941858,Em Preenchimento,0,-,-,2025-09-15 15:25:05,15/09/2025 15:25,15/09/2025 15:30,-,0.0 dias,-,-,-,-
1941858,Aguardando Atendimento,3,-,-,2025-09-15 15:30:51,15/09/2025 15:30,15/09/2025 16:45,-,0.05 dias,-,-,-,-
1941858,Concluído,5,bruna.silva@takedelivery.com.br,-,2025-09-15 16:45:16,15/09/2025 16:45,20/09/2025 16:45,-,5.0 dias,-,-,-,-
1941858,form - Excluído (Mais de 7 dias),X,-,-,2025-09-20 16:45:25,20/09/2025 16:45,-,-,-,-,-,-,-
1941821,Em Preenchimento,0,-,-,2025-09-15 15:19:42,15/09/2025 15:19,15/09/2025 15:24,-,0.0 dias,-,-,-,-
1941821,Aguardando Atendimento,3,-,-,2025-09-15 15:24:16,15/09/2025 15:24,15/09/2025 18:18,-,0.12 dias,-,-,-,-
1941821,Concluído,5,reginaldo.lima@takedelivery.com.br,-,2025-09-15 18:18:06,15/09/2025 18:18,20/09/2025 18:18,-,5.0 dias,-,-,-,-
1941821,form - Excluído (Mais de 7 dias),X,-,-,2025-09-20 18:18:41,20/09/2025 18:18,-,-,-,-,-,-,-
1941780,Em Preenchimento,0,-,-,2025-09-15 15:15:21,15/09/2025 15:15,15/09/2025 15:31,-,0.01 dias,-,-,-,-
1941780,Aguardando Atendimento,3,-,-,2025-09-15 15:31:34,15/09/2025 15:31,15/09/2025 16:48,-,0.05 dias,-,-,-,-
1941780,Concluído,5,bruna.silva@takedelivery.com.br,-,2025-09-15 16:48:56,15/09/2025 16:48,20/09/2025 16:49,-,5.0 dias,-,-,-,-
1941780,form - Excluído (Mais de 7 dias),X,-,-,2025-09-20 16:49:25,20/09/2025 16:49,-,-,-,-,-,-,-
1941774,Em Preenchimento,0,-,-,2025-09-15 15:13:30,15/09/2025 15:13,15/09/2025 15:19,-,0.0 dias,-,-,-,-
1941774,Aguardando Atendimento,3,-,-,2025-09-15 15:19:59,15/09/2025 15:19,20/09/2025 15:20,-,5.0 dias,-,-,-,-
1941774,Concluído,5,-,-,2025-09-20 15:20:10,20/09/2025 15:20,-,-,-,-,-,-,-
1941746,Em Preenchimento,0,-,-,2025-09-15 15:10:38,15/09/2025 15:10,15/09/2025 16:18,-,0.05 dias,-,-,-,-
1941746,Aguardando Atendimento,3,-,-,2025-09-15 16:18:52,15/09/2025 16:18,15/09/2025 16:46,-,0.02 dias,-,-,-,-
1941746,Concluído,5,bruna.silva@takedelivery.com.br,-,2025-09-15 16:46:54,15/09/2025 16:46,20/09/2025 16:47,-,5.0 dias,-,-,-,-
1941746,form - Excluído (Mais de 7 dias),X,-,-,2025-09-20 16:47:25,20/09/2025 16:47,-,-,-,-,-,-,-
1941743,Em Preenchimento,0,-,-,2025-09-15 15:10:20,15/09/2025 15:10,15/09/2025 15:15,-,0.0 dias,-,-,-,-
1941743,Aguardando Atendimento,3,-,-,2025-09-15 15:15:37,15/09/2025 15:15,15/09/2025 20:30,-,0.22 dias,-,-,-,-
1941743,Concluído,5,eglair.moreira@takedelivery.com.br,-,2025-09-15 20:30:51,15/09/2025 20:30,20/09/2025 20:31,-,5.0 dias,-,-,-,-
1941743,form - Excluído (Mais de 7 dias),X,-,-,2025-09-20 20:31:05,20/09/2025 20:31,-,-,-,-,-,-,-
1941737,Em Preenchimento,0,-,-,2025-09-15 15:09:32,15/09/2025 15:09,15/09/2025 15:10,-,0.0 dias,-,-,-,-
1941737,Cancelado,7,-,-,2025-09-15 15:10:33,15/09/2025 15:10,-,-,-,-,-,-,-
1941733,Em Preenchimento,0,-,-,2025-09-15 15:08:52,15/09/2025 15:08,15/09/2025 15:12,-,0.0 dias,-,-,-,-
1941733,Aguardando Atendimento,3,-,-,2025-09-15 15:12:46,15/09/2025 15:12,15/09/2025 17:21,-,0.09 dias,-,-,-,-
1941733,Concluído,5,bruna.silva@takedelivery.com.br,-,2025-09-15 17:21:24,15/09/2025 17:21,20/09/2025 17:21,-,5.0 dias,-,-,-,-
1941733,form - Excluído (Mais de 7 dias),X,-,-,2025-09-20 17:21:31,20/09/2025 17:21,-,-,-,-,-,-,-
1941727,Em Preenchimento,0,-,-,2025-09-15 15:07:35,15/09/2025 15:07,15/09/2025 23:41,-,0.36 dias,-,-,-,-
1941727,Aguardando Atendimento,3,-,-,2025-09-15 23:41:45,15/09/2025 23:41,16/09/2025 10:10,-,0.44 dias,-,-,-,-
1941727,Concluído,5,eglair.moreira@takedelivery.com.br,-,2025-09-16 10:10:07,16/09/2025 10:10,21/09/2025 10:11,-,5.0 dias,-,-,-,-
1941727,form - Excluído (Mais de 7 dias),X,-,-,2025-09-21 10:11:30,21/09/2025 10:11,-,-,-,-,-,-,-
1941724,Em Preenchimento,0,-,-,2025-09-15 15:04:47,15/09/2025 15:04,15/09/2025 15:05,-,0.0 dias,-,-,-,-
1941724,Cancelado,7,-,-,2025-09-15 15:05:50,15/09/2025 15:05,-,-,-,-,-,-,-
1941714,Em Preenchimento,0,-,-,2025-09-15 15:03:19,15/09/2025 15:03,15/09/2025 16:34,-,0.06 dias,-,-,-,-
1941714,Aguardando Atendimento,3,-,-,2025-09-15 16:34:12,15/09/2025 16:34,16/09/2025 17:13,-,1.03 dias,-,-,-,-
1941714,Concluído,5,reginaldo.lima@takedelivery.com.br,-,2025-09-16 17:13:55,16/09/2025 17:13,21/09/2025 17:14,-,5.0 dias,-,-,-,-
1941714,form - Excluído (Mais de 7 dias),X,-,-,2025-09-21 17:14:07,21/09/2025 17:14,-,-,-,-,-,-,-
1941698,Em Preenchimento,0,-,-,2025-09-15 15:01:42,15/09/2025 15:01,15/09/2025 16:31,-,0.06 dias,-,-,-,-
1941698,Aguardando Atendimento,3,-,-,2025-09-15 16:31:04,15/09/2025 16:31,15/09/2025 16:53,-,0.02 dias,-,-,-,-
1941698,Concluído,5,bruna.silva@takedelivery.com.br,-,2025-09-15 16:53:50,15/09/2025 16:53,20/09/2025 16:54,-,5.0 dias,-,-,-,-
1941698,form - Excluído (Mais de 7 dias),X,-,-,2025-09-20 16:54:27,20/09/2025 16:54,-,-,-,-,-,-,-
1941682,Em Preenchimento,0,-,-,2025-09-15 14:59:42,15/09/2025 14:59,15/09/2025 15:04,-,0.0 dias,-,-,-,-
1941682,Aguardando Atendimento,3,-,-,2025-09-15 15:04:47,15/09/2025 15:04,15/09/2025 18:04,-,0.13 dias,-,-,-,-
1941682,Não Coberto pela Garantia Estendida,6,reginaldo.lima@takedelivery.com.br,-,2025-09-15 18:04:51,15/09/2025 18:04,-,-,-,-,-,-,-
1941670,Em Preenchimento,0,-,-,2025-09-15 14:58:18,15/09/2025 14:58,15/09/2025 15:04,-,0.0 dias,-,-,-,-
1941670,Aguardando Atendimento,3,-,-,2025-09-15 15:04:03,15/09/2025 15:04,16/09/2025 12:44,-,0.9 dias,-,-,-,-
1941670,Concluído,5,marcia@takedelivery.com.br,-,2025-09-16 12:44:18,16/09/2025 12:44,21/09/2025 12:44,-,5.0 dias,-,-,-,-
1941670,form - Excluído (Mais de 7 dias),X,-,-,2025-09-21 12:44:25,21/09/2025 12:44,-,-,-,-,-,-,-
1941664,Em Preenchimento,0,-,-,2025-09-15 14:56:09,15/09/2025 14:56,15/09/2025 15:05,-,0.01 dias,-,-,-,-
1941664,Aguardando Atendimento,3,-,-,2025-09-15 15:05:58,15/09/2025 15:05,16/09/2025 13:36,-,0.94 dias,-,-,-,-
1941664,Concluído,5,bruna.silva@takedelivery.com.br,-,2025-09-16 13:36:06,16/09/2025 13:36,21/09/2025 13:36,-,5.0 dias,-,-,-,-
1941664,form - Excluído (Mais de 7 dias),X,-,-,2025-09-21 13:36:33,21/09/2025 13:36,-,-,-,-,-,-,-
1941663,Em Preenchimento,0,-,-,2025-09-15 14:55:55,15/09/2025 14:55,15/09/2025 16:57,-,0.08 dias,-,-,-,-
1941663,Aguardando Atendimento,3,-,-,2025-09-15 16:57:23,15/09/2025 16:57,16/09/2025 09:19,-,0.68 dias,-,-,-,-
1941663,Concluído,5,bruna.silva@takedelivery.com.br,-,2025-09-16 09:19:12,16/09/2025 09:19,21/09/2025 09:19,-,5.0 dias,-,-,-,-
1941663,form - Excluído (Mais de 7 dias),X,-,-,2025-09-21 09:19:53,21/09/2025 09:19,-,-,-,-,-,-,-
1941661,Em Preenchimento,0,-,-,2025-09-15 14:55:22,15/09/2025 14:55,15/09/2025 15:02,-,0.0 dias,-,-,-,-
1941661,Aguardando Atendimento,3,-,-,2025-09-15 15:02:27,15/09/2025 15:02,15/09/2025 20:24,-,0.22 dias,-,-,-,-
1941661,Concluído,5,eglair.moreira@takedelivery.com.br,-,2025-09-15 20:24:28,15/09/2025 20:24,20/09/2025 20:25,-,5.0 dias,-,-,-,-
1941661,form - Excluído (Mais de 7 dias),X,-,-,2025-09-20 20:25:03,20/09/2025 20:25,-,-,-,-,-,-,-
1941659,Em Preenchimento,0,-,-,2025-09-15 14:53:40,15/09/2025 14:53,15/09/2025 14:58,-,0.0 dias,-,-,-,-
1941659,Aguardando Atendimento,3,-,-,2025-09-15 14:58:56,15/09/2025 14:58,15/09/2025 17:20,-,0.1 dias,-,-,-,-
1941659,Concluído,5,bruna.silva@takedelivery.com.br,-,2025-09-15 17:20:04,15/09/2025 17:20,20/09/2025 17:20,-,5.0 dias,-,-,-,-
1941659,form - Excluído (Mais de 7 dias),X,-,-,2025-09-20 17:20:31,20/09/2025 17:20,-,-,-,-,-,-,-
1941657,Em Preenchimento,0,-,-,2025-09-15 14:52:57,15/09/2025 14:52,15/09/2025 14:57,-,0.0 dias,-,-,-,-
1941657,Aguardando Atendimento,3,-,-,2025-09-15 14:57:49,15/09/2025 14:57,15/09/2025 15:09,-,0.01 dias,-,-,-,-
1941657,Concluído,5,ana.oliveira@takedelivery.com.br,-,2025-09-15 15:09:02,15/09/2025 15:09,20/09/2025 15:09,-,5.0 dias,-,-,-,-
1941657,form - Excluído (Mais de 7 dias),X,-,-,2025-09-20 15:09:07,20/09/2025 15:09,-,-,-,-,-,-,-
1941656,Em Preenchimento,0,-,-,2025-09-15 14:52:40,15/09/2025 14:52,15/09/2025 15:01,-,0.01 dias,-,-,-,-
1941656,Aguardando Atendimento,3,-,-,2025-09-15 15:01:15,15/09/2025 15:01,15/09/2025 17:59,-,0.12 dias,-,-,-,-
1941656,Não Coberto pela Garantia Estendida,6,reginaldo.lima@takedelivery.com.br,-,2025-09-15 17:59:52,15/09/2025 17:59,-,-,-,-,-,-,-
1941655,Em Preenchimento,0,-,-,2025-09-15 14:52:26,15/09/2025 14:52,15/09/2025 16:09,-,0.05 dias,-,-,-,-
1941655,Aguardando Atendimento,3,-,-,2025-09-15 16:09:17,15/09/2025 16:09,15/09/2025 17:18,-,0.05 dias,-,-,-,-
1941655,Concluído,5,bruna.silva@takedelivery.com.br,-,2025-09-15 17:18:43,15/09/2025 17:18,15/09/2025 17:18,-,0.0 dias,-,-,-,-
1941655,Aguardando Atendimento,3,bruna.silva@takedelivery.com.br,-,2025-09-15 17:18:43,15/09/2025 17:18,15/09/2025 17:19,-,0.0 dias,-,-,-,-
1941655,Concluído,5,bruna.silva@takedelivery.com.br,-,2025-09-15 17:19:34,15/09/2025 17:19,20/09/2025 17:19,-,5.0 dias,-,-,-,-
1941655,form - Excluído (Mais de 7 dias),X,-,-,2025-09-20 17:19:31,20/09/2025 17:19,-,-,-,-,-,-,-
1941652,Em Preenchimento,0,-,-,2025-09-15 14:51:24,15/09/2025 14:51,15/09/2025 15:01,-,0.01 dias,-,-,-,-
1941652,Aguardando Atendimento,3,-,-,2025-09-15 15:01:47,15/09/2025 15:01,16/09/2025 17:15,-,1.09 dias,-,-,-,-
1941652,Concluído,5,reginaldo.lima@takedelivery.com.br,-,2025-09-16 17:15:55,16/09/2025 17:15,21/09/2025 17:16,-,5.0 dias,-,-,-,-
1941652,form - Excluído (Mais de 7 dias),X,-,-,2025-09-21 17:16:07,21/09/2025 17:16,-,-,-,-,-,-,-
1941650,Em Preenchimento,0,-,-,2025-09-15 14:49:11,15/09/2025 14:49,15/09/2025 14:58,-,0.01 dias,-,-,-,-
1941650,Aguardando Atendimento,3,-,-,2025-09-15 14:58:29,15/09/2025 14:58,15/09/2025 20:20,-,0.22 dias,-,-,-,-
1941650,Concluído,5,eglair.moreira@takedelivery.com.br,-,2025-09-15 20:20:32,15/09/2025 20:20,20/09/2025 20:21,-,5.0 dias,-,-,-,-
1941650,form - Excluído (Mais de 7 dias),X,-,-,2025-09-20 20:21:03,20/09/2025 20:21,-,-,-,-,-,-,-
1941613,Em Preenchimento,0,-,-,2025-09-15 14:44:36,15/09/2025 14:44,15/09/2025 14:51,-,0.0 dias,-,-,-,-
