ID da Ordem,Etapa,Código do Status,Modificado por,SLA,Data do Evento,Data Início Execução,Data Final Execução,Prazo Máximo,Duração Total,Duração Útil,Status SLA,Excedido Total (min),Excedido Útil (min)
1833536,Viabilidade,1,-,-,2025-07-15 16:03:27,15/07/2025 16:03,15/07/2025 16:03,-,0.0 dias,-,-,-,-
1833536,Solicitação de Contratação,3,integracao-planilha-orion,-,2025-07-15 16:03:27,15/07/2025 16:03,15/07/2025 17:42,-,0.07 dias,-,-,-,-
1833535,Viabilidade,1,-,-,2025-07-15 16:03:26,15/07/2025 16:03,15/07/2025 16:03,-,0.0 dias,-,-,-,-
1833535,Solicitação de Contratação,3,integracao-planilha-orion,-,2025-07-15 16:03:26,15/07/2025 16:03,15/07/2025 18:36,-,0.11 dias,-,-,-,-
1833534,Viabilidade,1,-,-,2025-07-15 16:03:25,15/07/2025 16:03,15/07/2025 16:03,-,0.0 dias,-,-,-,-
1833534,Solicitação de Contratação,3,integracao-planilha-orion,-,2025-07-15 16:03:25,15/07/2025 16:03,15/07/2025 18:15,-,0.09 dias,-,-,-,-
1833532,Viabilidade,1,-,-,2025-07-15 16:03:24,15/07/2025 16:03,15/07/2025 16:03,-,0.0 dias,-,-,-,-
1833532,Solicitação de Contratação,3,integracao-planilha-orion,-,2025-07-15 16:03:24,15/07/2025 16:03,15/07/2025 18:13,-,0.09 dias,-,-,-,-
1833531,Viabilidade,1,-,-,2025-07-15 16:03:23,15/07/2025 16:03,15/07/2025 16:03,-,0.0 dias,-,-,-,-
1833531,Solicitação de Contratação,3,integracao-planilha-orion,-,2025-07-15 16:03:24,15/07/2025 16:03,15/07/2025 18:12,-,0.09 dias,-,-,-,-
1833530,Viabilidade,1,-,-,2025-07-15 16:03:22,15/07/2025 16:03,15/07/2025 16:03,-,0.0 dias,-,-,-,-
1833530,Solicitação de Contratação,3,integracao-planilha-orion,-,2025-07-15 16:03:23,15/07/2025 16:03,15/07/2025 18:08,-,0.09 dias,-,-,-,-
1833529,Viabilidade,1,-,-,2025-07-15 16:03:22,15/07/2025 16:03,15/07/2025 16:03,-,0.0 dias,-,-,-,-
1833529,Solicitação de Contratação,3,integracao-planilha-orion,-,2025-07-15 16:03:22,15/07/2025 16:03,15/07/2025 18:40,-,0.11 dias,-,-,-,-
1833528,Viabilidade,1,-,-,2025-07-15 16:03:21,15/07/2025 16:03,15/07/2025 16:03,-,0.0 dias,-,-,-,-
1833528,Solicitação de Contratação,3,integracao-planilha-orion,-,2025-07-15 16:03:21,15/07/2025 16:03,15/07/2025 18:06,-,0.09 dias,-,-,-,-
1833526,Viabilidade,1,-,-,2025-07-15 16:03:20,15/07/2025 16:03,15/07/2025 16:03,-,0.0 dias,-,-,-,-
1833526,Solicitação de Contratação,3,integracao-planilha-orion,-,2025-07-15 16:03:20,15/07/2025 16:03,15/07/2025 18:33,-,0.1 dias,-,-,-,-
1833496,Viabilidade,1,-,-,2025-07-15 16:01:34,15/07/2025 16:01,15/07/2025 16:01,-,0.0 dias,-,-,-,-
1833496,Solicitação de Contratação,3,integracao-planilha-orion,-,2025-07-15 16:01:34,15/07/2025 16:01,15/07/2025 18:38,-,0.11 dias,-,-,-,-
1833495,Viabilidade,1,-,-,2025-07-15 16:01:33,15/07/2025 16:01,15/07/2025 16:01,-,0.0 dias,-,-,-,-
1833495,Solicitação de Contratação,3,integracao-planilha-orion,-,2025-07-15 16:01:33,15/07/2025 16:01,15/07/2025 18:31,-,0.1 dias,-,-,-,-
1833494,Viabilidade,1,-,-,2025-07-15 16:01:32,15/07/2025 16:01,15/07/2025 16:01,-,0.0 dias,-,-,-,-
1833494,Solicitação de Contratação,3,integracao-planilha-orion,-,2025-07-15 16:01:32,15/07/2025 16:01,15/07/2025 16:27,-,0.02 dias,-,-,-,-
1833493,Viabilidade,1,-,-,2025-07-15 16:01:31,15/07/2025 16:01,15/07/2025 16:01,-,0.0 dias,-,-,-,-
1833493,Solicitação de Contratação,3,integracao-planilha-orion,-,2025-07-15 16:01:31,15/07/2025 16:01,15/07/2025 18:30,-,0.1 dias,-,-,-,-
1833491,Viabilidade,1,-,-,2025-07-15 16:01:30,15/07/2025 16:01,15/07/2025 16:01,-,0.0 dias,-,-,-,-
1833491,Solicitação de Contratação,3,integracao-planilha-orion,-,2025-07-15 16:01:30,15/07/2025 16:01,15/07/2025 18:05,-,0.09 dias,-,-,-,-
1833490,Viabilidade,1,-,-,2025-07-15 16:01:29,15/07/2025 16:01,15/07/2025 16:01,-,0.0 dias,-,-,-,-
1833490,Solicitação de Contratação,3,integracao-planilha-orion,-,2025-07-15 16:01:30,15/07/2025 16:01,15/07/2025 18:28,-,0.1 dias,-,-,-,-
1833489,Viabilidade,1,-,-,2025-07-15 16:01:28,15/07/2025 16:01,15/07/2025 16:01,-,0.0 dias,-,-,-,-
1833489,Solicitação de Contratação,3,integracao-planilha-orion,-,2025-07-15 16:01:29,15/07/2025 16:01,15/07/2025 16:25,-,0.02 dias,-,-,-,-
1833489,Suprimentos,4,fabiano.uoya@nava.com.br,-,2025-07-15 16:25:42,15/07/2025 16:25,26/08/2025 14:09,-,41.91 dias,-,-,-,-
1833488,Viabilidade,1,-,-,2025-07-15 16:01:27,15/07/2025 16:01,15/07/2025 16:01,-,0.0 dias,-,-,-,-
1833488,Solicitação de Contratação,3,integracao-planilha-orion,-,2025-07-15 16:01:28,15/07/2025 16:01,15/07/2025 16:24,-,0.02 dias,-,-,-,-
1833486,Viabilidade,1,-,-,2025-07-15 16:01:26,15/07/2025 16:01,15/07/2025 16:01,-,0.0 dias,-,-,-,-
1833486,Solicitação de Contratação,3,integracao-planilha-orion,-,2025-07-15 16:01:27,15/07/2025 16:01,15/07/2025 17:39,-,0.07 dias,-,-,-,-
1833486,Suprimentos,4,fabiano.uoya@nava.com.br,-,2025-07-15 17:39:44,15/07/2025 17:39,12/08/2025 16:56,-,27.97 dias,-,-,-,-
1833485,Viabilidade,1,-,-,2025-07-15 16:01:25,15/07/2025 16:01,15/07/2025 16:01,-,0.0 dias,-,-,-,-
1833485,Solicitação de Contratação,3,integracao-planilha-orion,-,2025-07-15 16:01:26,15/07/2025 16:01,15/07/2025 17:37,-,0.07 dias,-,-,-,-
1833424,Viabilidade,1,-,-,2025-07-15 15:54:47,15/07/2025 15:54,15/07/2025 15:54,-,0.0 dias,-,-,-,-
1833424,Solicitação de Contratação,3,integracao-planilha-orion,-,2025-07-15 15:54:47,15/07/2025 15:54,15/07/2025 17:35,-,0.07 dias,-,-,-,-
1833423,Viabilidade,1,-,-,2025-07-15 15:54:46,15/07/2025 15:54,15/07/2025 15:54,-,0.0 dias,-,-,-,-
1833423,Solicitação de Contratação,3,integracao-planilha-orion,-,2025-07-15 15:54:46,15/07/2025 15:54,15/07/2025 16:51,-,0.04 dias,-,-,-,-
1833422,Viabilidade,1,-,-,2025-07-15 15:54:45,15/07/2025 15:54,15/07/2025 15:54,-,0.0 dias,-,-,-,-
1833422,Solicitação de Contratação,3,integracao-planilha-orion,-,2025-07-15 15:54:45,15/07/2025 15:54,15/07/2025 16:50,-,0.04 dias,-,-,-,-
1833421,Viabilidade,1,-,-,2025-07-15 15:54:44,15/07/2025 15:54,15/07/2025 15:54,-,0.0 dias,-,-,-,-
1833421,Solicitação de Contratação,3,integracao-planilha-orion,-,2025-07-15 15:54:44,15/07/2025 15:54,15/07/2025 18:22,-,0.1 dias,-,-,-,-
1833420,Viabilidade,1,-,-,2025-07-15 15:54:43,15/07/2025 15:54,15/07/2025 15:54,-,0.0 dias,-,-,-,-
1833420,Solicitação de Contratação,3,integracao-planilha-orion,-,2025-07-15 15:54:43,15/07/2025 15:54,15/07/2025 16:49,-,0.04 dias,-,-,-,-
1833419,Viabilidade,1,-,-,2025-07-15 15:54:42,15/07/2025 15:54,15/07/2025 15:54,-,0.0 dias,-,-,-,-
1833419,Solicitação de Contratação,3,integracao-planilha-orion,-,2025-07-15 15:54:42,15/07/2025 15:54,15/07/2025 16:37,-,0.03 dias,-,-,-,-
1833418,Viabilidade,1,-,-,2025-07-15 15:54:40,15/07/2025 15:54,15/07/2025 15:54,-,0.0 dias,-,-,-,-
1833418,Solicitação de Contratação,3,integracao-planilha-orion,-,2025-07-15 15:54:41,15/07/2025 15:54,15/07/2025 16:35,-,0.03 dias,-,-,-,-
1833417,Viabilidade,1,-,-,2025-07-15 15:54:39,15/07/2025 15:54,15/07/2025 15:54,-,0.0 dias,-,-,-,-
1833417,Solicitação de Contratação,3,integracao-planilha-orion,-,2025-07-15 15:54:40,15/07/2025 15:54,15/07/2025 18:02,-,0.09 dias,-,-,-,-
1833417,Suprimentos,4,fabiano.uoya@nava.com.br,-,2025-07-15 18:02:51,15/07/2025 18:02,11/08/2025 17:51,-,26.99 dias,-,-,-,-
1833417,Encerrados (Ativos e Cancelados),8,stefani.santos@nava.com.br,-,2025-08-11 17:51:01,11/08/2025 17:51,11/08/2025 17:51,-,0.0 dias,-,-,-,-
1833417,Cancelamento em Andamento,7,stefani.santos@nava.com.br,-,2025-08-11 17:51:19,11/08/2025 17:51,11/08/2025 17:51,-,0.0 dias,-,-,-,-
1833416,Viabilidade,1,-,-,2025-07-15 15:54:38,15/07/2025 15:54,15/07/2025 15:54,-,0.0 dias,-,-,-,-
1833416,Solicitação de Contratação,3,integracao-planilha-orion,-,2025-07-15 15:54:39,15/07/2025 15:54,15/07/2025 16:34,-,0.03 dias,-,-,-,-
1833415,Viabilidade,1,-,-,2025-07-15 15:54:37,15/07/2025 15:54,15/07/2025 15:54,-,0.0 dias,-,-,-,-
1833415,Solicitação de Contratação,3,integracao-planilha-orion,-,2025-07-15 15:54:38,15/07/2025 15:54,15/07/2025 16:33,-,0.03 dias,-,-,-,-
1832541,Viabilidade,1,-,-,2025-07-15 14:11:38,15/07/2025 14:11,15/07/2025 14:11,-,0.0 dias,-,-,-,-
1832541,Cancelamento em Andamento,7,integracao-planilha-orion,-,2025-07-15 14:11:38,15/07/2025 14:11,19/09/2025 15:47,-,66.07 dias,-,-,-,-
1832539,Viabilidade,1,-,-,2025-07-15 14:11:37,15/07/2025 14:11,15/07/2025 14:11,-,0.0 dias,-,-,-,-
1832539,Cancelamento em Andamento,7,integracao-planilha-orion,-,2025-07-15 14:11:37,15/07/2025 14:11,15/09/2025 12:23,-,61.92 dias,-,-,-,-
1832539,Encerrados (Ativos e Cancelados),8,fabiano.uoya@nava.com.br,-,2025-09-15 12:23:31,15/09/2025 12:23,19/09/2025 16:02,-,4.15 dias,-,-,-,-
1832538,Viabilidade,1,-,-,2025-07-15 14:11:36,15/07/2025 14:11,15/07/2025 14:11,-,0.0 dias,-,-,-,-
1832538,Cancelamento em Andamento,7,integracao-planilha-orion,-,2025-07-15 14:11:36,15/07/2025 14:11,19/09/2025 16:02,-,66.08 dias,-,-,-,-
1832536,Viabilidade,1,-,-,2025-07-15 14:10:23,15/07/2025 14:10,15/07/2025 14:10,-,0.0 dias,-,-,-,-
1832536,Cancelamento em Andamento,7,integracao-planilha-orion,-,2025-07-15 14:10:23,15/07/2025 14:10,19/09/2025 16:00,-,66.08 dias,-,-,-,-
1832535,Viabilidade,1,-,-,2025-07-15 14:10:22,15/07/2025 14:10,15/07/2025 14:10,-,0.0 dias,-,-,-,-
1832535,Cancelamento em Andamento,7,integracao-planilha-orion,-,2025-07-15 14:10:22,15/07/2025 14:10,15/09/2025 12:15,-,61.92 dias,-,-,-,-
1832535,Encerrados (Ativos e Cancelados),8,fabiano.uoya@nava.com.br,-,2025-09-15 12:15:06,15/09/2025 12:15,19/09/2025 16:00,-,4.16 dias,-,-,-,-
1832533,Viabilidade,1,-,-,2025-07-15 14:10:19,15/07/2025 14:10,15/07/2025 14:10,-,0.0 dias,-,-,-,-
1832533,Cancelamento em Andamento,7,integracao-planilha-orion,-,2025-07-15 14:10:19,15/07/2025 14:10,12/09/2025 13:25,-,58.97 dias,-,-,-,-
1832533,Encerrados (Ativos e Cancelados),8,fabiano.uoya@nava.com.br,-,2025-09-12 13:25:34,12/09/2025 13:25,19/09/2025 15:59,-,7.11 dias,-,-,-,-
1832532,Viabilidade,1,-,-,2025-07-15 14:10:18,15/07/2025 14:10,15/07/2025 14:10,-,0.0 dias,-,-,-,-
1832532,Cancelamento em Andamento,7,integracao-planilha-orion,-,2025-07-15 14:10:18,15/07/2025 14:10,19/09/2025 15:58,-,66.07 dias,-,-,-,-
1832531,Viabilidade,1,-,-,2025-07-15 14:10:17,15/07/2025 14:10,15/07/2025 14:10,-,0.0 dias,-,-,-,-
1832531,Cancelamento em Andamento,7,integracao-planilha-orion,-,2025-07-15 14:10:17,15/07/2025 14:10,25/08/2025 15:46,-,41.07 dias,-,-,-,-
1832530,Viabilidade,1,-,-,2025-07-15 14:10:16,15/07/2025 14:10,15/07/2025 14:10,-,0.0 dias,-,-,-,-
1832530,Cancelamento em Andamento,7,integracao-planilha-orion,-,2025-07-15 14:10:16,15/07/2025 14:10,19/09/2025 15:55,-,66.07 dias,-,-,-,-
1832529,Viabilidade,1,-,-,2025-07-15 14:10:15,15/07/2025 14:10,15/07/2025 14:10,-,0.0 dias,-,-,-,-
1832529,Cancelamento em Andamento,7,integracao-planilha-orion,-,2025-07-15 14:10:15,15/07/2025 14:10,31/07/2025 10:20,-,15.84 dias,-,-,-,-
1832528,Viabilidade,1,-,-,2025-07-15 14:10:14,15/07/2025 14:10,15/07/2025 14:10,-,0.0 dias,-,-,-,-
1832528,Cancelamento em Andamento,7,integracao-planilha-orion,-,2025-07-15 14:10:14,15/07/2025 14:10,16/09/2025 13:29,-,62.97 dias,-,-,-,-
1832528,Encerrados (Ativos e Cancelados),8,fabiano.uoya@nava.com.br,-,2025-09-16 13:29:11,16/09/2025 13:29,19/09/2025 15:48,-,3.1 dias,-,-,-,-
1832526,Viabilidade,1,-,-,2025-07-15 14:10:13,15/07/2025 14:10,15/07/2025 14:10,-,0.0 dias,-,-,-,-
1832526,Cancelamento em Andamento,7,integracao-planilha-orion,-,2025-07-15 14:10:13,15/07/2025 14:10,31/07/2025 10:13,-,15.84 dias,-,-,-,-
1832525,Viabilidade,1,-,-,2025-07-15 14:10:12,15/07/2025 14:10,15/07/2025 14:10,-,0.0 dias,-,-,-,-
1832525,Cancelamento em Andamento,7,integracao-planilha-orion,-,2025-07-15 14:10:12,15/07/2025 14:10,19/09/2025 15:45,-,66.07 dias,-,-,-,-
1830794,Viabilidade,1,-,-,2025-07-14 14:08:22,14/07/2025 14:08,14/07/2025 14:08,-,0.0 dias,-,-,-,-
1830794,Cancelamento em Andamento,7,integracao-planilha-orion,-,2025-07-14 14:08:22,14/07/2025 14:08,19/09/2025 15:58,-,67.08 dias,-,-,-,-
1830793,Viabilidade,1,-,-,2025-07-14 14:08:21,14/07/2025 14:08,14/07/2025 14:08,-,0.0 dias,-,-,-,-
1830793,Cancelamento em Andamento,7,integracao-planilha-orion,-,2025-07-14 14:08:21,14/07/2025 14:08,19/09/2025 15:58,-,67.08 dias,-,-,-,-
1830792,Viabilidade,1,-,-,2025-07-14 14:08:19,14/07/2025 14:08,14/07/2025 14:08,-,0.0 dias,-,-,-,-
1830792,Cancelamento em Andamento,7,integracao-planilha-orion,-,2025-07-14 14:08:20,14/07/2025 14:08,19/09/2025 15:58,-,67.08 dias,-,-,-,-
1830791,Viabilidade,1,-,-,2025-07-14 14:08:18,14/07/2025 14:08,14/07/2025 14:08,-,0.0 dias,-,-,-,-
1830791,Cancelamento em Andamento,7,integracao-planilha-orion,-,2025-07-14 14:08:19,14/07/2025 14:08,19/09/2025 15:57,-,67.08 dias,-,-,-,-
1830790,Viabilidade,1,-,-,2025-07-14 14:08:17,14/07/2025 14:08,14/07/2025 14:08,-,0.0 dias,-,-,-,-
1830790,Cancelamento em Andamento,7,integracao-planilha-orion,-,2025-07-14 14:08:18,14/07/2025 14:08,19/09/2025 15:57,-,67.08 dias,-,-,-,-
1830789,Viabilidade,1,-,-,2025-07-14 14:08:15,14/07/2025 14:08,14/07/2025 14:08,-,0.0 dias,-,-,-,-
1830789,Cancelamento em Andamento,7,integracao-planilha-orion,-,2025-07-14 14:08:16,14/07/2025 14:08,19/09/2025 15:56,-,67.08 dias,-,-,-,-
1830687,Viabilidade,1,-,-,2025-07-14 13:28:41,14/07/2025 13:28,15/07/2025 10:32,-,0.88 dias,-,-,-,-
1830637,Viabilidade,1,-,-,2025-07-14 12:57:52,14/07/2025 12:57,14/07/2025 12:57,-,0.0 dias,-,-,-,-
1830637,Cancelamento em Andamento,7,integracao-planilha-orion,-,2025-07-14 12:57:53,14/07/2025 12:57,19/09/2025 16:02,-,67.13 dias,-,-,-,-
1830636,Viabilidade,1,-,-,2025-07-14 12:57:51,14/07/2025 12:57,14/07/2025 12:57,-,0.0 dias,-,-,-,-
1830636,Cancelamento em Andamento,7,integracao-planilha-orion,-,2025-07-14 12:57:51,14/07/2025 12:57,19/09/2025 16:01,-,67.13 dias,-,-,-,-
1830635,Viabilidade,1,-,-,2025-07-14 12:57:50,14/07/2025 12:57,14/07/2025 12:57,-,0.0 dias,-,-,-,-
1830635,Cancelamento em Andamento,7,integracao-planilha-orion,-,2025-07-14 12:57:51,14/07/2025 12:57,19/09/2025 16:01,-,67.13 dias,-,-,-,-
1830634,Viabilidade,1,-,-,2025-07-14 12:57:49,14/07/2025 12:57,14/07/2025 12:57,-,0.0 dias,-,-,-,-
1830634,Cancelamento em Andamento,7,integracao-planilha-orion,-,2025-07-14 12:57:50,14/07/2025 12:57,19/09/2025 16:01,-,67.13 dias,-,-,-,-
1830633,Viabilidade,1,-,-,2025-07-14 12:57:48,14/07/2025 12:57,14/07/2025 12:57,-,0.0 dias,-,-,-,-
1830633,Cancelamento em Andamento,7,integracao-planilha-orion,-,2025-07-14 12:57:49,14/07/2025 12:57,19/09/2025 16:01,-,67.13 dias,-,-,-,-
1830632,Viabilidade,1,-,-,2025-07-14 12:57:48,14/07/2025 12:57,14/07/2025 12:57,-,0.0 dias,-,-,-,-
1830632,Cancelamento em Andamento,7,integracao-planilha-orion,-,2025-07-14 12:57:48,14/07/2025 12:57,19/08/2025 10:00,-,35.88 dias,-,-,-,-
1830631,Viabilidade,1,-,-,2025-07-14 12:57:47,14/07/2025 12:57,14/07/2025 12:57,-,0.0 dias,-,-,-,-
1830631,Cancelamento em Andamento,7,integracao-planilha-orion,-,2025-07-14 12:57:47,14/07/2025 12:57,19/09/2025 15:59,-,67.13 dias,-,-,-,-
1830630,Viabilidade,1,-,-,2025-07-14 12:57:45,14/07/2025 12:57,14/07/2025 12:57,-,0.0 dias,-,-,-,-
1830630,Cancelamento em Andamento,7,integracao-planilha-orion,-,2025-07-14 12:57:46,14/07/2025 12:57,19/09/2025 15:59,-,67.13 dias,-,-,-,-
1830473,Viabilidade,1,-,-,2025-07-14 11:30:59,14/07/2025 11:30,14/07/2025 11:31,-,0.0 dias,-,-,-,-
1830473,Cancelamento em Andamento,7,integracao-planilha-orion,-,2025-07-14 11:31:00,14/07/2025 11:31,19/09/2025 15:59,-,67.19 dias,-,-,-,-
1830472,Viabilidade,1,-,-,2025-07-14 11:30:58,14/07/2025 11:30,14/07/2025 11:30,-,0.0 dias,-,-,-,-
1830472,Cancelamento em Andamento,7,integracao-planilha-orion,-,2025-07-14 11:30:59,14/07/2025 11:30,19/09/2025 15:58,-,67.19 dias,-,-,-,-
1830471,Viabilidade,1,-,-,2025-07-14 11:30:57,14/07/2025 11:30,14/07/2025 11:30,-,0.0 dias,-,-,-,-
1830471,Cancelamento em Andamento,7,integracao-planilha-orion,-,2025-07-14 11:30:57,14/07/2025 11:30,19/09/2025 15:58,-,67.19 dias,-,-,-,-
1830470,Viabilidade,1,-,-,2025-07-14 11:30:56,14/07/2025 11:30,14/07/2025 11:30,-,0.0 dias,-,-,-,-
1830470,Cancelamento em Andamento,7,integracao-planilha-orion,-,2025-07-14 11:30:56,14/07/2025 11:30,19/08/2025 09:50,-,35.93 dias,-,-,-,-
1830469,Viabilidade,1,-,-,2025-07-14 11:30:55,14/07/2025 11:30,14/07/2025 11:30,-,0.0 dias,-,-,-,-
1830469,Cancelamento em Andamento,7,integracao-planilha-orion,-,2025-07-14 11:30:55,14/07/2025 11:30,19/08/2025 09:54,-,35.93 dias,-,-,-,-
1830468,Viabilidade,1,-,-,2025-07-14 11:30:54,14/07/2025 11:30,14/07/2025 11:30,-,0.0 dias,-,-,-,-
1830468,Cancelamento em Andamento,7,integracao-planilha-orion,-,2025-07-14 11:30:54,14/07/2025 11:30,19/08/2025 10:06,-,35.94 dias,-,-,-,-
1830467,Viabilidade,1,-,-,2025-07-14 11:30:53,14/07/2025 11:30,14/07/2025 11:30,-,0.0 dias,-,-,-,-
1830467,Cancelamento em Andamento,7,integracao-planilha-orion,-,2025-07-14 11:30:54,14/07/2025 11:30,19/09/2025 15:56,-,67.18 dias,-,-,-,-
1830466,Viabilidade,1,-,-,2025-07-14 11:30:52,14/07/2025 11:30,14/07/2025 11:30,-,0.0 dias,-,-,-,-
1830466,Cancelamento em Andamento,7,integracao-planilha-orion,-,2025-07-14 11:30:53,14/07/2025 11:30,19/09/2025 15:56,-,67.18 dias,-,-,-,-
1830465,Viabilidade,1,-,-,2025-07-14 11:30:52,14/07/2025 11:30,14/07/2025 11:30,-,0.0 dias,-,-,-,-
1830465,Cancelamento em Andamento,7,integracao-planilha-orion,-,2025-07-14 11:30:52,14/07/2025 11:30,19/09/2025 15:52,-,67.18 dias,-,-,-,-
1830464,Viabilidade,1,-,-,2025-07-14 11:30:50,14/07/2025 11:30,14/07/2025 11:30,-,0.0 dias,-,-,-,-
1830464,Cancelamento em Andamento,7,integracao-planilha-orion,-,2025-07-14 11:30:51,14/07/2025 11:30,19/09/2025 15:51,-,67.18 dias,-,-,-,-
1830364,Viabilidade,1,-,-,2025-07-14 10:48:27,14/07/2025 10:48,14/07/2025 10:48,-,0.0 dias,-,-,-,-
1830364,Cancelamento em Andamento,7,integracao-planilha-orion,-,2025-07-14 10:48:27,14/07/2025 10:48,14/07/2025 10:50,-,0.0 dias,-,-,-,-
1830363,Viabilidade,1,-,-,2025-07-14 10:48:26,14/07/2025 10:48,14/07/2025 10:48,-,0.0 dias,-,-,-,-
1830363,Cancelamento em Andamento,7,integracao-planilha-orion,-,2025-07-14 10:48:26,14/07/2025 10:48,14/07/2025 13:01,-,0.09 dias,-,-,-,-
1830362,Viabilidade,1,-,-,2025-07-14 10:48:25,14/07/2025 10:48,14/07/2025 10:48,-,0.0 dias,-,-,-,-
1830362,Cancelamento em Andamento,7,integracao-planilha-orion,-,2025-07-14 10:48:25,14/07/2025 10:48,14/07/2025 13:00,-,0.09 dias,-,-,-,-
1830361,Viabilidade,1,-,-,2025-07-14 10:48:24,14/07/2025 10:48,14/07/2025 10:48,-,0.0 dias,-,-,-,-
1830361,Cancelamento em Andamento,7,integracao-planilha-orion,-,2025-07-14 10:48:24,14/07/2025 10:48,14/07/2025 12:58,-,0.09 dias,-,-,-,-
1830360,Viabilidade,1,-,-,2025-07-14 10:48:23,14/07/2025 10:48,14/07/2025 10:48,-,0.0 dias,-,-,-,-
1830360,Cancelamento em Andamento,7,integracao-planilha-orion,-,2025-07-14 10:48:24,14/07/2025 10:48,14/07/2025 12:57,-,0.09 dias,-,-,-,-
1830359,Viabilidade,1,-,-,2025-07-14 10:48:22,14/07/2025 10:48,14/07/2025 10:48,-,0.0 dias,-,-,-,-
1830359,Cancelamento em Andamento,7,integracao-planilha-orion,-,2025-07-14 10:48:22,14/07/2025 10:48,14/07/2025 12:57,-,0.09 dias,-,-,-,-
1830358,Viabilidade,1,-,-,2025-07-14 10:48:21,14/07/2025 10:48,14/07/2025 10:48,-,0.0 dias,-,-,-,-
1830358,Cancelamento em Andamento,7,integracao-planilha-orion,-,2025-07-14 10:48:22,14/07/2025 10:48,14/07/2025 12:53,-,0.09 dias,-,-,-,-
1830357,Viabilidade,1,-,-,2025-07-14 10:48:21,14/07/2025 10:48,14/07/2025 10:48,-,0.0 dias,-,-,-,-
1830357,Cancelamento em Andamento,7,integracao-planilha-orion,-,2025-07-14 10:48:21,14/07/2025 10:48,14/07/2025 12:49,-,0.08 dias,-,-,-,-
1830356,Viabilidade,1,-,-,2025-07-14 10:48:19,14/07/2025 10:48,14/07/2025 10:48,-,0.0 dias,-,-,-,-
1830356,Cancelamento em Andamento,7,integracao-planilha-orion,-,2025-07-14 10:48:20,14/07/2025 10:48,14/07/2025 12:48,-,0.08 dias,-,-,-,-
1830355,Viabilidade,1,-,-,2025-07-14 10:48:18,14/07/2025 10:48,14/07/2025 10:48,-,0.0 dias,-,-,-,-
1830355,Cancelamento em Andamento,7,integracao-planilha-orion,-,2025-07-14 10:48:18,14/07/2025 10:48,14/07/2025 12:47,-,0.08 dias,-,-,-,-
1826645,Viabilidade,1,-,-,2025-07-11 10:02:52,11/07/2025 10:02,11/07/2025 10:07,-,0.0 dias,-,-,-,-
1826645,Suprimentos,4,fabiano.uoya@nava.com.br,-,2025-07-11 10:07:45,11/07/2025 10:07,17/07/2025 11:44,-,6.07 dias,-,-,-,-
1826645,Solicitação de Contratação,3,fabiano.uoya@nava.com.br,-,2025-07-17 11:44:36,17/07/2025 11:44,14/08/2025 13:54,-,28.09 dias,-,-,-,-
1825336,Viabilidade,1,-,-,2025-07-10 15:05:05,10/07/2025 15:05,10/07/2025 15:05,-,0.0 dias,-,-,-,-
1821384,Viabilidade,1,-,-,2025-07-08 19:02:43,08/07/2025 19:02,14/07/2025 15:58,-,5.87 dias,-,-,-,-
1821209,Viabilidade,1,-,-,2025-07-08 17:09:27,08/07/2025 17:09,15/07/2025 12:34,-,6.81 dias,-,-,-,-
1821209,Implantação,5,lucass.ramos@nava.com.br,-,2025-07-15 12:34:21,15/07/2025 12:34,28/07/2025 16:14,-,13.15 dias,-,-,-,-
1821122,Viabilidade,1,-,-,2025-07-08 16:41:14,08/07/2025 16:41,10/07/2025 10:38,-,1.75 dias,-,-,-,-
1821121,Viabilidade,1,-,-,2025-07-08 16:41:13,08/07/2025 16:41,10/07/2025 11:50,-,1.8 dias,-,-,-,-
1820947,Viabilidade,1,-,-,2025-07-08 15:51:12,08/07/2025 15:51,14/07/2025 15:58,-,6.0 dias,-,-,-,-
1820741,Viabilidade,1,-,-,2025-07-08 14:48:41,08/07/2025 14:48,08/07/2025 14:49,-,0.0 dias,-,-,-,-
1820741,Solicitação de Contratação,3,luana.leites@nava.com.br,-,2025-07-08 14:49:34,08/07/2025 14:49,12/07/2025 11:30,-,3.86 dias,-,-,-,-
1820426,Viabilidade,1,-,-,2025-07-08 12:14:51,08/07/2025 12:14,08/07/2025 12:14,-,0.0 dias,-,-,-,-
1818944,Viabilidade,1,-,-,2025-07-07 12:37:02,07/07/2025 12:37,07/07/2025 12:37,-,0.0 dias,-,-,-,-
1818944,Cancelamento em Andamento,7,integracao-planilha-orion,-,2025-07-07 12:37:02,07/07/2025 12:37,19/09/2025 15:45,-,74.13 dias,-,-,-,-
1816937,Viabilidade,1,-,-,2025-07-04 17:47:09,04/07/2025 17:47,04/07/2025 17:47,-,0.0 dias,-,-,-,-
1816936,Viabilidade,1,-,-,2025-07-04 17:47:08,04/07/2025 17:47,04/07/2025 17:47,-,0.0 dias,-,-,-,-
1816936,Cancelamento em Andamento,7,integracao-planilha-orion,-,2025-07-04 17:47:08,04/07/2025 17:47,25/08/2025 15:36,-,51.91 dias,-,-,-,-
1816867,Viabilidade,1,-,-,2025-07-04 17:02:31,04/07/2025 17:02,07/07/2025 10:48,-,2.74 dias,-,-,-,-
1813741,Viabilidade,1,-,-,2025-07-03 10:57:16,03/07/2025 10:57,03/07/2025 10:57,-,0.0 dias,-,-,-,-
