ID da Ordem,Etapa,Código do Status,Modificado por,SLA,Data do Evento,Data Início Execução,Data Final Execução,Prazo Máximo,Duração Total,Duração Útil,Status SLA,Excedido Total (min),Excedido Útil (min)
1638276,📦 Pedido Criado,1,-,-,2025-04-09 14:27:47,09/04/2025 14:27,23/06/2025 14:23,-,75.0 dias,-,-,-,-
1638276,❌ Pedido Cancelado,6,integracao-projetoisp,-,2025-06-23 14:23:58,23/06/2025 14:23,-,-,-,-,-,-,-
1638275,📦 Pedido Criado,1,-,-,2025-04-09 14:27:47,09/04/2025 14:27,23/06/2025 14:23,-,75.0 dias,-,-,-,-
1638275,❌ Pedido Cancelado,6,integracao-projetoisp,-,2025-06-23 14:23:58,23/06/2025 14:23,-,-,-,-,-,-,-
1638273,📦 Pedido Criado,1,-,-,2025-04-09 14:27:47,09/04/2025 14:27,23/06/2025 14:23,-,75.0 dias,-,-,-,-
1638273,❌ Pedido Cancelado,6,integracao-projetoisp,-,2025-06-23 14:23:58,23/06/2025 14:23,-,-,-,-,-,-,-
1638274,📦 Pedido Criado,1,-,-,2025-04-09 14:27:47,09/04/2025 14:27,23/06/2025 14:23,-,75.0 dias,-,-,-,-
1638274,❌ Pedido Cancelado,6,integracao-projetoisp,-,2025-06-23 14:23:58,23/06/2025 14:23,-,-,-,-,-,-,-
1638272,📦 Pedido Criado,1,-,-,2025-04-09 14:27:47,09/04/2025 14:27,23/06/2025 14:23,-,75.0 dias,-,-,-,-
1638272,❌ Pedido Cancelado,6,integracao-projetoisp,-,2025-06-23 14:23:58,23/06/2025 14:23,-,-,-,-,-,-,-
1638271,📦 Pedido Criado,1,-,-,2025-04-09 14:27:47,09/04/2025 14:27,23/06/2025 14:23,-,75.0 dias,-,-,-,-
1638271,❌ Pedido Cancelado,6,integracao-projetoisp,-,2025-06-23 14:23:58,23/06/2025 14:23,-,-,-,-,-,-,-
1638270,📦 Pedido Criado,1,-,-,2025-04-09 14:27:47,09/04/2025 14:27,23/06/2025 14:23,-,75.0 dias,-,-,-,-
1638270,❌ Pedido Cancelado,6,integracao-projetoisp,-,2025-06-23 14:23:58,23/06/2025 14:23,-,-,-,-,-,-,-
1638269,📦 Pedido Criado,1,-,-,2025-04-09 14:27:47,09/04/2025 14:27,23/06/2025 14:23,-,75.0 dias,-,-,-,-
1638269,❌ Pedido Cancelado,6,integracao-projetoisp,-,2025-06-23 14:23:58,23/06/2025 14:23,-,-,-,-,-,-,-
1638268,📦 Pedido Criado,1,-,-,2025-04-09 14:27:47,09/04/2025 14:27,23/06/2025 14:23,-,75.0 dias,-,-,-,-
1638268,❌ Pedido Cancelado,6,integracao-projetoisp,-,2025-06-23 14:23:58,23/06/2025 14:23,-,-,-,-,-,-,-
1638267,📦 Pedido Criado,1,-,-,2025-04-09 14:27:47,09/04/2025 14:27,23/06/2025 14:23,-,75.0 dias,-,-,-,-
1638267,❌ Pedido Cancelado,6,integracao-projetoisp,-,2025-06-23 14:23:58,23/06/2025 14:23,-,-,-,-,-,-,-
1638266,📦 Pedido Criado,1,-,-,2025-04-09 14:27:47,09/04/2025 14:27,31/05/2025 21:01,-,52.27 dias,-,-,-,-
1638266,🛠 Assessoria,2,integracao-projetoisp,16:00 Horas,2025-05-31 21:01:52,31/05/2025 21:01,18/06/2025 14:08,03/06/2025 15:00,17.71 dias,4.76 dias,Atrasado,21548.84,5888.83
1638266,🧑‍💻 Supply,S,assessoriasolutions@gmail.com,16:00 Horas,2025-06-18 14:08:50,18/06/2025 14:08,23/06/2025 14:23,20/06/2025 12:09,5.01 dias,1.14 dias,Atrasado,4454.98,674.97
1638266,❌ Pedido Cancelado,6,integracao-projetoisp,-,2025-06-23 14:23:58,23/06/2025 14:23,-,-,-,-,-,-,-
1638265,📦 Pedido Criado,1,-,-,2025-04-09 14:27:47,09/04/2025 14:27,30/04/2025 21:01,-,21.27 dias,-,-,-,-
1638265,🛠 Assessoria,2,integracao-projetoisp,16:00 Horas,2025-04-30 21:01:44,30/04/2025 21:01,21/05/2025 10:45,02/05/2025 15:00,20.57 dias,5.36 dias,Atrasado,27105.08,6765.07
1638265,🧑‍💻 Supply,S,integracao-ale,16:00 Horas,2025-05-21 10:45:04,21/05/2025 10:45,28/05/2025 19:19,23/05/2025 08:46,7.36 dias,2.14 dias,Atrasado,7833.86,2114.0
1638265,🛠 Assessoria,2,assessoriasolutions001@gmail.com,16:00 Horas,2025-05-28 19:19:51,28/05/2025 19:19,28/05/2025 19:22,30/05/2025 15:00,0.0 dias,0.0 dias,Dentro do SLA,0,0
1638265,🧑‍💻 Supply,S,assessoriasolutions001@gmail.com,16:00 Horas,2025-05-28 19:22:00,28/05/2025 19:22,28/05/2025 19:22,30/05/2025 15:00,0.0 dias,0.0 dias,Dentro do SLA,0,0
1638265,🛠 Assessoria,2,assessoriasolutions001@gmail.com,16:00 Horas,2025-05-28 19:22:29,28/05/2025 19:22,30/05/2025 12:07,30/05/2025 15:00,1.7 dias,0.55 dias,Dentro do SLA,0,0
1638265,📄 Fiscal (Aguardando Validação Fiscal - NF e Boleto recebidos),F,assessoriasolutions001@gmail.com,16:00 Horas,2025-05-30 12:07:50,30/05/2025 12:07,03/06/2025 12:27,03/06/2025 10:08,4.01 dias,0.76 dias,Atrasado,139.5,139.48
1638265,✅📄 NF Recebida (Aguardando Pagamento),3,integracao-ale,09:00 Horas,2025-06-03 12:27:29,03/06/2025 12:27,12/06/2025 07:17,04/06/2025 12:28,8.78 dias,2.44 dias,Atrasado,11209.02,2972.0
1638265,✅ Pagamento Realizado,4,integracao-projetoisp,-,2025-06-12 07:17:01,12/06/2025 07:17,-,-,-,-,-,-,-
1638236,📦 Pedido Criado,1,-,-,2025-04-09 14:26:05,09/04/2025 14:26,-,-,-,-,-,-,-
1638235,📦 Pedido Criado,1,-,-,2025-04-09 14:26:05,09/04/2025 14:26,-,-,-,-,-,-,-
1638234,📦 Pedido Criado,1,-,-,2025-04-09 14:26:05,09/04/2025 14:26,-,-,-,-,-,-,-
1638233,📦 Pedido Criado,1,-,-,2025-04-09 14:26:05,09/04/2025 14:26,-,-,-,-,-,-,-
1638232,📦 Pedido Criado,1,-,-,2025-04-09 14:26:05,09/04/2025 14:26,-,-,-,-,-,-,-
1638231,📦 Pedido Criado,1,-,-,2025-04-09 14:26:05,09/04/2025 14:26,-,-,-,-,-,-,-
1638230,📦 Pedido Criado,1,-,-,2025-04-09 14:26:05,09/04/2025 14:26,-,-,-,-,-,-,-
1638229,📦 Pedido Criado,1,-,-,2025-04-09 14:26:05,09/04/2025 14:26,-,-,-,-,-,-,-
1638228,📦 Pedido Criado,1,-,-,2025-04-09 14:26:05,09/04/2025 14:26,31/08/2025 21:01,-,144.27 dias,-,-,-,-
1638228,🛠 Assessoria,2,integracao-projetoisp,16:00 Horas,2025-08-31 21:01:38,31/08/2025 21:01,02/09/2025 08:58,02/09/2025 15:00,1.5 dias,0.42 dias,Dentro do SLA,0,0
1638228,📄 Fiscal (Aguardando Validação Fiscal - NF e Boleto recebidos),F,anny.araujo@nava.com.br,16:00 Horas,2025-09-02 08:58:22,02/09/2025 08:58,03/09/2025 10:19,03/09/2025 15:59,1.06 dias,0.43 dias,Dentro do SLA,0,0
1638228,🛠 Assessoria,2,ana.prevelato@nava.com.br,16:00 Horas,2025-09-03 10:19:46,03/09/2025 10:19,12/09/2025 10:46,05/09/2025 08:20,9.02 dias,2.64 dias,Atrasado,10226.69,2846.68
1638228,📄 Fiscal (Aguardando Validação Fiscal - NF e Boleto recebidos),F,assessoriasolutions003@gmail.com,16:00 Horas,2025-09-12 10:46:41,12/09/2025 10:46,15/09/2025 15:16,16/09/2025 08:47,3.19 dias,0.56 dias,Dentro do SLA,0,0
1638228,✅📄 NF Recebida (Aguardando Pagamento),3,integracao-projetoisp,09:00 Horas,2025-09-15 15:16:57,15/09/2025 15:16,17/09/2025 02:19,16/09/2025 15:17,1.46 dias,0.45 dias,Atrasado,662.51,103.0
1638228,✅ Pagamento Realizado,4,integracao-projetoisp,-,2025-09-17 02:19:30,17/09/2025 02:19,-,-,-,-,-,-,-
1638227,📦 Pedido Criado,1,-,-,2025-04-09 14:26:05,09/04/2025 14:26,-,-,-,-,-,-,-
1638226,📦 Pedido Criado,1,-,-,2025-04-09 14:26:05,09/04/2025 14:26,30/06/2025 21:01,-,82.27 dias,-,-,-,-
1638226,🛠 Assessoria,2,integracao-projetoisp,16:00 Horas,2025-06-30 21:01:25,30/06/2025 21:01,04/07/2025 15:20,02/07/2025 15:00,3.76 dias,1.43 dias,Atrasado,2900.59,1100.58
1638226,📄 Fiscal (Aguardando Validação Fiscal - NF e Boleto recebidos),F,assessoriasolutions003@gmail.com,16:00 Horas,2025-07-04 15:20:35,04/07/2025 15:20,07/07/2025 18:14,08/07/2025 13:21,3.12 dias,0.44 dias,Dentro do SLA,0,0
1638226,✅📄 NF Recebida (Aguardando Pagamento),3,integracao-projetoisp,09:00 Horas,2025-07-07 18:14:49,07/07/2025 18:14,11/07/2025 04:54,08/07/2025 17:00,3.44 dias,1.12 dias,Atrasado,3594.07,1080.0
1638226,✅ Pagamento Realizado,4,integracao-projetoisp,-,2025-07-11 04:54:04,11/07/2025 04:54,-,-,-,-,-,-,-
1638225,📦 Pedido Criado,1,-,-,2025-04-09 14:26:05,09/04/2025 14:26,31/07/2025 21:01,-,113.27 dias,-,-,-,-
1638225,🛠 Assessoria,2,integracao-projetoisp,16:00 Horas,2025-07-31 21:01:24,31/07/2025 21:01,01/08/2025 15:24,04/08/2025 15:00,0.77 dias,0.31 dias,Dentro do SLA,0,0
1638225,📄 Fiscal (Aguardando Validação Fiscal - NF e Boleto recebidos),F,saneamentomensal@gmail.com,16:00 Horas,2025-08-01 15:24:39,01/08/2025 15:24,04/08/2025 21:25,05/08/2025 13:25,3.25 dias,0.44 dias,Dentro do SLA,0,0
1638225,✅📄 NF Recebida (Aguardando Pagamento),3,integracao-projetoisp,09:00 Horas,2025-08-04 21:25:34,04/08/2025 21:25,14/08/2025 03:03,05/08/2025 17:00,9.23 dias,2.62 dias,Atrasado,12123.44,3240.0
1638225,✅ Pagamento Realizado,4,integracao-projetoisp,-,2025-08-14 03:03:26,14/08/2025 03:03,-,-,-,-,-,-,-
1638224,📦 Pedido Criado,1,-,-,2025-04-09 14:26:05,09/04/2025 14:26,31/05/2025 21:01,-,52.27 dias,-,-,-,-
1638224,🛠 Assessoria,2,integracao-projetoisp,16:00 Horas,2025-05-31 21:01:48,31/05/2025 21:01,09/06/2025 20:33,03/06/2025 15:00,8.98 dias,2.25 dias,Atrasado,8973.9,2280.0
1638224,📄 Fiscal (Aguardando Validação Fiscal - NF e Boleto recebidos),F,assessoriasolutions001@gmail.com,16:00 Horas,2025-06-09 20:33:54,09/06/2025 20:33,10/06/2025 15:14,11/06/2025 15:00,0.78 dias,0.3 dias,Dentro do SLA,0,0
1638224,✅📄 NF Recebida (Aguardando Pagamento),3,integracao-projetoisp,09:00 Horas,2025-06-10 15:14:28,10/06/2025 15:14,14/06/2025 06:08,11/06/2025 15:15,3.62 dias,1.2 dias,Atrasado,3773.39,1185.0
1638224,✅ Pagamento Realizado,4,integracao-projetoisp,-,2025-06-14 06:08:23,14/06/2025 06:08,-,-,-,-,-,-,-
1638223,📦 Pedido Criado,1,-,-,2025-04-09 14:26:05,09/04/2025 14:26,30/04/2025 21:01,-,21.27 dias,-,-,-,-
1638223,🛠 Assessoria,2,integracao-projetoisp,16:00 Horas,2025-04-30 21:01:43,30/04/2025 21:01,15/05/2025 01:41,02/05/2025 15:00,14.19 dias,3.75 dias,Atrasado,17921.21,4440.0
1638223,✅ Pagamento Realizado,4,integracao-projetoisp,-,2025-05-15 01:41:12,15/05/2025 01:41,-,-,-,-,-,-,-
1638222,📦 Pedido Criado,1,-,-,2025-04-09 14:26:05,09/04/2025 14:26,16/04/2025 13:26,-,6.96 dias,-,-,-,-
1638222,🛠 Assessoria,2,carlos@zapform.com.br,16:00 Horas,2025-04-16 13:26:19,16/04/2025 13:26,21/05/2025 10:55,18/04/2025 11:27,34.9 dias,9.27 dias,Atrasado,47488.79,12388.78
1638222,🧑‍💻 Supply,S,integracao-ale,16:00 Horas,2025-05-21 10:55:47,21/05/2025 10:55,24/05/2025 13:52,23/05/2025 08:56,3.12 dias,1.0 dias,Atrasado,1736.23,484.0
1638222,📄 Fiscal (Aguardando Validação Fiscal - NF e Boleto recebidos),F,assessoriasolutions003@gmail.com,16:00 Horas,2025-05-24 13:52:13,24/05/2025 13:52,27/05/2025 16:38,27/05/2025 15:00,3.12 dias,0.74 dias,Atrasado,98.61,98.6
1638222,🛠 Assessoria,2,admin-ale,16:00 Horas,2025-05-27 16:38:36,27/05/2025 16:38,05/07/2025 15:31,29/05/2025 14:39,38.95 dias,10.51 dias,Atrasado,53332.22,14181.0
1638222,📄 Fiscal (Aguardando Validação Fiscal - NF e Boleto recebidos),F,assessoriasolutions003@gmail.com,16:00 Horas,2025-07-05 15:31:13,05/07/2025 15:31,08/07/2025 09:14,08/07/2025 15:00,2.74 dias,0.43 dias,Dentro do SLA,0,0
1638222,✅📄 NF Recebida (Aguardando Pagamento),3,integracao-projetoisp,09:00 Horas,2025-07-08 09:14:03,08/07/2025 09:14,09/07/2025 05:42,09/07/2025 09:15,0.85 dias,0.32 dias,Dentro do SLA,0,0
1638222,✅ Pagamento Realizado,4,integracao-projetoisp,-,2025-07-09 05:42:01,09/07/2025 05:42,-,-,-,-,-,-,-
1638219,📦 Pedido Criado,1,-,-,2025-04-09 14:25:56,09/04/2025 14:25,30/07/2025 12:44,-,111.93 dias,-,-,-,-
1638219,❌ Pedido Cancelado,6,integracao-projetoisp,-,2025-07-30 12:44:45,30/07/2025 12:44,-,-,-,-,-,-,-
1638218,📦 Pedido Criado,1,-,-,2025-04-09 14:25:56,09/04/2025 14:25,30/07/2025 12:44,-,111.93 dias,-,-,-,-
1638218,❌ Pedido Cancelado,6,integracao-projetoisp,-,2025-07-30 12:44:45,30/07/2025 12:44,-,-,-,-,-,-,-
1638217,📦 Pedido Criado,1,-,-,2025-04-09 14:25:56,09/04/2025 14:25,30/07/2025 12:44,-,111.93 dias,-,-,-,-
1638217,❌ Pedido Cancelado,6,integracao-projetoisp,-,2025-07-30 12:44:45,30/07/2025 12:44,-,-,-,-,-,-,-
1638216,📦 Pedido Criado,1,-,-,2025-04-09 14:25:56,09/04/2025 14:25,30/07/2025 12:44,-,111.93 dias,-,-,-,-
1638216,❌ Pedido Cancelado,6,integracao-projetoisp,-,2025-07-30 12:44:45,30/07/2025 12:44,-,-,-,-,-,-,-
1638215,📦 Pedido Criado,1,-,-,2025-04-09 14:25:56,09/04/2025 14:25,30/07/2025 12:44,-,111.93 dias,-,-,-,-
1638215,❌ Pedido Cancelado,6,integracao-projetoisp,-,2025-07-30 12:44:45,30/07/2025 12:44,-,-,-,-,-,-,-
1638214,📦 Pedido Criado,1,-,-,2025-04-09 14:25:56,09/04/2025 14:25,30/07/2025 12:44,-,111.93 dias,-,-,-,-
1638214,❌ Pedido Cancelado,6,integracao-projetoisp,-,2025-07-30 12:44:45,30/07/2025 12:44,-,-,-,-,-,-,-
1638213,📦 Pedido Criado,1,-,-,2025-04-09 14:25:56,09/04/2025 14:25,30/07/2025 12:44,-,111.93 dias,-,-,-,-
1638213,❌ Pedido Cancelado,6,integracao-projetoisp,-,2025-07-30 12:44:45,30/07/2025 12:44,-,-,-,-,-,-,-
1638212,📦 Pedido Criado,1,-,-,2025-04-09 14:25:56,09/04/2025 14:25,30/07/2025 12:44,-,111.93 dias,-,-,-,-
1638212,❌ Pedido Cancelado,6,integracao-projetoisp,-,2025-07-30 12:44:45,30/07/2025 12:44,-,-,-,-,-,-,-
1638211,📦 Pedido Criado,1,-,-,2025-04-09 14:25:56,09/04/2025 14:25,30/07/2025 12:44,-,111.93 dias,-,-,-,-
1638211,❌ Pedido Cancelado,6,integracao-projetoisp,-,2025-07-30 12:44:45,30/07/2025 12:44,-,-,-,-,-,-,-
1638210,📦 Pedido Criado,1,-,-,2025-04-09 14:25:56,09/04/2025 14:25,30/07/2025 12:44,-,111.93 dias,-,-,-,-
1638210,❌ Pedido Cancelado,6,integracao-projetoisp,-,2025-07-30 12:44:45,30/07/2025 12:44,-,-,-,-,-,-,-
1638209,📦 Pedido Criado,1,-,-,2025-04-09 14:25:56,09/04/2025 14:25,30/07/2025 12:44,-,111.93 dias,-,-,-,-
1638209,❌ Pedido Cancelado,6,integracao-projetoisp,-,2025-07-30 12:44:45,30/07/2025 12:44,-,-,-,-,-,-,-
1638208,📦 Pedido Criado,1,-,-,2025-04-09 14:25:55,09/04/2025 14:25,30/07/2025 12:44,-,111.93 dias,-,-,-,-
1638208,❌ Pedido Cancelado,6,integracao-projetoisp,-,2025-07-30 12:44:45,30/07/2025 12:44,-,-,-,-,-,-,-
1638207,📦 Pedido Criado,1,-,-,2025-04-09 14:25:55,09/04/2025 14:25,30/06/2025 21:01,-,82.27 dias,-,-,-,-
1638207,🛠 Assessoria,2,integracao-projetoisp,16:00 Horas,2025-06-30 21:01:25,30/06/2025 21:01,12/07/2025 09:28,02/07/2025 15:00,11.52 dias,3.38 dias,Atrasado,14068.69,3900.0
1638207,📄 Fiscal (Aguardando Validação Fiscal - NF e Boleto recebidos),F,assessoriasolutions003@gmail.com,16:00 Horas,2025-07-12 09:28:41,12/07/2025 09:28,15/07/2025 12:16,15/07/2025 15:00,3.12 dias,0.55 dias,Dentro do SLA,0,0
1638207,✅📄 NF Recebida (Aguardando Pagamento),3,integracao-projetoisp,09:00 Horas,2025-07-15 12:16:15,15/07/2025 12:16,30/07/2025 12:35,16/07/2025 12:17,15.01 dias,4.14 dias,Atrasado,20178.36,5418.35
1638207,🧑‍💻 Supply,S,juliana.santos@nava.com.br,16:00 Horas,2025-07-30 12:35:21,30/07/2025 12:35,30/07/2025 12:36,01/08/2025 10:36,0.0 dias,0.0 dias,Dentro do SLA,0,0
1638207,✅📄 NF Recebida (Aguardando Pagamento),3,juliana.santos@nava.com.br,09:00 Horas,2025-07-30 12:36:42,30/07/2025 12:36,06/08/2025 08:03,31/07/2025 12:37,6.81 dias,1.69 dias,Atrasado,8366.8,1886.8
1638207,✅ Pagamento Realizado,4,integracao-projetoisp,-,2025-08-06 08:03:48,06/08/2025 08:03,-,-,-,-,-,-,-
1638206,📦 Pedido Criado,1,-,-,2025-04-09 14:25:55,09/04/2025 14:25,31/05/2025 21:01,-,52.27 dias,-,-,-,-
1638206,🛠 Assessoria,2,integracao-projetoisp,16:00 Horas,2025-05-31 21:01:48,31/05/2025 21:01,07/06/2025 09:41,03/06/2025 15:00,6.53 dias,1.88 dias,Atrasado,5441.06,1740.0
1638206,🧑‍💻 Supply,S,assessoriasolutions003@gmail.com,16:00 Horas,2025-06-07 09:41:03,07/06/2025 09:41,07/06/2025 10:27,10/06/2025 15:00,0.03 dias,0.0 dias,Dentro do SLA,0,0
1638206,🛠 Assessoria,2,assessoriasolutions003@gmail.com,16:00 Horas,2025-06-07 10:27:31,07/06/2025 10:27,07/06/2025 10:28,10/06/2025 15:00,0.0 dias,0.0 dias,Dentro do SLA,0,0
1638206,🧑‍💻 Supply,S,assessoriasolutions003@gmail.com,16:00 Horas,2025-06-07 10:28:37,07/06/2025 10:28,18/06/2025 12:34,10/06/2025 15:00,11.09 dias,2.82 dias,Atrasado,11374.19,3094.18
1638206,📄 Fiscal (Aguardando Validação Fiscal - NF e Boleto recebidos),F,juliana.santos@nava.com.br,16:00 Horas,2025-06-18 12:34:11,18/06/2025 12:34,25/06/2025 11:52,20/06/2025 10:35,6.97 dias,1.85 dias,Atrasado,7277.07,1697.07
1638206,🛠 Assessoria,2,maik.santos@nava.com.br,16:00 Horas,2025-06-25 11:52:04,25/06/2025 11:52,25/06/2025 11:52,27/06/2025 09:53,0.0 dias,0.0 dias,Dentro do SLA,0,0
1638206,📄 Fiscal (Aguardando Validação Fiscal - NF e Boleto recebidos),F,maik.santos@nava.com.br,16:00 Horas,2025-06-25 11:52:07,25/06/2025 11:52,26/06/2025 12:07,27/06/2025 09:53,1.01 dias,0.39 dias,Dentro do SLA,0,0
1638206,✅📄 NF Recebida (Aguardando Pagamento),3,integracao-projetoisp,09:00 Horas,2025-06-26 12:07:12,26/06/2025 12:07,30/07/2025 12:35,27/06/2025 12:08,34.02 dias,9.02 dias,Atrasado,47547.61,12447.6
1638206,🧑‍💻 Supply,S,juliana.santos@nava.com.br,16:00 Horas,2025-07-30 12:35:36,30/07/2025 12:35,30/07/2025 12:37,01/08/2025 10:36,0.0 dias,0.0 dias,Dentro do SLA,0,0
1638206,✅📄 NF Recebida (Aguardando Pagamento),3,juliana.santos@nava.com.br,09:00 Horas,2025-07-30 12:37:01,30/07/2025 12:37,01/08/2025 06:56,31/07/2025 12:38,1.76 dias,0.56 dias,Atrasado,1098.28,262.0
1638206,✅ Pagamento Realizado,4,integracao-projetoisp,-,2025-08-01 06:56:16,01/08/2025 06:56,-,-,-,-,-,-,-
1638205,📦 Pedido Criado,1,-,-,2025-04-09 14:25:55,09/04/2025 14:25,30/04/2025 21:01,-,21.27 dias,-,-,-,-
1638205,🛠 Assessoria,2,integracao-projetoisp,16:00 Horas,2025-04-30 21:01:43,30/04/2025 21:01,23/05/2025 14:35,02/05/2025 15:00,22.73 dias,6.27 dias,Atrasado,30215.05,8075.05
1638205,📄 Fiscal (Aguardando Validação Fiscal - NF e Boleto recebidos),F,assessoriasolutions001@gmail.com,16:00 Horas,2025-05-23 14:35:03,23/05/2025 14:35,23/05/2025 14:35,27/05/2025 12:36,0.0 dias,0.0 dias,Dentro do SLA,0,0
1638205,🧑‍💻 Supply,S,assessoriasolutions001@gmail.com,16:00 Horas,2025-05-23 14:35:21,23/05/2025 14:35,28/05/2025 04:22,27/05/2025 12:36,4.57 dias,0.85 dias,Atrasado,946.96,264.0
1638205,✅ Pagamento Realizado,4,integracao-projetoisp,-,2025-05-28 04:22:57,28/05/2025 04:22,-,-,-,-,-,-,-
1638204,📦 Pedido Criado,1,-,-,2025-04-09 14:25:55,09/04/2025 14:25,16/04/2025 13:26,-,6.96 dias,-,-,-,-
1638204,🛠 Assessoria,2,carlos@zapform.com.br,16:00 Horas,2025-04-16 13:26:19,16/04/2025 13:26,02/05/2025 01:02,18/04/2025 11:27,15.48 dias,4.27 dias,Atrasado,19535.07,5193.0
1638204,✅📄 NF Recebida (Aguardando Pagamento),3,integracao-projetoisp,09:00 Horas,2025-05-02 01:02:04,02/05/2025 01:02,07/05/2025 16:51,02/05/2025 17:00,5.66 dias,1.49 dias,Atrasado,7191.67,1611.67
1638204,✅ Pagamento Realizado,4,integracao-projetoisp,-,2025-05-07 16:51:40,07/05/2025 16:51,-,-,-,-,-,-,-
1638181,📦 Pedido Criado,1,-,-,2025-04-09 14:24:32,09/04/2025 14:24,-,-,-,-,-,-,-
1638180,📦 Pedido Criado,1,-,-,2025-04-09 14:24:32,09/04/2025 14:24,-,-,-,-,-,-,-
1638179,📦 Pedido Criado,1,-,-,2025-04-09 14:24:32,09/04/2025 14:24,-,-,-,-,-,-,-
1638178,📦 Pedido Criado,1,-,-,2025-04-09 14:24:32,09/04/2025 14:24,-,-,-,-,-,-,-
1638177,📦 Pedido Criado,1,-,-,2025-04-09 14:24:32,09/04/2025 14:24,-,-,-,-,-,-,-
1638176,📦 Pedido Criado,1,-,-,2025-04-09 14:24:32,09/04/2025 14:24,-,-,-,-,-,-,-
1638175,📦 Pedido Criado,1,-,-,2025-04-09 14:24:32,09/04/2025 14:24,-,-,-,-,-,-,-
1638174,📦 Pedido Criado,1,-,-,2025-04-09 14:24:32,09/04/2025 14:24,-,-,-,-,-,-,-
1638173,📦 Pedido Criado,1,-,-,2025-04-09 14:24:32,09/04/2025 14:24,-,-,-,-,-,-,-
1638172,📦 Pedido Criado,1,-,-,2025-04-09 14:24:32,09/04/2025 14:24,-,-,-,-,-,-,-
1638171,📦 Pedido Criado,1,-,-,2025-04-09 14:24:32,09/04/2025 14:24,-,-,-,-,-,-,-
1638170,📦 Pedido Criado,1,-,-,2025-04-09 14:24:32,09/04/2025 14:24,-,-,-,-,-,-,-
1638169,📦 Pedido Criado,1,-,-,2025-04-09 14:24:32,09/04/2025 14:24,-,-,-,-,-,-,-
1638168,📦 Pedido Criado,1,-,-,2025-04-09 14:24:32,09/04/2025 14:24,-,-,-,-,-,-,-
1638167,📦 Pedido Criado,1,-,-,2025-04-09 14:24:32,09/04/2025 14:24,31/08/2025 21:01,-,144.28 dias,-,-,-,-
1638167,🛠 Assessoria,2,integracao-projetoisp,16:00 Horas,2025-08-31 21:01:37,31/08/2025 21:01,05/09/2025 08:16,02/09/2025 15:00,4.47 dias,1.51 dias,Atrasado,3916.76,1216.75
1638167,📄 Fiscal (Aguardando Validação Fiscal - NF e Boleto recebidos),F,assessoriasolutions003@gmail.com,16:00 Horas,2025-09-05 08:16:45,05/09/2025 08:16,08/09/2025 15:21,08/09/2025 15:17,3.29 dias,0.67 dias,Atrasado,4.18,4.17
1638167,✅📄 NF Recebida (Aguardando Pagamento),3,integracao-projetoisp,09:00 Horas,2025-09-08 15:21:10,08/09/2025 15:21,13/09/2025 03:21,09/09/2025 15:22,4.5 dias,1.57 dias,Atrasado,5039.96,1718.0
1638167,✅ Pagamento Realizado,4,integracao-projetoisp,-,2025-09-13 03:21:57,13/09/2025 03:21,-,-,-,-,-,-,-
1638166,📦 Pedido Criado,1,-,-,2025-04-09 14:24:32,09/04/2025 14:24,31/07/2025 21:01,-,113.28 dias,-,-,-,-
1638166,🛠 Assessoria,2,integracao-projetoisp,16:00 Horas,2025-07-31 21:01:24,31/07/2025 21:01,07/08/2025 08:42,04/08/2025 15:00,6.49 dias,1.53 dias,Atrasado,3942.83,1242.82
1638166,📄 Fiscal (Aguardando Validação Fiscal - NF e Boleto recebidos),F,assessoriasolutions003@gmail.com,16:00 Horas,2025-08-07 08:42:49,07/08/2025 08:42,08/08/2025 17:20,08/08/2025 15:43,1.36 dias,0.72 dias,Atrasado,97.52,77.0
1638166,🛠 Assessoria,2,ana.prevelato@nava.com.br,16:00 Horas,2025-08-08 17:20:31,08/08/2025 17:20,11/08/2025 08:36,12/08/2025 15:00,2.64 dias,0.03 dias,Dentro do SLA,0,0
1638166,📄 Fiscal (Aguardando Validação Fiscal - NF e Boleto recebidos),F,assessoriasolutions003@gmail.com,16:00 Horas,2025-08-11 08:36:11,11/08/2025 08:36,12/08/2025 15:13,12/08/2025 15:37,1.28 dias,0.65 dias,Dentro do SLA,0,0
1638166,✅📄 NF Recebida (Aguardando Pagamento),3,integracao-projetoisp,09:00 Horas,2025-08-12 15:13:47,12/08/2025 15:13,14/08/2025 03:03,13/08/2025 15:14,1.49 dias,0.45 dias,Atrasado,709.7,106.0
1638166,✅ Pagamento Realizado,4,integracao-projetoisp,-,2025-08-14 03:03:41,14/08/2025 03:03,-,-,-,-,-,-,-
1638165,📦 Pedido Criado,1,-,-,2025-04-09 14:24:32,09/04/2025 14:24,30/06/2025 21:01,-,82.28 dias,-,-,-,-
1638165,🛠 Assessoria,2,integracao-projetoisp,16:00 Horas,2025-06-30 21:01:25,30/06/2025 21:01,07/07/2025 11:21,02/07/2025 15:00,6.6 dias,1.64 dias,Atrasado,6981.28,1401.27
1638165,📄 Fiscal (Aguardando Validação Fiscal - NF e Boleto recebidos),F,assessoriasolutions003@gmail.com,16:00 Horas,2025-07-07 11:21:16,07/07/2025 11:21,08/07/2025 15:16,09/07/2025 09:22,1.16 dias,0.54 dias,Dentro do SLA,0,0
