ID da Ordem,Etapa,Código do Status,Modificado por,SLA,Data do Evento,Data Início Execução,Data Final Execução,Prazo Máximo,Duração Total,Duração Útil,Status SLA,Excedido Total (min),Excedido Útil (min)
1785844,Em preenchimento,0,-,-,2025-06-20 09:35:04,20/06/2025 09:35,20/06/2025 10:14,-,0.03 dias,-,-,-,-
1785844,Concluído,4,atendimento@penetron.com.br,-,2025-06-20 10:14:43,20/06/2025 10:14,-,-,-,-,-,-,-
1784482,Em preenchimento,0,-,-,2025-06-19 11:44:26,19/06/2025 11:44,19/06/2025 11:45,-,0.0 dias,-,-,-,-
1784482,Aguardando Atendimento,1,-,-,2025-06-19 11:45:59,19/06/2025 11:45,20/06/2025 09:01,-,0.89 dias,-,-,-,-
1784482,Concluído,4,atendimento@penetron.com.br,-,2025-06-20 09:01:28,20/06/2025 09:01,-,-,-,-,-,-,-
1781104,Em preenchimento,0,-,-,2025-06-18 15:12:55,18/06/2025 15:12,18/06/2025 15:14,-,0.0 dias,-,-,-,-
1781104,Aguardando Atendimento,1,-,-,2025-06-18 15:14:42,18/06/2025 15:14,20/06/2025 08:06,-,1.7 dias,-,-,-,-
1781104,Concluído,4,atendimento@penetron.com.br,-,2025-06-20 08:06:32,20/06/2025 08:06,-,-,-,-,-,-,-
1780756,Em preenchimento,0,-,-,2025-06-18 13:39:46,18/06/2025 13:39,18/06/2025 13:41,-,0.0 dias,-,-,-,-
1780756,Aguardando Atendimento,1,-,-,2025-06-18 13:41:18,18/06/2025 13:41,18/06/2025 14:38,-,0.04 dias,-,-,-,-
1780756,Concluído,4,atendimento@penetron.com.br,-,2025-06-18 14:38:09,18/06/2025 14:38,-,-,-,-,-,-,-
1779451,Em preenchimento,0,-,-,2025-06-18 11:30:00,18/06/2025 11:30,18/06/2025 11:30,-,0.0 dias,-,-,-,-
1779451,Concluído,4,-,-,2025-06-18 11:30:27,18/06/2025 11:30,-,-,-,-,-,-,-
1779356,Em preenchimento,0,-,-,2025-06-18 11:23:48,18/06/2025 11:23,18/06/2025 11:25,-,0.0 dias,-,-,-,-
1779356,Concluído,4,-,-,2025-06-18 11:25:05,18/06/2025 11:25,-,-,-,-,-,-,-
1779339,Em preenchimento,0,-,-,2025-06-18 11:13:50,18/06/2025 11:13,18/06/2025 11:24,-,0.01 dias,-,-,-,-
1779339,Concluído,4,atendimento@penetron.com.br,-,2025-06-18 11:24:57,18/06/2025 11:24,-,-,-,-,-,-,-
1777752,Em preenchimento,0,-,-,2025-06-17 16:49:01,17/06/2025 16:49,18/06/2025 08:04,-,0.64 dias,-,-,-,-
1777752,Concluído,4,atendimento@penetron.com.br,-,2025-06-18 08:04:53,18/06/2025 08:04,-,-,-,-,-,-,-
1777697,Em preenchimento,0,-,-,2025-06-17 16:27:28,17/06/2025 16:27,18/06/2025 07:35,-,0.63 dias,-,-,-,-
1777697,Concluído,4,atendimento@penetron.com.br,-,2025-06-18 07:35:38,18/06/2025 07:35,-,-,-,-,-,-,-
1777618,Em preenchimento,0,-,-,2025-06-17 15:52:18,17/06/2025 15:52,17/06/2025 15:53,-,0.0 dias,-,-,-,-
1777618,Aguardando Atendimento,1,-,-,2025-06-17 15:53:25,17/06/2025 15:53,17/06/2025 16:08,-,0.01 dias,-,-,-,-
1777618,Concluído,4,atendimento@penetron.com.br,-,2025-06-17 16:08:39,17/06/2025 16:08,-,-,-,-,-,-,-
1777501,Em preenchimento,0,-,-,2025-06-17 14:50:20,17/06/2025 14:50,17/06/2025 15:08,-,0.01 dias,-,-,-,-
1777501,Concluído,4,atendimento@penetron.com.br,-,2025-06-17 15:08:47,17/06/2025 15:08,-,-,-,-,-,-,-
1777433,Em preenchimento,0,-,-,2025-06-17 14:25:35,17/06/2025 14:25,17/06/2025 14:25,-,0.0 dias,-,-,-,-
1777433,Aguardando Atendimento,1,-,-,2025-06-17 14:25:59,17/06/2025 14:25,17/06/2025 15:42,-,0.05 dias,-,-,-,-
1777433,Concluído,4,atendimento@penetron.com.br,-,2025-06-17 15:42:39,17/06/2025 15:42,-,-,-,-,-,-,-
1777265,Em preenchimento,0,-,-,2025-06-17 13:04:09,17/06/2025 13:04,17/06/2025 16:00,-,0.12 dias,-,-,-,-
1777265,Concluído,4,atendimento@penetron.com.br,-,2025-06-17 16:00:03,17/06/2025 16:00,-,-,-,-,-,-,-
1777161,Em preenchimento,0,-,-,2025-06-17 12:00:01,17/06/2025 12:00,17/06/2025 14:52,-,0.12 dias,-,-,-,-
1777161,Concluído,4,atendimento@penetron.com.br,-,2025-06-17 14:52:20,17/06/2025 14:52,-,-,-,-,-,-,-
1777153,Em preenchimento,0,-,-,2025-06-17 11:55:05,17/06/2025 11:55,17/06/2025 11:58,-,0.0 dias,-,-,-,-
1777153,Concluído,4,-,-,2025-06-17 11:58:35,17/06/2025 11:58,-,-,-,-,-,-,-
1775599,Em preenchimento,0,-,-,2025-06-16 16:00:48,16/06/2025 16:00,16/06/2025 16:03,-,0.0 dias,-,-,-,-
1775599,Aguardando Atendimento,1,-,-,2025-06-16 16:03:31,16/06/2025 16:03,17/06/2025 07:35,-,0.65 dias,-,-,-,-
1775599,Concluído,4,atendimento@penetron.com.br,-,2025-06-17 07:35:57,17/06/2025 07:35,-,-,-,-,-,-,-
1775517,Em preenchimento,0,-,-,2025-06-16 15:29:27,16/06/2025 15:29,16/06/2025 15:30,-,0.0 dias,-,-,-,-
1775517,Concluído,4,-,-,2025-06-16 15:30:35,16/06/2025 15:30,-,-,-,-,-,-,-
1775499,Em preenchimento,0,-,-,2025-06-16 15:16:18,16/06/2025 15:16,16/06/2025 15:17,-,0.0 dias,-,-,-,-
1775499,Aguardando Atendimento,1,-,-,2025-06-16 15:17:20,16/06/2025 15:17,16/06/2025 15:55,-,0.03 dias,-,-,-,-
1775499,Concluído,4,atendimento@penetron.com.br,-,2025-06-16 15:55:52,16/06/2025 15:55,-,-,-,-,-,-,-
1775448,Em preenchimento,0,-,-,2025-06-16 14:52:59,16/06/2025 14:52,16/06/2025 15:16,-,0.02 dias,-,-,-,-
1775448,Concluído,4,atendimento@penetron.com.br,-,2025-06-16 15:16:08,16/06/2025 15:16,-,-,-,-,-,-,-
1775330,Em preenchimento,0,-,-,2025-06-16 14:13:04,16/06/2025 14:13,16/06/2025 14:21,-,0.01 dias,-,-,-,-
1775330,Concluído,4,atendimento@penetron.com.br,-,2025-06-16 14:21:43,16/06/2025 14:21,-,-,-,-,-,-,-
1775206,Em preenchimento,0,-,-,2025-06-16 13:28:11,16/06/2025 13:28,16/06/2025 14:26,-,0.04 dias,-,-,-,-
1775206,Concluído,4,atendimento@penetron.com.br,-,2025-06-16 14:26:55,16/06/2025 14:26,-,-,-,-,-,-,-
1775057,Em preenchimento,0,-,-,2025-06-16 12:01:42,16/06/2025 12:01,16/06/2025 13:46,-,0.07 dias,-,-,-,-
1775057,Concluído,4,atendimento@penetron.com.br,-,2025-06-16 13:46:21,16/06/2025 13:46,-,-,-,-,-,-,-
1774734,Em preenchimento,0,-,-,2025-06-16 10:13:12,16/06/2025 10:13,16/06/2025 11:23,-,0.05 dias,-,-,-,-
1774734,Concluído,4,atendimento@penetron.com.br,-,2025-06-16 11:23:57,16/06/2025 11:23,-,-,-,-,-,-,-
1774694,Em preenchimento,0,-,-,2025-06-16 09:46:06,16/06/2025 09:46,16/06/2025 09:46,-,0.0 dias,-,-,-,-
1774694,Aguardando Atendimento,1,-,-,2025-06-16 09:46:45,16/06/2025 09:46,16/06/2025 10:08,-,0.02 dias,-,-,-,-
1774694,Concluído,4,atendimento@penetron.com.br,-,2025-06-16 10:08:23,16/06/2025 10:08,-,-,-,-,-,-,-
1774566,Em preenchimento,0,-,-,2025-06-16 08:00:12,16/06/2025 08:00,16/06/2025 10:54,-,0.12 dias,-,-,-,-
1774566,Concluído,4,atendimento@penetron.com.br,-,2025-06-16 10:54:05,16/06/2025 10:54,-,-,-,-,-,-,-
1773242,Em preenchimento,0,-,-,2025-06-13 14:44:29,13/06/2025 14:44,13/06/2025 14:47,-,0.0 dias,-,-,-,-
1773242,Concluído,4,-,-,2025-06-13 14:47:16,13/06/2025 14:47,-,-,-,-,-,-,-
1773027,Em preenchimento,0,-,-,2025-06-13 12:48:47,13/06/2025 12:48,13/06/2025 13:25,-,0.03 dias,-,-,-,-
1773027,Concluído,4,atendimento@penetron.com.br,-,2025-06-13 13:25:07,13/06/2025 13:25,-,-,-,-,-,-,-
1772900,Em preenchimento,0,-,-,2025-06-13 11:43:06,13/06/2025 11:43,13/06/2025 15:16,-,0.15 dias,-,-,-,-
1772900,Concluído,4,atendimento@penetron.com.br,-,2025-06-13 15:16:24,13/06/2025 15:16,-,-,-,-,-,-,-
1772589,Em preenchimento,0,-,-,2025-06-13 10:07:19,13/06/2025 10:07,13/06/2025 12:46,-,0.11 dias,-,-,-,-
1772589,Concluído,4,atendimento@penetron.com.br,-,2025-06-13 12:46:50,13/06/2025 12:46,-,-,-,-,-,-,-
1772566,Em preenchimento,0,-,-,2025-06-13 09:53:20,13/06/2025 09:53,13/06/2025 13:11,-,0.14 dias,-,-,-,-
1772566,Concluído,4,atendimento@penetron.com.br,-,2025-06-13 13:11:40,13/06/2025 13:11,-,-,-,-,-,-,-
1772016,Em preenchimento,0,-,-,2025-06-12 15:35:56,12/06/2025 15:35,12/06/2025 15:37,-,0.0 dias,-,-,-,-
1772016,Concluído,4,-,-,2025-06-12 15:37:35,12/06/2025 15:37,-,-,-,-,-,-,-
1771904,Em preenchimento,0,-,-,2025-06-12 14:39:25,12/06/2025 14:39,13/06/2025 08:33,-,0.75 dias,-,-,-,-
1771904,Concluído,4,atendimento@penetron.com.br,-,2025-06-13 08:33:58,13/06/2025 08:33,-,-,-,-,-,-,-
1771590,Em preenchimento,0,-,-,2025-06-12 11:40:52,12/06/2025 11:40,12/06/2025 14:20,-,0.11 dias,-,-,-,-
1771590,Concluído,4,atendimento@penetron.com.br,-,2025-06-12 14:20:33,12/06/2025 14:20,-,-,-,-,-,-,-
1771566,Em preenchimento,0,-,-,2025-06-12 11:20:35,12/06/2025 11:20,12/06/2025 13:13,-,0.08 dias,-,-,-,-
1771566,Concluído,4,atendimento@penetron.com.br,-,2025-06-12 13:13:46,12/06/2025 13:13,-,-,-,-,-,-,-
1771542,Em preenchimento,0,-,-,2025-06-12 11:02:49,12/06/2025 11:02,12/06/2025 13:07,-,0.09 dias,-,-,-,-
1771542,Concluído,4,atendimento@penetron.com.br,-,2025-06-12 13:07:08,12/06/2025 13:07,-,-,-,-,-,-,-
1771369,Em preenchimento,0,-,-,2025-06-12 10:18:40,12/06/2025 10:18,12/06/2025 15:02,-,0.2 dias,-,-,-,-
1771369,Concluído,4,atendimento@penetron.com.br,-,2025-06-12 15:02:45,12/06/2025 15:02,-,-,-,-,-,-,-
1771214,Em preenchimento,0,-,-,2025-06-12 09:59:00,12/06/2025 09:59,12/06/2025 11:20,-,0.06 dias,-,-,-,-
1771214,Concluído,4,atendimento@penetron.com.br,-,2025-06-12 11:20:36,12/06/2025 11:20,-,-,-,-,-,-,-
1771124,Em preenchimento,0,-,-,2025-06-12 09:45:07,12/06/2025 09:45,12/06/2025 09:48,-,0.0 dias,-,-,-,-
1771124,Aguardando Atendimento,1,-,-,2025-06-12 09:48:20,12/06/2025 09:48,12/06/2025 10:13,-,0.02 dias,-,-,-,-
1771124,Concluído,4,atendimento@penetron.com.br,-,2025-06-12 10:13:20,12/06/2025 10:13,-,-,-,-,-,-,-
1771072,Em preenchimento,0,-,-,2025-06-12 08:56:32,12/06/2025 08:56,12/06/2025 09:00,-,0.0 dias,-,-,-,-
1771072,Aguardando Atendimento,1,-,-,2025-06-12 09:00:39,12/06/2025 09:00,12/06/2025 11:18,-,0.1 dias,-,-,-,-
1771072,Concluído,4,atendimento@penetron.com.br,-,2025-06-12 11:18:47,12/06/2025 11:18,-,-,-,-,-,-,-
1770627,Em preenchimento,0,-,-,2025-06-11 16:26:15,11/06/2025 16:26,12/06/2025 07:26,-,0.63 dias,-,-,-,-
1770627,Concluído,4,atendimento@penetron.com.br,-,2025-06-12 07:26:45,12/06/2025 07:26,-,-,-,-,-,-,-
1770577,Em preenchimento,0,-,-,2025-06-11 16:07:58,11/06/2025 16:07,11/06/2025 16:48,-,0.03 dias,-,-,-,-
1770577,Concluído,4,atendimento@penetron.com.br,-,2025-06-11 16:48:22,11/06/2025 16:48,-,-,-,-,-,-,-
1770493,Em preenchimento,0,-,-,2025-06-11 15:39:42,11/06/2025 15:39,11/06/2025 15:41,-,0.0 dias,-,-,-,-
1770493,Aguardando Atendimento,1,-,-,2025-06-11 15:41:59,11/06/2025 15:41,11/06/2025 15:59,-,0.01 dias,-,-,-,-
1770493,Concluído,4,atendimento@penetron.com.br,-,2025-06-11 15:59:56,11/06/2025 15:59,-,-,-,-,-,-,-
1770488,Em preenchimento,0,-,-,2025-06-11 15:37:25,11/06/2025 15:37,11/06/2025 15:38,-,0.0 dias,-,-,-,-
1770488,Concluído,4,-,-,2025-06-11 15:38:43,11/06/2025 15:38,-,-,-,-,-,-,-
1770461,Em preenchimento,0,-,-,2025-06-11 15:35:55,11/06/2025 15:35,11/06/2025 15:40,-,0.0 dias,-,-,-,-
1770461,Aguardando Atendimento,1,-,-,2025-06-11 15:40:16,11/06/2025 15:40,11/06/2025 15:51,-,0.01 dias,-,-,-,-
1770461,Concluído,4,atendimento@penetron.com.br,-,2025-06-11 15:51:14,11/06/2025 15:51,-,-,-,-,-,-,-
1770348,Em preenchimento,0,-,-,2025-06-11 14:53:19,11/06/2025 14:53,11/06/2025 16:23,-,0.06 dias,-,-,-,-
1770348,Concluído,4,atendimento@penetron.com.br,-,2025-06-11 16:23:48,11/06/2025 16:23,-,-,-,-,-,-,-
1769969,Em preenchimento,0,-,-,2025-06-11 11:47:31,11/06/2025 11:47,11/06/2025 11:48,-,0.0 dias,-,-,-,-
1769969,Aguardando Atendimento,1,-,-,2025-06-11 11:48:23,11/06/2025 11:48,11/06/2025 14:46,-,0.12 dias,-,-,-,-
1769969,Concluído,4,atendimento@penetron.com.br,-,2025-06-11 14:46:55,11/06/2025 14:46,-,-,-,-,-,-,-
1769906,Em preenchimento,0,-,-,2025-06-11 11:12:42,11/06/2025 11:12,11/06/2025 15:30,-,0.18 dias,-,-,-,-
1769906,Concluído,4,atendimento@penetron.com.br,-,2025-06-11 15:30:52,11/06/2025 15:30,-,-,-,-,-,-,-
1768537,Em preenchimento,0,-,-,2025-06-11 09:20:03,11/06/2025 09:20,11/06/2025 09:36,-,0.01 dias,-,-,-,-
1768537,Concluído,4,atendimento@penetron.com.br,-,2025-06-11 09:36:00,11/06/2025 09:36,-,-,-,-,-,-,-
1768373,Em preenchimento,0,-,-,2025-06-11 08:36:33,11/06/2025 08:36,11/06/2025 09:24,-,0.03 dias,-,-,-,-
1768373,Concluído,4,atendimento@penetron.com.br,-,2025-06-11 09:24:40,11/06/2025 09:24,-,-,-,-,-,-,-
1768371,Em preenchimento,0,-,-,2025-06-11 08:33:50,11/06/2025 08:33,11/06/2025 08:36,-,0.0 dias,-,-,-,-
1768371,Aguardando Atendimento,1,-,-,2025-06-11 08:36:30,11/06/2025 08:36,11/06/2025 12:58,-,0.18 dias,-,-,-,-
1768371,Concluído,4,atendimento@penetron.com.br,-,2025-06-11 12:58:39,11/06/2025 12:58,-,-,-,-,-,-,-
1768369,Em preenchimento,0,-,-,2025-06-11 08:30:20,11/06/2025 08:30,11/06/2025 09:35,-,0.05 dias,-,-,-,-
1768369,Concluído,4,atendimento@penetron.com.br,-,2025-06-11 09:35:26,11/06/2025 09:35,-,-,-,-,-,-,-
1767896,Em preenchimento,0,-,-,2025-06-10 16:35:03,10/06/2025 16:35,11/06/2025 08:52,-,0.68 dias,-,-,-,-
1767896,Concluído,4,atendimento@penetron.com.br,-,2025-06-11 08:52:29,11/06/2025 08:52,-,-,-,-,-,-,-
1767861,Em preenchimento,0,-,-,2025-06-10 16:22:33,10/06/2025 16:22,11/06/2025 08:55,-,0.69 dias,-,-,-,-
1767861,Concluído,4,atendimento@penetron.com.br,-,2025-06-11 08:55:07,11/06/2025 08:55,-,-,-,-,-,-,-
1767672,Em preenchimento,0,-,-,2025-06-10 15:24:07,10/06/2025 15:24,11/06/2025 07:29,-,0.67 dias,-,-,-,-
1767672,Concluído,4,atendimento@penetron.com.br,-,2025-06-11 07:29:35,11/06/2025 07:29,-,-,-,-,-,-,-
1767596,Em preenchimento,0,-,-,2025-06-10 15:18:47,10/06/2025 15:18,11/06/2025 07:28,-,0.67 dias,-,-,-,-
1767596,Concluído,4,atendimento@penetron.com.br,-,2025-06-11 07:28:36,11/06/2025 07:28,-,-,-,-,-,-,-
1767281,Em preenchimento,0,-,-,2025-06-10 14:24:02,10/06/2025 14:24,10/06/2025 14:55,-,0.02 dias,-,-,-,-
1767281,Concluído,4,atendimento@penetron.com.br,-,2025-06-10 14:55:03,10/06/2025 14:55,-,-,-,-,-,-,-
1766535,Em preenchimento,0,-,-,2025-06-10 11:35:34,10/06/2025 11:35,10/06/2025 11:37,-,0.0 dias,-,-,-,-
1766535,Aguardando Atendimento,1,-,-,2025-06-10 11:37:06,10/06/2025 11:37,10/06/2025 14:23,-,0.12 dias,-,-,-,-
1766535,Concluído,4,atendimento@penetron.com.br,-,2025-06-10 14:23:56,10/06/2025 14:23,-,-,-,-,-,-,-
1766511,Em preenchimento,0,-,-,2025-06-10 11:25:14,10/06/2025 11:25,11/06/2025 07:28,-,0.84 dias,-,-,-,-
1766511,Concluído,4,atendimento@penetron.com.br,-,2025-06-11 07:28:12,11/06/2025 07:28,-,-,-,-,-,-,-
1766508,Em preenchimento,0,-,-,2025-06-10 11:23:49,10/06/2025 11:23,10/06/2025 11:29,-,0.0 dias,-,-,-,-
1766508,Concluído,4,-,-,2025-06-10 11:29:06,10/06/2025 11:29,-,-,-,-,-,-,-
1766502,Em preenchimento,0,-,-,2025-06-10 11:21:21,10/06/2025 11:21,10/06/2025 11:21,-,0.0 dias,-,-,-,-
1766502,Concluído,4,-,-,2025-06-10 11:21:58,10/06/2025 11:21,-,-,-,-,-,-,-
1765965,Em preenchimento,0,-,-,2025-06-10 10:01:59,10/06/2025 10:01,10/06/2025 11:08,-,0.05 dias,-,-,-,-
1765965,Concluído,4,atendimento@penetron.com.br,-,2025-06-10 11:08:08,10/06/2025 11:08,-,-,-,-,-,-,-
1765748,Em preenchimento,0,-,-,2025-06-10 08:59:46,10/06/2025 08:59,10/06/2025 09:01,-,0.0 dias,-,-,-,-
1765748,Aguardando Atendimento,1,-,-,2025-06-10 09:01:07,10/06/2025 09:01,10/06/2025 10:04,-,0.04 dias,-,-,-,-
1765748,Concluído,4,atendimento@penetron.com.br,-,2025-06-10 10:04:24,10/06/2025 10:04,-,-,-,-,-,-,-
1765706,Em preenchimento,0,-,-,2025-06-10 08:08:37,10/06/2025 08:08,10/06/2025 09:41,-,0.06 dias,-,-,-,-
1765706,Concluído,4,atendimento@penetron.com.br,-,2025-06-10 09:41:13,10/06/2025 09:41,-,-,-,-,-,-,-
1765267,Em preenchimento,0,-,-,2025-06-09 16:25:10,09/06/2025 16:25,10/06/2025 08:04,-,0.65 dias,-,-,-,-
1765267,Concluído,4,atendimento@penetron.com.br,-,2025-06-10 08:04:57,10/06/2025 08:04,-,-,-,-,-,-,-
1764866,Em preenchimento,0,-,-,2025-06-09 15:13:16,09/06/2025 15:13,09/06/2025 16:13,-,0.04 dias,-,-,-,-
1764866,Concluído,4,atendimento@penetron.com.br,-,2025-06-09 16:13:52,09/06/2025 16:13,-,-,-,-,-,-,-
1764009,Em preenchimento,0,-,-,2025-06-09 13:07:31,09/06/2025 13:07,09/06/2025 14:36,-,0.06 dias,-,-,-,-
1764009,Concluído,4,atendimento@penetron.com.br,-,2025-06-09 14:36:13,09/06/2025 14:36,-,-,-,-,-,-,-
1761089,Em preenchimento,0,-,-,2025-06-09 09:53:00,09/06/2025 09:53,09/06/2025 09:54,-,0.0 dias,-,-,-,-
1761089,Concluído,4,-,-,2025-06-09 09:54:24,09/06/2025 09:54,-,-,-,-,-,-,-
1760835,Em preenchimento,0,-,-,2025-06-09 09:03:49,09/06/2025 09:03,09/06/2025 09:21,-,0.01 dias,-,-,-,-
1760835,Concluído,4,atendimento@penetron.com.br,-,2025-06-09 09:21:51,09/06/2025 09:21,-,-,-,-,-,-,-
1760833,Em preenchimento,0,-,-,2025-06-09 09:02:29,09/06/2025 09:02,09/06/2025 09:03,-,0.0 dias,-,-,-,-
1760833,Concluído,4,-,-,2025-06-09 09:03:39,09/06/2025 09:03,-,-,-,-,-,-,-
1760808,Em preenchimento,0,-,-,2025-06-09 08:35:00,09/06/2025 08:35,09/06/2025 08:38,-,0.0 dias,-,-,-,-
1760808,Aguardando Atendimento,1,-,-,2025-06-09 08:38:10,09/06/2025 08:38,09/06/2025 13:24,-,0.2 dias,-,-,-,-
1760808,Concluído,4,atendimento@penetron.com.br,-,2025-06-09 13:24:04,09/06/2025 13:24,-,-,-,-,-,-,-
1759706,Em preenchimento,0,-,-,2025-06-06 15:46:54,06/06/2025 15:46,07/06/2025 15:47,-,1.0 dias,-,-,-,-
1759706,Concluído,4,-,-,2025-06-07 15:47:37,07/06/2025 15:47,-,-,-,-,-,-,-
1759666,Em preenchimento,0,-,-,2025-06-06 15:27:39,06/06/2025 15:27,06/06/2025 15:55,-,0.02 dias,-,-,-,-
1759666,Concluído,4,atendimento@penetron.com.br,-,2025-06-06 15:55:01,06/06/2025 15:55,-,-,-,-,-,-,-
1759619,Em preenchimento,0,-,-,2025-06-06 15:09:11,06/06/2025 15:09,06/06/2025 15:11,-,0.0 dias,-,-,-,-
1759619,Aguardando Atendimento,1,-,-,2025-06-06 15:11:24,06/06/2025 15:11,06/06/2025 15:55,-,0.03 dias,-,-,-,-
1759619,Concluído,4,atendimento@penetron.com.br,-,2025-06-06 15:55:11,06/06/2025 15:55,-,-,-,-,-,-,-
1759503,Em preenchimento,0,-,-,2025-06-06 14:00:36,06/06/2025 14:00,06/06/2025 14:06,-,0.0 dias,-,-,-,-
1759503,Concluído,4,-,-,2025-06-06 14:06:27,06/06/2025 14:06,-,-,-,-,-,-,-
1759158,Em preenchimento,0,-,-,2025-06-06 11:55:41,06/06/2025 11:55,06/06/2025 13:12,-,0.05 dias,-,-,-,-
1759158,Concluído,4,atendimento@penetron.com.br,-,2025-06-06 13:12:13,06/06/2025 13:12,-,-,-,-,-,-,-
1757831,Em preenchimento,0,-,-,2025-06-05 14:52:23,05/06/2025 14:52,05/06/2025 14:54,-,0.0 dias,-,-,-,-
1757831,Aguardando Atendimento,1,-,-,2025-06-05 14:54:38,05/06/2025 14:54,05/06/2025 15:42,-,0.03 dias,-,-,-,-
1757831,Concluído,4,atendimento@penetron.com.br,-,2025-06-05 15:42:20,05/06/2025 15:42,-,-,-,-,-,-,-
1757483,Em preenchimento,0,-,-,2025-06-05 13:39:45,05/06/2025 13:39,05/06/2025 15:22,-,0.07 dias,-,-,-,-
1757483,Concluído,4,atendimento@penetron.com.br,-,2025-06-05 15:22:27,05/06/2025 15:22,-,-,-,-,-,-,-
1757346,Em preenchimento,0,-,-,2025-06-05 13:09:30,05/06/2025 13:09,05/06/2025 13:10,-,0.0 dias,-,-,-,-
1757346,Concluído,4,-,-,2025-06-05 13:10:41,05/06/2025 13:10,-,-,-,-,-,-,-
1757106,Em preenchimento,0,-,-,2025-06-05 11:10:45,05/06/2025 11:10,05/06/2025 11:13,-,0.0 dias,-,-,-,-
1757106,Concluído,4,-,-,2025-06-05 11:13:10,05/06/2025 11:13,-,-,-,-,-,-,-
1756291,Em preenchimento,0,-,-,2025-06-05 09:33:15,05/06/2025 09:33,05/06/2025 14:58,-,0.23 dias,-,-,-,-
1756291,Concluído,4,atendimento@penetron.com.br,-,2025-06-05 14:58:53,05/06/2025 14:58,-,-,-,-,-,-,-
1755066,Em preenchimento,0,-,-,2025-06-04 16:06:19,04/06/2025 16:06,05/06/2025 14:58,-,0.95 dias,-,-,-,-
1755066,Concluído,4,atendimento@penetron.com.br,-,2025-06-05 14:58:13,05/06/2025 14:58,-,-,-,-,-,-,-
1755044,Em preenchimento,0,-,-,2025-06-04 15:53:10,04/06/2025 15:53,04/06/2025 15:56,-,0.0 dias,-,-,-,-
1755044,Concluído,4,-,-,2025-06-04 15:56:27,04/06/2025 15:56,-,-,-,-,-,-,-
1754902,Em preenchimento,0,-,-,2025-06-04 14:21:29,04/06/2025 14:21,04/06/2025 14:22,-,0.0 dias,-,-,-,-
1754902,Aguardando Atendimento,1,-,-,2025-06-04 14:22:52,04/06/2025 14:22,05/06/2025 07:27,-,0.71 dias,-,-,-,-
1754902,Concluído,4,atendimento@penetron.com.br,-,2025-06-05 07:27:05,05/06/2025 07:27,-,-,-,-,-,-,-
1754544,Em preenchimento,0,-,-,2025-06-04 10:51:07,04/06/2025 10:51,04/06/2025 10:52,-,0.0 dias,-,-,-,-
1754544,Concluído,4,-,-,2025-06-04 10:52:41,04/06/2025 10:52,-,-,-,-,-,-,-
1753910,Em preenchimento,0,-,-,2025-06-03 15:40:19,03/06/2025 15:40,04/06/2025 07:44,-,0.67 dias,-,-,-,-
1753910,Concluído,4,atendimento@penetron.com.br,-,2025-06-04 07:44:07,04/06/2025 07:44,-,-,-,-,-,-,-
1753804,Em preenchimento,0,-,-,2025-06-03 15:09:39,03/06/2025 15:09,03/06/2025 16:49,-,0.07 dias,-,-,-,-
1753804,Concluído,4,atendimento@penetron.com.br,-,2025-06-03 16:49:57,03/06/2025 16:49,-,-,-,-,-,-,-
1753298,Em preenchimento,0,-,-,2025-06-03 10:42:12,03/06/2025 10:42,03/06/2025 10:49,-,0.01 dias,-,-,-,-
1753298,Concluído,4,atendimento@penetron.com.br,-,2025-06-03 10:49:32,03/06/2025 10:49,-,-,-,-,-,-,-
1752874,Em preenchimento,0,-,-,2025-06-03 08:13:42,03/06/2025 08:13,03/06/2025 09:07,-,0.04 dias,-,-,-,-
1752874,Concluído,4,atendimento@penetron.com.br,-,2025-06-03 09:07:04,03/06/2025 09:07,-,-,-,-,-,-,-
1752539,Em preenchimento,0,-,-,2025-06-02 16:25:40,02/06/2025 16:25,02/06/2025 16:26,-,0.0 dias,-,-,-,-
1752539,Aguardando Atendimento,1,-,-,2025-06-02 16:26:12,02/06/2025 16:26,02/06/2025 16:33,-,0.0 dias,-,-,-,-
1752539,Concluído,4,atendimento@penetron.com.br,-,2025-06-02 16:33:19,02/06/2025 16:33,-,-,-,-,-,-,-
1752435,Em preenchimento,0,-,-,2025-06-02 15:48:18,02/06/2025 15:48,02/06/2025 16:35,-,0.03 dias,-,-,-,-
1752435,Concluído,4,atendimento@penetron.com.br,-,2025-06-02 16:35:05,02/06/2025 16:35,-,-,-,-,-,-,-
1752376,Em preenchimento,0,-,-,2025-06-02 15:24:32,02/06/2025 15:24,02/06/2025 15:53,-,0.02 dias,-,-,-,-
1752376,Concluído,4,atendimento@penetron.com.br,-,2025-06-02 15:53:40,02/06/2025 15:53,-,-,-,-,-,-,-
1752333,Em preenchimento,0,-,-,2025-06-02 14:58:40,02/06/2025 14:58,02/06/2025 16:33,-,0.07 dias,-,-,-,-
1752333,Concluído,4,atendimento@penetron.com.br,-,2025-06-02 16:33:40,02/06/2025 16:33,-,-,-,-,-,-,-
1752271,Em preenchimento,0,-,-,2025-06-02 14:21:50,02/06/2025 14:21,02/06/2025 14:22,-,0.0 dias,-,-,-,-
1752271,Concluído,4,-,-,2025-06-02 14:22:32,02/06/2025 14:22,-,-,-,-,-,-,-
1752216,Em preenchimento,0,-,-,2025-06-02 13:57:40,02/06/2025 13:57,02/06/2025 13:58,-,0.0 dias,-,-,-,-
