ID do Card,Responsável,Whatsapp Nome Fornecedor,Whatsapp Número Fornecedor,Status,Data de Criação,Última Alteração,Prazo Etapa,Etiquetas,Prioridade,Link do contrato,Código do Pedido,Id da card do contrato,01 - NOME CARD,NRO_NF,BANCO_PAGTO,CNPJ,CODCOLIGADA,COD_CCUSTO,COD_FORNECEDOR,CONTRATO_ZAPFORM,DATAPREVBAIXA,DESIGNACAO_CLIENTE_ZAPFORM,DTCRIACAO_NF,DTEMISSAO_NF,EMPRESA,HIST_LANC_FINANCEIRO,NOME_CCUSTO,NOME_FANTASIA,NRO_PEDIDO,NRO_ZAPFORM,OBS_NOTA,PARCELA_FIN,PREV_REC_PEDIDO,RAZÃO_SOCIAL,STATUS,STATUS_NF,STATUS_PAGAMENTO,STATUS_PEDIDO,USERCRIACAO_NF,VALOR_NF,VALOR_PEDIDO,VENCIMENTO_NF,ULTIMA_DATA_DO_STATUS,ULTIMO_STATUS_DA_ORDEM      ,QUEM_ALTEROU_POR_ULTIMO       ,ORIGEM_DA_ACAO,ULTIMA_DATA_DO_STATUS_HUMANA,ULTIMO_STATUS_DA_ORDEM_HUMANA,QUEM_ALTEROU_POR_ULTIMO_HUMANA,ORIGEM_DA_ACAO_HUMANA
1758483,Celiene Dias,SERCOMTEL,554399915080,✅ Pagamento Realizado,05/06/2025,19/09/2025,-,Validado Assessoria,Sem prioridade,https://app.zapform.com.br/c/707/workflow/1757194,6;1310097,1757194,PEDIDO DE CONEXÃO NOVA - COCAMAR - IP DEDICADO /30 - CAMBE MAQUINAS,2588861.0,NAVA Serv Itaú - 05454-0,01.371.416/0001-89,6.0,REC.03.01.0061,31714.0,https://app.zapform.com.br/c/707/workflow/1757194,09/06/2025,CAB5010105,06/06/2025,17/04/2025,NAVA SERVICES,002588861 - SERCOMTEL  - LINK DE DADOS - PROJETO OI/BRADESCO,OI - CONTRATO 4600051610 WAN CONNECTIVITY SERVICES,SERCOMTEL,30850.0,1757194.0,LINK DE DADOS - PROJETO OI/BRADESCO,1.0,03/05/2025,SERCOMTEL,G,Quitado,REALIZADO,Erro,luiza.domingues,1350.0,750.0,02/06/2025,31/07/2025,✅ Pagamento Realizado,integracao-ale9,web-front,05/06/2025,📄 Fiscal (Aguardando Validação Fiscal - NF e Boleto recebidos),celiene.pinho@nava.com.br,web-front
1758482,A definir,SERCOMTEL,554399915080,📦 Pedido Criado,05/06/2025,31/07/2025,06/06/2025,-,Sem prioridade,https://app.zapform.com.br/c/707/workflow/1757194,6;1310095,1757194,PEDIDO DE CONEXÃO NOVA - COCAMAR - IP DEDICADO /30 - CAMBE MAQUINAS,,,01.371.416/0001-89,6.0,,31714.0,https://app.zapform.com.br/c/707/workflow/1757194,-,CAB5010105,-,-,NAVA SERVICES,,,SERCOMTEL,30848.0,1757194.0,,,03/03/2027,SERCOMTEL,,,,A Faturar,,,750.0,-,31/07/2025,📦 Pedido Criado,integracao-ale9,web-front,06/06/2025,📦 Pedido Criado,-,update_expired_orders
1758481,A definir,SERCOMTEL,554399915080,📦 Pedido Criado,05/06/2025,31/07/2025,06/06/2025,-,Sem prioridade,https://app.zapform.com.br/c/707/workflow/1757194,6;1310096,1757194,PEDIDO DE CONEXÃO NOVA - COCAMAR - IP DEDICADO /30 - CAMBE MAQUINAS,,,01.371.416/0001-89,6.0,,31714.0,https://app.zapform.com.br/c/707/workflow/1757194,-,CAB5010105,-,-,NAVA SERVICES,,,SERCOMTEL,30849.0,1757194.0,,,03/04/2027,SERCOMTEL,,,,A Faturar,,,750.0,-,31/07/2025,📦 Pedido Criado,integracao-ale9,web-front,06/06/2025,📦 Pedido Criado,-,update_expired_orders
1758480,A definir,SERCOMTEL,554399915080,📦 Pedido Criado,05/06/2025,31/07/2025,06/06/2025,-,Sem prioridade,https://app.zapform.com.br/c/707/workflow/1757194,6;1310094,1757194,PEDIDO DE CONEXÃO NOVA - COCAMAR - IP DEDICADO /30 - CAMBE MAQUINAS,,,01.371.416/0001-89,6.0,,31714.0,https://app.zapform.com.br/c/707/workflow/1757194,-,CAB5010105,-,-,NAVA SERVICES,,,SERCOMTEL,30847.0,1757194.0,,,03/02/2027,SERCOMTEL,,,,A Faturar,,,750.0,-,31/07/2025,📦 Pedido Criado,integracao-ale9,web-front,06/06/2025,📦 Pedido Criado,-,update_expired_orders
1758479,A definir,SERCOMTEL,554399915080,📦 Pedido Criado,05/06/2025,31/07/2025,06/06/2025,-,Sem prioridade,https://app.zapform.com.br/c/707/workflow/1757194,6;1310093,1757194,PEDIDO DE CONEXÃO NOVA - COCAMAR - IP DEDICADO /30 - CAMBE MAQUINAS,,,01.371.416/0001-89,6.0,,31714.0,https://app.zapform.com.br/c/707/workflow/1757194,-,CAB5010105,-,-,NAVA SERVICES,,,SERCOMTEL,30846.0,1757194.0,,,03/01/2027,SERCOMTEL,,,,A Faturar,,,750.0,-,31/07/2025,📦 Pedido Criado,integracao-ale9,web-front,06/06/2025,📦 Pedido Criado,-,update_expired_orders
1758478,A definir,SERCOMTEL,554399915080,📦 Pedido Criado,05/06/2025,31/07/2025,06/06/2025,-,Sem prioridade,https://app.zapform.com.br/c/707/workflow/1757194,6;1310092,1757194,PEDIDO DE CONEXÃO NOVA - COCAMAR - IP DEDICADO /30 - CAMBE MAQUINAS,,,01.371.416/0001-89,6.0,,31714.0,https://app.zapform.com.br/c/707/workflow/1757194,-,CAB5010105,-,-,NAVA SERVICES,,,SERCOMTEL,30845.0,1757194.0,,,03/12/2026,SERCOMTEL,,,,A Faturar,,,750.0,-,31/07/2025,📦 Pedido Criado,integracao-ale9,web-front,06/06/2025,📦 Pedido Criado,-,update_expired_orders
1758477,A definir,SERCOMTEL,554399915080,📦 Pedido Criado,05/06/2025,31/07/2025,06/06/2025,-,Sem prioridade,https://app.zapform.com.br/c/707/workflow/1757194,6;1310091,1757194,PEDIDO DE CONEXÃO NOVA - COCAMAR - IP DEDICADO /30 - CAMBE MAQUINAS,,,01.371.416/0001-89,6.0,,31714.0,https://app.zapform.com.br/c/707/workflow/1757194,-,CAB5010105,-,-,NAVA SERVICES,,,SERCOMTEL,30844.0,1757194.0,,,03/11/2026,SERCOMTEL,,,,A Faturar,,,750.0,-,31/07/2025,📦 Pedido Criado,integracao-ale9,web-front,06/06/2025,📦 Pedido Criado,-,update_expired_orders
1758476,A definir,SERCOMTEL,554399915080,📦 Pedido Criado,05/06/2025,31/07/2025,06/06/2025,-,Sem prioridade,https://app.zapform.com.br/c/707/workflow/1757194,6;1310089,1757194,PEDIDO DE CONEXÃO NOVA - COCAMAR - IP DEDICADO /30 - CAMBE MAQUINAS,,,01.371.416/0001-89,6.0,,31714.0,https://app.zapform.com.br/c/707/workflow/1757194,-,CAB5010105,-,-,NAVA SERVICES,,,SERCOMTEL,30842.0,1757194.0,,,03/09/2026,SERCOMTEL,,,,A Faturar,,,750.0,-,31/07/2025,📦 Pedido Criado,integracao-ale9,web-front,06/06/2025,📦 Pedido Criado,-,update_expired_orders
1758475,A definir,SERCOMTEL,554399915080,📦 Pedido Criado,05/06/2025,31/07/2025,06/06/2025,-,Sem prioridade,https://app.zapform.com.br/c/707/workflow/1757194,6;1310090,1757194,PEDIDO DE CONEXÃO NOVA - COCAMAR - IP DEDICADO /30 - CAMBE MAQUINAS,,,01.371.416/0001-89,6.0,,31714.0,https://app.zapform.com.br/c/707/workflow/1757194,-,CAB5010105,-,-,NAVA SERVICES,,,SERCOMTEL,30843.0,1757194.0,,,03/10/2026,SERCOMTEL,,,,A Faturar,,,750.0,-,31/07/2025,📦 Pedido Criado,integracao-ale10,web-front,06/06/2025,📦 Pedido Criado,-,update_expired_orders
1758474,A definir,SERCOMTEL,554399915080,📦 Pedido Criado,05/06/2025,31/07/2025,06/06/2025,-,Sem prioridade,https://app.zapform.com.br/c/707/workflow/1757194,6;1310088,1757194,PEDIDO DE CONEXÃO NOVA - COCAMAR - IP DEDICADO /30 - CAMBE MAQUINAS,,,,,,,,-,,-,-,,,,,,,,,-,,,,,,,,,-,31/07/2025,📦 Pedido Criado,integracao-ale10,web-front,06/06/2025,📦 Pedido Criado,-,update_expired_orders
1758473,A definir,SERCOMTEL,554399915080,📦 Pedido Criado,05/06/2025,31/07/2025,06/06/2025,-,Sem prioridade,https://app.zapform.com.br/c/707/workflow/1757194,6;1310087,1757194,PEDIDO DE CONEXÃO NOVA - COCAMAR - IP DEDICADO /30 - CAMBE MAQUINAS,,,01.371.416/0001-89,6.0,,31714.0,https://app.zapform.com.br/c/707/workflow/1757194,-,CAB5010105,-,-,NAVA SERVICES,,,SERCOMTEL,30840.0,1757194.0,,,03/07/2026,SERCOMTEL,,,,A Faturar,,,750.0,-,31/07/2025,📦 Pedido Criado,integracao-ale10,web-front,06/06/2025,📦 Pedido Criado,-,update_expired_orders
1758472,A definir,SERCOMTEL,554399915080,📦 Pedido Criado,05/06/2025,31/07/2025,06/06/2025,-,Sem prioridade,https://app.zapform.com.br/c/707/workflow/1757194,6;1310086,1757194,PEDIDO DE CONEXÃO NOVA - COCAMAR - IP DEDICADO /30 - CAMBE MAQUINAS,,,01.371.416/0001-89,6.0,,31714.0,https://app.zapform.com.br/c/707/workflow/1757194,-,CAB5010105,-,-,NAVA SERVICES,,,SERCOMTEL,30839.0,1757194.0,,,03/06/2026,SERCOMTEL,,,,A Faturar,,,750.0,-,31/07/2025,📦 Pedido Criado,integracao-ale10,web-front,06/06/2025,📦 Pedido Criado,-,update_expired_orders
1758471,A definir,SERCOMTEL,554399915080,📦 Pedido Criado,05/06/2025,31/07/2025,06/06/2025,-,Sem prioridade,https://app.zapform.com.br/c/707/workflow/1757194,6;1310085,1757194,PEDIDO DE CONEXÃO NOVA - COCAMAR - IP DEDICADO /30 - CAMBE MAQUINAS,,,01.371.416/0001-89,6.0,,31714.0,https://app.zapform.com.br/c/707/workflow/1757194,-,CAB5010105,-,-,NAVA SERVICES,,,SERCOMTEL,30838.0,1757194.0,,,03/05/2026,SERCOMTEL,,,,A Faturar,,,750.0,-,31/07/2025,📦 Pedido Criado,integracao-ale10,web-front,06/06/2025,📦 Pedido Criado,-,update_expired_orders
1758470,A definir,SERCOMTEL,554399915080,📦 Pedido Criado,05/06/2025,31/07/2025,06/06/2025,-,Sem prioridade,https://app.zapform.com.br/c/707/workflow/1757194,6;1310084,1757194,PEDIDO DE CONEXÃO NOVA - COCAMAR - IP DEDICADO /30 - CAMBE MAQUINAS,,,01.371.416/0001-89,6.0,,31714.0,https://app.zapform.com.br/c/707/workflow/1757194,-,CAB5010105,-,-,NAVA SERVICES,,,SERCOMTEL,30837.0,1757194.0,,,03/04/2026,SERCOMTEL,,,,A Faturar,,,750.0,-,31/07/2025,📦 Pedido Criado,integracao-ale10,web-front,06/06/2025,📦 Pedido Criado,-,update_expired_orders
1758469,A definir,SERCOMTEL,554399915080,📦 Pedido Criado,05/06/2025,31/07/2025,06/06/2025,-,Sem prioridade,https://app.zapform.com.br/c/707/workflow/1757194,6;1310083,1757194,PEDIDO DE CONEXÃO NOVA - COCAMAR - IP DEDICADO /30 - CAMBE MAQUINAS,,,01.371.416/0001-89,6.0,,31714.0,https://app.zapform.com.br/c/707/workflow/1757194,-,CAB5010105,-,-,NAVA SERVICES,,,SERCOMTEL,30836.0,1757194.0,,,03/03/2026,SERCOMTEL,,,,A Faturar,,,750.0,-,31/07/2025,📦 Pedido Criado,integracao-ale10,web-front,06/06/2025,📦 Pedido Criado,-,update_expired_orders
1758468,A definir,SERCOMTEL,554399915080,📦 Pedido Criado,05/06/2025,31/07/2025,06/06/2025,-,Sem prioridade,https://app.zapform.com.br/c/707/workflow/1757194,6;1310082,1757194,PEDIDO DE CONEXÃO NOVA - COCAMAR - IP DEDICADO /30 - CAMBE MAQUINAS,,,,,,,,-,,-,-,,,,,,,,,-,,,,,,,,,-,31/07/2025,📦 Pedido Criado,integracao-ale10,web-front,06/06/2025,📦 Pedido Criado,-,update_expired_orders
1758467,A definir,SERCOMTEL,554399915080,📦 Pedido Criado,05/06/2025,31/07/2025,06/06/2025,-,Sem prioridade,https://app.zapform.com.br/c/707/workflow/1757194,6;1310081,1757194,PEDIDO DE CONEXÃO NOVA - COCAMAR - IP DEDICADO /30 - CAMBE MAQUINAS,,,01.371.416/0001-89,6.0,,31714.0,https://app.zapform.com.br/c/707/workflow/1757194,-,CAB5010105,-,-,NAVA SERVICES,,,SERCOMTEL,30834.0,1757194.0,,,03/01/2026,SERCOMTEL,,,,A Faturar,,,750.0,-,31/07/2025,📦 Pedido Criado,integracao-ale10,web-front,06/06/2025,📦 Pedido Criado,-,update_expired_orders
1758466,Gabriel Souza Santos,SERCOMTEL,554399915080,✅ Pagamento Realizado,05/06/2025,19/09/2025,-,"Validado Assessoria, Inconsistência identificada pelo Fiscal, Não enviado NF e/ou boleto pela Assessoria, Validado Assessoria, Assessoria Fernanda",Sem prioridade,https://app.zapform.com.br/c/707/workflow/1757194,6;1310077,1757194,PEDIDO DE CONEXÃO NOVA - COCAMAR - IP DEDICADO /30 - CAMBE MAQUINAS,2636941.0,NAVA Serv Itaú - 05454-0,01.371.416/0001-89,6.0,REC.03.01.0061,31714.0,https://app.zapform.com.br/c/707/workflow/1757194,04/09/2025,CAB5010105,03/09/2025,17/08/2025,NAVA SERVICES,002636941 - SERCOMTEL  - LINK DE DADOS - PROJETO OI/BRADESCO,OI - CONTRATO 4600051610 WAN CONNECTIVITY SERVICES,SERCOMTEL,30830.0,1757194.0,LINK DE DADOS - PROJETO OI/BRADESCO,1.0,03/09/2025,SERCOMTEL,G,Quitado,REALIZADO,Erro,marcos.martins,750.0,750.0,04/09/2025,06/09/2025,✅ Pagamento Realizado,integracao-projetoisp,web-front,04/09/2025,✅📄 NF Recebida (Aguardando Pagamento),assessoriasolutions001@gmail.com,web-front
1758465,A definir,SERCOMTEL,554399915080,📦 Pedido Criado,05/06/2025,31/07/2025,06/06/2025,-,Sem prioridade,https://app.zapform.com.br/c/707/workflow/1757194,6;1310080,1757194,PEDIDO DE CONEXÃO NOVA - COCAMAR - IP DEDICADO /30 - CAMBE MAQUINAS,,,01.371.416/0001-89,6.0,,31714.0,https://app.zapform.com.br/c/707/workflow/1757194,-,CAB5010105,-,-,NAVA SERVICES,,,SERCOMTEL,30833.0,1757194.0,,,03/12/2025,SERCOMTEL,,,,A Faturar,,,750.0,-,31/07/2025,📦 Pedido Criado,integracao-ale10,web-front,06/06/2025,📦 Pedido Criado,-,update_expired_orders
1758464,A definir,SERCOMTEL,554399915080,📦 Pedido Criado,05/06/2025,31/07/2025,06/06/2025,-,Sem prioridade,https://app.zapform.com.br/c/707/workflow/1757194,6;1310079,1757194,PEDIDO DE CONEXÃO NOVA - COCAMAR - IP DEDICADO /30 - CAMBE MAQUINAS,,,01.371.416/0001-89,6.0,,31714.0,https://app.zapform.com.br/c/707/workflow/1757194,-,CAB5010105,-,-,NAVA SERVICES,,,SERCOMTEL,30832.0,1757194.0,,,03/11/2025,SERCOMTEL,,,,A Faturar,,,750.0,-,31/07/2025,📦 Pedido Criado,integracao-ale10,web-front,06/06/2025,📦 Pedido Criado,-,update_expired_orders
1758463,A definir,SERCOMTEL,554399915080,📦 Pedido Criado,05/06/2025,31/07/2025,06/06/2025,-,Sem prioridade,https://app.zapform.com.br/c/707/workflow/1757194,6;1310078,1757194,PEDIDO DE CONEXÃO NOVA - COCAMAR - IP DEDICADO /30 - CAMBE MAQUINAS,,,01.371.416/0001-89,6.0,,31714.0,https://app.zapform.com.br/c/707/workflow/1757194,-,CAB5010105,-,-,NAVA SERVICES,,,SERCOMTEL,30831.0,1757194.0,,,03/10/2025,SERCOMTEL,,,,A Faturar,,,750.0,-,31/07/2025,📦 Pedido Criado,integracao-ale10,web-front,06/06/2025,📦 Pedido Criado,-,update_expired_orders
1758462,Celiene Dias,SERCOMTEL,554399915080,✅ Pagamento Realizado,05/06/2025,19/09/2025,-,"Assessoria Jennifer, Boleto e NF no e-mail de links, Validado Assessoria",Sem prioridade,https://app.zapform.com.br/c/707/workflow/1757194,6;1310076,1757194,PEDIDO DE CONEXÃO NOVA - COCAMAR - IP DEDICADO /30 - CAMBE MAQUINAS,2627028.0,NAVA Serv Itaú - 05454-0,01.371.416/0001-89,6.0,REC.03.01.0061,31714.0,https://app.zapform.com.br/c/707/workflow/1757194,12/08/2025,CAB5010105,11/08/2025,17/07/2025,NAVA SERVICES,002627028 - SERCOMTEL  - LINK DE DADOS - PROJETO OI/BRADESCO,OI - CONTRATO 4600051610 WAN CONNECTIVITY SERVICES,SERCOMTEL,30829.0,1757194.0,LINK DE DADOS - PROJETO OI/BRADESCO,1.0,03/08/2025,SERCOMTEL,G,Quitado,REALIZADO,Erro,luiza.domingues,766.04,750.0,12/08/2025,13/08/2025,✅ Pagamento Realizado,integracao-projetoisp,web-front,07/08/2025,📄 Fiscal (Aguardando Validação Fiscal - NF e Boleto recebidos),assessoriasolutions003@gmail.com,web-front
1758461,Assessoria Solutions,SERCOMTEL,554399915080,✅ Pagamento Realizado,05/06/2025,19/09/2025,-,"Assessoria Gabriel, Validado Assessoria",Sem prioridade,https://app.zapform.com.br/c/707/workflow/1757194,6;1310075,1757194,PEDIDO DE CONEXÃO NOVA - COCAMAR - IP DEDICADO /30 - CAMBE MAQUINAS,30828.0,NAVA Serv Itaú - 05454-0,01.371.416/0001-89,6.0,REC.03.01.0061,31714.0,https://app.zapform.com.br/c/707/workflow/1757194,04/07/2025,CAB5010105,03/07/2025,17/06/2025,NAVA SERVICES,000030828 - SERCOMTEL  - LINK DE DADOS - PROJETO OI/BRADESCO,OI - CONTRATO 4600051610 WAN CONNECTIVITY SERVICES,SERCOMTEL,30828.0,1757194.0,LINK DE DADOS - PROJETO OI/BRADESCO,1.0,03/07/2025,SERCOMTEL,G,Quitado,REALIZADO,Erro,luiza.domingues,786.06,750.0,04/07/2025,31/07/2025,✅ Pagamento Realizado,integracao-ale10,web-front,02/07/2025,📄 Fiscal (Aguardando Validação Fiscal - NF e Boleto recebidos),assessoriasolutions003@gmail.com,web-front
1758386,Thais Roberta de Lima,ATIVANET TELECOM LTDA,556796375360,❌ Pedido Cancelado,05/06/2025,19/09/2025,-,"Validado Assessoria, Consulta Verg com CNPJ, Inconsistência identificada pelo Fiscal, Inconsistência Reportada pela Assessoria, Pagamento confirmado pelo fornecedor, Anexado NF errada",Sem prioridade,https://app.zapform.com.br/c/707/workflow/1619414,6;1310070,1619414,PEDIDO DE CONEXÃO NOVA - MIG COBRE - IVINHEMA - MS - POLICIA MILITAR DO ESTADO DE MS - IVH5010063,,,00.746.407/0001-62,6.0,,13276.0,https://app.zapform.com.br/c/707/workflow/1619414,-,IVH5010063,-,-,NAVA SERVICES,,,ATIVANET TELECOM LTDA,30827.0,1619414.0,,,25/04/2025,MARCIO EIJI YASUE LTDA,,,,Cancelado,,,120.0,-,30/07/2025,❌ Pedido Cancelado,integracao-ale9,web-front,12/06/2025,🛠 Assessoria,thais.roberta@nava.com.br,web-front
1758370,Thais Roberta de Lima,ATIVANET TELECOM LTDA,556796375360,❌ Pedido Cancelado,05/06/2025,19/09/2025,-,"Validado Assessoria, Aumento de Mensalidade, Consulta Verg com CNPJ, Inconsistência identificada pelo Fiscal, Anexado NF errada, Inconsistência Reportada pela Assessoria",Alta,https://app.zapform.com.br/c/707/workflow/1619293,6;1310069,1619293,PEDIDO DE CONEXÃO NOVA - QUERO-QUERO - LOJA 606 - DEODÁPOLIS - DPS5010032,,,00.746.407/0001-62,6.0,,13276.0,https://app.zapform.com.br/c/707/workflow/1619293,-,DPS5010032,-,-,NAVA SERVICES,,,ATIVANET TELECOM LTDA,30826.0,1619293.0,,,20/04/2025,MARCIO EIJI YASUE LTDA,,,,A Faturar,,,212.87,-,21/08/2025,❌ Pedido Cancelado,integracao-projetoisp,web-front,12/06/2025,🛠 Assessoria,thais.roberta@nava.com.br,web-front
1758321,Celiene Dias,PHS SVA,5546617173000154,✅ Pagamento Realizado,05/06/2025,19/09/2025,-,"Validado Assessoria, Assessoria Fernanda",Sem prioridade,https://app.zapform.com.br/c/707/workflow/1758180,6;1310066,1758180,PEDIDO DE CONEXÃO NOVA - COCAMAR - IP DEDICADO /30 - TAPIRA,220280.0,NAVA Serv Itaú - 05454-0,46.617.173/0001-54,6.0,REC.03.01.0061,32291.0,https://app.zapform.com.br/c/707/workflow/1758180,09/06/2025,TPR5010005,06/06/2025,05/05/2025,NAVA SERVICES,000220280 - PHS SVA - SERVICOS DE PROVEDOR DE ACESSO AS REDES DE COMUNICACAO LTDA - LINK DE DADOS - PROJETO OI/BRADESCO,OI - CONTRATO 4600051610 WAN CONNECTIVITY SERVICES,PHS SVA - SERVICOS DE PROVEDOR DE ACESSO AS REDES DE COMUNICACAO LTDA,30825.0,1758180.0,LINK DE DADOS - PROJETO OI/BRADESCO,1.0,10/05/2025,PHS SVA - SERVICOS DE PROVEDOR DE ACESSO AS REDES DE COMUNICACAO LTDA,G,Quitado,REALIZADO,Erro,luiza.domingues,717.5,717.5,05/06/2025,30/07/2025,✅ Pagamento Realizado,integracao-ale6,web-front,17/07/2025,✅ Pagamento Realizado,assessoriasolutions@gmail.com,web-front
1758214,Celiene Dias,PHS SVA,5546617173000154,❌ Pedido Cancelado,05/06/2025,19/09/2025,-,Pedido com valores divergentes,Sem prioridade,https://app.zapform.com.br/c/707/workflow/1758180,6;1310061,1758180,PEDIDO DE CONEXÃO NOVA - COCAMAR - IP DEDICADO /30 - TAPIRA,,,46.617.173/0001-54,6.0,,32291.0,https://app.zapform.com.br/c/707/workflow/1758180,-,TPR5010005,-,-,NAVA SERVICES,,,PHS SVA - SERVICOS DE PROVEDOR DE ACESSO AS REDES DE COMUNICACAO LTDA,30823.0,1758180.0,,,10/05/2025,PHS SVA - SERVICOS DE PROVEDOR DE ACESSO AS REDES DE COMUNICACAO LTDA,,,,A Faturar,,,517.5,-,30/07/2025,❌ Pedido Cancelado,integracao-ale5,web-front,05/06/2025,🧑‍💻 Supply,celiene.pinho@nava.com.br,web-front
1758213,Celiene Dias,PHS SVA,5546617173000154,✅ Pagamento Realizado,05/06/2025,19/09/2025,-,Validado Assessoria,Sem prioridade,https://app.zapform.com.br/c/707/workflow/1758180,6;1310060,1758180,PEDIDO DE CONEXÃO NOVA - COCAMAR - IP DEDICADO /30 - TAPIRA,214559.0,NAVA Serv Itaú - 05454-0,46.617.173/0001-54,6.0,REC.03.01.0061,32291.0,https://app.zapform.com.br/c/707/workflow/1758180,09/06/2025,TPR5010005,06/06/2025,04/04/2025,NAVA SERVICES,000214559 - PHS SVA - SERVICOS DE PROVEDOR DE ACESSO AS REDES DE COMUNICACAO LTDA - LINK DE DADOS - PROJETO OI/BRADESCO,OI - CONTRATO 4600051610 WAN CONNECTIVITY SERVICES,PHS SVA - SERVICOS DE PROVEDOR DE ACESSO AS REDES DE COMUNICACAO LTDA,30822.0,1758180.0,LINK DE DADOS - PROJETO OI/BRADESCO,1.0,10/04/2025,PHS SVA - SERVICOS DE PROVEDOR DE ACESSO AS REDES DE COMUNICACAO LTDA,G,Quitado,REALIZADO,Erro,luiza.domingues,517.5,517.5,05/06/2025,30/07/2025,✅ Pagamento Realizado,integracao-ale5,web-front,05/06/2025,📄 Fiscal (Aguardando Validação Fiscal - NF e Boleto recebidos),celiene.pinho@nava.com.br,web-front
1758210,A definir,PHS SVA,5546617173000154,❌ Pedido Cancelado,05/06/2025,31/07/2025,-,-,Sem prioridade,https://app.zapform.com.br/c/707/workflow/1758180,6;1310054,1758180,PEDIDO DE CONEXÃO NOVA - COCAMAR - IP DEDICADO /30 - TAPIRA,,,46.617.173/0001-54,6.0,,32291.0,https://app.zapform.com.br/c/707/workflow/1758180,-,TPR5010005,-,-,NAVA SERVICES,,,PHS SVA - SERVICOS DE PROVEDOR DE ACESSO AS REDES DE COMUNICACAO LTDA,30816.0,1758180.0,,,10/10/2025,PHS SVA - SERVICOS DE PROVEDOR DE ACESSO AS REDES DE COMUNICACAO LTDA,,,,A Faturar,,,517.5,-,30/07/2025,❌ Pedido Cancelado,integracao-ale5,web-front,06/06/2025,📦 Pedido Criado,-,update_expired_orders
1758209,A definir,PHS SVA,5546617173000154,❌ Pedido Cancelado,05/06/2025,31/07/2025,-,-,Sem prioridade,https://app.zapform.com.br/c/707/workflow/1758180,6;1310056,1758180,PEDIDO DE CONEXÃO NOVA - COCAMAR - IP DEDICADO /30 - TAPIRA,,,46.617.173/0001-54,6.0,,32291.0,https://app.zapform.com.br/c/707/workflow/1758180,-,TPR5010005,-,-,NAVA SERVICES,,,PHS SVA - SERVICOS DE PROVEDOR DE ACESSO AS REDES DE COMUNICACAO LTDA,30818.0,1758180.0,,,10/12/2025,PHS SVA - SERVICOS DE PROVEDOR DE ACESSO AS REDES DE COMUNICACAO LTDA,,,,A Faturar,,,517.5,-,30/07/2025,❌ Pedido Cancelado,integracao-ale5,web-front,06/06/2025,📦 Pedido Criado,-,update_expired_orders
1758208,A definir,PHS SVA,5546617173000154,❌ Pedido Cancelado,05/06/2025,31/07/2025,-,-,Sem prioridade,https://app.zapform.com.br/c/707/workflow/1758180,6;1310057,1758180,PEDIDO DE CONEXÃO NOVA - COCAMAR - IP DEDICADO /30 - TAPIRA,,,46.617.173/0001-54,6.0,,32291.0,https://app.zapform.com.br/c/707/workflow/1758180,-,TPR5010005,-,-,NAVA SERVICES,,,PHS SVA - SERVICOS DE PROVEDOR DE ACESSO AS REDES DE COMUNICACAO LTDA,30819.0,1758180.0,,,10/01/2026,PHS SVA - SERVICOS DE PROVEDOR DE ACESSO AS REDES DE COMUNICACAO LTDA,,,,A Faturar,,,517.5,-,30/07/2025,❌ Pedido Cancelado,integracao-ale5,web-front,06/06/2025,📦 Pedido Criado,-,update_expired_orders
1758207,A definir,PHS SVA,5546617173000154,❌ Pedido Cancelado,05/06/2025,31/07/2025,-,-,Sem prioridade,https://app.zapform.com.br/c/707/workflow/1758180,6;1310058,1758180,PEDIDO DE CONEXÃO NOVA - COCAMAR - IP DEDICADO /30 - TAPIRA,,,,,,,,-,,-,-,,,,,,,,,-,,,,,,,,,-,31/07/2025,❌ Pedido Cancelado,integracao-ale4,web-front,06/06/2025,📦 Pedido Criado,-,update_expired_orders
1758206,A definir,PHS SVA,5546617173000154,❌ Pedido Cancelado,05/06/2025,31/07/2025,-,-,Sem prioridade,https://app.zapform.com.br/c/707/workflow/1758180,6;1310059,1758180,PEDIDO DE CONEXÃO NOVA - COCAMAR - IP DEDICADO /30 - TAPIRA,,,46.617.173/0001-54,6.0,,32291.0,https://app.zapform.com.br/c/707/workflow/1758180,-,TPR5010005,-,-,NAVA SERVICES,,,PHS SVA - SERVICOS DE PROVEDOR DE ACESSO AS REDES DE COMUNICACAO LTDA,30821.0,1758180.0,,,10/03/2026,PHS SVA - SERVICOS DE PROVEDOR DE ACESSO AS REDES DE COMUNICACAO LTDA,,,,A Faturar,,,517.5,-,30/07/2025,❌ Pedido Cancelado,integracao-ale5,web-front,06/06/2025,📦 Pedido Criado,-,update_expired_orders
1758205,A definir,PHS SVA,5546617173000154,❌ Pedido Cancelado,05/06/2025,31/07/2025,-,-,Sem prioridade,https://app.zapform.com.br/c/707/workflow/1758180,6;1310051,1758180,PEDIDO DE CONEXÃO NOVA - COCAMAR - IP DEDICADO /30 - TAPIRA,,,,,,,,-,,-,-,,,,,,,,,-,,,,,,,,,-,31/07/2025,❌ Pedido Cancelado,integracao-ale4,web-front,06/06/2025,📦 Pedido Criado,-,update_expired_orders
