ID da Ordem,Etapa,Código do Status,Modificado por,SLA,Data do Evento,Data Início Execução,Data Final Execução,Prazo Máximo,Duração Total,Duração Útil,Status SLA,Excedido Total (min),Excedido Útil (min)
1925877,👍 Confirmação de Agendamento,C,julia.bevilacqua@ppgj.com.br,-,2025-09-03 17:25:12,03/09/2025 17:25,04/09/2025 11:42,-,0.76 dias,-,-,-,-
1925877,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,mariajulia.souza@ppgj.com.br,-,2025-09-04 11:42:27,04/09/2025 11:42,05/09/2025 10:17,-,0.94 dias,-,-,-,-
1925868,🤖 Respondendo Chat,0,-,-,2025-09-03 16:57:20,03/09/2025 16:57,04/09/2025 16:57,-,1.0 dias,-,-,-,-
1925863,🤖 Respondendo Chat,0,-,-,2025-09-03 16:54:28,03/09/2025 16:54,03/09/2025 16:59,-,0.0 dias,-,-,-,-
1925863,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-09-03 16:59:09,03/09/2025 16:59,03/09/2025 17:09,-,0.01 dias,-,-,-,-
1925863,👍 Confirmação de Agendamento,C,julia.bevilacqua@ppgj.com.br,-,2025-09-03 17:09:32,03/09/2025 17:09,03/09/2025 18:26,-,0.05 dias,-,-,-,-
1925863,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,talita.prates@ppgj.com.br,-,2025-09-03 18:26:35,03/09/2025 18:26,04/09/2025 09:32,-,0.63 dias,-,-,-,-
1925863,🧑‍🧑‍🧒‍🧒 Entrevista Individual,7,talita.prates@ppgj.com.br,-,2025-09-04 09:32:35,04/09/2025 09:32,04/09/2025 09:49,-,0.01 dias,-,-,-,-
1925863,🤔 Em Análise Parte2,8,talita.prates@ppgj.com.br,-,2025-09-04 09:49:54,04/09/2025 09:49,05/09/2025 16:52,-,1.29 dias,-,-,-,-
1925847,🤖 Respondendo Chat,0,-,-,2025-09-03 16:47:29,03/09/2025 16:47,03/09/2025 16:51,-,0.0 dias,-,-,-,-
1925847,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-09-03 16:51:48,03/09/2025 16:51,03/09/2025 17:28,-,0.03 dias,-,-,-,-
1925847,👍 Confirmação de Agendamento,C,julia.bevilacqua@ppgj.com.br,-,2025-09-03 17:28:24,03/09/2025 17:28,03/09/2025 17:33,-,0.0 dias,-,-,-,-
1925839,🤖 Respondendo Chat,0,-,-,2025-09-03 16:44:57,03/09/2025 16:44,03/09/2025 17:04,-,0.01 dias,-,-,-,-
1925839,🧑‍💻2️⃣✅  Apto Vaga 2,3,-,-,2025-09-03 17:04:22,03/09/2025 17:04,03/09/2025 17:23,-,0.01 dias,-,-,-,-
1925839,👍 Confirmação de Agendamento,C,julia.bevilacqua@ppgj.com.br,-,2025-09-03 17:23:24,03/09/2025 17:23,03/09/2025 17:45,-,0.02 dias,-,-,-,-
1925839,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,julia.bevilacqua@ppgj.com.br,-,2025-09-03 17:45:07,03/09/2025 17:45,04/09/2025 14:20,-,0.86 dias,-,-,-,-
1925839,🧑‍🧑‍🧒‍🧒 Entrevista Individual,7,talita.prates@ppgj.com.br,-,2025-09-04 14:20:43,04/09/2025 14:20,04/09/2025 14:33,-,0.01 dias,-,-,-,-
1925839,🤔 Em Análise Parte2,8,talita.prates@ppgj.com.br,-,2025-09-04 14:33:06,04/09/2025 14:33,05/09/2025 16:46,-,1.09 dias,-,-,-,-
1925838,🤖 Respondendo Chat,0,-,-,2025-09-03 16:44:37,03/09/2025 16:44,04/09/2025 16:44,-,1.0 dias,-,-,-,-
1925823,🤖 Respondendo Chat,0,-,-,2025-09-03 16:33:38,03/09/2025 16:33,04/09/2025 16:33,-,1.0 dias,-,-,-,-
1925812,🤖 Respondendo Chat,0,-,-,2025-09-03 16:30:01,03/09/2025 16:30,04/09/2025 16:30,-,1.0 dias,-,-,-,-
1925804,🤖 Respondendo Chat,0,-,-,2025-09-03 16:22:22,03/09/2025 16:22,03/09/2025 16:26,-,0.0 dias,-,-,-,-
1925804,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-09-03 16:26:49,03/09/2025 16:26,03/09/2025 16:29,-,0.0 dias,-,-,-,-
1925804,👍 Confirmação de Agendamento,C,julia.bevilacqua@ppgj.com.br,-,2025-09-03 16:29:52,03/09/2025 16:29,03/09/2025 18:28,-,0.08 dias,-,-,-,-
1925804,😔 Desistiu (1 hora sem interação),1,talita.prates@ppgj.com.br,-,2025-09-03 18:28:23,03/09/2025 18:28,08/09/2025 11:08,-,4.69 dias,-,-,-,-
1925804,👍 Confirmação de Agendamento,C,julia.bevilacqua@ppgj.com.br,-,2025-09-08 11:08:48,08/09/2025 11:08,09/09/2025 16:36,-,1.23 dias,-,-,-,-
1925797,🤖 Respondendo Chat,0,-,-,2025-09-03 16:18:08,03/09/2025 16:18,03/09/2025 16:26,-,0.01 dias,-,-,-,-
1925797,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-09-03 16:26:45,03/09/2025 16:26,03/09/2025 16:31,-,0.0 dias,-,-,-,-
1925797,👍 Confirmação de Agendamento,C,julia.bevilacqua@ppgj.com.br,-,2025-09-03 16:31:40,03/09/2025 16:31,04/09/2025 11:51,-,0.81 dias,-,-,-,-
1925776,🤖 Respondendo Chat,0,-,-,2025-09-03 16:07:22,03/09/2025 16:07,04/09/2025 16:07,-,1.0 dias,-,-,-,-
1925776,😔 Desistiu (1 hora sem interação),1,-,-,2025-09-04 16:07:53,04/09/2025 16:07,17/09/2025 16:09,-,13.0 dias,-,-,-,-
1925776,👍 Confirmação de Agendamento,C,talita.prates@ppgj.com.br,-,2025-09-17 16:09:14,17/09/2025 16:09,17/09/2025 16:37,-,0.02 dias,-,-,-,-
1925776,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,julia.bevilacqua@ppgj.com.br,-,2025-09-17 16:37:05,17/09/2025 16:37,19/09/2025 10:53,-,1.76 dias,-,-,-,-
1925776,🧑‍🧑‍🧒‍🧒 Entrevista Individual,7,talita.prates@ppgj.com.br,-,2025-09-19 10:53:09,19/09/2025 10:53,19/09/2025 11:45,-,0.04 dias,-,-,-,-
1925765,🤖 Respondendo Chat,0,-,-,2025-09-03 16:03:10,03/09/2025 16:03,04/09/2025 16:03,-,1.0 dias,-,-,-,-
1925765,😔 Desistiu (1 hora sem interação),1,-,-,2025-09-04 16:03:53,04/09/2025 16:03,17/09/2025 16:45,-,13.03 dias,-,-,-,-
1925765,🤖 Respondendo Chat,0,talita.prates@ppgj.com.br,-,2025-09-17 16:45:38,17/09/2025 16:45,18/09/2025 16:46,-,1.0 dias,-,-,-,-
1925756,🤖 Respondendo Chat,0,-,-,2025-09-03 15:59:30,03/09/2025 15:59,03/09/2025 16:04,-,0.0 dias,-,-,-,-
1925756,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-09-03 16:04:52,03/09/2025 16:04,03/09/2025 16:09,-,0.0 dias,-,-,-,-
1925756,👍 Confirmação de Agendamento,C,julia.bevilacqua@ppgj.com.br,-,2025-09-03 16:09:46,03/09/2025 16:09,03/09/2025 18:24,-,0.09 dias,-,-,-,-
1925755,🤖 Respondendo Chat,0,-,-,2025-09-03 15:59:28,03/09/2025 15:59,03/09/2025 16:04,-,0.0 dias,-,-,-,-
1925745,🤖 Respondendo Chat,0,-,-,2025-09-03 15:56:33,03/09/2025 15:56,04/09/2025 15:56,-,1.0 dias,-,-,-,-
1925741,🤖 Respondendo Chat,0,-,-,2025-09-03 15:55:58,03/09/2025 15:55,03/09/2025 16:01,-,0.0 dias,-,-,-,-
1925740,🤖 Respondendo Chat,0,-,-,2025-09-03 15:55:57,03/09/2025 15:55,04/09/2025 15:56,-,1.0 dias,-,-,-,-
1925693,🤖 Respondendo Chat,0,-,-,2025-09-03 15:30:37,03/09/2025 15:30,04/09/2025 15:30,-,1.0 dias,-,-,-,-
1925673,🤖 Respondendo Chat,0,-,-,2025-09-03 15:19:21,03/09/2025 15:19,04/09/2025 15:19,-,1.0 dias,-,-,-,-
1925664,🤖 Respondendo Chat,0,-,-,2025-09-03 15:15:32,03/09/2025 15:15,04/09/2025 15:15,-,1.0 dias,-,-,-,-
1925664,😔 Desistiu (1 hora sem interação),1,-,-,2025-09-04 15:15:53,04/09/2025 15:15,17/09/2025 16:40,-,13.06 dias,-,-,-,-
1925664,🤖 Respondendo Chat,0,talita.prates@ppgj.com.br,-,2025-09-17 16:40:25,17/09/2025 16:40,18/09/2025 16:40,-,1.0 dias,-,-,-,-
1925648,🤖 Respondendo Chat,0,-,-,2025-09-03 15:09:24,03/09/2025 15:09,04/09/2025 15:09,-,1.0 dias,-,-,-,-
1925550,🤖 Respondendo Chat,0,-,-,2025-09-03 14:53:40,03/09/2025 14:53,04/09/2025 14:53,-,1.0 dias,-,-,-,-
1925531,🤖 Respondendo Chat,0,-,-,2025-09-03 14:50:56,03/09/2025 14:50,04/09/2025 14:51,-,1.0 dias,-,-,-,-
1925438,🤖 Respondendo Chat,0,-,-,2025-09-03 14:40:13,03/09/2025 14:40,04/09/2025 14:40,-,1.0 dias,-,-,-,-
1925437,🤖 Respondendo Chat,0,-,-,2025-09-03 14:39:27,03/09/2025 14:39,04/09/2025 14:39,-,1.0 dias,-,-,-,-
1925429,🤖 Respondendo Chat,0,-,-,2025-09-03 14:33:52,03/09/2025 14:33,03/09/2025 14:36,-,0.0 dias,-,-,-,-
1925429,🧑‍💻2️⃣✅  Apto Vaga 2,3,-,-,2025-09-03 14:36:35,03/09/2025 14:36,03/09/2025 14:47,-,0.01 dias,-,-,-,-
1925421,🤖 Respondendo Chat,0,-,-,2025-09-03 14:30:27,03/09/2025 14:30,03/09/2025 14:50,-,0.01 dias,-,-,-,-
1925421,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-09-03 14:50:56,03/09/2025 14:50,03/09/2025 14:56,-,0.0 dias,-,-,-,-
1925421,👍 Confirmação de Agendamento,C,julia.bevilacqua@ppgj.com.br,-,2025-09-03 14:56:29,03/09/2025 14:56,03/09/2025 15:37,-,0.03 dias,-,-,-,-
1925421,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,julia.bevilacqua@ppgj.com.br,-,2025-09-03 15:37:37,03/09/2025 15:37,05/09/2025 09:24,-,1.74 dias,-,-,-,-
1925421,🧑‍🧑‍🧒‍🧒 Entrevista Individual,7,talita.prates@ppgj.com.br,-,2025-09-05 09:24:52,05/09/2025 09:24,05/09/2025 09:40,-,0.01 dias,-,-,-,-
1925421,🤔 Em Análise Parte2,8,talita.prates@ppgj.com.br,-,2025-09-05 09:40:41,05/09/2025 09:40,05/09/2025 16:40,-,0.29 dias,-,-,-,-
1925322,🤖 Respondendo Chat,0,-,-,2025-09-03 14:12:53,03/09/2025 14:12,04/09/2025 14:13,-,1.0 dias,-,-,-,-
1925265,🤖 Respondendo Chat,0,-,-,2025-09-03 14:08:45,03/09/2025 14:08,04/09/2025 14:08,-,1.0 dias,-,-,-,-
1925247,🤖 Respondendo Chat,0,-,-,2025-09-03 14:07:24,03/09/2025 14:07,04/09/2025 14:07,-,1.0 dias,-,-,-,-
1925246,🤖 Respondendo Chat,0,-,-,2025-09-03 14:07:19,03/09/2025 14:07,04/09/2025 14:07,-,1.0 dias,-,-,-,-
1925244,🤖 Respondendo Chat,0,-,-,2025-09-03 14:06:59,03/09/2025 14:06,04/09/2025 14:07,-,1.0 dias,-,-,-,-
1925222,🤖 Respondendo Chat,0,-,-,2025-09-03 14:05:38,03/09/2025 14:05,03/09/2025 14:09,-,0.0 dias,-,-,-,-
1925222,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-09-03 14:09:44,03/09/2025 14:09,03/09/2025 14:45,-,0.02 dias,-,-,-,-
1925222,👍 Confirmação de Agendamento,C,julia.bevilacqua@ppgj.com.br,-,2025-09-03 14:45:14,03/09/2025 14:45,03/09/2025 14:59,-,0.01 dias,-,-,-,-
1925222,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,julia.bevilacqua@ppgj.com.br,-,2025-09-03 14:59:31,03/09/2025 14:59,09/09/2025 09:57,-,5.79 dias,-,-,-,-
1925222,🤔 Em Análise Parte2,8,julia.bevilacqua@ppgj.com.br,-,2025-09-09 09:57:40,09/09/2025 09:57,09/09/2025 09:57,-,0.0 dias,-,-,-,-
1925222,🧑‍🧑‍🧒‍🧒 Entrevista Individual,7,julia.bevilacqua@ppgj.com.br,-,2025-09-09 09:57:54,09/09/2025 09:57,09/09/2025 10:15,-,0.01 dias,-,-,-,-
1925222,🤔 Em Análise Parte2,8,julia.bevilacqua@ppgj.com.br,-,2025-09-09 10:15:27,09/09/2025 10:15,09/09/2025 10:21,-,0.0 dias,-,-,-,-
1925222,🧑‍🧑‍🧒‍🧒 Entrevista Individual,7,julia.bevilacqua@ppgj.com.br,-,2025-09-09 10:21:57,09/09/2025 10:21,15/09/2025 16:29,-,6.26 dias,-,-,-,-
1925161,🤖 Respondendo Chat,0,-,-,2025-09-03 14:01:22,03/09/2025 14:01,03/09/2025 17:11,-,0.13 dias,-,-,-,-
1925161,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-09-03 17:11:28,03/09/2025 17:11,03/09/2025 17:29,-,0.01 dias,-,-,-,-
1925161,👍 Confirmação de Agendamento,C,julia.bevilacqua@ppgj.com.br,-,2025-09-03 17:29:49,03/09/2025 17:29,03/09/2025 17:44,-,0.01 dias,-,-,-,-
1925161,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,julia.bevilacqua@ppgj.com.br,-,2025-09-03 17:44:09,03/09/2025 17:44,05/09/2025 09:42,-,1.67 dias,-,-,-,-
1925161,🧑‍🧑‍🧒‍🧒 Entrevista Individual,7,julia.bevilacqua@ppgj.com.br,-,2025-09-05 09:42:05,05/09/2025 09:42,05/09/2025 10:07,-,0.02 dias,-,-,-,-
1925161,🤔 Em Análise Parte2,8,julia.bevilacqua@ppgj.com.br,-,2025-09-05 10:07:26,05/09/2025 10:07,05/09/2025 16:44,-,0.28 dias,-,-,-,-
1925160,🤖 Respondendo Chat,0,-,-,2025-09-03 14:01:21,03/09/2025 14:01,03/09/2025 14:06,-,0.0 dias,-,-,-,-
1925160,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-09-03 14:06:56,03/09/2025 14:06,03/09/2025 14:46,-,0.03 dias,-,-,-,-
1925160,👍 Confirmação de Agendamento,C,julia.bevilacqua@ppgj.com.br,-,2025-09-03 14:46:37,03/09/2025 14:46,03/09/2025 15:00,-,0.01 dias,-,-,-,-
1925122,🤖 Respondendo Chat,0,-,-,2025-09-03 13:58:15,03/09/2025 13:58,04/09/2025 13:58,-,1.0 dias,-,-,-,-
1925119,🤖 Respondendo Chat,0,-,-,2025-09-03 13:58:10,03/09/2025 13:58,03/09/2025 14:02,-,0.0 dias,-,-,-,-
1925119,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-09-03 14:02:16,03/09/2025 14:02,03/09/2025 14:33,-,0.02 dias,-,-,-,-
1925119,👍 Confirmação de Agendamento,C,mariajulia.souza@ppgj.com.br,-,2025-09-03 14:33:53,03/09/2025 14:33,03/09/2025 14:38,-,0.0 dias,-,-,-,-
1925119,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,mariajulia.souza@ppgj.com.br,-,2025-09-03 14:38:06,03/09/2025 14:38,05/09/2025 10:32,-,1.83 dias,-,-,-,-
1925119,🤔 Em Análise Parte2,8,julia.bevilacqua@ppgj.com.br,-,2025-09-05 10:32:29,05/09/2025 10:32,05/09/2025 16:42,-,0.26 dias,-,-,-,-
1925069,🤖 Respondendo Chat,0,-,-,2025-09-03 13:55:11,03/09/2025 13:55,03/09/2025 13:58,-,0.0 dias,-,-,-,-
1925069,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-09-03 13:58:32,03/09/2025 13:58,03/09/2025 14:32,-,0.02 dias,-,-,-,-
1925069,👍 Confirmação de Agendamento,C,mariajulia.souza@ppgj.com.br,-,2025-09-03 14:32:30,03/09/2025 14:32,03/09/2025 14:37,-,0.0 dias,-,-,-,-
1925069,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,mariajulia.souza@ppgj.com.br,-,2025-09-03 14:37:27,03/09/2025 14:37,04/09/2025 09:20,-,0.78 dias,-,-,-,-
1925069,🧑‍🧑‍🧒‍🧒 Entrevista Individual,7,talita.prates@ppgj.com.br,-,2025-09-04 09:20:49,04/09/2025 09:20,04/09/2025 09:31,-,0.01 dias,-,-,-,-
1925014,🤖 Respondendo Chat,0,-,-,2025-09-03 13:51:56,03/09/2025 13:51,03/09/2025 14:13,-,0.01 dias,-,-,-,-
1925014,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-09-03 14:13:14,03/09/2025 14:13,03/09/2025 14:31,-,0.01 dias,-,-,-,-
1925014,👍 Confirmação de Agendamento,C,mariajulia.souza@ppgj.com.br,-,2025-09-03 14:31:13,03/09/2025 14:31,04/09/2025 10:19,-,0.83 dias,-,-,-,-
1925010,🤖 Respondendo Chat,0,-,-,2025-09-03 13:51:49,03/09/2025 13:51,03/09/2025 13:55,-,0.0 dias,-,-,-,-
1925010,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-09-03 13:55:50,03/09/2025 13:55,03/09/2025 14:22,-,0.02 dias,-,-,-,-
1925010,👍 Confirmação de Agendamento,C,mariajulia.souza@ppgj.com.br,-,2025-09-03 14:22:48,03/09/2025 14:22,03/09/2025 15:25,-,0.04 dias,-,-,-,-
1924972,🤖 Respondendo Chat,0,-,-,2025-09-03 13:49:41,03/09/2025 13:49,04/09/2025 13:49,-,1.0 dias,-,-,-,-
1924970,🤖 Respondendo Chat,0,-,-,2025-09-03 13:49:38,03/09/2025 13:49,04/09/2025 13:49,-,1.0 dias,-,-,-,-
1924951,🤖 Respondendo Chat,0,-,-,2025-09-03 13:48:26,03/09/2025 13:48,03/09/2025 13:53,-,0.0 dias,-,-,-,-
1924951,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-09-03 13:53:39,03/09/2025 13:53,03/09/2025 14:17,-,0.02 dias,-,-,-,-
1924850,🤖 Respondendo Chat,0,-,-,2025-09-03 13:41:08,03/09/2025 13:41,03/09/2025 13:47,-,0.0 dias,-,-,-,-
1924850,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-09-03 13:47:02,03/09/2025 13:47,03/09/2025 13:49,-,0.0 dias,-,-,-,-
1924848,🤖 Respondendo Chat,0,-,-,2025-09-03 13:39:27,03/09/2025 13:39,04/09/2025 13:39,-,1.0 dias,-,-,-,-
1924847,🤖 Respondendo Chat,0,-,-,2025-09-03 13:39:10,03/09/2025 13:39,03/09/2025 13:42,-,0.0 dias,-,-,-,-
1924847,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-09-03 13:42:38,03/09/2025 13:42,03/09/2025 13:48,-,0.0 dias,-,-,-,-
1924847,👍 Confirmação de Agendamento,C,mariajulia.souza@ppgj.com.br,-,2025-09-03 13:48:06,03/09/2025 13:48,03/09/2025 14:28,-,0.03 dias,-,-,-,-
1924847,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,mariajulia.souza@ppgj.com.br,-,2025-09-03 14:28:16,03/09/2025 14:28,05/09/2025 16:36,-,2.09 dias,-,-,-,-
1924837,🤖 Respondendo Chat,0,-,-,2025-09-03 13:36:59,03/09/2025 13:36,03/09/2025 13:42,-,0.0 dias,-,-,-,-
1924837,🧑‍💻2️⃣✅  Apto Vaga 2,3,-,-,2025-09-03 13:42:24,03/09/2025 13:42,03/09/2025 13:54,-,0.01 dias,-,-,-,-
1924837,👍 Confirmação de Agendamento,C,mariajulia.souza@ppgj.com.br,-,2025-09-03 13:54:06,03/09/2025 13:54,04/09/2025 11:51,-,0.92 dias,-,-,-,-
1924823,🤖 Respondendo Chat,0,-,-,2025-09-03 13:36:06,03/09/2025 13:36,03/09/2025 13:42,-,0.0 dias,-,-,-,-
1924823,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-09-03 13:42:07,03/09/2025 13:42,03/09/2025 13:44,-,0.0 dias,-,-,-,-
1924823,👍 Confirmação de Agendamento,C,mariajulia.souza@ppgj.com.br,-,2025-09-03 13:44:15,03/09/2025 13:44,03/09/2025 14:04,-,0.01 dias,-,-,-,-
1924823,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,mariajulia.souza@ppgj.com.br,-,2025-09-03 14:04:15,03/09/2025 14:04,05/09/2025 09:44,-,1.82 dias,-,-,-,-
1924823,🧑‍🧑‍🧒‍🧒 Entrevista Individual,7,talita.prates@ppgj.com.br,-,2025-09-05 09:44:41,05/09/2025 09:44,05/09/2025 10:44,-,0.04 dias,-,-,-,-
1924823,🤔 Em Análise Parte2,8,talita.prates@ppgj.com.br,-,2025-09-05 10:44:04,05/09/2025 10:44,10/09/2025 17:00,-,5.26 dias,-,-,-,-
1924821,🤖 Respondendo Chat,0,-,-,2025-09-03 13:36:04,03/09/2025 13:36,04/09/2025 13:36,-,1.0 dias,-,-,-,-
1924811,🤖 Respondendo Chat,0,-,-,2025-09-03 13:35:24,03/09/2025 13:35,04/09/2025 13:35,-,1.0 dias,-,-,-,-
1924801,🤖 Respondendo Chat,0,-,-,2025-09-03 13:34:52,03/09/2025 13:34,04/09/2025 13:35,-,1.0 dias,-,-,-,-
1924789,🤖 Respondendo Chat,0,-,-,2025-09-03 13:34:14,03/09/2025 13:34,03/09/2025 13:37,-,0.0 dias,-,-,-,-
1924789,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-09-03 13:37:24,03/09/2025 13:37,03/09/2025 13:42,-,0.0 dias,-,-,-,-
1924789,👍 Confirmação de Agendamento,C,mariajulia.souza@ppgj.com.br,-,2025-09-03 13:42:38,03/09/2025 13:42,03/09/2025 14:03,-,0.01 dias,-,-,-,-
1924789,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,mariajulia.souza@ppgj.com.br,-,2025-09-03 14:03:01,03/09/2025 14:03,04/09/2025 09:30,-,0.81 dias,-,-,-,-
1924789,🧑‍🧑‍🧒‍🧒 Entrevista Individual,7,julia.bevilacqua@ppgj.com.br,-,2025-09-04 09:30:19,04/09/2025 09:30,04/09/2025 09:47,-,0.01 dias,-,-,-,-
1924789,🤔 Em Análise Parte2,8,julia.bevilacqua@ppgj.com.br,-,2025-09-04 09:47:42,04/09/2025 09:47,05/09/2025 16:57,-,1.3 dias,-,-,-,-
1924780,🤖 Respondendo Chat,0,-,-,2025-09-03 13:33:41,03/09/2025 13:33,04/09/2025 13:33,-,1.0 dias,-,-,-,-
1924780,😔 Desistiu (1 hora sem interação),1,-,-,2025-09-04 13:33:52,04/09/2025 13:33,17/09/2025 15:55,-,13.1 dias,-,-,-,-
1924780,🤖 Respondendo Chat,0,talita.prates@ppgj.com.br,-,2025-09-17 15:55:14,17/09/2025 15:55,18/09/2025 15:55,-,1.0 dias,-,-,-,-
1924766,🤖 Respondendo Chat,0,-,-,2025-09-03 13:33:00,03/09/2025 13:33,04/09/2025 13:33,-,1.0 dias,-,-,-,-
1924749,🤖 Respondendo Chat,0,-,-,2025-09-03 13:31:52,03/09/2025 13:31,03/09/2025 13:36,-,0.0 dias,-,-,-,-
1924749,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-09-03 13:36:32,03/09/2025 13:36,03/09/2025 13:39,-,0.0 dias,-,-,-,-
1924749,👍 Confirmação de Agendamento,C,mariajulia.souza@ppgj.com.br,-,2025-09-03 13:39:42,03/09/2025 13:39,03/09/2025 14:02,-,0.02 dias,-,-,-,-
1924740,🤖 Respondendo Chat,0,-,-,2025-09-03 13:30:20,03/09/2025 13:30,04/09/2025 13:30,-,1.0 dias,-,-,-,-
1924738,🤖 Respondendo Chat,0,-,-,2025-09-03 13:29:51,03/09/2025 13:29,03/09/2025 13:33,-,0.0 dias,-,-,-,-
1924738,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-09-03 13:33:40,03/09/2025 13:33,03/09/2025 13:38,-,0.0 dias,-,-,-,-
1924735,🤖 Respondendo Chat,0,-,-,2025-09-03 13:29:22,03/09/2025 13:29,04/09/2025 13:29,-,1.0 dias,-,-,-,-
1924734,🤖 Respondendo Chat,0,-,-,2025-09-03 13:28:21,03/09/2025 13:28,04/09/2025 13:28,-,1.0 dias,-,-,-,-
1924733,🤖 Respondendo Chat,0,-,-,2025-09-03 13:28:16,03/09/2025 13:28,03/09/2025 13:38,-,0.01 dias,-,-,-,-
1924733,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-09-03 13:38:42,03/09/2025 13:38,03/09/2025 13:41,-,0.0 dias,-,-,-,-
1924733,👍 Confirmação de Agendamento,C,mariajulia.souza@ppgj.com.br,-,2025-09-03 13:41:17,03/09/2025 13:41,05/09/2025 15:56,-,2.09 dias,-,-,-,-
1924732,🤖 Respondendo Chat,0,-,-,2025-09-03 13:27:34,03/09/2025 13:27,04/09/2025 13:27,-,1.0 dias,-,-,-,-
1924732,😔 Desistiu (1 hora sem interação),1,-,-,2025-09-04 13:27:53,04/09/2025 13:27,17/09/2025 16:01,-,13.11 dias,-,-,-,-
1924732,🤖 Respondendo Chat,0,talita.prates@ppgj.com.br,-,2025-09-17 16:01:50,17/09/2025 16:01,18/09/2025 16:02,-,1.0 dias,-,-,-,-
1924730,🤖 Respondendo Chat,0,-,-,2025-09-03 13:26:41,03/09/2025 13:26,03/09/2025 13:32,-,0.0 dias,-,-,-,-
1924730,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-09-03 13:32:09,03/09/2025 13:32,03/09/2025 13:37,-,0.0 dias,-,-,-,-
1924730,👍 Confirmação de Agendamento,C,mariajulia.souza@ppgj.com.br,-,2025-09-03 13:37:43,03/09/2025 13:37,03/09/2025 14:05,-,0.02 dias,-,-,-,-
1924730,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,mariajulia.souza@ppgj.com.br,-,2025-09-03 14:05:25,03/09/2025 14:05,04/09/2025 09:51,-,0.82 dias,-,-,-,-
1924729,🤖 Respondendo Chat,0,-,-,2025-09-03 13:26:34,03/09/2025 13:26,04/09/2025 13:26,-,1.0 dias,-,-,-,-
1924729,😔 Desistiu (1 hora sem interação),1,-,-,2025-09-04 13:26:52,04/09/2025 13:26,17/09/2025 14:55,-,13.06 dias,-,-,-,-
1924729,🤖 Respondendo Chat,0,talita.prates@ppgj.com.br,-,2025-09-17 14:55:15,17/09/2025 14:55,17/09/2025 15:26,-,0.02 dias,-,-,-,-
1924729,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-09-17 15:26:41,17/09/2025 15:26,18/09/2025 08:47,-,0.72 dias,-,-,-,-
1924729,👍 Confirmação de Agendamento,C,mariajulia.souza@ppgj.com.br,-,2025-09-18 08:47:38,18/09/2025 08:47,18/09/2025 09:40,-,0.04 dias,-,-,-,-
1924728,🤖 Respondendo Chat,0,-,-,2025-09-03 13:26:33,03/09/2025 13:26,03/09/2025 13:30,-,0.0 dias,-,-,-,-
1924728,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-09-03 13:30:54,03/09/2025 13:30,03/09/2025 13:36,-,0.0 dias,-,-,-,-
1924728,👍 Confirmação de Agendamento,C,mariajulia.souza@ppgj.com.br,-,2025-09-03 13:36:01,03/09/2025 13:36,03/09/2025 14:13,-,0.03 dias,-,-,-,-
1924728,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,mariajulia.souza@ppgj.com.br,-,2025-09-03 14:13:23,03/09/2025 14:13,05/09/2025 10:02,-,1.83 dias,-,-,-,-
