ID da Ordem,Etapa,Código do Status,Modificado por,SLA,Data do Evento,Data Início Execução,Data Final Execução,Prazo Máximo,Duração Total,Duração Útil,Status SLA,Excedido Total (min),Excedido Útil (min)
1619457,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-04 19:26:09,04/04/2025 19:26,04/04/2025 19:26,-,0.0 dias,-,-,-,-
1619457,Contrato Ativo,2,carlos@zapform.com.br,-,2025-04-04 19:26:42,04/04/2025 19:26,-,-,-,-,-,-,-
1619455,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-04-04 15:38:45,04/04/2025 15:38,04/04/2025 19:25,-,0.16 dias,-,-,-,-
1619455,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-04 19:25:24,04/04/2025 19:25,04/04/2025 19:26,-,0.0 dias,-,-,-,-
1619455,Contrato Ativo,2,carlos@zapform.com.br,-,2025-04-04 19:26:15,04/04/2025 19:26,-,-,-,-,-,-,-
1619452,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-04-04 15:38:27,04/04/2025 15:38,04/04/2025 19:24,-,0.16 dias,-,-,-,-
1619452,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-04 19:24:40,04/04/2025 19:24,04/04/2025 19:25,-,0.0 dias,-,-,-,-
1619452,Contrato Ativo,2,carlos@zapform.com.br,-,2025-04-04 19:25:17,04/04/2025 19:25,05/05/2025 12:24,-,30.71 dias,-,-,-,-
1619452,Aguardando Verificação/Aprovação (NAVA),0,integracao-projetoisp,-,2025-05-05 12:24:38,05/05/2025 12:24,05/05/2025 12:24,-,0.0 dias,-,-,-,-
1619452,Contratos Encerrados,5,gabriels.santos@nava.com.br,-,2025-05-05 12:24:44,05/05/2025 12:24,-,-,-,-,-,-,-
1619450,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-04-04 15:38:08,04/04/2025 15:38,04/04/2025 19:23,-,0.16 dias,-,-,-,-
1619450,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-04 19:23:55,04/04/2025 19:23,04/04/2025 19:24,-,0.0 dias,-,-,-,-
1619450,Contrato Ativo,2,carlos@zapform.com.br,-,2025-04-04 19:24:29,04/04/2025 19:24,29/08/2025 10:16,-,146.62 dias,-,-,-,-
1619450,Aguardando Verificação/Aprovação (NAVA),0,integracao-projetoisp,-,2025-08-29 10:16:16,29/08/2025 10:16,29/08/2025 10:18,-,0.0 dias,-,-,-,-
1619450,Contratos Encerrados,5,gabriels.santos@nava.com.br,-,2025-08-29 10:18:43,29/08/2025 10:18,-,-,-,-,-,-,-
1619447,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-04-04 15:37:50,04/04/2025 15:37,04/04/2025 19:23,-,0.16 dias,-,-,-,-
1619447,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-04 19:23:11,04/04/2025 19:23,04/04/2025 19:24,-,0.0 dias,-,-,-,-
1619447,Contrato Ativo,2,carlos@zapform.com.br,-,2025-04-04 19:24:06,04/04/2025 19:24,-,-,-,-,-,-,-
1619445,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-04-04 15:37:33,04/04/2025 15:37,04/04/2025 19:22,-,0.16 dias,-,-,-,-
1619445,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-04 19:22:27,04/04/2025 19:22,04/04/2025 19:23,-,0.0 dias,-,-,-,-
1619445,Contrato Ativo,2,carlos@zapform.com.br,-,2025-04-04 19:23:20,04/04/2025 19:23,-,-,-,-,-,-,-
1619443,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-04-04 15:37:14,04/04/2025 15:37,04/04/2025 19:21,-,0.16 dias,-,-,-,-
1619443,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-04 19:21:43,04/04/2025 19:21,04/04/2025 19:22,-,0.0 dias,-,-,-,-
1619443,Contrato Ativo,2,carlos@zapform.com.br,-,2025-04-04 19:22:20,04/04/2025 19:22,-,-,-,-,-,-,-
1619440,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-04-04 15:36:57,04/04/2025 15:36,04/04/2025 19:20,-,0.16 dias,-,-,-,-
1619440,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-04 19:20:59,04/04/2025 19:20,04/04/2025 19:21,-,0.0 dias,-,-,-,-
1619440,Contrato Ativo,2,carlos@zapform.com.br,-,2025-04-04 19:21:44,04/04/2025 19:21,-,-,-,-,-,-,-
1619437,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-04-04 15:36:39,04/04/2025 15:36,04/04/2025 19:20,-,0.16 dias,-,-,-,-
1619437,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-04 19:20:14,04/04/2025 19:20,04/04/2025 19:20,-,0.0 dias,-,-,-,-
1619437,Contrato Ativo,2,carlos@zapform.com.br,-,2025-04-04 19:20:46,04/04/2025 19:20,19/09/2025 15:52,-,167.86 dias,-,-,-,-
1619437,Aguardando Verificação/Aprovação (NAVA),0,integracao-projetoisp,-,2025-09-19 15:52:06,19/09/2025 15:52,19/09/2025 15:52,-,0.0 dias,-,-,-,-
1619437,Contratos Encerrados,5,thais.roberta@nava.com.br,-,2025-09-19 15:52:25,19/09/2025 15:52,-,-,-,-,-,-,-
1619435,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-04-04 15:36:21,04/04/2025 15:36,04/04/2025 19:19,-,0.15 dias,-,-,-,-
1619435,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-04 19:19:30,04/04/2025 19:19,04/04/2025 19:20,-,0.0 dias,-,-,-,-
1619435,Contrato Ativo,2,carlos@zapform.com.br,-,2025-04-04 19:20:08,04/04/2025 19:20,-,-,-,-,-,-,-
1619433,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-04-04 15:36:04,04/04/2025 15:36,04/04/2025 19:18,-,0.15 dias,-,-,-,-
1619433,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-04 19:18:46,04/04/2025 19:18,04/04/2025 19:19,-,0.0 dias,-,-,-,-
1619433,Contrato Ativo,2,carlos@zapform.com.br,-,2025-04-04 19:19:25,04/04/2025 19:19,-,-,-,-,-,-,-
1619431,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-04-04 15:35:44,04/04/2025 15:35,04/04/2025 19:18,-,0.15 dias,-,-,-,-
1619431,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-04 19:18:02,04/04/2025 19:18,04/04/2025 19:18,-,0.0 dias,-,-,-,-
1619431,Contrato Ativo,2,carlos@zapform.com.br,-,2025-04-04 19:18:56,04/04/2025 19:18,-,-,-,-,-,-,-
1619429,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-04-04 15:35:26,04/04/2025 15:35,04/04/2025 19:17,-,0.15 dias,-,-,-,-
1619429,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-04 19:17:17,04/04/2025 19:17,04/04/2025 19:17,-,0.0 dias,-,-,-,-
1619429,Contrato Ativo,2,carlos@zapform.com.br,-,2025-04-04 19:17:55,04/04/2025 19:17,-,-,-,-,-,-,-
1619427,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-04-04 15:35:08,04/04/2025 15:35,04/04/2025 19:16,-,0.15 dias,-,-,-,-
1619427,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-04 19:16:32,04/04/2025 19:16,04/04/2025 19:17,-,0.0 dias,-,-,-,-
1619427,Contrato Ativo,2,carlos@zapform.com.br,-,2025-04-04 19:17:32,04/04/2025 19:17,-,-,-,-,-,-,-
1619425,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-04-04 15:34:50,04/04/2025 15:34,04/04/2025 19:15,-,0.15 dias,-,-,-,-
1619425,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-04 19:15:48,04/04/2025 19:15,04/04/2025 19:16,-,0.0 dias,-,-,-,-
1619425,Contrato Ativo,2,carlos@zapform.com.br,-,2025-04-04 19:16:38,04/04/2025 19:16,-,-,-,-,-,-,-
1619422,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-04-04 15:34:31,04/04/2025 15:34,04/04/2025 19:15,-,0.15 dias,-,-,-,-
1619422,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-04 19:15:04,04/04/2025 19:15,04/04/2025 19:15,-,0.0 dias,-,-,-,-
1619422,Contrato Ativo,2,carlos@zapform.com.br,-,2025-04-04 19:15:59,04/04/2025 19:15,-,-,-,-,-,-,-
1619420,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-04-04 15:34:13,04/04/2025 15:34,04/04/2025 19:14,-,0.15 dias,-,-,-,-
1619420,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-04 19:14:19,04/04/2025 19:14,04/04/2025 19:15,-,0.0 dias,-,-,-,-
1619420,Contrato Ativo,2,carlos@zapform.com.br,-,2025-04-04 19:15:14,04/04/2025 19:15,-,-,-,-,-,-,-
1619418,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-04-04 15:33:52,04/04/2025 15:33,04/04/2025 19:13,-,0.15 dias,-,-,-,-
1619418,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-04 19:13:35,04/04/2025 19:13,04/04/2025 19:14,-,0.0 dias,-,-,-,-
1619418,Contrato Ativo,2,carlos@zapform.com.br,-,2025-04-04 19:14:26,04/04/2025 19:14,-,-,-,-,-,-,-
1619414,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-04-04 15:33:33,04/04/2025 15:33,04/04/2025 19:12,-,0.15 dias,-,-,-,-
1619414,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-04 19:12:51,04/04/2025 19:12,04/04/2025 19:13,-,0.0 dias,-,-,-,-
1619414,Contrato Ativo,2,carlos@zapform.com.br,-,2025-04-04 19:13:40,04/04/2025 19:13,-,-,-,-,-,-,-
1619411,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-04-04 15:33:16,04/04/2025 15:33,04/04/2025 19:12,-,0.15 dias,-,-,-,-
1619411,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-04 19:12:07,04/04/2025 19:12,04/04/2025 19:12,-,0.0 dias,-,-,-,-
1619411,Contrato Ativo,2,carlos@zapform.com.br,-,2025-04-04 19:12:55,04/04/2025 19:12,-,-,-,-,-,-,-
1619409,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-04-04 15:32:58,04/04/2025 15:32,04/04/2025 19:11,-,0.15 dias,-,-,-,-
1619409,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-04 19:11:23,04/04/2025 19:11,04/04/2025 19:12,-,0.0 dias,-,-,-,-
1619409,Contrato Ativo,2,carlos@zapform.com.br,-,2025-04-04 19:12:12,04/04/2025 19:12,-,-,-,-,-,-,-
1619403,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-04-04 15:32:39,04/04/2025 15:32,04/04/2025 19:10,-,0.15 dias,-,-,-,-
1619403,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-04 19:10:39,04/04/2025 19:10,04/04/2025 19:11,-,0.0 dias,-,-,-,-
1619403,Contrato Ativo,2,carlos@zapform.com.br,-,2025-04-04 19:11:28,04/04/2025 19:11,-,-,-,-,-,-,-
1619401,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-04-04 15:32:21,04/04/2025 15:32,04/04/2025 19:09,-,0.15 dias,-,-,-,-
1619401,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-04 19:09:55,04/04/2025 19:09,04/04/2025 19:10,-,0.0 dias,-,-,-,-
1619401,Contrato Ativo,2,carlos@zapform.com.br,-,2025-04-04 19:10:49,04/04/2025 19:10,19/05/2025 15:05,-,44.83 dias,-,-,-,-
1619401,Aguardando Verificação/Aprovação (NAVA),0,integracao-projetoisp,-,2025-05-19 15:05:51,19/05/2025 15:05,19/05/2025 15:06,-,0.0 dias,-,-,-,-
1619401,Enviado para o RM (Integração),1,integracao-projetoisp,-,2025-05-19 15:06:03,19/05/2025 15:06,19/05/2025 15:06,-,0.0 dias,-,-,-,-
1619401,Contrato Ativo,2,integracao-projetoisp,-,2025-05-19 15:06:29,19/05/2025 15:06,-,-,-,-,-,-,-
1619399,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-04-04 15:32:02,04/04/2025 15:32,04/04/2025 19:09,-,0.15 dias,-,-,-,-
1619399,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-04 19:09:11,04/04/2025 19:09,04/04/2025 19:10,-,0.0 dias,-,-,-,-
1619399,Contrato Ativo,2,carlos@zapform.com.br,-,2025-04-04 19:10:05,04/04/2025 19:10,-,-,-,-,-,-,-
1619396,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-04-04 15:31:44,04/04/2025 15:31,04/04/2025 19:08,-,0.15 dias,-,-,-,-
1619396,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-04 19:08:27,04/04/2025 19:08,04/04/2025 19:09,-,0.0 dias,-,-,-,-
1619396,Contrato Ativo,2,carlos@zapform.com.br,-,2025-04-04 19:09:16,04/04/2025 19:09,19/05/2025 15:10,-,44.83 dias,-,-,-,-
1619396,Aguardando Verificação/Aprovação (NAVA),0,integracao-projetoisp,-,2025-05-19 15:10:55,19/05/2025 15:10,19/05/2025 15:11,-,0.0 dias,-,-,-,-
1619396,Enviado para o RM (Integração),1,integracao-projetoisp,-,2025-05-19 15:11:09,19/05/2025 15:11,19/05/2025 15:11,-,0.0 dias,-,-,-,-
1619396,Contrato Ativo,2,integracao-projetoisp,-,2025-05-19 15:11:33,19/05/2025 15:11,18/07/2025 12:12,-,59.88 dias,-,-,-,-
1619396,Aguardando Verificação/Aprovação (NAVA),0,integracao-projetoisp,-,2025-07-18 12:12:25,18/07/2025 12:12,18/07/2025 12:12,-,0.0 dias,-,-,-,-
1619396,Contratos Encerrados,5,thais.roberta@nava.com.br,-,2025-07-18 12:12:57,18/07/2025 12:12,-,-,-,-,-,-,-
1619394,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-04-04 15:31:25,04/04/2025 15:31,04/04/2025 19:07,-,0.15 dias,-,-,-,-
1619394,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-04 19:07:42,04/04/2025 19:07,04/04/2025 19:08,-,0.0 dias,-,-,-,-
1619394,Contrato Ativo,2,carlos@zapform.com.br,-,2025-04-04 19:08:32,04/04/2025 19:08,-,-,-,-,-,-,-
1619392,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-04-04 15:31:07,04/04/2025 15:31,04/04/2025 19:05,-,0.15 dias,-,-,-,-
1619392,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-04 19:05:58,04/04/2025 19:05,04/04/2025 19:08,-,0.0 dias,-,-,-,-
1619392,Contrato Ativo,2,carlos@zapform.com.br,-,2025-04-04 19:08:16,04/04/2025 19:08,-,-,-,-,-,-,-
1619390,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-04-04 15:30:49,04/04/2025 15:30,04/04/2025 19:05,-,0.15 dias,-,-,-,-
1619390,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-04 19:05:13,04/04/2025 19:05,04/04/2025 19:06,-,0.0 dias,-,-,-,-
1619390,Contrato Ativo,2,carlos@zapform.com.br,-,2025-04-04 19:06:03,04/04/2025 19:06,-,-,-,-,-,-,-
1619386,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-04-04 15:30:30,04/04/2025 15:30,04/04/2025 19:04,-,0.15 dias,-,-,-,-
1619386,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-04 19:04:30,04/04/2025 19:04,04/04/2025 19:06,-,0.0 dias,-,-,-,-
1619386,Contrato Ativo,2,carlos@zapform.com.br,-,2025-04-04 19:06:21,04/04/2025 19:06,26/05/2025 10:52,-,51.66 dias,-,-,-,-
1619386,Aguardando Verificação/Aprovação (NAVA),0,integracao-projetoisp,-,2025-05-26 10:52:37,26/05/2025 10:52,26/05/2025 10:54,-,0.0 dias,-,-,-,-
1619386,Enviado para o RM (Integração),1,integracao-projetoisp,-,2025-05-26 10:54:31,26/05/2025 10:54,26/05/2025 10:54,-,0.0 dias,-,-,-,-
1619386,Contrato Ativo,2,integracao-projetoisp,-,2025-05-26 10:54:57,26/05/2025 10:54,-,-,-,-,-,-,-
1619384,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-04-04 15:30:11,04/04/2025 15:30,04/04/2025 19:03,-,0.15 dias,-,-,-,-
1619384,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-04 19:03:45,04/04/2025 19:03,07/04/2025 11:06,-,2.67 dias,-,-,-,-
1619384,Contrato Ativo,2,carlos@zapform.com.br,-,2025-04-07 11:06:52,07/04/2025 11:06,-,-,-,-,-,-,-
1619382,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-04-04 15:29:54,04/04/2025 15:29,04/04/2025 19:03,-,0.15 dias,-,-,-,-
1619382,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-04 19:03:01,04/04/2025 19:03,04/04/2025 19:08,-,0.0 dias,-,-,-,-
1619382,Contrato Ativo,2,carlos@zapform.com.br,-,2025-04-04 19:08:07,04/04/2025 19:08,-,-,-,-,-,-,-
1619380,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-04-04 15:29:36,04/04/2025 15:29,04/04/2025 19:02,-,0.15 dias,-,-,-,-
1619380,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-04 19:02:17,04/04/2025 19:02,07/04/2025 11:06,-,2.67 dias,-,-,-,-
1619380,Contrato Ativo,2,carlos@zapform.com.br,-,2025-04-07 11:06:52,07/04/2025 11:06,-,-,-,-,-,-,-
1619376,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-04-04 15:29:18,04/04/2025 15:29,04/04/2025 19:01,-,0.15 dias,-,-,-,-
1619376,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-04 19:01:32,04/04/2025 19:01,04/04/2025 19:02,-,0.0 dias,-,-,-,-
1619376,Contrato Ativo,2,carlos@zapform.com.br,-,2025-04-04 19:02:15,04/04/2025 19:02,-,-,-,-,-,-,-
1619372,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-04-04 15:28:59,04/04/2025 15:28,04/04/2025 19:00,-,0.15 dias,-,-,-,-
1619372,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-04 19:00:47,04/04/2025 19:00,04/04/2025 19:02,-,0.0 dias,-,-,-,-
1619372,Contrato Ativo,2,carlos@zapform.com.br,-,2025-04-04 19:02:46,04/04/2025 19:02,-,-,-,-,-,-,-
1619369,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-04-04 15:28:41,04/04/2025 15:28,04/04/2025 19:00,-,0.15 dias,-,-,-,-
1619369,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-04 19:00:04,04/04/2025 19:00,07/04/2025 11:06,-,2.67 dias,-,-,-,-
1619369,Contrato Ativo,2,carlos@zapform.com.br,-,2025-04-07 11:06:52,07/04/2025 11:06,-,-,-,-,-,-,-
1619366,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-04-04 15:28:23,04/04/2025 15:28,04/04/2025 18:58,-,0.15 dias,-,-,-,-
1619366,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-04 18:58:49,04/04/2025 18:58,07/04/2025 11:06,-,2.67 dias,-,-,-,-
1619366,Contrato Ativo,2,carlos@zapform.com.br,-,2025-04-07 11:06:52,07/04/2025 11:06,-,-,-,-,-,-,-
1619364,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-04-04 15:28:05,04/04/2025 15:28,04/04/2025 18:58,-,0.15 dias,-,-,-,-
1619364,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-04 18:58:05,04/04/2025 18:58,04/04/2025 18:59,-,0.0 dias,-,-,-,-
1619364,Contrato Ativo,2,carlos@zapform.com.br,-,2025-04-04 18:59:59,04/04/2025 18:59,-,-,-,-,-,-,-
1619362,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-04-04 15:27:45,04/04/2025 15:27,04/04/2025 18:57,-,0.15 dias,-,-,-,-
1619362,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-04 18:57:21,04/04/2025 18:57,07/04/2025 11:06,-,2.67 dias,-,-,-,-
1619362,Contrato Ativo,2,carlos@zapform.com.br,-,2025-04-07 11:06:52,07/04/2025 11:06,-,-,-,-,-,-,-
1619360,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-04-04 15:27:26,04/04/2025 15:27,04/04/2025 18:56,-,0.15 dias,-,-,-,-
1619360,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-04 18:56:36,04/04/2025 18:56,04/04/2025 18:57,-,0.0 dias,-,-,-,-
1619360,Contrato Ativo,2,carlos@zapform.com.br,-,2025-04-04 18:57:19,04/04/2025 18:57,-,-,-,-,-,-,-
1619357,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-04-04 15:27:08,04/04/2025 15:27,04/04/2025 18:55,-,0.14 dias,-,-,-,-
1619357,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-04 18:55:52,04/04/2025 18:55,04/04/2025 18:56,-,0.0 dias,-,-,-,-
1619357,Contrato Ativo,2,carlos@zapform.com.br,-,2025-04-04 18:56:31,04/04/2025 18:56,-,-,-,-,-,-,-
1619355,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-04-04 15:26:50,04/04/2025 15:26,04/04/2025 18:55,-,0.14 dias,-,-,-,-
1619355,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-04 18:55:08,04/04/2025 18:55,04/04/2025 18:55,-,0.0 dias,-,-,-,-
1619355,Contrato Ativo,2,carlos@zapform.com.br,-,2025-04-04 18:55:46,04/04/2025 18:55,-,-,-,-,-,-,-
1619353,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-04-04 15:26:32,04/04/2025 15:26,04/04/2025 18:54,-,0.14 dias,-,-,-,-
1619353,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-04 18:54:24,04/04/2025 18:54,04/04/2025 18:55,-,0.0 dias,-,-,-,-
1619353,Contrato Ativo,2,carlos@zapform.com.br,-,2025-04-04 18:55:01,04/04/2025 18:55,-,-,-,-,-,-,-
1619351,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-04-04 15:26:14,04/04/2025 15:26,04/04/2025 18:53,-,0.14 dias,-,-,-,-
1619351,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-04 18:53:39,04/04/2025 18:53,04/04/2025 18:54,-,0.0 dias,-,-,-,-
1619351,Contrato Ativo,2,carlos@zapform.com.br,-,2025-04-04 18:54:12,04/04/2025 18:54,-,-,-,-,-,-,-
1619348,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-04-04 15:25:57,04/04/2025 15:25,04/04/2025 18:52,-,0.14 dias,-,-,-,-
1619348,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-04 18:52:55,04/04/2025 18:52,04/04/2025 18:53,-,0.0 dias,-,-,-,-
1619348,Contrato Ativo,2,carlos@zapform.com.br,-,2025-04-04 18:53:28,04/04/2025 18:53,-,-,-,-,-,-,-
1619346,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-04-04 15:25:39,04/04/2025 15:25,04/04/2025 18:52,-,0.14 dias,-,-,-,-
1619346,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-04 18:52:11,04/04/2025 18:52,04/04/2025 18:52,-,0.0 dias,-,-,-,-
1619346,Contrato Ativo,2,carlos@zapform.com.br,-,2025-04-04 18:52:48,04/04/2025 18:52,-,-,-,-,-,-,-
1619344,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-04-04 15:25:21,04/04/2025 15:25,04/04/2025 18:51,-,0.14 dias,-,-,-,-
1619344,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-04 18:51:27,04/04/2025 18:51,04/04/2025 18:52,-,0.0 dias,-,-,-,-
1619344,Contrato Ativo,2,carlos@zapform.com.br,-,2025-04-04 18:52:02,04/04/2025 18:52,-,-,-,-,-,-,-
1619340,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-04-04 15:25:03,04/04/2025 15:25,04/04/2025 18:50,-,0.14 dias,-,-,-,-
1619340,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-04 18:50:42,04/04/2025 18:50,04/04/2025 18:51,-,0.0 dias,-,-,-,-
1619340,Contrato Ativo,2,carlos@zapform.com.br,-,2025-04-04 18:51:22,04/04/2025 18:51,-,-,-,-,-,-,-
1619338,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-04-04 15:24:42,04/04/2025 15:24,04/04/2025 18:49,-,0.14 dias,-,-,-,-
1619338,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-04 18:49:58,04/04/2025 18:49,04/04/2025 18:50,-,0.0 dias,-,-,-,-
1619338,Contrato Ativo,2,carlos@zapform.com.br,-,2025-04-04 18:50:35,04/04/2025 18:50,-,-,-,-,-,-,-
1619335,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-04-04 15:24:25,04/04/2025 15:24,04/04/2025 18:49,-,0.14 dias,-,-,-,-
1619335,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-04 18:49:14,04/04/2025 18:49,04/04/2025 18:49,-,0.0 dias,-,-,-,-
1619335,Contrato Ativo,2,carlos@zapform.com.br,-,2025-04-04 18:49:50,04/04/2025 18:49,-,-,-,-,-,-,-
1619331,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-04-04 15:24:06,04/04/2025 15:24,04/04/2025 18:48,-,0.14 dias,-,-,-,-
1619331,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-04 18:48:30,04/04/2025 18:48,04/04/2025 18:49,-,0.0 dias,-,-,-,-
1619331,Contrato Ativo,2,carlos@zapform.com.br,-,2025-04-04 18:49:05,04/04/2025 18:49,-,-,-,-,-,-,-
1619329,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-04-04 15:23:49,04/04/2025 15:23,04/04/2025 18:47,-,0.14 dias,-,-,-,-
1619329,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-04 18:47:46,04/04/2025 18:47,04/04/2025 18:48,-,0.0 dias,-,-,-,-
1619329,Contrato Ativo,2,carlos@zapform.com.br,-,2025-04-04 18:48:22,04/04/2025 18:48,-,-,-,-,-,-,-
1619326,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-04-04 15:23:27,04/04/2025 15:23,04/04/2025 18:47,-,0.14 dias,-,-,-,-
1619326,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-04 18:47:02,04/04/2025 18:47,04/04/2025 18:47,-,0.0 dias,-,-,-,-
1619326,Contrato Ativo,2,carlos@zapform.com.br,-,2025-04-04 18:47:34,04/04/2025 18:47,-,-,-,-,-,-,-
1619324,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-04-04 15:23:09,04/04/2025 15:23,04/04/2025 18:46,-,0.14 dias,-,-,-,-
1619324,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-04 18:46:18,04/04/2025 18:46,04/04/2025 18:46,-,0.0 dias,-,-,-,-
1619324,Contrato Ativo,2,carlos@zapform.com.br,-,2025-04-04 18:46:51,04/04/2025 18:46,-,-,-,-,-,-,-
