ID da Ordem,Etapa,Modificado por,SLA,Data Início Execução,Data Final Execução,Prazo Máximo,Duração Total,Duração Útil,Status SLA,Excedido Total (min),Excedido Útil (min)
1875168,Logística - Despacho da Encomenda,-,00:00 Horas,08/08/2025 16:34,08/08/2025 17:38,08/08/2025 16:34,0.04 dias,0.02 dias,Atrasado,64.19,25.42
1875168,Entregas Finalizadas Manaus,-,-,08/08/2025 17:38,-,-,-,-,-,-,-
1866977,Vendedor - Nova Encomenda,-,-,02/08/2025 09:54,04/08/2025 09:41,-,1.99 dias,-,-,-,-
1866977,Logística - Despacho da Encomenda,-,00:00 Horas,04/08/2025 09:41,04/08/2025 22:50,04/08/2025 09:41,0.55 dias,0.3 dias,Atrasado,789.22,438.58
1866977,Entregas Finalizadas Fora de Manaus,-,-,04/08/2025 22:50,-,-,-,-,-,-,-
1869032,Vendedor - Nova Encomenda,-,-,04/08/2025 17:51,05/08/2025 11:34,-,0.74 dias,-,-,-,-
1869032,Logística - Despacho da Encomenda,-,00:00 Horas,05/08/2025 11:34,05/08/2025 14:33,05/08/2025 11:34,0.12 dias,0.12 dias,Atrasado,178.78,178.77
1869032,Entregas Finalizadas Fora de Manaus,-,-,05/08/2025 14:33,-,-,-,-,-,-,-
1866986,Vendedor - Nova Encomenda,-,-,02/08/2025 10:03,-,-,-,-,-,-,-
1866992,Vendedor - Nova Encomenda,-,-,02/08/2025 10:15,-,-,-,-,-,-,-
1866995,Vendedor - Nova Encomenda,-,-,02/08/2025 10:15,04/08/2025 11:50,-,2.07 dias,-,-,-,-
1866995,Logística - Despacho da Encomenda,-,00:00 Horas,04/08/2025 11:50,04/08/2025 15:54,04/08/2025 11:50,0.17 dias,0.17 dias,Atrasado,244.24,244.23
1866995,Entregas Finalizadas Fora de Manaus,-,-,04/08/2025 15:54,-,-,-,-,-,-,-
1866998,Vendedor - Nova Encomenda,-,-,02/08/2025 10:18,02/08/2025 11:24,-,0.05 dias,-,-,-,-
1866998,Logística - Despacho da Encomenda,-,00:00 Horas,02/08/2025 11:24,02/08/2025 13:56,02/08/2025 11:24,0.11 dias,0.11 dias,Atrasado,152.36,152.35
1866998,Entregas Finalizadas Fora de Manaus,-,-,02/08/2025 13:56,-,-,-,-,-,-,-
1867000,Vendedor - Nova Encomenda,-,-,02/08/2025 10:18,02/08/2025 12:02,-,0.07 dias,-,-,-,-
1867000,Logística - Despacho da Encomenda,-,00:00 Horas,02/08/2025 12:02,02/08/2025 15:07,02/08/2025 12:02,0.13 dias,0.13 dias,Atrasado,185.3,185.28
1867000,Entregas Finalizadas Manaus,-,-,02/08/2025 15:07,-,-,-,-,-,-,-
1867003,Vendedor - Nova Encomenda,-,-,02/08/2025 10:19,04/08/2025 09:42,-,1.97 dias,-,-,-,-
1867003,Logística - Despacho da Encomenda,-,00:00 Horas,04/08/2025 09:42,04/08/2025 15:32,04/08/2025 09:42,0.24 dias,0.24 dias,Atrasado,349.63,349.62
1867003,Entregas Finalizadas Fora de Manaus,-,-,04/08/2025 15:32,-,-,-,-,-,-,-
1867008,Vendedor - Nova Encomenda,-,-,02/08/2025 10:27,02/08/2025 12:10,-,0.07 dias,-,-,-,-
1867008,Logística - Despacho da Encomenda,-,00:00 Horas,02/08/2025 12:10,02/08/2025 13:46,02/08/2025 12:10,0.07 dias,0.07 dias,Atrasado,96.2,96.2
1867008,Entregas Finalizadas Manaus,-,-,02/08/2025 13:46,-,-,-,-,-,-,-
1867012,Vendedor - Nova Encomenda,-,-,02/08/2025 10:34,04/08/2025 09:40,-,1.96 dias,-,-,-,-
1867012,Logística - Despacho da Encomenda,-,00:00 Horas,04/08/2025 09:40,05/08/2025 23:31,04/08/2025 09:40,1.58 dias,0.68 dias,Atrasado,2271.46,979.63
1867012,Entregas Finalizadas Fora de Manaus,-,-,05/08/2025 23:31,-,-,-,-,-,-,-
1875207,Vendedor - Nova Encomenda,-,-,08/08/2025 15:22,-,-,-,-,-,-,-
1867015,Vendedor - Nova Encomenda,-,-,02/08/2025 10:39,02/08/2025 11:56,-,0.05 dias,-,-,-,-
1867015,Logística - Despacho da Encomenda,-,00:00 Horas,02/08/2025 11:56,-,02/08/2025 11:56,-,-,-,-,-
1869067,Vendedor - Nova Encomenda,-,-,04/08/2025 18:43,-,-,-,-,-,-,-
1875215,Vendedor - Nova Encomenda,-,-,08/08/2025 15:29,-,-,-,-,-,-,-
1867025,Vendedor - Nova Encomenda,-,-,02/08/2025 10:48,-,-,-,-,-,-,-
1875221,Vendedor - Nova Encomenda,-,-,08/08/2025 15:29,08/08/2025 17:07,-,0.07 dias,-,-,-,-
1875221,Logística - Despacho da Encomenda,-,00:00 Horas,08/08/2025 17:07,09/08/2025 10:16,08/08/2025 17:07,0.71 dias,0.09 dias,Atrasado,1028.82,136.45
1875221,Entregas Finalizadas Fora de Manaus,-,-,09/08/2025 10:16,-,-,-,-,-,-,-
1867032,Vendedor - Nova Encomenda,-,-,02/08/2025 11:00,-,-,-,-,-,-,-
1867035,Vendedor - Nova Encomenda,-,-,02/08/2025 11:04,02/08/2025 12:08,-,0.04 dias,-,-,-,-
1867035,Logística - Despacho da Encomenda,-,00:00 Horas,02/08/2025 12:08,02/08/2025 13:33,02/08/2025 12:08,0.06 dias,0.06 dias,Atrasado,84.29,84.28
1867035,Entregas Finalizadas Fora de Manaus,-,-,02/08/2025 13:33,-,-,-,-,-,-,-
1867038,Vendedor - Nova Encomenda,-,-,02/08/2025 11:08,04/08/2025 11:52,-,2.03 dias,-,-,-,-
1867038,Logística - Despacho da Encomenda,-,00:00 Horas,04/08/2025 11:52,04/08/2025 18:07,04/08/2025 11:52,0.26 dias,0.21 dias,Atrasado,375.76,307.8
1867038,Entregas Finalizadas Manaus,-,-,04/08/2025 18:07,-,-,-,-,-,-,-
1875243,Vendedor - Nova Encomenda,-,-,08/08/2025 15:37,08/08/2025 16:31,-,0.04 dias,-,-,-,-
1875243,Logística - Despacho da Encomenda,-,00:00 Horas,08/08/2025 16:31,08/08/2025 17:03,08/08/2025 16:31,0.02 dias,0.02 dias,Atrasado,31.61,28.27
1875243,Entregas Finalizadas Fora de Manaus,-,-,08/08/2025 17:03,-,-,-,-,-,-,-
1867057,Vendedor - Nova Encomenda,-,-,02/08/2025 11:33,02/08/2025 11:51,-,0.01 dias,-,-,-,-
1867057,Logística - Despacho da Encomenda,-,00:00 Horas,02/08/2025 11:51,02/08/2025 14:53,02/08/2025 11:51,0.13 dias,0.13 dias,Atrasado,182.32,182.3
1867057,Entregas Finalizadas Manaus,-,-,02/08/2025 14:53,-,-,-,-,-,-,-
1867065,Vendedor - Nova Encomenda,-,-,02/08/2025 11:43,-,-,-,-,-,-,-
1867068,Vendedor - Nova Encomenda,-,-,02/08/2025 11:46,02/08/2025 12:05,-,0.01 dias,-,-,-,-
1867068,Logística - Despacho da Encomenda,-,00:00 Horas,02/08/2025 12:05,02/08/2025 12:42,02/08/2025 12:05,0.03 dias,0.03 dias,Atrasado,36.61,36.6
1867068,Entregas Finalizadas Fora de Manaus,-,-,02/08/2025 12:42,-,-,-,-,-,-,-
1867070,Vendedor - Nova Encomenda,-,-,02/08/2025 11:47,02/08/2025 14:20,-,0.11 dias,-,-,-,-
1867070,Logística - Despacho da Encomenda,-,00:00 Horas,02/08/2025 14:20,03/08/2025 09:53,02/08/2025 14:20,0.82 dias,0.19 dias,Atrasado,1173.74,273.73
1867070,Entregas Finalizadas Fora de Manaus,-,-,03/08/2025 09:53,-,-,-,-,-,-,-
1867078,Vendedor - Nova Encomenda,-,-,02/08/2025 11:54,04/08/2025 11:53,-,2.0 dias,-,-,-,-
1867078,Logística - Despacho da Encomenda,-,00:00 Horas,04/08/2025 11:53,04/08/2025 18:37,04/08/2025 11:53,0.28 dias,0.21 dias,Atrasado,403.82,306.7
1867078,Entregas Finalizadas Manaus,-,-,04/08/2025 18:37,-,-,-,-,-,-,-
1875271,Vendedor - Nova Encomenda,-,-,08/08/2025 15:52,-,-,-,-,-,-,-
1873225,Vendedor - Nova Encomenda,-,-,07/08/2025 09:20,07/08/2025 13:14,-,0.16 dias,-,-,-,-
1873225,Entregas Finalizadas Fora de Manaus,-,-,07/08/2025 13:14,-,-,-,-,-,-,-
1867087,Vendedor - Nova Encomenda,-,-,02/08/2025 12:07,02/08/2025 12:37,-,0.02 dias,-,-,-,-
1867087,Logística - Despacho da Encomenda,-,00:00 Horas,02/08/2025 12:37,02/08/2025 14:30,02/08/2025 12:37,0.08 dias,0.08 dias,Atrasado,112.49,112.48
1867087,Entregas Finalizadas Manaus,-,-,02/08/2025 14:30,-,-,-,-,-,-,-
1867099,Vendedor - Nova Encomenda,-,-,02/08/2025 12:21,04/08/2025 16:51,-,2.19 dias,-,-,-,-
1867099,Logística - Despacho da Encomenda,-,00:00 Horas,04/08/2025 16:51,04/08/2025 20:28,04/08/2025 16:51,0.15 dias,0.01 dias,Atrasado,217.7,8.98
1867099,Entregas Finalizadas Manaus,-,-,04/08/2025 20:28,-,-,-,-,-,-,-
1867106,Vendedor - Nova Encomenda,-,-,02/08/2025 12:30,04/08/2025 10:37,-,1.92 dias,-,-,-,-
1867106,Logística - Despacho da Encomenda,-,00:00 Horas,04/08/2025 10:37,04/08/2025 14:03,04/08/2025 10:37,0.14 dias,0.14 dias,Atrasado,206.84,206.83
1867106,Entregas Finalizadas Fora de Manaus,-,-,04/08/2025 14:03,-,-,-,-,-,-,-
1873253,Vendedor - Nova Encomenda,-,-,07/08/2025 09:34,07/08/2025 11:49,-,0.09 dias,-,-,-,-
1873253,Logística - Despacho da Encomenda,-,00:00 Horas,07/08/2025 11:49,07/08/2025 17:33,07/08/2025 11:49,0.24 dias,0.22 dias,Atrasado,344.36,310.95
1873253,Entregas Finalizadas Fora de Manaus,-,-,07/08/2025 17:33,-,-,-,-,-,-,-
1869158,Vendedor - Nova Encomenda,-,-,04/08/2025 22:06,-,-,-,-,-,-,-
1873261,Vendedor - Nova Encomenda,-,-,07/08/2025 09:40,07/08/2025 10:13,-,0.02 dias,-,-,-,-
1873261,Logística - Despacho da Encomenda,-,00:00 Horas,07/08/2025 10:13,07/08/2025 13:05,07/08/2025 10:13,0.12 dias,0.12 dias,Atrasado,172.07,172.07
1873261,Entregas Finalizadas Fora de Manaus,-,-,07/08/2025 13:05,-,-,-,-,-,-,-
1869166,Vendedor - Nova Encomenda,-,-,04/08/2025 22:25,05/08/2025 11:52,-,0.56 dias,-,-,-,-
1869166,Logística - Despacho da Encomenda,-,00:00 Horas,05/08/2025 11:52,06/08/2025 14:01,05/08/2025 11:52,1.09 dias,0.47 dias,Atrasado,1569.89,669.88
1869166,Entregas Finalizadas Fora de Manaus,-,-,06/08/2025 14:01,-,-,-,-,-,-,-
1867129,Vendedor - Nova Encomenda,-,-,02/08/2025 13:38,04/08/2025 12:40,-,1.96 dias,-,-,-,-
1867129,Logística - Despacho da Encomenda,-,00:00 Horas,04/08/2025 12:40,04/08/2025 22:32,04/08/2025 12:40,0.41 dias,0.18 dias,Atrasado,591.8,259.68
1867129,Entregas Finalizadas Fora de Manaus,-,-,04/08/2025 22:32,-,-,-,-,-,-,-
1867135,Vendedor - Nova Encomenda,-,-,02/08/2025 13:46,-,-,-,-,-,-,-
1867138,Vendedor - Nova Encomenda,-,-,02/08/2025 13:51,04/08/2025 11:46,-,1.91 dias,-,-,-,-
1867138,Logística - Despacho da Encomenda,-,00:00 Horas,04/08/2025 11:46,04/08/2025 15:34,04/08/2025 11:46,0.16 dias,0.16 dias,Atrasado,227.88,227.87
1867138,Entregas Finalizadas Fora de Manaus,-,-,04/08/2025 15:34,-,-,-,-,-,-,-
1867147,Vendedor - Nova Encomenda,-,-,02/08/2025 13:56,04/08/2025 11:47,-,1.91 dias,-,-,-,-
1867147,Logística - Despacho da Encomenda,-,00:00 Horas,04/08/2025 11:47,04/08/2025 22:21,04/08/2025 11:47,0.44 dias,0.22 dias,Atrasado,633.97,312.55
1867147,Entregas Finalizadas Fora de Manaus,-,-,04/08/2025 22:21,-,-,-,-,-,-,-
1873292,Vendedor - Nova Encomenda,-,-,07/08/2025 10:02,07/08/2025 11:47,-,0.07 dias,-,-,-,-
1873292,Logística - Despacho da Encomenda,-,00:00 Horas,07/08/2025 11:47,-,07/08/2025 11:47,-,-,-,-,-
1873294,Vendedor - Nova Encomenda,-,-,07/08/2025 10:02,07/08/2025 15:39,-,0.23 dias,-,-,-,-
1873294,Logística - Despacho da Encomenda,-,00:00 Horas,07/08/2025 15:39,08/08/2025 10:50,07/08/2025 15:39,0.8 dias,0.17 dias,Atrasado,1150.88,250.87
1873294,Entregas Finalizadas Fora de Manaus,-,-,08/08/2025 10:50,-,-,-,-,-,-,-
1873305,Vendedor - Nova Encomenda,-,-,07/08/2025 10:09,07/08/2025 11:51,-,0.07 dias,-,-,-,-
1873305,Logística - Despacho da Encomenda,-,00:00 Horas,07/08/2025 11:51,07/08/2025 18:44,07/08/2025 11:51,0.29 dias,0.21 dias,Atrasado,412.64,308.58
1873305,Entregas Finalizadas Manaus,-,-,07/08/2025 18:44,-,-,-,-,-,-,-
1873326,Vendedor - Nova Encomenda,-,-,07/08/2025 10:16,07/08/2025 14:34,-,0.18 dias,-,-,-,-
1873326,Logística - Despacho da Encomenda,-,00:00 Horas,07/08/2025 14:34,08/08/2025 12:39,07/08/2025 14:34,0.92 dias,0.3 dias,Atrasado,1325.45,425.43
1873326,Entregas Finalizadas Fora de Manaus,-,-,08/08/2025 12:39,-,-,-,-,-,-,-
1873331,Vendedor - Nova Encomenda,-,-,07/08/2025 10:17,07/08/2025 11:49,-,0.06 dias,-,-,-,-
1873331,Logística - Despacho da Encomenda,-,00:00 Horas,07/08/2025 11:49,07/08/2025 19:11,07/08/2025 11:49,0.31 dias,0.22 dias,Atrasado,442.04,310.12
1873331,Entregas Finalizadas Fora de Manaus,-,-,07/08/2025 19:11,-,-,-,-,-,-,-
1869270,Vendedor - Nova Encomenda,-,-,05/08/2025 09:13,05/08/2025 11:30,-,0.1 dias,-,-,-,-
1869270,Logística - Despacho da Encomenda,-,00:00 Horas,05/08/2025 11:30,05/08/2025 23:55,05/08/2025 11:30,0.52 dias,0.23 dias,Atrasado,744.35,329.13
1869270,Entregas Finalizadas Fora de Manaus,-,-,05/08/2025 23:55,-,-,-,-,-,-,-
1875415,Vendedor - Nova Encomenda,-,-,08/08/2025 17:00,09/08/2025 12:03,-,0.79 dias,-,-,-,-
1875415,Logística - Despacho da Encomenda,-,00:00 Horas,09/08/2025 12:03,09/08/2025 13:01,09/08/2025 12:03,0.04 dias,0.04 dias,Atrasado,58.06,58.05
1875415,Entregas Finalizadas Fora de Manaus,-,-,09/08/2025 13:01,-,-,-,-,-,-,-
1875438,Vendedor - Nova Encomenda,-,-,08/08/2025 17:14,09/08/2025 10:35,-,0.72 dias,-,-,-,-
1875438,Logística - Despacho da Encomenda,-,00:00 Horas,09/08/2025 10:35,-,09/08/2025 10:35,-,-,-,-,-
1875440,Vendedor - Nova Encomenda,-,-,08/08/2025 17:14,09/08/2025 09:58,-,0.7 dias,-,-,-,-
1875440,Logística - Despacho da Encomenda,-,00:00 Horas,09/08/2025 09:58,09/08/2025 12:17,09/08/2025 09:58,0.1 dias,0.1 dias,Atrasado,138.71,138.7
1875440,Entregas Finalizadas Fora de Manaus,-,-,09/08/2025 12:17,-,-,-,-,-,-,-
1873416,Vendedor - Nova Encomenda,-,-,07/08/2025 10:22,07/08/2025 15:36,-,0.22 dias,-,-,-,-
1873416,Logística - Despacho da Encomenda,-,00:00 Horas,07/08/2025 15:36,07/08/2025 16:57,07/08/2025 15:36,0.06 dias,0.06 dias,Atrasado,80.29,80.28
1873416,Entregas Finalizadas Fora de Manaus,-,-,07/08/2025 16:57,-,-,-,-,-,-,-
1873448,Vendedor - Nova Encomenda,-,-,07/08/2025 10:40,07/08/2025 11:25,-,0.03 dias,-,-,-,-
1873448,Logística - Despacho da Encomenda,-,00:00 Horas,07/08/2025 11:25,07/08/2025 13:37,07/08/2025 11:25,0.09 dias,0.09 dias,Atrasado,132.29,132.28
1873448,Entregas Finalizadas Fora de Manaus,-,-,07/08/2025 13:37,-,-,-,-,-,-,-
1875499,Vendedor - Nova Encomenda,-,-,08/08/2025 18:01,09/08/2025 12:04,-,0.75 dias,-,-,-,-
1875499,Logística - Despacho da Encomenda,-,00:00 Horas,09/08/2025 12:04,09/08/2025 13:07,09/08/2025 12:04,0.04 dias,0.04 dias,Atrasado,63.41,63.4
1875499,Entregas Finalizadas Fora de Manaus,-,-,09/08/2025 13:07,-,-,-,-,-,-,-
1875505,Vendedor - Nova Encomenda,-,-,08/08/2025 18:05,09/08/2025 12:34,-,0.77 dias,-,-,-,-
1875505,Logística - Despacho da Encomenda,-,00:00 Horas,09/08/2025 12:34,-,09/08/2025 12:34,-,-,-,-,-
1873468,Vendedor - Nova Encomenda,-,-,07/08/2025 10:54,07/08/2025 11:30,-,0.03 dias,-,-,-,-
1873468,Logística - Despacho da Encomenda,-,00:00 Horas,07/08/2025 11:30,07/08/2025 17:38,07/08/2025 11:30,0.26 dias,0.23 dias,Atrasado,368.07,329.18
1873468,Entregas Finalizadas Fora de Manaus,-,-,07/08/2025 17:38,-,-,-,-,-,-,-
1869383,Vendedor - Nova Encomenda,-,-,05/08/2025 09:47,05/08/2025 11:33,-,0.07 dias,-,-,-,-
1869383,Logística - Despacho da Encomenda,-,00:00 Horas,05/08/2025 11:33,05/08/2025 14:18,05/08/2025 11:33,0.11 dias,0.11 dias,Atrasado,165.11,165.1
1869383,Entregas Finalizadas Fora de Manaus,-,-,05/08/2025 14:18,-,-,-,-,-,-,-
1875542,Vendedor - Nova Encomenda,-,-,08/08/2025 18:40,09/08/2025 12:33,-,0.74 dias,-,-,-,-
1875542,Logística - Despacho da Encomenda,-,00:00 Horas,09/08/2025 12:33,09/08/2025 16:26,09/08/2025 12:33,0.16 dias,0.16 dias,Atrasado,233.35,233.35
1875542,Entregas Finalizadas Manaus,-,-,09/08/2025 16:26,-,-,-,-,-,-,-
1875549,Vendedor - Nova Encomenda,-,-,08/08/2025 18:43,09/08/2025 12:26,-,0.74 dias,-,-,-,-
1875549,Logística - Despacho da Encomenda,-,00:00 Horas,09/08/2025 12:26,09/08/2025 12:54,09/08/2025 12:26,0.02 dias,0.02 dias,Atrasado,27.86,27.85
1875549,Entregas Finalizadas Fora de Manaus,-,-,09/08/2025 12:54,-,-,-,-,-,-,-
1869405,Vendedor - Nova Encomenda,-,-,05/08/2025 10:03,05/08/2025 10:42,-,0.03 dias,-,-,-,-
1869405,Logística - Despacho da Encomenda,-,00:00 Horas,05/08/2025 10:42,05/08/2025 17:19,05/08/2025 10:42,0.28 dias,0.26 dias,Atrasado,397.04,377.65
1869405,Entregas Finalizadas Fora de Manaus,-,-,05/08/2025 17:19,-,-,-,-,-,-,-
1869412,Vendedor - Nova Encomenda,-,-,05/08/2025 10:06,05/08/2025 11:20,-,0.05 dias,-,-,-,-
1869412,Logística - Despacho da Encomenda,-,00:00 Horas,05/08/2025 11:20,05/08/2025 17:37,05/08/2025 11:20,0.26 dias,0.24 dias,Atrasado,376.73,339.25
1869412,Entregas Finalizadas Fora de Manaus,-,-,05/08/2025 17:37,-,-,-,-,-,-,-
1869420,Vendedor - Nova Encomenda,-,-,05/08/2025 10:10,-,-,-,-,-,-,-
1869423,Vendedor - Nova Encomenda,-,-,05/08/2025 10:10,05/08/2025 11:37,-,0.06 dias,-,-,-,-
1869423,Logística - Despacho da Encomenda,-,00:00 Horas,05/08/2025 11:37,05/08/2025 17:26,05/08/2025 11:37,0.24 dias,0.22 dias,Atrasado,348.56,322.23
1869423,Entregas Finalizadas Manaus,-,-,05/08/2025 17:26,-,-,-,-,-,-,-
1869428,Vendedor - Nova Encomenda,-,-,05/08/2025 10:14,05/08/2025 10:35,-,0.01 dias,-,-,-,-
1869428,Logística - Despacho da Encomenda,-,00:00 Horas,05/08/2025 10:35,05/08/2025 23:34,05/08/2025 10:35,0.54 dias,0.27 dias,Atrasado,778.88,384.77
1869428,Entregas Finalizadas Fora de Manaus,-,-,05/08/2025 23:34,-,-,-,-,-,-,-
1875581,Vendedor - Nova Encomenda,-,-,08/08/2025 19:24,09/08/2025 12:29,-,0.71 dias,-,-,-,-
1875581,Logística - Despacho da Encomenda,-,00:00 Horas,09/08/2025 12:29,09/08/2025 16:12,09/08/2025 12:29,0.16 dias,0.16 dias,Atrasado,223.23,223.23
1875581,Entregas Finalizadas Manaus,-,-,09/08/2025 16:12,-,-,-,-,-,-,-
1875621,Vendedor - Nova Encomenda,-,-,08/08/2025 21:25,-,-,-,-,-,-,-
1875624,Vendedor - Nova Encomenda,-,-,08/08/2025 21:26,-,-,-,-,-,-,-
1867440,Vendedor - Nova Encomenda,-,-,04/08/2025 08:41,04/08/2025 10:38,-,0.08 dias,-,-,-,-
1867440,Logística - Despacho da Encomenda,-,00:00 Horas,04/08/2025 10:38,04/08/2025 14:47,04/08/2025 10:38,0.17 dias,0.17 dias,Atrasado,249.06,249.05
1867440,Entregas Finalizadas Fora de Manaus,-,-,04/08/2025 14:47,-,-,-,-,-,-,-
1873594,Vendedor - Nova Encomenda,-,-,07/08/2025 12:00,-,-,-,-,-,-,-
1873607,Vendedor - Nova Encomenda,-,-,07/08/2025 12:06,-,-,-,-,-,-,-
1873612,Vendedor - Nova Encomenda,-,-,07/08/2025 12:09,07/08/2025 16:28,-,0.18 dias,-,-,-,-
1873612,Logística - Despacho da Encomenda,-,00:00 Horas,07/08/2025 16:28,07/08/2025 18:08,07/08/2025 16:28,0.07 dias,0.02 dias,Atrasado,99.8,31.17
1873612,Entregas Finalizadas Manaus,-,-,07/08/2025 18:08,-,-,-,-,-,-,-
1871577,Vendedor - Nova Encomenda,-,-,06/08/2025 10:51,06/08/2025 15:15,-,0.18 dias,-,-,-,-
1871577,Logística - Despacho da Encomenda,-,00:00 Horas,06/08/2025 15:15,06/08/2025 17:22,06/08/2025 15:15,0.09 dias,0.07 dias,Atrasado,127.47,104.8
1871577,Entregas Finalizadas Manaus,-,-,06/08/2025 17:22,-,-,-,-,-,-,-
1873626,Vendedor - Nova Encomenda,-,-,07/08/2025 12:22,07/08/2025 14:37,-,0.09 dias,-,-,-,-
1873626,Logística - Despacho da Encomenda,-,00:00 Horas,07/08/2025 14:37,07/08/2025 17:11,07/08/2025 14:37,0.11 dias,0.1 dias,Atrasado,153.89,142.03
1873626,Entregas Finalizadas Fora de Manaus,-,-,07/08/2025 17:11,-,-,-,-,-,-,-
1873645,Vendedor - Nova Encomenda,-,-,07/08/2025 12:36,07/08/2025 15:13,-,0.11 dias,-,-,-,-
1873645,Logística - Despacho da Encomenda,-,00:00 Horas,07/08/2025 15:13,07/08/2025 15:24,07/08/2025 15:13,0.01 dias,0.01 dias,Atrasado,11.83,11.82
1873645,Entregas Finalizadas Manaus,-,-,07/08/2025 15:24,-,-,-,-,-,-,-
1873651,Vendedor - Nova Encomenda,-,-,07/08/2025 12:42,07/08/2025 15:38,-,0.12 dias,-,-,-,-
1873651,Logística - Despacho da Encomenda,-,00:00 Horas,07/08/2025 15:38,07/08/2025 17:05,07/08/2025 15:38,0.06 dias,0.06 dias,Atrasado,87.12,81.7
1873651,Entregas Finalizadas Fora de Manaus,-,-,07/08/2025 17:05,-,-,-,-,-,-,-
1871605,Vendedor - Nova Encomenda,-,-,06/08/2025 10:55,06/08/2025 16:46,-,0.24 dias,-,-,-,-
1871605,Logística - Despacho da Encomenda,-,00:00 Horas,06/08/2025 16:46,06/08/2025 20:38,06/08/2025 16:46,0.16 dias,0.01 dias,Atrasado,232.07,13.18
1871605,Entregas Finalizadas Fora de Manaus,-,-,06/08/2025 20:38,-,-,-,-,-,-,-
1867516,Vendedor - Nova Encomenda,-,-,04/08/2025 09:29,04/08/2025 11:51,-,0.1 dias,-,-,-,-
1867516,Logística - Despacho da Encomenda,-,00:00 Horas,04/08/2025 11:51,04/08/2025 13:31,04/08/2025 11:51,0.07 dias,0.07 dias,Atrasado,100.0,100.0
1867516,Entregas Finalizadas Fora de Manaus,-,-,04/08/2025 13:31,-,-,-,-,-,-,-
1869567,Vendedor - Nova Encomenda,-,-,05/08/2025 10:40,05/08/2025 11:38,-,0.04 dias,-,-,-,-
1869567,Logística - Despacho da Encomenda,-,00:00 Horas,05/08/2025 11:38,05/08/2025 16:06,05/08/2025 11:38,0.19 dias,0.19 dias,Atrasado,267.55,267.55
1869567,Entregas Finalizadas Manaus,-,-,05/08/2025 16:06,-,-,-,-,-,-,-
1875712,Vendedor - Nova Encomenda,-,-,09/08/2025 10:13,09/08/2025 12:31,-,0.1 dias,-,-,-,-
1875712,Logística - Despacho da Encomenda,-,00:00 Horas,09/08/2025 12:31,09/08/2025 16:13,09/08/2025 12:31,0.15 dias,0.15 dias,Atrasado,222.37,222.37
1875712,Entregas Finalizadas Manaus,-,-,09/08/2025 16:13,-,-,-,-,-,-,-
1875714,Vendedor - Nova Encomenda,-,-,09/08/2025 10:13,09/08/2025 12:21,-,0.09 dias,-,-,-,-
1875714,Logística - Despacho da Encomenda,-,00:00 Horas,09/08/2025 12:21,09/08/2025 12:35,09/08/2025 12:21,0.01 dias,0.01 dias,Atrasado,14.31,14.3
1875714,Entregas Finalizadas Manaus,-,-,09/08/2025 12:35,-,-,-,-,-,-,-
1873670,Vendedor - Nova Encomenda,-,-,07/08/2025 12:54,07/08/2025 15:34,-,0.11 dias,-,-,-,-
1873670,Logística - Despacho da Encomenda,-,00:00 Horas,07/08/2025 15:34,07/08/2025 17:15,07/08/2025 15:34,0.07 dias,0.06 dias,Atrasado,100.78,85.23
1873670,Entregas Finalizadas Fora de Manaus,-,-,07/08/2025 17:15,-,-,-,-,-,-,-
1875721,Vendedor - Nova Encomenda,-,-,09/08/2025 10:30,09/08/2025 12:31,-,0.08 dias,-,-,-,-
1875721,Logística - Despacho da Encomenda,-,00:00 Horas,09/08/2025 12:31,09/08/2025 14:12,09/08/2025 12:31,0.07 dias,0.07 dias,Atrasado,100.34,100.33
1875721,Entregas Finalizadas Manaus,-,-,09/08/2025 14:12,-,-,-,-,-,-,-
1875724,Vendedor - Nova Encomenda,-,-,09/08/2025 10:35,09/08/2025 12:30,-,0.08 dias,-,-,-,-
1875724,Logística - Despacho da Encomenda,-,00:00 Horas,09/08/2025 12:30,09/08/2025 13:47,09/08/2025 12:30,0.05 dias,0.05 dias,Atrasado,77.31,77.3
1875724,Entregas Finalizadas Manaus,-,-,09/08/2025 13:47,-,-,-,-,-,-,-
1875729,Vendedor - Nova Encomenda,-,-,09/08/2025 10:56,09/08/2025 12:27,-,0.06 dias,-,-,-,-
1875729,Logística - Despacho da Encomenda,-,00:00 Horas,09/08/2025 12:27,09/08/2025 13:09,09/08/2025 12:27,0.03 dias,0.03 dias,Atrasado,41.75,41.73
1875729,Entregas Finalizadas Fora de Manaus,-,-,09/08/2025 13:09,-,-,-,-,-,-,-
1869596,Vendedor - Nova Encomenda,-,-,05/08/2025 10:54,05/08/2025 11:29,-,0.02 dias,-,-,-,-
1869596,Logística - Despacho da Encomenda,-,00:00 Horas,05/08/2025 11:29,05/08/2025 18:54,05/08/2025 11:29,0.31 dias,0.23 dias,Atrasado,444.72,330.38
1869596,Entregas Finalizadas Fora de Manaus,-,-,05/08/2025 18:54,-,-,-,-,-,-,-
1875746,Vendedor - Nova Encomenda,-,-,09/08/2025 11:29,09/08/2025 12:22,-,0.04 dias,-,-,-,-
1875746,Logística - Despacho da Encomenda,-,00:00 Horas,09/08/2025 12:22,09/08/2025 12:37,09/08/2025 12:22,0.01 dias,0.01 dias,Atrasado,14.45,14.43
1875746,Entregas Finalizadas Fora de Manaus,-,-,09/08/2025 12:37,-,-,-,-,-,-,-
