ID da Ordem,Etapa,Código do Status,Modificado por,SLA,Data do Evento,Data Início Execução,Data Final Execução,Prazo Máximo,Duração Total,Duração Útil,Status SLA,Excedido Total (min),Excedido Útil (min)
1871114,🤖 Respondendo Chat,0,-,-,2025-08-06 10:04:06,06/08/2025 10:04,06/08/2025 10:11,-,0.01 dias,-,-,-,-
1871114,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-08-06 10:11:55,06/08/2025 10:11,06/08/2025 10:30,-,0.01 dias,-,-,-,-
1871033,🤖 Respondendo Chat,0,-,-,2025-08-06 09:56:45,06/08/2025 09:56,06/08/2025 16:38,-,0.28 dias,-,-,-,-
1871033,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-08-06 16:38:55,06/08/2025 16:38,07/08/2025 09:05,-,0.68 dias,-,-,-,-
1871033,👍 Confirmação de Agendamento,C,pasquali@pasquali.com.br,-,2025-08-07 09:05:14,07/08/2025 09:05,07/08/2025 10:10,-,0.05 dias,-,-,-,-
1870863,🤖 Respondendo Chat,0,-,-,2025-08-06 09:43:35,06/08/2025 09:43,06/08/2025 09:51,-,0.01 dias,-,-,-,-
1870863,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-08-06 09:51:23,06/08/2025 09:51,06/08/2025 10:27,-,0.03 dias,-,-,-,-
1870863,👍 Confirmação de Agendamento,C,pasquali@pasquali.com.br,-,2025-08-06 10:27:40,06/08/2025 10:27,06/08/2025 13:32,-,0.13 dias,-,-,-,-
1870863,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,pasquali@pasquali.com.br,-,2025-08-06 13:32:20,06/08/2025 13:32,07/08/2025 09:26,-,0.83 dias,-,-,-,-
1870863,🧑‍🧑‍🧒‍🧒 Entrevista Individual,7,pasquali@pasquali.com.br,-,2025-08-07 09:26:44,07/08/2025 09:26,07/08/2025 09:27,-,0.0 dias,-,-,-,-
1870863,👍 Confirmação de Agendamento,C,pasquali@pasquali.com.br,-,2025-08-07 09:27:28,07/08/2025 09:27,07/08/2025 10:12,-,0.03 dias,-,-,-,-
1870863,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,pasquali@pasquali.com.br,-,2025-08-07 10:12:22,07/08/2025 10:12,08/08/2025 10:11,-,1.0 dias,-,-,-,-
1870594,🤖 Respondendo Chat,0,-,-,2025-08-06 09:09:44,06/08/2025 09:09,07/08/2025 09:10,-,1.0 dias,-,-,-,-
1870547,🤖 Respondendo Chat,0,-,-,2025-08-06 08:17:04,06/08/2025 08:17,06/08/2025 08:22,-,0.0 dias,-,-,-,-
1870539,🤖 Respondendo Chat,0,-,-,2025-08-06 07:47:43,06/08/2025 07:47,06/08/2025 07:50,-,0.0 dias,-,-,-,-
1870539,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-08-06 07:50:13,06/08/2025 07:50,07/08/2025 09:03,-,1.05 dias,-,-,-,-
1870487,🤖 Respondendo Chat,0,-,-,2025-08-05 21:59:18,05/08/2025 21:59,05/08/2025 22:05,-,0.0 dias,-,-,-,-
1870487,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-08-05 22:05:35,05/08/2025 22:05,06/08/2025 10:35,-,0.52 dias,-,-,-,-
1870487,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,pasquali@pasquali.com.br,-,2025-08-06 10:35:58,06/08/2025 10:35,08/08/2025 10:15,-,1.99 dias,-,-,-,-
1870419,🤖 Respondendo Chat,0,-,-,2025-08-05 19:45:16,05/08/2025 19:45,06/08/2025 19:46,-,1.0 dias,-,-,-,-
1870334,🤖 Respondendo Chat,0,-,-,2025-08-05 17:42:14,05/08/2025 17:42,05/08/2025 17:45,-,0.0 dias,-,-,-,-
1870334,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-08-05 17:45:54,05/08/2025 17:45,06/08/2025 10:19,-,0.69 dias,-,-,-,-
1870334,👍 Confirmação de Agendamento,C,pasquali@pasquali.com.br,-,2025-08-06 10:19:33,06/08/2025 10:19,07/08/2025 10:13,-,1.0 dias,-,-,-,-
1870258,🤖 Respondendo Chat,0,-,-,2025-08-05 17:03:47,05/08/2025 17:03,05/08/2025 17:07,-,0.0 dias,-,-,-,-
1870258,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-08-05 17:07:37,05/08/2025 17:07,06/08/2025 10:15,-,0.71 dias,-,-,-,-
1870258,👍 Confirmação de Agendamento,C,pasquali@pasquali.com.br,-,2025-08-06 10:15:16,06/08/2025 10:15,06/08/2025 14:33,-,0.18 dias,-,-,-,-
1870247,🤖 Respondendo Chat,0,-,-,2025-08-05 16:59:49,05/08/2025 16:59,05/08/2025 17:07,-,0.01 dias,-,-,-,-
1870247,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-08-05 17:07:15,05/08/2025 17:07,06/08/2025 10:14,-,0.71 dias,-,-,-,-
1870247,👍 Confirmação de Agendamento,C,pasquali@pasquali.com.br,-,2025-08-06 10:14:55,06/08/2025 10:14,06/08/2025 14:31,-,0.18 dias,-,-,-,-
1870185,🤖 Respondendo Chat,0,-,-,2025-08-05 16:23:17,05/08/2025 16:23,06/08/2025 16:24,-,1.0 dias,-,-,-,-
1870168,🤖 Respondendo Chat,0,-,-,2025-08-05 16:15:34,05/08/2025 16:15,05/08/2025 16:23,-,0.01 dias,-,-,-,-
1870168,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-08-05 16:23:31,05/08/2025 16:23,06/08/2025 10:02,-,0.74 dias,-,-,-,-
1870168,👍 Confirmação de Agendamento,C,pasquali@pasquali.com.br,-,2025-08-06 10:02:39,06/08/2025 10:02,07/08/2025 14:00,-,1.16 dias,-,-,-,-
1870168,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,pasquali@pasquali.com.br,-,2025-08-07 14:00:10,07/08/2025 14:00,08/08/2025 09:22,-,0.81 dias,-,-,-,-
1870168,🧑‍🧑‍🧒‍🧒 Entrevista Individual,7,pasquali@pasquali.com.br,-,2025-08-08 09:22:16,08/08/2025 09:22,08/08/2025 09:49,-,0.02 dias,-,-,-,-
1870168,🤔 Em Análise Parte2,8,pasquali@pasquali.com.br,-,2025-08-08 09:49:23,08/08/2025 09:49,08/08/2025 12:22,-,0.11 dias,-,-,-,-
1870120,🤖 Respondendo Chat,0,-,-,2025-08-05 15:53:47,05/08/2025 15:53,05/08/2025 15:56,-,0.0 dias,-,-,-,-
1870120,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-08-05 15:56:15,05/08/2025 15:56,06/08/2025 09:57,-,0.75 dias,-,-,-,-
1870083,🤖 Respondendo Chat,0,-,-,2025-08-05 15:35:59,05/08/2025 15:35,06/08/2025 15:36,-,1.0 dias,-,-,-,-
1870035,🤖 Respondendo Chat,0,-,-,2025-08-05 15:05:30,05/08/2025 15:05,05/08/2025 15:13,-,0.01 dias,-,-,-,-
1870035,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-08-05 15:13:36,05/08/2025 15:13,06/08/2025 10:05,-,0.79 dias,-,-,-,-
1870035,👍 Confirmação de Agendamento,C,pasquali@pasquali.com.br,-,2025-08-06 10:05:33,06/08/2025 10:05,06/08/2025 11:04,-,0.04 dias,-,-,-,-
1870035,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,pasquali@pasquali.com.br,-,2025-08-06 11:04:44,06/08/2025 11:04,07/08/2025 09:28,-,0.93 dias,-,-,-,-
1870035,🧑‍🧑‍🧒‍🧒 Entrevista Individual,7,pasquali@pasquali.com.br,-,2025-08-07 09:28:21,07/08/2025 09:28,07/08/2025 09:41,-,0.01 dias,-,-,-,-
1870035,🤔 Em Análise Parte2,8,pasquali@pasquali.com.br,-,2025-08-07 09:41:58,07/08/2025 09:41,08/08/2025 12:05,-,1.1 dias,-,-,-,-
1870009,🤖 Respondendo Chat,0,-,-,2025-08-05 14:50:52,05/08/2025 14:50,05/08/2025 14:59,-,0.01 dias,-,-,-,-
1870009,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-08-05 14:59:40,05/08/2025 14:59,06/08/2025 10:05,-,0.8 dias,-,-,-,-
1870009,👍 Confirmação de Agendamento,C,pasquali@pasquali.com.br,-,2025-08-06 10:05:14,06/08/2025 10:05,06/08/2025 15:09,-,0.21 dias,-,-,-,-
1870008,🤖 Respondendo Chat,0,-,-,2025-08-05 14:49:50,05/08/2025 14:49,05/08/2025 14:54,-,0.0 dias,-,-,-,-
1870008,🧑‍💻2️⃣✅  Apto Vaga 2,3,-,-,2025-08-05 14:54:33,05/08/2025 14:54,05/08/2025 15:10,-,0.01 dias,-,-,-,-
1870008,👍 Confirmação de Agendamento,C,pasquali@pasquali.com.br,-,2025-08-05 15:10:09,05/08/2025 15:10,06/08/2025 08:55,-,0.74 dias,-,-,-,-
1870008,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,pasquali@pasquali.com.br,-,2025-08-06 08:55:33,06/08/2025 08:55,06/08/2025 14:06,-,0.22 dias,-,-,-,-
1870008,🧑‍🧑‍🧒‍🧒 Entrevista Individual,7,pasquali@pasquali.com.br,-,2025-08-06 14:06:32,06/08/2025 14:06,06/08/2025 14:37,-,0.02 dias,-,-,-,-
1870008,🤔 Em Análise Parte2,8,pasquali@pasquali.com.br,-,2025-08-06 14:37:46,06/08/2025 14:37,06/08/2025 17:13,-,0.11 dias,-,-,-,-
1869966,🤖 Respondendo Chat,0,-,-,2025-08-05 14:25:56,05/08/2025 14:25,06/08/2025 14:26,-,1.0 dias,-,-,-,-
1869935,🤖 Respondendo Chat,0,-,-,2025-08-05 14:14:20,05/08/2025 14:14,05/08/2025 14:24,-,0.01 dias,-,-,-,-
1869935,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-08-05 14:24:44,05/08/2025 14:24,05/08/2025 14:38,-,0.01 dias,-,-,-,-
1869935,👍 Confirmação de Agendamento,C,pasquali@pasquali.com.br,-,2025-08-05 14:38:38,05/08/2025 14:38,05/08/2025 15:27,-,0.03 dias,-,-,-,-
1869903,🤖 Respondendo Chat,0,-,-,2025-08-05 13:56:10,05/08/2025 13:56,05/08/2025 14:25,-,0.02 dias,-,-,-,-
1869903,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-08-05 14:25:05,05/08/2025 14:25,06/08/2025 09:53,-,0.81 dias,-,-,-,-
1869903,👍 Confirmação de Agendamento,C,pasquali@pasquali.com.br,-,2025-08-06 09:53:02,06/08/2025 09:53,06/08/2025 11:07,-,0.05 dias,-,-,-,-
1869874,🤖 Respondendo Chat,0,-,-,2025-08-05 13:43:33,05/08/2025 13:43,05/08/2025 13:51,-,0.01 dias,-,-,-,-
1869874,🧑‍💻2️⃣✅  Apto Vaga 2,3,-,-,2025-08-05 13:51:14,05/08/2025 13:51,05/08/2025 14:01,-,0.01 dias,-,-,-,-
1869874,👍 Confirmação de Agendamento,C,pasquali@pasquali.com.br,-,2025-08-05 14:01:58,05/08/2025 14:01,05/08/2025 14:49,-,0.03 dias,-,-,-,-
1869874,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,pasquali@pasquali.com.br,-,2025-08-05 14:49:00,05/08/2025 14:49,06/08/2025 09:33,-,0.78 dias,-,-,-,-
1869874,🧑‍🧑‍🧒‍🧒 Entrevista Individual,7,pasquali@pasquali.com.br,-,2025-08-06 09:33:07,06/08/2025 09:33,06/08/2025 09:48,-,0.01 dias,-,-,-,-
1869874,🤔 Em Análise Parte2,8,pasquali@pasquali.com.br,-,2025-08-06 09:48:58,06/08/2025 09:48,06/08/2025 16:54,-,0.3 dias,-,-,-,-
1869870,🤖 Respondendo Chat,0,-,-,2025-08-05 13:40:07,05/08/2025 13:40,06/08/2025 13:40,-,1.0 dias,-,-,-,-
1869846,🤖 Respondendo Chat,0,-,-,2025-08-05 13:26:58,05/08/2025 13:26,05/08/2025 13:49,-,0.02 dias,-,-,-,-
1869846,🧑‍💻2️⃣✅  Apto Vaga 2,3,-,-,2025-08-05 13:49:34,05/08/2025 13:49,06/08/2025 08:45,-,0.79 dias,-,-,-,-
1869842,🤖 Respondendo Chat,0,-,-,2025-08-05 13:25:03,05/08/2025 13:25,05/08/2025 13:29,-,0.0 dias,-,-,-,-
1869842,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-08-05 13:29:45,05/08/2025 13:29,05/08/2025 13:40,-,0.01 dias,-,-,-,-
1869842,👍 Confirmação de Agendamento,C,pasquali@pasquali.com.br,-,2025-08-05 13:40:13,05/08/2025 13:40,05/08/2025 13:47,-,0.01 dias,-,-,-,-
1869842,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,pasquali@pasquali.com.br,-,2025-08-05 13:47:47,05/08/2025 13:47,06/08/2025 10:36,-,0.87 dias,-,-,-,-
1869842,🧑‍🧑‍🧒‍🧒 Entrevista Individual,7,pasquali@pasquali.com.br,-,2025-08-06 10:36:25,06/08/2025 10:36,06/08/2025 10:58,-,0.01 dias,-,-,-,-
1869842,🤔 Em Análise Parte2,8,pasquali@pasquali.com.br,-,2025-08-06 10:58:00,06/08/2025 10:58,07/08/2025 12:10,-,1.05 dias,-,-,-,-
1869824,🤖 Respondendo Chat,0,-,-,2025-08-05 13:10:50,05/08/2025 13:10,05/08/2025 13:15,-,0.0 dias,-,-,-,-
1869824,🧑‍💻2️⃣✅  Apto Vaga 2,3,-,-,2025-08-05 13:15:20,05/08/2025 13:15,05/08/2025 13:25,-,0.01 dias,-,-,-,-
1869783,🤖 Respondendo Chat,0,-,-,2025-08-05 12:44:05,05/08/2025 12:44,05/08/2025 12:49,-,0.0 dias,-,-,-,-
1869783,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-08-05 12:49:34,05/08/2025 12:49,05/08/2025 13:08,-,0.01 dias,-,-,-,-
1869783,👍 Confirmação de Agendamento,C,pasquali@pasquali.com.br,-,2025-08-05 13:08:06,05/08/2025 13:08,05/08/2025 13:27,-,0.01 dias,-,-,-,-
1869783,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,pasquali@pasquali.com.br,-,2025-08-05 13:27:21,05/08/2025 13:27,06/08/2025 09:34,-,0.84 dias,-,-,-,-
1869783,🧑‍🧑‍🧒‍🧒 Entrevista Individual,7,pasquali@pasquali.com.br,-,2025-08-06 09:34:40,06/08/2025 09:34,08/08/2025 12:20,-,2.12 dias,-,-,-,-
1869767,🤖 Respondendo Chat,0,-,-,2025-08-05 12:33:57,05/08/2025 12:33,05/08/2025 13:30,-,0.04 dias,-,-,-,-
1869767,😔 Desistiu (1 hora sem interação),1,pasquali@pasquali.com.br,-,2025-08-05 13:30:34,05/08/2025 13:30,05/08/2025 13:30,-,0.0 dias,-,-,-,-
1869767,🤖 Respondendo Chat,0,pasquali@pasquali.com.br,-,2025-08-05 13:30:36,05/08/2025 13:30,06/08/2025 13:31,-,1.0 dias,-,-,-,-
1869767,😔 Desistiu (1 hora sem interação),1,-,-,2025-08-06 13:31:00,06/08/2025 13:31,07/08/2025 17:56,-,1.18 dias,-,-,-,-
1869764,🤖 Respondendo Chat,0,-,-,2025-08-05 12:31:59,05/08/2025 12:31,05/08/2025 12:39,-,0.01 dias,-,-,-,-
1869764,🧑‍💻2️⃣✅  Apto Vaga 2,3,-,-,2025-08-05 12:39:49,05/08/2025 12:39,05/08/2025 13:02,-,0.02 dias,-,-,-,-
1869764,👍 Confirmação de Agendamento,C,pasquali@pasquali.com.br,-,2025-08-05 13:02:25,05/08/2025 13:02,05/08/2025 13:15,-,0.01 dias,-,-,-,-
1869764,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,pasquali@pasquali.com.br,-,2025-08-05 13:15:25,05/08/2025 13:15,05/08/2025 14:53,-,0.07 dias,-,-,-,-
1869764,🧑‍🧑‍🧒‍🧒 Entrevista Individual,7,pasquali@pasquali.com.br,-,2025-08-05 14:53:51,05/08/2025 14:53,05/08/2025 15:22,-,0.02 dias,-,-,-,-
1869764,🤔 Em Análise Parte2,8,pasquali@pasquali.com.br,-,2025-08-05 15:22:25,05/08/2025 15:22,06/08/2025 16:51,-,1.06 dias,-,-,-,-
1869762,🤖 Respondendo Chat,0,-,-,2025-08-05 12:28:21,05/08/2025 12:28,05/08/2025 12:39,-,0.01 dias,-,-,-,-
1869729,🤖 Respondendo Chat,0,-,-,2025-08-05 12:05:26,05/08/2025 12:05,06/08/2025 12:05,-,1.0 dias,-,-,-,-
1869721,🤖 Respondendo Chat,0,-,-,2025-08-05 11:57:34,05/08/2025 11:57,05/08/2025 12:04,-,0.01 dias,-,-,-,-
1869721,🧑‍💻2️⃣✅  Apto Vaga 2,3,-,-,2025-08-05 12:04:50,05/08/2025 12:04,06/08/2025 08:46,-,0.86 dias,-,-,-,-
1869721,👍 Confirmação de Agendamento,C,pasquali@pasquali.com.br,-,2025-08-06 08:46:24,06/08/2025 08:46,06/08/2025 08:56,-,0.01 dias,-,-,-,-
1869686,🤖 Respondendo Chat,0,-,-,2025-08-05 11:38:08,05/08/2025 11:38,05/08/2025 12:01,-,0.02 dias,-,-,-,-
1869686,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-08-05 12:01:41,05/08/2025 12:01,05/08/2025 12:05,-,0.0 dias,-,-,-,-
1869686,👍 Confirmação de Agendamento,C,pasquali@pasquali.com.br,-,2025-08-05 12:05:31,05/08/2025 12:05,06/08/2025 13:37,-,1.06 dias,-,-,-,-
1869686,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,pasquali@pasquali.com.br,-,2025-08-06 13:37:36,06/08/2025 13:37,08/08/2025 09:37,-,1.83 dias,-,-,-,-
1869676,🤖 Respondendo Chat,0,-,-,2025-08-05 11:32:35,05/08/2025 11:32,05/08/2025 11:58,-,0.02 dias,-,-,-,-
1869676,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-08-05 11:58:35,05/08/2025 11:58,05/08/2025 12:04,-,0.0 dias,-,-,-,-
1869676,👍 Confirmação de Agendamento,C,pasquali@pasquali.com.br,-,2025-08-05 12:04:10,05/08/2025 12:04,06/08/2025 15:31,-,1.14 dias,-,-,-,-
1869676,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,pasquali@pasquali.com.br,-,2025-08-06 15:31:00,06/08/2025 15:31,08/08/2025 10:20,-,1.78 dias,-,-,-,-
1869635,🤖 Respondendo Chat,0,-,-,2025-08-05 11:14:41,05/08/2025 11:14,06/08/2025 11:14,-,1.0 dias,-,-,-,-
1869609,🤖 Respondendo Chat,0,-,-,2025-08-05 11:04:09,05/08/2025 11:04,05/08/2025 11:22,-,0.01 dias,-,-,-,-
1869609,🧑‍💻2️⃣✅  Apto Vaga 2,3,-,-,2025-08-05 11:22:11,05/08/2025 11:22,05/08/2025 11:24,-,0.0 dias,-,-,-,-
1869609,👍 Confirmação de Agendamento,C,pasquali@pasquali.com.br,-,2025-08-05 11:24:36,05/08/2025 11:24,05/08/2025 11:29,-,0.0 dias,-,-,-,-
1869609,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,pasquali@pasquali.com.br,-,2025-08-05 11:29:25,05/08/2025 11:29,05/08/2025 14:24,-,0.12 dias,-,-,-,-
1869609,🧑‍🧑‍🧒‍🧒 Entrevista Individual,7,pasquali@pasquali.com.br,-,2025-08-05 14:24:16,05/08/2025 14:24,05/08/2025 14:48,-,0.02 dias,-,-,-,-
1869609,🤔 Em Análise Parte2,8,pasquali@pasquali.com.br,-,2025-08-05 14:48:00,05/08/2025 14:48,06/08/2025 16:57,-,1.09 dias,-,-,-,-
1869552,🤖 Respondendo Chat,0,-,-,2025-08-05 10:28:29,05/08/2025 10:28,05/08/2025 14:09,-,0.15 dias,-,-,-,-
1869552,🧑‍💻2️⃣✅  Apto Vaga 2,3,-,-,2025-08-05 14:09:06,05/08/2025 14:09,06/08/2025 08:52,-,0.78 dias,-,-,-,-
1869398,🤖 Respondendo Chat,0,-,-,2025-08-05 09:59:59,05/08/2025 09:59,06/08/2025 10:00,-,1.0 dias,-,-,-,-
1869393,🤖 Respondendo Chat,0,-,-,2025-08-05 09:56:54,05/08/2025 09:56,05/08/2025 10:14,-,0.01 dias,-,-,-,-
1869393,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-08-05 10:14:37,05/08/2025 10:14,05/08/2025 11:09,-,0.04 dias,-,-,-,-
1869393,👍 Confirmação de Agendamento,C,pasquali@pasquali.com.br,-,2025-08-05 11:09:20,05/08/2025 11:09,05/08/2025 11:20,-,0.01 dias,-,-,-,-
1869393,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,pasquali@pasquali.com.br,-,2025-08-05 11:20:22,05/08/2025 11:20,06/08/2025 10:59,-,0.99 dias,-,-,-,-
1869393,🧑‍🧑‍🧒‍🧒 Entrevista Individual,7,pasquali@pasquali.com.br,-,2025-08-06 10:59:17,06/08/2025 10:59,06/08/2025 11:18,-,0.01 dias,-,-,-,-
1869393,🤔 Em Análise Parte2,8,pasquali@pasquali.com.br,-,2025-08-06 11:18:30,06/08/2025 11:18,07/08/2025 12:00,-,1.03 dias,-,-,-,-
1869385,🤖 Respondendo Chat,0,-,-,2025-08-05 09:48:54,05/08/2025 09:48,05/08/2025 09:56,-,0.0 dias,-,-,-,-
1869385,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-08-05 09:56:03,05/08/2025 09:56,05/08/2025 11:07,-,0.05 dias,-,-,-,-
1869380,🤖 Respondendo Chat,0,-,-,2025-08-05 09:46:46,05/08/2025 09:46,05/08/2025 09:49,-,0.0 dias,-,-,-,-
1869380,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-08-05 09:49:40,05/08/2025 09:49,05/08/2025 11:03,-,0.05 dias,-,-,-,-
1869380,👍 Confirmação de Agendamento,C,pasquali@pasquali.com.br,-,2025-08-05 11:03:13,05/08/2025 11:03,05/08/2025 11:12,-,0.01 dias,-,-,-,-
1869378,🤖 Respondendo Chat,0,-,-,2025-08-05 09:45:40,05/08/2025 09:45,05/08/2025 09:57,-,0.01 dias,-,-,-,-
1869378,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-08-05 09:57:56,05/08/2025 09:57,05/08/2025 10:58,-,0.04 dias,-,-,-,-
1869378,👍 Confirmação de Agendamento,C,pasquali@pasquali.com.br,-,2025-08-05 10:58:09,05/08/2025 10:58,05/08/2025 11:10,-,0.01 dias,-,-,-,-
1869378,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,pasquali@pasquali.com.br,-,2025-08-05 11:10:04,05/08/2025 11:10,06/08/2025 09:59,-,0.95 dias,-,-,-,-
1869378,🧑‍🧑‍🧒‍🧒 Entrevista Individual,7,pasquali@pasquali.com.br,-,2025-08-06 09:59:46,06/08/2025 09:59,06/08/2025 10:22,-,0.02 dias,-,-,-,-
1869378,🤔 Em Análise Parte2,8,pasquali@pasquali.com.br,-,2025-08-06 10:22:08,06/08/2025 10:22,08/08/2025 12:17,-,2.08 dias,-,-,-,-
1869376,🤖 Respondendo Chat,0,-,-,2025-08-05 09:44:23,05/08/2025 09:44,05/08/2025 09:50,-,0.0 dias,-,-,-,-
1869376,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-08-05 09:50:32,05/08/2025 09:50,05/08/2025 10:34,-,0.03 dias,-,-,-,-
1869376,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,pasquali@pasquali.com.br,-,2025-08-05 10:34:26,05/08/2025 10:34,06/08/2025 09:59,-,0.98 dias,-,-,-,-
1869376,🧑‍🧑‍🧒‍🧒 Entrevista Individual,7,pasquali@pasquali.com.br,-,2025-08-06 09:59:04,06/08/2025 09:59,06/08/2025 10:31,-,0.02 dias,-,-,-,-
1869376,🤔 Em Análise Parte2,8,pasquali@pasquali.com.br,-,2025-08-06 10:31:41,06/08/2025 10:31,07/08/2025 11:59,-,1.06 dias,-,-,-,-
1869371,🤖 Respondendo Chat,0,-,-,2025-08-05 09:40:17,05/08/2025 09:40,05/08/2025 09:44,-,0.0 dias,-,-,-,-
1869371,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-08-05 09:44:37,05/08/2025 09:44,05/08/2025 10:25,-,0.03 dias,-,-,-,-
1869371,👍 Confirmação de Agendamento,C,pasquali@pasquali.com.br,-,2025-08-05 10:25:09,05/08/2025 10:25,05/08/2025 10:49,-,0.02 dias,-,-,-,-
1869371,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,pasquali@pasquali.com.br,-,2025-08-05 10:49:33,05/08/2025 10:49,06/08/2025 09:35,-,0.95 dias,-,-,-,-
1869371,🧑‍🧑‍🧒‍🧒 Entrevista Individual,7,pasquali@pasquali.com.br,-,2025-08-06 09:35:09,06/08/2025 09:35,06/08/2025 09:55,-,0.01 dias,-,-,-,-
1869284,🤖 Respondendo Chat,0,-,-,2025-08-05 09:18:19,05/08/2025 09:18,06/08/2025 09:18,-,1.0 dias,-,-,-,-
1869220,🤖 Respondendo Chat,0,-,-,2025-08-05 08:23:47,05/08/2025 08:23,06/08/2025 08:23,-,1.0 dias,-,-,-,-
1869143,🤖 Respondendo Chat,0,-,-,2025-08-04 21:16:13,04/08/2025 21:16,05/08/2025 21:16,-,1.0 dias,-,-,-,-
1869140,🤖 Respondendo Chat,0,-,-,2025-08-04 21:09:17,04/08/2025 21:09,04/08/2025 23:50,-,0.11 dias,-,-,-,-
1869140,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-08-04 23:50:24,04/08/2025 23:50,05/08/2025 09:07,-,0.39 dias,-,-,-,-
1869140,👍 Confirmação de Agendamento,C,pasquali@pasquali.com.br,-,2025-08-05 09:07:58,05/08/2025 09:07,05/08/2025 15:10,-,0.25 dias,-,-,-,-
1869140,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,pasquali@pasquali.com.br,-,2025-08-05 15:10:16,05/08/2025 15:10,06/08/2025 10:00,-,0.78 dias,-,-,-,-
1869140,🧑‍🧑‍🧒‍🧒 Entrevista Individual,7,pasquali@pasquali.com.br,-,2025-08-06 10:00:28,06/08/2025 10:00,06/08/2025 11:25,-,0.06 dias,-,-,-,-
1869140,🤔 Em Análise Parte2,8,pasquali@pasquali.com.br,-,2025-08-06 11:25:06,06/08/2025 11:25,07/08/2025 15:29,-,1.17 dias,-,-,-,-
1869128,🤖 Respondendo Chat,0,-,-,2025-08-04 20:20:14,04/08/2025 20:20,04/08/2025 20:23,-,0.0 dias,-,-,-,-
1869128,🧑‍💻2️⃣✅  Apto Vaga 2,3,-,-,2025-08-04 20:23:50,04/08/2025 20:23,05/08/2025 08:59,-,0.52 dias,-,-,-,-
1869128,👍 Confirmação de Agendamento,C,pasquali@pasquali.com.br,-,2025-08-05 08:59:30,05/08/2025 08:59,05/08/2025 09:10,-,0.01 dias,-,-,-,-
1869128,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,pasquali@pasquali.com.br,-,2025-08-05 09:10:50,05/08/2025 09:10,05/08/2025 15:26,-,0.26 dias,-,-,-,-
1869128,🧑‍🧑‍🧒‍🧒 Entrevista Individual,7,pasquali@pasquali.com.br,-,2025-08-05 15:26:29,05/08/2025 15:26,05/08/2025 15:43,-,0.01 dias,-,-,-,-
1869128,🤔 Em Análise Parte2,8,pasquali@pasquali.com.br,-,2025-08-05 15:43:41,05/08/2025 15:43,06/08/2025 17:07,-,1.06 dias,-,-,-,-
1869127,🤖 Respondendo Chat,0,-,-,2025-08-04 20:18:19,04/08/2025 20:18,04/08/2025 20:31,-,0.01 dias,-,-,-,-
