ID da Ordem,Etapa,Modificado por,SLA,Data Início Execução,Data Final Execução,Prazo Máximo,Duração Total,Duração Útil,Status SLA,Excedido Total (min),Excedido Útil (min)
1770935,😔 Desistiu (1 hora sem interação),pasquali@pasquali.com.br,-,12/06/2025 13:27,-,-,-,-,-,-,-
1803705,🤖 Respondendo Chat,-,-,30/06/2025 16:03,30/06/2025 16:13,-,0.01 dias,-,-,-,-
1803705,🧑‍💻2️⃣✅  Apto Vaga 2,-,-,30/06/2025 16:13,01/07/2025 10:38,-,0.77 dias,-,-,-,-
1803705,😭 Não Apto,pasquali@pasquali.com.br,-,01/07/2025 10:38,-,-,-,-,-,-,-
1787321,🤖 Respondendo Chat,-,-,21/06/2025 14:07,21/06/2025 14:27,-,0.01 dias,-,-,-,-
1787321,🧑‍💻1️⃣✅  Apto Vaga 1,-,-,21/06/2025 14:27,23/06/2025 10:39,-,1.84 dias,-,-,-,-
1787321,🤔 Em Análise Parte1,pasquali@pasquali.com.br,-,23/06/2025 10:39,29/07/2025 11:32,-,36.04 dias,-,-,-,-
1787321,👍 Confirmação de Agendamento,pasquali@pasquali.com.br,-,29/07/2025 11:32,29/07/2025 12:06,-,0.02 dias,-,-,-,-
1787321,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,pasquali@pasquali.com.br,-,29/07/2025 12:06,30/07/2025 15:24,-,1.14 dias,-,-,-,-
1787321,😔 Desistiu (1 hora sem interação),pasquali@pasquali.com.br,-,30/07/2025 15:24,-,-,-,-,-,-,-
1852860,🤖 Respondendo Chat,-,-,24/07/2025 10:21,24/07/2025 10:26,-,0.0 dias,-,-,-,-
1852860,🧑‍💻1️⃣✅  Apto Vaga 1,-,-,24/07/2025 10:26,24/07/2025 10:30,-,0.0 dias,-,-,-,-
1852860,👍 Confirmação de Agendamento,pasquali@pasquali.com.br,-,24/07/2025 10:30,24/07/2025 10:31,-,0.0 dias,-,-,-,-
1852860,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,pasquali@pasquali.com.br,-,24/07/2025 10:31,28/07/2025 10:23,-,3.99 dias,-,-,-,-
1852860,🤔 Em Análise Parte2,pasquali@pasquali.com.br,-,28/07/2025 10:23,-,-,-,-,-,-,-
1770945,🤖 Respondendo Chat,-,-,11/06/2025 20:37,12/06/2025 20:37,-,1.0 dias,-,-,-,-
1770945,😔 Desistiu (1 hora sem interação),-,-,12/06/2025 20:37,-,-,-,-,-,-,-
1820104,🤖 Respondendo Chat,-,-,08/07/2025 09:26,08/07/2025 09:33,-,0.0 dias,-,-,-,-
1820104,🧑‍💻2️⃣✅  Apto Vaga 2,-,-,08/07/2025 09:33,08/07/2025 09:40,-,0.01 dias,-,-,-,-
1820104,👍 Confirmação de Agendamento,pasquali@pasquali.com.br,-,08/07/2025 09:40,08/07/2025 10:05,-,0.02 dias,-,-,-,-
1820104,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,pasquali@pasquali.com.br,-,08/07/2025 10:05,08/07/2025 14:46,-,0.2 dias,-,-,-,-
1820104,🧑‍🧑‍🧒‍🧒 Entrevista Individual,pasquali@pasquali.com.br,-,08/07/2025 14:46,-,-,-,-,-,-,-
1787336,🤖 Respondendo Chat,-,-,21/06/2025 14:28,21/06/2025 14:32,-,0.0 dias,-,-,-,-
1787336,🧑‍💻1️⃣✅  Apto Vaga 1,-,-,21/06/2025 14:32,23/06/2025 10:36,-,1.84 dias,-,-,-,-
1787336,🤔 Em Análise Parte1,pasquali@pasquali.com.br,-,23/06/2025 10:36,-,-,-,-,-,-,-
1861068,🤖 Respondendo Chat,-,-,28/07/2025 14:29,29/07/2025 14:30,-,1.0 dias,-,-,-,-
1861068,😔 Desistiu (1 hora sem interação),-,-,29/07/2025 14:30,-,-,-,-,-,-,-
1803725,🤖 Respondendo Chat,-,-,30/06/2025 16:13,30/06/2025 16:18,-,0.0 dias,-,-,-,-
1803725,🧑‍💻1️⃣✅  Apto Vaga 1,-,-,30/06/2025 16:18,01/07/2025 10:08,-,0.74 dias,-,-,-,-
1803725,👍 Confirmação de Agendamento,pasquali@pasquali.com.br,-,01/07/2025 10:08,01/07/2025 10:17,-,0.01 dias,-,-,-,-
1803725,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,pasquali@pasquali.com.br,-,01/07/2025 10:17,02/07/2025 11:08,-,1.04 dias,-,-,-,-
1803725,🧑‍🧑‍🧒‍🧒 Entrevista Individual,pasquali@pasquali.com.br,-,02/07/2025 11:08,02/07/2025 11:36,-,0.02 dias,-,-,-,-
1803725,🤔 Em Análise Parte2,pasquali@pasquali.com.br,-,02/07/2025 11:36,-,-,-,-,-,-,-
1803731,🤖 Respondendo Chat,-,-,30/06/2025 16:16,30/06/2025 16:23,-,0.0 dias,-,-,-,-
1803731,🧑‍💻1️⃣✅  Apto Vaga 1,-,-,30/06/2025 16:23,01/07/2025 10:18,-,0.75 dias,-,-,-,-
1803731,👍 Confirmação de Agendamento,pasquali@pasquali.com.br,-,01/07/2025 10:18,-,-,-,-,-,-,-
1820117,🤖 Respondendo Chat,-,-,08/07/2025 09:36,09/07/2025 09:36,-,1.0 dias,-,-,-,-
1820117,😔 Desistiu (1 hora sem interação),-,-,09/07/2025 09:36,-,-,-,-,-,-,-
1820118,🤖 Respondendo Chat,-,-,08/07/2025 09:37,08/07/2025 09:40,-,0.0 dias,-,-,-,-
1820118,🧑‍💻1️⃣✅  Apto Vaga 1,-,-,08/07/2025 09:40,08/07/2025 09:49,-,0.01 dias,-,-,-,-
1820118,👍 Confirmação de Agendamento,pasquali@pasquali.com.br,-,08/07/2025 09:49,08/07/2025 09:54,-,0.0 dias,-,-,-,-
1820118,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,pasquali@pasquali.com.br,-,08/07/2025 09:54,11/07/2025 16:09,-,3.26 dias,-,-,-,-
1820118,😔 Desistiu (1 hora sem interação),pasquali@pasquali.com.br,-,11/07/2025 16:09,-,-,-,-,-,-,-
1811927,🤖 Respondendo Chat,-,-,02/07/2025 16:04,02/07/2025 16:08,-,0.0 dias,-,-,-,-
1811927,🧑‍💻1️⃣✅  Apto Vaga 1,-,-,02/07/2025 16:08,02/07/2025 16:45,-,0.03 dias,-,-,-,-
1811927,👍 Confirmação de Agendamento,pasquali@pasquali.com.br,-,02/07/2025 16:45,03/07/2025 13:02,-,0.85 dias,-,-,-,-
1811927,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,pasquali@pasquali.com.br,-,03/07/2025 13:02,04/07/2025 16:07,-,1.13 dias,-,-,-,-
1811927,😔 Desistiu (1 hora sem interação),pasquali@pasquali.com.br,-,04/07/2025 16:07,-,-,-,-,-,-,-
1779157,🤖 Respondendo Chat,-,-,18/06/2025 10:53,19/06/2025 10:53,-,1.0 dias,-,-,-,-
1779157,😔 Desistiu (1 hora sem interação),-,-,19/06/2025 10:53,-,-,-,-,-,-,-
1861082,🤖 Respondendo Chat,-,-,28/07/2025 14:33,28/07/2025 14:42,-,0.01 dias,-,-,-,-
1861082,🧑‍💻1️⃣✅  Apto Vaga 1,-,-,28/07/2025 14:42,28/07/2025 15:03,-,0.01 dias,-,-,-,-
1861082,👍 Confirmação de Agendamento,pasquali@pasquali.com.br,-,28/07/2025 15:03,28/07/2025 15:16,-,0.01 dias,-,-,-,-
1861082,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,pasquali@pasquali.com.br,-,28/07/2025 15:16,29/07/2025 09:39,-,0.77 dias,-,-,-,-
1861082,🧑‍🧑‍🧒‍🧒 Entrevista Individual,pasquali@pasquali.com.br,-,29/07/2025 09:39,29/07/2025 09:50,-,0.01 dias,-,-,-,-
1861082,🤔 Em Análise Parte2,pasquali@pasquali.com.br,-,29/07/2025 09:50,05/08/2025 11:16,-,7.06 dias,-,-,-,-
1861082,✅ Aprovado,pasquali@pasquali.com.br,-,05/08/2025 11:16,-,-,-,-,-,-,-
1861084,🤖 Respondendo Chat,-,-,28/07/2025 14:33,28/07/2025 14:36,-,0.0 dias,-,-,-,-
1861084,🧑‍💻1️⃣✅  Apto Vaga 1,-,-,28/07/2025 14:36,28/07/2025 15:00,-,0.02 dias,-,-,-,-
1861084,😭 Não Apto,pasquali@pasquali.com.br,-,28/07/2025 15:00,-,-,-,-,-,-,-
1828316,🤖 Respondendo Chat,-,-,12/07/2025 08:50,12/07/2025 08:54,-,0.0 dias,-,-,-,-
1828316,🧑‍💻1️⃣✅  Apto Vaga 1,-,-,12/07/2025 08:54,14/07/2025 09:36,-,2.03 dias,-,-,-,-
1828316,👍 Confirmação de Agendamento,pasquali@pasquali.com.br,-,14/07/2025 09:36,14/07/2025 09:53,-,0.01 dias,-,-,-,-
1828316,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,pasquali@pasquali.com.br,-,14/07/2025 09:53,15/07/2025 11:28,-,1.07 dias,-,-,-,-
1828316,🧑‍🧑‍🧒‍🧒 Entrevista Individual,pasquali@pasquali.com.br,-,15/07/2025 11:28,15/07/2025 12:16,-,0.03 dias,-,-,-,-
1828316,🤔 Em Análise Parte2,pasquali@pasquali.com.br,-,15/07/2025 12:16,22/07/2025 14:05,-,7.08 dias,-,-,-,-
1828316,✅ Aprovado,pasquali@pasquali.com.br,-,22/07/2025 14:05,-,-,-,-,-,-,-
1787358,🤖 Respondendo Chat,-,-,21/06/2025 15:25,22/06/2025 15:25,-,1.0 dias,-,-,-,-
1787358,😔 Desistiu (1 hora sem interação),-,-,22/06/2025 15:25,-,-,-,-,-,-,-
1869284,🤖 Respondendo Chat,-,-,05/08/2025 09:18,06/08/2025 09:18,-,1.0 dias,-,-,-,-
1869284,😔 Desistiu (1 hora sem interação),-,-,06/08/2025 09:18,-,-,-,-,-,-,-
1770980,🤖 Respondendo Chat,-,-,11/06/2025 22:20,12/06/2025 22:20,-,1.0 dias,-,-,-,-
1770980,😔 Desistiu (1 hora sem interação),-,-,12/06/2025 22:20,-,-,-,-,-,-,-
1754608,🤖 Respondendo Chat,-,-,04/06/2025 11:21,05/06/2025 11:22,-,1.0 dias,-,-,-,-
1754608,😔 Desistiu (1 hora sem interação),-,-,05/06/2025 11:22,-,-,-,-,-,-,-
1820146,🤖 Respondendo Chat,-,-,08/07/2025 09:53,08/07/2025 11:20,-,0.06 dias,-,-,-,-
1820146,😔 Desistiu (1 hora sem interação),pasquali@pasquali.com.br,-,08/07/2025 11:20,-,-,-,-,-,-,-
1787379,🤖 Respondendo Chat,-,-,21/06/2025 16:09,21/06/2025 16:16,-,0.0 dias,-,-,-,-
1787379,🧑‍💻1️⃣✅  Apto Vaga 1,-,-,21/06/2025 16:16,23/06/2025 10:44,-,1.77 dias,-,-,-,-
1787379,👍 Confirmação de Agendamento,pasquali@pasquali.com.br,-,23/06/2025 10:44,23/06/2025 11:21,-,0.03 dias,-,-,-,-
1787379,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,pasquali@pasquali.com.br,-,23/06/2025 11:21,26/06/2025 18:11,-,3.28 dias,-,-,-,-
1787379,😔 Desistiu (1 hora sem interação),pasquali@pasquali.com.br,-,26/06/2025 18:11,-,-,-,-,-,-,-
1787380,🤖 Respondendo Chat,-,-,21/06/2025 16:11,22/06/2025 16:11,-,1.0 dias,-,-,-,-
1787380,😔 Desistiu (1 hora sem interação),-,-,22/06/2025 16:11,-,-,-,-,-,-,-
1828345,🤖 Respondendo Chat,-,-,12/07/2025 09:38,12/07/2025 09:43,-,0.0 dias,-,-,-,-
1828345,🧑‍💻1️⃣✅  Apto Vaga 1,-,-,12/07/2025 09:43,14/07/2025 09:38,-,2.0 dias,-,-,-,-
1828345,👍 Confirmação de Agendamento,pasquali@pasquali.com.br,-,14/07/2025 09:38,14/07/2025 10:13,-,0.02 dias,-,-,-,-
1828345,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,pasquali@pasquali.com.br,-,14/07/2025 10:13,15/07/2025 09:41,-,0.98 dias,-,-,-,-
1828345,🧑‍🧑‍🧒‍🧒 Entrevista Individual,pasquali@pasquali.com.br,-,15/07/2025 09:41,16/07/2025 10:55,-,1.05 dias,-,-,-,-
1828345,🤔 Em Análise Parte2,pasquali@pasquali.com.br,-,16/07/2025 10:55,-,-,-,-,-,-,-
1795577,🤖 Respondendo Chat,-,-,26/06/2025 14:10,26/06/2025 14:14,-,0.0 dias,-,-,-,-
1795577,🧑‍💻1️⃣✅  Apto Vaga 1,-,-,26/06/2025 14:14,27/06/2025 09:01,-,0.78 dias,-,-,-,-
1795577,👍 Confirmação de Agendamento,pasquali@pasquali.com.br,-,27/06/2025 09:01,27/06/2025 10:17,-,0.05 dias,-,-,-,-
1795577,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,pasquali@pasquali.com.br,-,27/06/2025 10:17,02/07/2025 12:13,-,5.08 dias,-,-,-,-
1795577,❌ Reprovado,pasquali@pasquali.com.br,-,02/07/2025 12:13,-,-,-,-,-,-,-
1787385,🤖 Respondendo Chat,-,-,21/06/2025 16:25,21/06/2025 16:28,-,0.0 dias,-,-,-,-
1787385,🧑‍💻1️⃣✅  Apto Vaga 1,-,-,21/06/2025 16:28,23/06/2025 10:38,-,1.76 dias,-,-,-,-
1787385,🤔 Em Análise Parte1,pasquali@pasquali.com.br,-,23/06/2025 10:38,23/06/2025 19:15,-,0.36 dias,-,-,-,-
1787385,😔 Desistiu (1 hora sem interação),pasquali@pasquali.com.br,-,23/06/2025 19:15,-,-,-,-,-,-,-
1844735,🤖 Respondendo Chat,-,-,20/07/2025 11:10,20/07/2025 11:15,-,0.0 dias,-,-,-,-
1844735,🧑‍💻1️⃣✅  Apto Vaga 1,-,-,20/07/2025 11:15,21/07/2025 11:13,-,1.0 dias,-,-,-,-
1844735,👍 Confirmação de Agendamento,pasquali@pasquali.com.br,-,21/07/2025 11:13,21/07/2025 15:07,-,0.16 dias,-,-,-,-
1844735,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,pasquali@pasquali.com.br,-,21/07/2025 15:07,22/07/2025 10:47,-,0.82 dias,-,-,-,-
1844735,👍 Confirmação de Agendamento,pasquali@pasquali.com.br,-,22/07/2025 10:47,22/07/2025 10:47,-,0.0 dias,-,-,-,-
1844735,🧑‍🧑‍🧒‍🧒 Entrevista Individual,pasquali@pasquali.com.br,-,22/07/2025 10:47,24/07/2025 10:26,-,1.99 dias,-,-,-,-
1844735,🤔 Em Análise Parte2,pasquali@pasquali.com.br,-,24/07/2025 10:26,-,-,-,-,-,-,-
1828353,🤖 Respondendo Chat,-,-,12/07/2025 09:51,13/07/2025 09:51,-,1.0 dias,-,-,-,-
1828353,😔 Desistiu (1 hora sem interação),-,-,13/07/2025 09:51,-,-,-,-,-,-,-
1828359,🤖 Respondendo Chat,-,-,12/07/2025 09:59,12/07/2025 10:03,-,0.0 dias,-,-,-,-
1828359,🧑‍💻1️⃣✅  Apto Vaga 1,-,-,12/07/2025 10:03,14/07/2025 09:40,-,1.98 dias,-,-,-,-
1828359,👍 Confirmação de Agendamento,pasquali@pasquali.com.br,-,14/07/2025 09:40,14/07/2025 09:47,-,0.0 dias,-,-,-,-
1828359,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,pasquali@pasquali.com.br,-,14/07/2025 09:47,15/07/2025 10:57,-,1.05 dias,-,-,-,-
1828359,🧑‍🧑‍🧒‍🧒 Entrevista Individual,pasquali@pasquali.com.br,-,15/07/2025 10:57,15/07/2025 11:26,-,0.02 dias,-,-,-,-
1828359,🤔 Em Análise Parte2,pasquali@pasquali.com.br,-,15/07/2025 11:26,22/07/2025 14:03,-,7.11 dias,-,-,-,-
1828359,✅ Aprovado,pasquali@pasquali.com.br,-,22/07/2025 14:03,-,-,-,-,-,-,-
1844748,🤖 Respondendo Chat,-,-,20/07/2025 11:59,21/07/2025 12:00,-,1.0 dias,-,-,-,-
1844748,😔 Desistiu (1 hora sem interação),-,-,21/07/2025 12:00,-,-,-,-,-,-,-
1828364,🤖 Respondendo Chat,-,-,12/07/2025 10:09,12/07/2025 10:19,-,0.01 dias,-,-,-,-
1828364,🧑‍💻1️⃣✅  Apto Vaga 1,-,-,12/07/2025 10:19,14/07/2025 09:07,-,1.95 dias,-,-,-,-
1828364,👍 Confirmação de Agendamento,pasquali@pasquali.com.br,-,14/07/2025 09:07,17/07/2025 10:39,-,3.06 dias,-,-,-,-
1828364,😔 Desistiu (1 hora sem interação),pasquali@pasquali.com.br,-,17/07/2025 10:39,-,-,-,-,-,-,-
1787407,🤖 Respondendo Chat,-,-,21/06/2025 18:41,21/06/2025 18:48,-,0.0 dias,-,-,-,-
1787407,🧑‍💻2️⃣✅  Apto Vaga 2,-,-,21/06/2025 18:48,24/06/2025 13:33,-,2.78 dias,-,-,-,-
1787407,👍 Confirmação de Agendamento,pasquali@pasquali.com.br,-,24/06/2025 13:33,-,-,-,-,-,-,-
1836566,🤖 Respondendo Chat,-,-,17/07/2025 08:26,17/07/2025 08:30,-,0.0 dias,-,-,-,-
1836566,🧑‍💻1️⃣✅  Apto Vaga 1,-,-,17/07/2025 08:30,17/07/2025 09:01,-,0.02 dias,-,-,-,-
1836566,👍 Confirmação de Agendamento,pasquali@pasquali.com.br,-,17/07/2025 09:01,17/07/2025 09:06,-,0.0 dias,-,-,-,-
1836566,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,pasquali@pasquali.com.br,-,17/07/2025 09:06,18/07/2025 10:22,-,1.05 dias,-,-,-,-
1836566,🧑‍🧑‍🧒‍🧒 Entrevista Individual,pasquali@pasquali.com.br,-,18/07/2025 10:22,-,-,-,-,-,-,-
1820183,🤖 Respondendo Chat,-,-,08/07/2025 10:19,09/07/2025 10:19,-,1.0 dias,-,-,-,-
1820183,😔 Desistiu (1 hora sem interação),-,-,09/07/2025 10:19,-,-,-,-,-,-,-
1828377,🤖 Respondendo Chat,-,-,12/07/2025 10:16,12/07/2025 10:42,-,0.02 dias,-,-,-,-
1828377,🧑‍💻1️⃣✅  Apto Vaga 1,-,-,12/07/2025 10:42,14/07/2025 09:05,-,1.93 dias,-,-,-,-
1828377,👍 Confirmação de Agendamento,pasquali@pasquali.com.br,-,14/07/2025 09:05,14/07/2025 09:27,-,0.02 dias,-,-,-,-
1828377,😔 Desistiu (1 hora sem interação),pasquali@pasquali.com.br,-,14/07/2025 09:27,-,-,-,-,-,-,-
1771034,🤖 Respondendo Chat,-,-,12/06/2025 07:36,12/06/2025 07:43,-,0.01 dias,-,-,-,-
1771034,🧑‍💻2️⃣✅  Apto Vaga 2,-,-,12/06/2025 07:43,12/06/2025 09:20,-,0.07 dias,-,-,-,-
1771034,👍 Confirmação de Agendamento,pasquali@pasquali.com.br,-,12/06/2025 09:20,12/06/2025 09:30,-,0.01 dias,-,-,-,-
1771034,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,pasquali@pasquali.com.br,-,12/06/2025 09:30,12/06/2025 15:41,-,0.26 dias,-,-,-,-
1771034,✅ Aprovado,pasquali@pasquali.com.br,-,12/06/2025 15:41,-,-,-,-,-,-,-
1828382,🤖 Respondendo Chat,-,-,12/07/2025 10:20,12/07/2025 10:30,-,0.01 dias,-,-,-,-
1828382,🧑‍💻1️⃣✅  Apto Vaga 1,-,-,12/07/2025 10:30,14/07/2025 09:04,-,1.94 dias,-,-,-,-
1828382,👍 Confirmação de Agendamento,pasquali@pasquali.com.br,-,14/07/2025 09:04,14/07/2025 16:14,-,0.3 dias,-,-,-,-
1828382,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,pasquali@pasquali.com.br,-,14/07/2025 16:14,15/07/2025 11:07,-,0.79 dias,-,-,-,-
1828382,🧑‍🧑‍🧒‍🧒 Entrevista Individual,pasquali@pasquali.com.br,-,15/07/2025 11:07,18/07/2025 10:39,-,2.98 dias,-,-,-,-
1828382,🤔 Em Análise Parte2,pasquali@pasquali.com.br,-,18/07/2025 10:39,22/07/2025 16:42,-,4.25 dias,-,-,-,-
1828382,❌ Reprovado,pasquali@pasquali.com.br,-,22/07/2025 16:42,-,-,-,-,-,-,-
1828383,🤖 Respondendo Chat,-,-,12/07/2025 10:20,13/07/2025 10:21,-,1.0 dias,-,-,-,-
1828383,😔 Desistiu (1 hora sem interação),-,-,13/07/2025 10:21,-,-,-,-,-,-,-
1787426,🤖 Respondendo Chat,-,-,21/06/2025 20:20,21/06/2025 20:25,-,0.0 dias,-,-,-,-
1787426,🧑‍💻1️⃣✅  Apto Vaga 1,-,-,21/06/2025 20:25,23/06/2025 09:04,-,1.53 dias,-,-,-,-
1787426,👍 Confirmação de Agendamento,pasquali@pasquali.com.br,-,23/06/2025 09:04,25/06/2025 18:41,-,2.4 dias,-,-,-,-
1787426,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,pasquali@pasquali.com.br,-,25/06/2025 18:41,26/06/2025 13:04,-,0.77 dias,-,-,-,-
1787426,😔 Desistiu (1 hora sem interação),pasquali@pasquali.com.br,-,26/06/2025 13:04,-,-,-,-,-,-,-
1844772,🤖 Respondendo Chat,-,-,20/07/2025 13:14,21/07/2025 13:15,-,1.0 dias,-,-,-,-
1844772,😔 Desistiu (1 hora sem interação),-,-,21/07/2025 13:15,-,-,-,-,-,-,-
1828388,🤖 Respondendo Chat,-,-,12/07/2025 10:25,13/07/2025 10:25,-,1.0 dias,-,-,-,-
1828388,😔 Desistiu (1 hora sem interação),-,-,13/07/2025 10:25,-,-,-,-,-,-,-
1828390,🤖 Respondendo Chat,-,-,12/07/2025 10:25,12/07/2025 10:30,-,0.0 dias,-,-,-,-
1828390,🧑‍💻1️⃣✅  Apto Vaga 1,-,-,12/07/2025 10:30,14/07/2025 09:02,-,1.94 dias,-,-,-,-
1828390,👍 Confirmação de Agendamento,pasquali@pasquali.com.br,-,14/07/2025 09:02,14/07/2025 09:45,-,0.03 dias,-,-,-,-
1828390,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,pasquali@pasquali.com.br,-,14/07/2025 09:45,17/07/2025 10:00,-,3.01 dias,-,-,-,-
1828390,😔 Desistiu (1 hora sem interação),pasquali@pasquali.com.br,-,17/07/2025 10:00,-,-,-,-,-,-,-
1828391,🤖 Respondendo Chat,-,-,12/07/2025 10:26,12/07/2025 10:35,-,0.01 dias,-,-,-,-
1828391,🧑‍💻1️⃣✅  Apto Vaga 1,-,-,12/07/2025 10:35,14/07/2025 09:00,-,1.93 dias,-,-,-,-
1828391,👍 Confirmação de Agendamento,pasquali@pasquali.com.br,-,14/07/2025 09:00,14/07/2025 10:58,-,0.08 dias,-,-,-,-
1828391,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,pasquali@pasquali.com.br,-,14/07/2025 10:58,17/07/2025 09:59,-,2.96 dias,-,-,-,-
1828391,😔 Desistiu (1 hora sem interação),pasquali@pasquali.com.br,-,17/07/2025 09:59,-,-,-,-,-,-,-
1828393,🤖 Respondendo Chat,-,-,12/07/2025 10:27,12/07/2025 10:32,-,0.0 dias,-,-,-,-
1828393,🧑‍💻1️⃣✅  Apto Vaga 1,-,-,12/07/2025 10:32,14/07/2025 08:58,-,1.93 dias,-,-,-,-
1828393,👍 Confirmação de Agendamento,pasquali@pasquali.com.br,-,14/07/2025 08:58,14/07/2025 10:46,-,0.07 dias,-,-,-,-
1828393,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,pasquali@pasquali.com.br,-,14/07/2025 10:46,17/07/2025 10:22,-,2.98 dias,-,-,-,-
1828393,😔 Desistiu (1 hora sem interação),pasquali@pasquali.com.br,-,17/07/2025 10:22,-,-,-,-,-,-,-
1828394,🤖 Respondendo Chat,-,-,12/07/2025 10:28,13/07/2025 10:28,-,1.0 dias,-,-,-,-
1828394,😔 Desistiu (1 hora sem interação),-,-,13/07/2025 10:28,-,-,-,-,-,-,-
1828399,🤖 Respondendo Chat,-,-,12/07/2025 10:31,13/07/2025 10:31,-,1.0 dias,-,-,-,-
1828399,😔 Desistiu (1 hora sem interação),-,-,13/07/2025 10:31,-,-,-,-,-,-,-
1779250,🤖 Respondendo Chat,-,-,18/06/2025 10:59,18/06/2025 11:03,-,0.0 dias,-,-,-,-
1779250,🧑‍💻1️⃣✅  Apto Vaga 1,-,-,18/06/2025 11:03,18/06/2025 13:15,-,0.09 dias,-,-,-,-
1779250,👍 Confirmação de Agendamento,pasquali@pasquali.com.br,-,18/06/2025 13:15,18/06/2025 13:23,-,0.01 dias,-,-,-,-
1779250,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,pasquali@pasquali.com.br,-,18/06/2025 13:23,23/06/2025 11:38,-,4.93 dias,-,-,-,-
1779250,🤔 Em Análise Parte2,pasquali@pasquali.com.br,-,23/06/2025 11:38,23/06/2025 13:27,-,0.08 dias,-,-,-,-
1779250,✅ Aprovado,pasquali@pasquali.com.br,-,23/06/2025 13:27,-,-,-,-,-,-,-
1828403,🤖 Respondendo Chat,-,-,12/07/2025 10:34,12/07/2025 10:40,-,0.0 dias,-,-,-,-
1828403,🧑‍💻1️⃣✅  Apto Vaga 1,-,-,12/07/2025 10:40,14/07/2025 08:57,-,1.93 dias,-,-,-,-
1828403,👍 Confirmação de Agendamento,pasquali@pasquali.com.br,-,14/07/2025 08:57,14/07/2025 11:00,-,0.09 dias,-,-,-,-
1828403,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,pasquali@pasquali.com.br,-,14/07/2025 11:00,15/07/2025 08:18,-,0.89 dias,-,-,-,-
1828403,😔 Desistiu (1 hora sem interação),pasquali@pasquali.com.br,-,15/07/2025 08:18,-,-,-,-,-,-,-
1820214,🤖 Respondendo Chat,-,-,08/07/2025 10:25,09/07/2025 10:25,-,1.0 dias,-,-,-,-
1820214,😔 Desistiu (1 hora sem interação),-,-,09/07/2025 10:25,-,-,-,-,-,-,-
1828407,🤖 Respondendo Chat,-,-,12/07/2025 10:37,13/07/2025 10:37,-,1.0 dias,-,-,-,-
1828407,😔 Desistiu (1 hora sem interação),-,-,13/07/2025 10:37,-,-,-,-,-,-,-
1869371,🤖 Respondendo Chat,-,-,05/08/2025 09:40,05/08/2025 09:44,-,0.0 dias,-,-,-,-
1869371,🧑‍💻1️⃣✅  Apto Vaga 1,-,-,05/08/2025 09:44,05/08/2025 10:25,-,0.03 dias,-,-,-,-
1869371,👍 Confirmação de Agendamento,pasquali@pasquali.com.br,-,05/08/2025 10:25,05/08/2025 10:49,-,0.02 dias,-,-,-,-
1869371,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,pasquali@pasquali.com.br,-,05/08/2025 10:49,06/08/2025 09:35,-,0.95 dias,-,-,-,-
1869371,🧑‍🧑‍🧒‍🧒 Entrevista Individual,pasquali@pasquali.com.br,-,06/08/2025 09:35,06/08/2025 09:55,-,0.01 dias,-,-,-,-
1869371,😔 Desistiu (1 hora sem interação),pasquali@pasquali.com.br,-,06/08/2025 09:55,-,-,-,-,-,-,-
1869376,🤖 Respondendo Chat,-,-,05/08/2025 09:44,05/08/2025 09:50,-,0.0 dias,-,-,-,-
1869376,🧑‍💻1️⃣✅  Apto Vaga 1,-,-,05/08/2025 09:50,05/08/2025 10:34,-,0.03 dias,-,-,-,-
1869376,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,pasquali@pasquali.com.br,-,05/08/2025 10:34,06/08/2025 09:59,-,0.98 dias,-,-,-,-
1869376,🧑‍🧑‍🧒‍🧒 Entrevista Individual,pasquali@pasquali.com.br,-,06/08/2025 09:59,06/08/2025 10:31,-,0.02 dias,-,-,-,-
1869376,🤔 Em Análise Parte2,pasquali@pasquali.com.br,-,06/08/2025 10:31,07/08/2025 11:59,-,1.06 dias,-,-,-,-
1869376,✅ Aprovado,pasquali@pasquali.com.br,-,07/08/2025 11:59,-,-,-,-,-,-,-
