ID da Ordem,Etapa,Código do Status,Modificado por,SLA,Data do Evento,Data Início Execução,Data Final Execução,Prazo Máximo,Duração Total,Duração Útil,Status SLA,Excedido Total (min),Excedido Útil (min)
1875375,Concluído,5,reginaldo.lima@takedelivery.com.br,-,2025-08-09 10:34:33,09/08/2025 10:34,-,-,-,-,-,-,-
1875369,Concluído,5,eglair.moreira@takedelivery.com.br,-,2025-08-12 10:25:47,12/08/2025 10:25,-,-,-,-,-,-,-
1875367,Concluído,5,bruna.silva@takedelivery.com.br,-,2025-08-12 10:09:39,12/08/2025 10:09,-,-,-,-,-,-,-
1875355,Concluído,5,eglair.moreira@takedelivery.com.br,-,2025-08-12 10:19:59,12/08/2025 10:19,-,-,-,-,-,-,-
1875352,Cancelado,7,-,-,2025-08-08 16:27:07,08/08/2025 16:27,-,-,-,-,-,-,-
1875341,Concluído,5,eglair.moreira@takedelivery.com.br,-,2025-08-12 10:10:06,12/08/2025 10:10,-,-,-,-,-,-,-
1875340,Aguardando Atendimento,3,-,-,2025-08-12 13:51:35,12/08/2025 13:51,13/08/2025 09:03,-,0.8 dias,-,-,-,-
1875340,Concluído,5,eglair.moreira@takedelivery.com.br,-,2025-08-13 09:03:50,13/08/2025 09:03,-,-,-,-,-,-,-
1875339,Concluído,5,eglair.moreira@takedelivery.com.br,-,2025-08-12 10:16:11,12/08/2025 10:16,-,-,-,-,-,-,-
1875328,Aguardando Atendimento,3,-,-,2025-08-08 16:27:24,08/08/2025 16:27,13/08/2025 09:02,-,4.69 dias,-,-,-,-
1875328,Concluído,5,eglair.moreira@takedelivery.com.br,-,2025-08-13 09:02:28,13/08/2025 09:02,-,-,-,-,-,-,-
1875325,Cancelado,7,-,-,2025-08-08 16:22:19,08/08/2025 16:22,-,-,-,-,-,-,-
1875304,Concluído,5,ana.oliveira@takedelivery.com.br,-,2025-08-09 08:25:04,09/08/2025 08:25,-,-,-,-,-,-,-
1875298,Em Preenchimento,0,-,-,2025-08-08 16:04:17,08/08/2025 16:04,13/08/2025 16:05,-,5.0 dias,-,-,-,-
1875298,Mais de 2 Dias Sem Finalizar Respostas Robô,1,-,-,2025-08-13 16:05:13,13/08/2025 16:05,-,-,-,-,-,-,-
1875292,Concluído,5,eglair.moreira@takedelivery.com.br,-,2025-08-12 11:39:20,12/08/2025 11:39,-,-,-,-,-,-,-
1875291,Concluído,5,eglair.moreira@takedelivery.com.br,-,2025-08-12 09:36:43,12/08/2025 09:36,-,-,-,-,-,-,-
1875290,Cancelado,7,-,-,2025-08-08 16:03:20,08/08/2025 16:03,-,-,-,-,-,-,-
1875257,Concluído,5,eglair.moreira@takedelivery.com.br,-,2025-08-08 17:31:41,08/08/2025 17:31,13/08/2025 17:32,-,5.0 dias,-,-,-,-
1875257,form - Excluído (Mais de 7 dias),X,-,-,2025-08-13 17:32:28,13/08/2025 17:32,-,-,-,-,-,-,-
1875255,Concluído,5,eglair.moreira@takedelivery.com.br,-,2025-08-08 17:39:05,08/08/2025 17:39,13/08/2025 17:39,-,5.0 dias,-,-,-,-
1875255,form - Excluído (Mais de 7 dias),X,-,-,2025-08-13 17:39:28,13/08/2025 17:39,-,-,-,-,-,-,-
1875247,Concluído,5,eglair.moreira@takedelivery.com.br,-,2025-08-08 17:40:01,08/08/2025 17:40,13/08/2025 17:40,-,5.0 dias,-,-,-,-
1875247,form - Excluído (Mais de 7 dias),X,-,-,2025-08-13 17:40:28,13/08/2025 17:40,-,-,-,-,-,-,-
1875246,Concluído,5,eglair.moreira@takedelivery.com.br,-,2025-08-08 17:41:25,08/08/2025 17:41,13/08/2025 17:41,-,5.0 dias,-,-,-,-
1875246,form - Excluído (Mais de 7 dias),X,-,-,2025-08-13 17:41:28,13/08/2025 17:41,-,-,-,-,-,-,-
1875205,Concluído,5,eglair.moreira@takedelivery.com.br,-,2025-08-08 17:42:35,08/08/2025 17:42,13/08/2025 17:43,-,5.0 dias,-,-,-,-
1875205,form - Excluído (Mais de 7 dias),X,-,-,2025-08-13 17:43:28,13/08/2025 17:43,-,-,-,-,-,-,-
1875196,Aguardando Atendimento,3,-,-,2025-08-08 15:23:43,08/08/2025 15:23,13/08/2025 15:24,-,5.0 dias,-,-,-,-
1875196,Concluído,5,-,-,2025-08-13 15:24:27,13/08/2025 15:24,-,-,-,-,-,-,-
1875193,Em Preenchimento,0,-,-,2025-08-08 15:18:00,08/08/2025 15:18,13/08/2025 15:18,-,5.0 dias,-,-,-,-
1875193,Mais de 2 Dias Sem Finalizar Respostas Robô,1,-,-,2025-08-13 15:18:27,13/08/2025 15:18,-,-,-,-,-,-,-
1875184,Concluído,5,eglair.moreira@takedelivery.com.br,-,2025-08-12 09:33:19,12/08/2025 09:33,-,-,-,-,-,-,-
1875179,Cancelado,7,-,-,2025-08-08 15:14:03,08/08/2025 15:14,-,-,-,-,-,-,-
1875178,Concluído,5,eglair.moreira@takedelivery.com.br,-,2025-08-08 17:43:44,08/08/2025 17:43,13/08/2025 17:44,-,5.0 dias,-,-,-,-
1875178,form - Excluído (Mais de 7 dias),X,-,-,2025-08-13 17:44:28,13/08/2025 17:44,-,-,-,-,-,-,-
1875174,Concluído,5,eglair.moreira@takedelivery.com.br,-,2025-08-08 15:17:18,08/08/2025 15:17,13/08/2025 15:17,-,5.0 dias,-,-,-,-
1875174,form - Excluído (Mais de 7 dias),X,-,-,2025-08-13 15:17:27,13/08/2025 15:17,-,-,-,-,-,-,-
1875157,Concluído,5,eglair.moreira@takedelivery.com.br,-,2025-08-08 17:47:05,08/08/2025 17:47,13/08/2025 17:47,-,5.0 dias,-,-,-,-
1875157,form - Excluído (Mais de 7 dias),X,-,-,2025-08-13 17:47:28,13/08/2025 17:47,-,-,-,-,-,-,-
1875156,Concluído,5,marcia@takedelivery.com.br,-,2025-08-08 15:06:33,08/08/2025 15:06,13/08/2025 15:07,-,5.0 dias,-,-,-,-
1875156,form - Excluído (Mais de 7 dias),X,-,-,2025-08-13 15:07:27,13/08/2025 15:07,-,-,-,-,-,-,-
1875124,Concluído,5,ana.oliveira@takedelivery.com.br,-,2025-08-08 16:07:01,08/08/2025 16:07,13/08/2025 16:07,-,5.0 dias,-,-,-,-
1875124,form - Excluído (Mais de 7 dias),X,-,-,2025-08-13 16:07:13,13/08/2025 16:07,-,-,-,-,-,-,-
1875109,Concluído,5,eglair.moreira@takedelivery.com.br,-,2025-08-08 15:03:17,08/08/2025 15:03,13/08/2025 15:03,-,5.0 dias,-,-,-,-
1875109,form - Excluído (Mais de 7 dias),X,-,-,2025-08-13 15:03:27,13/08/2025 15:03,-,-,-,-,-,-,-
1875064,Concluído,5,eglair.moreira@takedelivery.com.br,-,2025-08-08 17:50:54,08/08/2025 17:50,13/08/2025 17:51,-,5.0 dias,-,-,-,-
1875064,form - Excluído (Mais de 7 dias),X,-,-,2025-08-13 17:51:28,13/08/2025 17:51,-,-,-,-,-,-,-
1875036,Concluído,5,ana.oliveira@takedelivery.com.br,-,2025-08-08 16:20:41,08/08/2025 16:20,13/08/2025 16:21,-,5.0 dias,-,-,-,-
1875036,form - Excluído (Mais de 7 dias),X,-,-,2025-08-13 16:21:13,13/08/2025 16:21,-,-,-,-,-,-,-
1875018,Concluído,5,eglair.moreira@takedelivery.com.br,-,2025-08-08 18:03:56,08/08/2025 18:03,13/08/2025 18:04,-,5.0 dias,-,-,-,-
1875018,form - Excluído (Mais de 7 dias),X,-,-,2025-08-13 18:04:46,13/08/2025 18:04,-,-,-,-,-,-,-
1875010,Em Preenchimento,0,-,-,2025-08-08 14:09:45,08/08/2025 14:09,13/08/2025 14:10,-,5.0 dias,-,-,-,-
1875010,Mais de 2 Dias Sem Finalizar Respostas Robô,1,-,-,2025-08-13 14:10:32,13/08/2025 14:10,-,-,-,-,-,-,-
1875009,Aguardando Atendimento,3,-,-,2025-08-12 14:01:48,12/08/2025 14:01,13/08/2025 08:56,-,0.79 dias,-,-,-,-
1875009,Concluído,5,eglair.moreira@takedelivery.com.br,-,2025-08-13 08:56:00,13/08/2025 08:56,-,-,-,-,-,-,-
1874976,Cancelado,7,-,-,2025-08-08 13:54:50,08/08/2025 13:54,-,-,-,-,-,-,-
1874965,Concluído,5,eglair.moreira@takedelivery.com.br,-,2025-08-08 18:14:49,08/08/2025 18:14,13/08/2025 18:15,-,5.0 dias,-,-,-,-
1874965,form - Excluído (Mais de 7 dias),X,-,-,2025-08-13 18:15:46,13/08/2025 18:15,-,-,-,-,-,-,-
1874941,Concluído,5,marcia@takedelivery.com.br,-,2025-08-08 13:36:43,08/08/2025 13:36,13/08/2025 13:37,-,5.0 dias,-,-,-,-
1874941,form - Excluído (Mais de 7 dias),X,-,-,2025-08-13 13:37:32,13/08/2025 13:37,-,-,-,-,-,-,-
1874911,Concluído,5,reginaldo.lima@takedelivery.com.br,-,2025-08-08 16:14:15,08/08/2025 16:14,13/08/2025 16:15,-,5.0 dias,-,-,-,-
1874911,form - Excluído (Mais de 7 dias),X,-,-,2025-08-13 16:15:13,13/08/2025 16:15,-,-,-,-,-,-,-
1874909,Concluído,5,eglair.moreira@takedelivery.com.br,-,2025-08-08 18:17:31,08/08/2025 18:17,13/08/2025 18:17,-,5.0 dias,-,-,-,-
1874909,form - Excluído (Mais de 7 dias),X,-,-,2025-08-13 18:17:46,13/08/2025 18:17,-,-,-,-,-,-,-
1874889,Em Preenchimento,0,-,-,2025-08-08 13:11:31,08/08/2025 13:11,13/08/2025 13:12,-,5.0 dias,-,-,-,-
1874889,Mais de 2 Dias Sem Finalizar Respostas Robô,1,-,-,2025-08-13 13:12:32,13/08/2025 13:12,-,-,-,-,-,-,-
1874882,Cancelado,7,-,-,2025-08-08 13:34:27,08/08/2025 13:34,-,-,-,-,-,-,-
1874868,Concluído,5,eglair.moreira@takedelivery.com.br,-,2025-08-08 18:20:14,08/08/2025 18:20,13/08/2025 18:20,-,5.0 dias,-,-,-,-
1874868,form - Excluído (Mais de 7 dias),X,-,-,2025-08-13 18:20:46,13/08/2025 18:20,-,-,-,-,-,-,-
1874861,Concluído,5,eglair.moreira@takedelivery.com.br,-,2025-08-08 18:26:30,08/08/2025 18:26,13/08/2025 18:26,-,5.0 dias,-,-,-,-
1874861,form - Excluído (Mais de 7 dias),X,-,-,2025-08-13 18:26:46,13/08/2025 18:26,-,-,-,-,-,-,-
1874860,Em Preenchimento,0,-,-,2025-08-08 12:55:25,08/08/2025 12:55,13/08/2025 12:55,-,5.0 dias,-,-,-,-
1874860,Mais de 2 Dias Sem Finalizar Respostas Robô,1,-,-,2025-08-13 12:55:31,13/08/2025 12:55,-,-,-,-,-,-,-
1874852,Concluído,5,ana.oliveira@takedelivery.com.br,-,2025-08-08 16:24:49,08/08/2025 16:24,13/08/2025 16:25,-,5.0 dias,-,-,-,-
1874852,form - Excluído (Mais de 7 dias),X,-,-,2025-08-13 16:25:14,13/08/2025 16:25,-,-,-,-,-,-,-
1874849,Concluído,5,eglair.moreira@takedelivery.com.br,-,2025-08-08 18:30:13,08/08/2025 18:30,13/08/2025 18:30,-,5.0 dias,-,-,-,-
1874849,form - Excluído (Mais de 7 dias),X,-,-,2025-08-13 18:30:46,13/08/2025 18:30,-,-,-,-,-,-,-
1874842,Concluído,5,eglair.moreira@takedelivery.com.br,-,2025-08-08 18:34:32,08/08/2025 18:34,13/08/2025 18:34,-,5.0 dias,-,-,-,-
1874842,form - Excluído (Mais de 7 dias),X,-,-,2025-08-13 18:34:46,13/08/2025 18:34,-,-,-,-,-,-,-
1874836,Aguardando Atendimento,3,-,-,2025-08-08 12:40:20,08/08/2025 12:40,13/08/2025 12:40,-,5.0 dias,-,-,-,-
1874836,Concluído,5,-,-,2025-08-13 12:40:31,13/08/2025 12:40,-,-,-,-,-,-,-
1874834,Concluído,5,bruna.silva@takedelivery.com.br,-,2025-08-08 12:35:19,08/08/2025 12:35,13/08/2025 12:35,-,5.0 dias,-,-,-,-
1874834,form - Excluído (Mais de 7 dias),X,-,-,2025-08-13 12:35:32,13/08/2025 12:35,-,-,-,-,-,-,-
1874816,Concluído,5,ana.oliveira@takedelivery.com.br,-,2025-08-08 16:03:22,08/08/2025 16:03,13/08/2025 16:04,-,5.0 dias,-,-,-,-
1874816,form - Excluído (Mais de 7 dias),X,-,-,2025-08-13 16:04:13,13/08/2025 16:04,-,-,-,-,-,-,-
1874811,Concluído,5,ana.oliveira@takedelivery.com.br,-,2025-08-08 16:08:34,08/08/2025 16:08,13/08/2025 16:09,-,5.0 dias,-,-,-,-
1874811,form - Excluído (Mais de 7 dias),X,-,-,2025-08-13 16:09:13,13/08/2025 16:09,-,-,-,-,-,-,-
1874804,Concluído,5,eglair.moreira@takedelivery.com.br,-,2025-08-08 18:44:19,08/08/2025 18:44,13/08/2025 18:44,-,5.0 dias,-,-,-,-
1874804,form - Excluído (Mais de 7 dias),X,-,-,2025-08-13 18:44:46,13/08/2025 18:44,-,-,-,-,-,-,-
1874801,Em Preenchimento,0,-,-,2025-08-08 12:17:44,08/08/2025 12:17,13/08/2025 12:18,-,5.0 dias,-,-,-,-
1874801,Mais de 2 Dias Sem Finalizar Respostas Robô,1,-,-,2025-08-13 12:18:32,13/08/2025 12:18,-,-,-,-,-,-,-
1874795,Concluído,5,eglair.moreira@takedelivery.com.br,-,2025-08-08 19:20:32,08/08/2025 19:20,13/08/2025 19:20,-,5.0 dias,-,-,-,-
1874795,form - Excluído (Mais de 7 dias),X,-,-,2025-08-13 19:20:51,13/08/2025 19:20,-,-,-,-,-,-,-
1874792,Concluído,5,eglair.moreira@takedelivery.com.br,-,2025-08-12 09:28:36,12/08/2025 09:28,-,-,-,-,-,-,-
1874791,Concluído,5,marcia@takedelivery.com.br,-,2025-08-08 12:12:46,08/08/2025 12:12,13/08/2025 12:13,-,5.0 dias,-,-,-,-
1874791,form - Excluído (Mais de 7 dias),X,-,-,2025-08-13 12:13:31,13/08/2025 12:13,-,-,-,-,-,-,-
1874782,Concluído,5,eglair.moreira@takedelivery.com.br,-,2025-08-08 19:22:26,08/08/2025 19:22,13/08/2025 19:22,-,5.0 dias,-,-,-,-
1874782,form - Excluído (Mais de 7 dias),X,-,-,2025-08-13 19:22:51,13/08/2025 19:22,-,-,-,-,-,-,-
1874776,Concluído,5,eglair.moreira@takedelivery.com.br,-,2025-08-08 19:25:22,08/08/2025 19:25,13/08/2025 19:25,-,5.0 dias,-,-,-,-
1874776,form - Excluído (Mais de 7 dias),X,-,-,2025-08-13 19:25:51,13/08/2025 19:25,-,-,-,-,-,-,-
1874766,Concluído,5,eglair.moreira@takedelivery.com.br,-,2025-08-08 19:33:14,08/08/2025 19:33,13/08/2025 19:33,-,5.0 dias,-,-,-,-
1874766,form - Excluído (Mais de 7 dias),X,-,-,2025-08-13 19:33:51,13/08/2025 19:33,-,-,-,-,-,-,-
1874753,Concluído,5,eglair.moreira@takedelivery.com.br,-,2025-08-08 19:34:40,08/08/2025 19:34,13/08/2025 19:34,-,5.0 dias,-,-,-,-
1874753,form - Excluído (Mais de 7 dias),X,-,-,2025-08-13 19:34:53,13/08/2025 19:34,-,-,-,-,-,-,-
1874735,Concluído,5,reginaldo.lima@takedelivery.com.br,-,2025-08-08 12:14:18,08/08/2025 12:14,13/08/2025 12:14,-,5.0 dias,-,-,-,-
1874735,form - Excluído (Mais de 7 dias),X,-,-,2025-08-13 12:14:31,13/08/2025 12:14,-,-,-,-,-,-,-
1874704,Concluído,5,eglair.moreira@takedelivery.com.br,-,2025-08-08 19:38:57,08/08/2025 19:38,13/08/2025 19:39,-,5.0 dias,-,-,-,-
1874704,form - Excluído (Mais de 7 dias),X,-,-,2025-08-13 19:39:51,13/08/2025 19:39,-,-,-,-,-,-,-
1874699,Concluído,5,eglair.moreira@takedelivery.com.br,-,2025-08-08 19:44:24,08/08/2025 19:44,13/08/2025 19:44,-,5.0 dias,-,-,-,-
1874699,form - Excluído (Mais de 7 dias),X,-,-,2025-08-13 19:44:51,13/08/2025 19:44,-,-,-,-,-,-,-
1874650,Em Atendimento,4,eglair.moreira@takedelivery.com.br,-,2025-08-08 19:46:56,08/08/2025 19:46,13/08/2025 19:47,-,5.0 dias,-,-,-,-
1874650,Concluído,5,-,-,2025-08-13 19:47:52,13/08/2025 19:47,-,-,-,-,-,-,-
1874648,Concluído,5,reginaldo.lima@takedelivery.com.br,-,2025-08-08 11:16:15,08/08/2025 11:16,13/08/2025 11:16,-,5.0 dias,-,-,-,-
1874648,form - Excluído (Mais de 7 dias),X,-,-,2025-08-13 11:16:31,13/08/2025 11:16,-,-,-,-,-,-,-
1874593,Concluído,5,eglair.moreira@takedelivery.com.br,-,2025-08-08 19:48:53,08/08/2025 19:48,13/08/2025 19:49,-,5.0 dias,-,-,-,-
1874593,form - Excluído (Mais de 7 dias),X,-,-,2025-08-13 19:49:52,13/08/2025 19:49,-,-,-,-,-,-,-
1874586,Cancelado,7,-,-,2025-08-08 10:45:35,08/08/2025 10:45,-,-,-,-,-,-,-
1874585,Concluído,5,eglair.moreira@takedelivery.com.br,-,2025-08-08 19:49:51,08/08/2025 19:49,13/08/2025 19:50,-,5.0 dias,-,-,-,-
1874585,form - Excluído (Mais de 7 dias),X,-,-,2025-08-13 19:50:51,13/08/2025 19:50,-,-,-,-,-,-,-
1874562,Concluído,5,ana.oliveira@takedelivery.com.br,-,2025-08-08 16:14:26,08/08/2025 16:14,13/08/2025 16:15,-,5.0 dias,-,-,-,-
1874562,form - Excluído (Mais de 7 dias),X,-,-,2025-08-13 16:15:13,13/08/2025 16:15,-,-,-,-,-,-,-
1874531,Em Atendimento,4,eglair.moreira@takedelivery.com.br,-,2025-08-08 19:55:46,08/08/2025 19:55,13/08/2025 19:55,-,5.0 dias,-,-,-,-
1874531,Concluído,5,-,-,2025-08-13 19:55:51,13/08/2025 19:55,-,-,-,-,-,-,-
1874530,Concluído,5,ana.oliveira@takedelivery.com.br,-,2025-08-08 16:11:50,08/08/2025 16:11,13/08/2025 16:12,-,5.0 dias,-,-,-,-
1874530,form - Excluído (Mais de 7 dias),X,-,-,2025-08-13 16:12:13,13/08/2025 16:12,-,-,-,-,-,-,-
1874490,Concluído,5,eglair.moreira@takedelivery.com.br,-,2025-08-08 19:58:29,08/08/2025 19:58,13/08/2025 19:58,-,5.0 dias,-,-,-,-
1874490,form - Excluído (Mais de 7 dias),X,-,-,2025-08-13 19:58:51,13/08/2025 19:58,-,-,-,-,-,-,-
1874464,Concluído,5,eglair.moreira@takedelivery.com.br,-,2025-08-08 20:01:16,08/08/2025 20:01,13/08/2025 20:01,-,5.0 dias,-,-,-,-
1874464,form - Excluído (Mais de 7 dias),X,-,-,2025-08-13 20:01:51,13/08/2025 20:01,-,-,-,-,-,-,-
1874456,Concluído,5,eglair.moreira@takedelivery.com.br,-,2025-08-12 09:25:16,12/08/2025 09:25,-,-,-,-,-,-,-
1874454,Concluído,5,eglair.moreira@takedelivery.com.br,-,2025-08-08 12:01:34,08/08/2025 12:01,13/08/2025 12:02,-,5.0 dias,-,-,-,-
1874454,form - Excluído (Mais de 7 dias),X,-,-,2025-08-13 12:02:31,13/08/2025 12:02,-,-,-,-,-,-,-
1874446,Concluído,5,reginaldo.lima@takedelivery.com.br,-,2025-08-08 11:05:36,08/08/2025 11:05,13/08/2025 11:06,-,5.0 dias,-,-,-,-
1874446,form - Excluído (Mais de 7 dias),X,-,-,2025-08-13 11:06:31,13/08/2025 11:06,-,-,-,-,-,-,-
1874437,Aguardando Atendimento,3,-,-,2025-08-08 09:43:17,08/08/2025 09:43,13/08/2025 08:51,-,4.96 dias,-,-,-,-
1874437,Concluído,5,eglair.moreira@takedelivery.com.br,-,2025-08-13 08:51:05,13/08/2025 08:51,-,-,-,-,-,-,-
1874434,Concluído,5,eglair.moreira@takedelivery.com.br,-,2025-08-08 20:13:29,08/08/2025 20:13,13/08/2025 20:13,-,5.0 dias,-,-,-,-
1874434,form - Excluído (Mais de 7 dias),X,-,-,2025-08-13 20:13:51,13/08/2025 20:13,-,-,-,-,-,-,-
1874430,Cancelado,7,-,-,2025-08-08 09:30:31,08/08/2025 09:30,-,-,-,-,-,-,-
1874402,Concluído,5,eglair.moreira@takedelivery.com.br,-,2025-08-08 20:23:06,08/08/2025 20:23,13/08/2025 20:23,-,5.0 dias,-,-,-,-
1874402,form - Excluído (Mais de 7 dias),X,-,-,2025-08-13 20:23:51,13/08/2025 20:23,-,-,-,-,-,-,-
1874391,Concluído,5,eglair.moreira@takedelivery.com.br,-,2025-08-08 20:25:28,08/08/2025 20:25,13/08/2025 20:25,-,5.0 dias,-,-,-,-
1874391,form - Excluído (Mais de 7 dias),X,-,-,2025-08-13 20:25:52,13/08/2025 20:25,-,-,-,-,-,-,-
1874388,Concluído,5,reginaldo.lima@takedelivery.com.br,-,2025-08-09 10:44:23,09/08/2025 10:44,-,-,-,-,-,-,-
1874381,Concluído,5,reginaldo.lima@takedelivery.com.br,-,2025-08-08 11:54:41,08/08/2025 11:54,13/08/2025 11:55,-,5.0 dias,-,-,-,-
1874381,form - Excluído (Mais de 7 dias),X,-,-,2025-08-13 11:55:31,13/08/2025 11:55,-,-,-,-,-,-,-
1874378,Concluído,5,eglair.moreira@takedelivery.com.br,-,2025-08-12 09:09:40,12/08/2025 09:09,-,-,-,-,-,-,-
1874375,Concluído,5,eglair.moreira@takedelivery.com.br,-,2025-08-08 20:28:04,08/08/2025 20:28,13/08/2025 20:28,-,5.0 dias,-,-,-,-
1874375,form - Excluído (Mais de 7 dias),X,-,-,2025-08-13 20:28:52,13/08/2025 20:28,-,-,-,-,-,-,-
1874367,Em Preenchimento,0,-,-,2025-08-08 08:29:17,08/08/2025 08:29,13/08/2025 08:29,-,5.0 dias,-,-,-,-
1874367,Mais de 2 Dias Sem Finalizar Respostas Robô,1,-,-,2025-08-13 08:29:30,13/08/2025 08:29,-,-,-,-,-,-,-
1874366,Concluído,5,eglair.moreira@takedelivery.com.br,-,2025-08-08 20:33:15,08/08/2025 20:33,13/08/2025 20:33,-,5.0 dias,-,-,-,-
1874366,form - Excluído (Mais de 7 dias),X,-,-,2025-08-13 20:33:52,13/08/2025 20:33,-,-,-,-,-,-,-
1874309,Concluído,5,marcia@takedelivery.com.br,-,2025-08-08 08:12:38,08/08/2025 08:12,13/08/2025 08:13,-,5.0 dias,-,-,-,-
1874309,form - Excluído (Mais de 7 dias),X,-,-,2025-08-13 08:13:30,13/08/2025 08:13,-,-,-,-,-,-,-
1874301,Concluído,5,reginaldo.lima@takedelivery.com.br,-,2025-08-08 11:28:18,08/08/2025 11:28,13/08/2025 11:28,-,5.0 dias,-,-,-,-
1874301,form - Excluído (Mais de 7 dias),X,-,-,2025-08-13 11:28:31,13/08/2025 11:28,-,-,-,-,-,-,-
1874289,Concluído,5,marcia@takedelivery.com.br,-,2025-08-08 09:33:28,08/08/2025 09:33,13/08/2025 09:33,-,5.0 dias,-,-,-,-
1874289,form - Excluído (Mais de 7 dias),X,-,-,2025-08-13 09:33:30,13/08/2025 09:33,-,-,-,-,-,-,-
1874287,Cancelado,7,-,-,2025-08-07 19:35:15,07/08/2025 19:35,-,-,-,-,-,-,-
1874274,Concluído,5,ana.oliveira@takedelivery.com.br,-,2025-08-08 09:41:04,08/08/2025 09:41,13/08/2025 09:41,-,5.0 dias,-,-,-,-
1874274,form - Excluído (Mais de 7 dias),X,-,-,2025-08-13 09:41:31,13/08/2025 09:41,-,-,-,-,-,-,-
1874273,Concluído,5,eglair.moreira@takedelivery.com.br,-,2025-08-08 20:34:55,08/08/2025 20:34,13/08/2025 20:35,-,5.0 dias,-,-,-,-
1874273,form - Excluído (Mais de 7 dias),X,-,-,2025-08-13 20:35:52,13/08/2025 20:35,-,-,-,-,-,-,-
1874267,Concluído,5,eglair.moreira@takedelivery.com.br,-,2025-08-08 20:36:25,08/08/2025 20:36,13/08/2025 20:36,-,5.0 dias,-,-,-,-
1874267,form - Excluído (Mais de 7 dias),X,-,-,2025-08-13 20:36:52,13/08/2025 20:36,-,-,-,-,-,-,-
1874254,Concluído,5,eglair.moreira@takedelivery.com.br,-,2025-08-08 20:41:53,08/08/2025 20:41,13/08/2025 20:42,-,5.0 dias,-,-,-,-
1874254,form - Excluído (Mais de 7 dias),X,-,-,2025-08-13 20:42:52,13/08/2025 20:42,-,-,-,-,-,-,-
1874246,Concluído,5,eglair.moreira@takedelivery.com.br,-,2025-08-08 20:44:15,08/08/2025 20:44,13/08/2025 20:44,-,5.0 dias,-,-,-,-
1874246,form - Excluído (Mais de 7 dias),X,-,-,2025-08-13 20:44:52,13/08/2025 20:44,-,-,-,-,-,-,-
1874222,Concluído,5,marcia@takedelivery.com.br,-,2025-08-08 08:41:19,08/08/2025 08:41,13/08/2025 08:41,-,5.0 dias,-,-,-,-
1874222,form - Excluído (Mais de 7 dias),X,-,-,2025-08-13 08:41:30,13/08/2025 08:41,-,-,-,-,-,-,-
1874203,Mais de 2 Dias Sem Finalizar Respostas Robô,1,-,-,2025-08-12 18:04:29,12/08/2025 18:04,-,-,-,-,-,-,-
1874201,Cancelado,7,-,-,2025-08-07 18:03:48,07/08/2025 18:03,-,-,-,-,-,-,-
1874138,Concluído,5,eglair.moreira@takedelivery.com.br,-,2025-08-08 20:47:49,08/08/2025 20:47,13/08/2025 20:47,-,5.0 dias,-,-,-,-
1874138,form - Excluído (Mais de 7 dias),X,-,-,2025-08-13 20:47:52,13/08/2025 20:47,-,-,-,-,-,-,-
1874089,Concluído,5,marcia@takedelivery.com.br,-,2025-08-08 10:53:30,08/08/2025 10:53,13/08/2025 10:53,-,5.0 dias,-,-,-,-
1874089,form - Excluído (Mais de 7 dias),X,-,-,2025-08-13 10:53:31,13/08/2025 10:53,-,-,-,-,-,-,-
1874083,Concluído,5,eglair.moreira@takedelivery.com.br,-,2025-08-08 20:50:29,08/08/2025 20:50,13/08/2025 20:50,-,5.0 dias,-,-,-,-
1874083,form - Excluído (Mais de 7 dias),X,-,-,2025-08-13 20:50:52,13/08/2025 20:50,-,-,-,-,-,-,-
1874063,Concluído,5,marcia@takedelivery.com.br,-,2025-08-08 11:05:26,08/08/2025 11:05,13/08/2025 11:05,-,5.0 dias,-,-,-,-
1874063,form - Excluído (Mais de 7 dias),X,-,-,2025-08-13 11:05:31,13/08/2025 11:05,-,-,-,-,-,-,-
1874061,Concluído,5,bruna.silva@takedelivery.com.br,-,2025-08-08 13:09:50,08/08/2025 13:09,13/08/2025 13:10,-,5.0 dias,-,-,-,-
1874061,form - Excluído (Mais de 7 dias),X,-,-,2025-08-13 13:10:31,13/08/2025 13:10,-,-,-,-,-,-,-
1874058,Concluído,5,marcia@takedelivery.com.br,-,2025-08-08 10:33:14,08/08/2025 10:33,13/08/2025 10:33,-,5.0 dias,-,-,-,-
1874058,form - Excluído (Mais de 7 dias),X,-,-,2025-08-13 10:33:31,13/08/2025 10:33,-,-,-,-,-,-,-
1874055,form - Excluído (Mais de 7 dias),X,-,-,2025-08-12 16:44:29,12/08/2025 16:44,-,-,-,-,-,-,-
1874047,Concluído,5,bruna.silva@takedelivery.com.br,-,2025-08-08 12:46:13,08/08/2025 12:46,13/08/2025 12:46,-,5.0 dias,-,-,-,-
1874047,form - Excluído (Mais de 7 dias),X,-,-,2025-08-13 12:46:34,13/08/2025 12:46,-,-,-,-,-,-,-
1874043,Concluído,5,-,-,2025-08-12 16:33:29,12/08/2025 16:33,-,-,-,-,-,-,-
1874019,Concluído,5,marcia@takedelivery.com.br,-,2025-08-08 10:46:48,08/08/2025 10:46,13/08/2025 10:47,-,5.0 dias,-,-,-,-
1874019,form - Excluído (Mais de 7 dias),X,-,-,2025-08-13 10:47:31,13/08/2025 10:47,-,-,-,-,-,-,-
1874016,Cancelado,7,-,-,2025-08-07 16:24:26,07/08/2025 16:24,-,-,-,-,-,-,-
