ID da Ordem,Etapa,Código do Status,Modificado por,SLA,Data do Evento,Data Início Execução,Data Final Execução,Prazo Máximo,Duração Total,Duração Útil,Status SLA,Excedido Total (min),Excedido Útil (min)
1865646,📍 Definir Unidade de Atendimento,1,-,-,2025-08-01 08:48:40,01/08/2025 08:48,01/08/2025 08:56,-,0.01 dias,-,-,-,-
1865640,📍 Definir Unidade de Atendimento,1,-,-,2025-08-01 08:41:08,01/08/2025 08:41,01/08/2025 08:59,-,0.01 dias,-,-,-,-
1865611,📍 Definir Unidade de Atendimento,1,-,-,2025-08-01 07:32:29,01/08/2025 07:32,01/08/2025 08:58,-,0.06 dias,-,-,-,-
1865611,🔍 Análise SPC (Serasa / SPC Brasil),2,comercialdigital@bancodovale.com.br,-,2025-08-01 08:58:43,01/08/2025 08:58,01/08/2025 11:03,-,0.09 dias,-,-,-,-
1865611,🕵️ Análise Agente de Crédito,4,Danielle,-,2025-08-01 11:03:51,01/08/2025 11:03,04/08/2025 09:03,-,2.92 dias,-,-,-,-
1865439,📍 Definir Unidade de Atendimento,1,-,-,2025-07-31 18:17:32,31/07/2025 18:17,01/08/2025 08:58,-,0.61 dias,-,-,-,-
1865439,🔍 Análise SPC (Serasa / SPC Brasil),2,comercialdigital@bancodovale.com.br,-,2025-08-01 08:58:12,01/08/2025 08:58,01/08/2025 09:44,-,0.03 dias,-,-,-,-
1865439,🕵️ Análise Agente de Crédito,4,comercialdigital@bancodovale.com.br,-,2025-08-01 09:44:32,01/08/2025 09:44,05/08/2025 11:56,-,4.09 dias,-,-,-,-
1865439,👤 Análise Coordenação,6,alinef@bancodovale.org.br,-,2025-08-05 11:56:51,05/08/2025 11:56,06/08/2025 11:05,-,0.96 dias,-,-,-,-
1865157,📍 Definir Unidade de Atendimento,1,-,-,2025-07-31 15:26:14,31/07/2025 15:26,01/08/2025 08:56,-,0.73 dias,-,-,-,-
1865157,🔍 Análise SPC (Serasa / SPC Brasil),2,comercialdigital@bancodovale.com.br,-,2025-08-01 08:56:04,01/08/2025 08:56,01/08/2025 10:34,-,0.07 dias,-,-,-,-
1865045,📍 Definir Unidade de Atendimento,1,-,-,2025-07-31 14:07:17,31/07/2025 14:07,31/07/2025 14:09,-,0.0 dias,-,-,-,-
1865045,🕵️ Análise Agente de Crédito,4,rio@bancodovale.org.br,-,2025-07-31 14:09:07,31/07/2025 14:09,04/08/2025 14:36,-,4.02 dias,-,-,-,-
1864982,📍 Definir Unidade de Atendimento,1,-,-,2025-07-31 13:26:26,31/07/2025 13:26,31/07/2025 13:28,-,0.0 dias,-,-,-,-
1864982,🕵️ Análise Agente de Crédito,4,jaragua@bancodovale.org.br,-,2025-07-31 13:28:42,31/07/2025 13:28,31/07/2025 16:56,-,0.14 dias,-,-,-,-
1864982,⚠️ Pendente Cliente,W,jessica@bancodovale.org.br,-,2025-07-31 16:56:17,31/07/2025 16:56,05/08/2025 10:23,-,4.73 dias,-,-,-,-
1864953,📍 Definir Unidade de Atendimento,1,-,-,2025-07-31 13:10:56,31/07/2025 13:10,31/07/2025 14:22,-,0.05 dias,-,-,-,-
1864953,🔍 Análise SPC (Serasa / SPC Brasil),2,comercialdigital@bancodovale.com.br,-,2025-07-31 14:22:29,31/07/2025 14:22,31/07/2025 14:33,-,0.01 dias,-,-,-,-
1864953,🕵️ Análise Agente de Crédito,4,Bruno,-,2025-07-31 14:33:21,31/07/2025 14:33,05/08/2025 16:32,-,5.08 dias,-,-,-,-
1864884,📍 Definir Unidade de Atendimento,1,-,-,2025-07-31 12:38:57,31/07/2025 12:38,31/07/2025 14:22,-,0.07 dias,-,-,-,-
1864884,🔍 Análise SPC (Serasa / SPC Brasil),2,comercialdigital@bancodovale.com.br,-,2025-07-31 14:22:06,31/07/2025 14:22,31/07/2025 14:59,-,0.03 dias,-,-,-,-
1864884,🕵️ Análise Agente de Crédito,4,comercialdigital@bancodovale.com.br,-,2025-07-31 14:59:15,31/07/2025 14:59,31/07/2025 15:02,-,0.0 dias,-,-,-,-
1864884,⚠️ Pendente Cliente,W,natalia@bancodovale.org.br,-,2025-07-31 15:02:38,31/07/2025 15:02,04/08/2025 10:10,-,3.8 dias,-,-,-,-
1864855,📍 Definir Unidade de Atendimento,1,-,-,2025-07-31 12:21:32,31/07/2025 12:21,31/07/2025 14:20,-,0.08 dias,-,-,-,-
1864855,🔍 Análise SPC (Serasa / SPC Brasil),2,comercialdigital@bancodovale.com.br,-,2025-07-31 14:20:27,31/07/2025 14:20,31/07/2025 14:36,-,0.01 dias,-,-,-,-
1864855,🕵️ Análise Agente de Crédito,4,comercialdigital@bancodovale.com.br,-,2025-07-31 14:36:59,31/07/2025 14:36,01/08/2025 11:08,-,0.85 dias,-,-,-,-
1864847,📍 Definir Unidade de Atendimento,1,-,-,2025-07-31 12:15:35,31/07/2025 12:15,31/07/2025 14:15,-,0.08 dias,-,-,-,-
1864847,🔍 Análise SPC (Serasa / SPC Brasil),2,comercialdigital@bancodovale.com.br,-,2025-07-31 14:15:53,31/07/2025 14:15,31/07/2025 14:19,-,0.0 dias,-,-,-,-
1864836,📍 Definir Unidade de Atendimento,1,-,-,2025-07-31 12:09:27,31/07/2025 12:09,31/07/2025 12:10,-,0.0 dias,-,-,-,-
1864836,🕵️ Análise Agente de Crédito,4,jaragua@bancodovale.org.br,-,2025-07-31 12:10:14,31/07/2025 12:10,31/07/2025 16:59,-,0.2 dias,-,-,-,-
1864836,⚠️ Pendente Cliente,W,gilmara@bancodovale.org.br,-,2025-07-31 16:59:23,31/07/2025 16:59,07/08/2025 09:24,-,6.68 dias,-,-,-,-
1864731,📍 Definir Unidade de Atendimento,1,-,-,2025-07-31 11:27:08,31/07/2025 11:27,31/07/2025 11:27,-,0.0 dias,-,-,-,-
1864452,📍 Definir Unidade de Atendimento,1,-,-,2025-07-31 10:20:22,31/07/2025 10:20,31/07/2025 10:34,-,0.01 dias,-,-,-,-
1864452,🔍 Análise SPC (Serasa / SPC Brasil),2,comercialdigital@bancodovale.com.br,-,2025-07-31 10:34:49,31/07/2025 10:34,31/07/2025 11:35,-,0.04 dias,-,-,-,-
1864452,🕵️ Análise Agente de Crédito,4,comercialdigital@bancodovale.com.br,-,2025-07-31 11:35:28,31/07/2025 11:35,05/08/2025 11:58,-,5.02 dias,-,-,-,-
1864440,📍 Definir Unidade de Atendimento,1,-,-,2025-07-31 10:14:08,31/07/2025 10:14,31/07/2025 10:34,-,0.01 dias,-,-,-,-
1864440,🔍 Análise SPC (Serasa / SPC Brasil),2,comercialdigital@bancodovale.com.br,-,2025-07-31 10:34:09,31/07/2025 10:34,31/07/2025 11:46,-,0.05 dias,-,-,-,-
1864440,🕵️ Análise Agente de Crédito,4,comercialdigital@bancodovale.com.br,-,2025-07-31 11:46:33,31/07/2025 11:46,05/08/2025 11:59,-,5.01 dias,-,-,-,-
1864436,📍 Definir Unidade de Atendimento,1,-,-,2025-07-31 10:11:37,31/07/2025 10:11,31/07/2025 10:28,-,0.01 dias,-,-,-,-
1864436,🕵️ Análise Agente de Crédito,4,comercialdigital@bancodovale.com.br,-,2025-07-31 10:28:24,31/07/2025 10:28,31/07/2025 10:35,-,0.0 dias,-,-,-,-
1864402,📍 Definir Unidade de Atendimento,1,-,-,2025-07-31 09:50:50,31/07/2025 09:50,31/07/2025 10:32,-,0.03 dias,-,-,-,-
1864402,🔍 Análise SPC (Serasa / SPC Brasil),2,comercialdigital@bancodovale.com.br,-,2025-07-31 10:32:32,31/07/2025 10:32,31/07/2025 14:13,-,0.15 dias,-,-,-,-
1864402,🕵️ Análise Agente de Crédito,4,comercialdigital@bancodovale.com.br,-,2025-07-31 14:13:58,31/07/2025 14:13,06/08/2025 14:34,-,6.01 dias,-,-,-,-
1864401,📍 Definir Unidade de Atendimento,1,-,-,2025-07-31 09:50:25,31/07/2025 09:50,31/07/2025 09:50,-,0.0 dias,-,-,-,-
1864401,🕵️ Análise Agente de Crédito,4,Danielle,-,2025-07-31 09:50:48,31/07/2025 09:50,31/07/2025 16:10,-,0.26 dias,-,-,-,-
1864401,👤 Análise Coordenação,6,elenita@bancovale.org.br,-,2025-07-31 16:10:36,31/07/2025 16:10,01/08/2025 13:48,-,0.9 dias,-,-,-,-
1864214,📍 Definir Unidade de Atendimento,1,-,-,2025-07-30 20:40:29,30/07/2025 20:40,31/07/2025 08:50,-,0.51 dias,-,-,-,-
1864214,🔍 Análise SPC (Serasa / SPC Brasil),2,comercialdigital@bancodovale.com.br,-,2025-07-31 08:50:03,31/07/2025 08:50,31/07/2025 16:17,-,0.31 dias,-,-,-,-
1864214,🕵️ Análise Agente de Crédito,4,KATLIN,-,2025-07-31 16:17:18,31/07/2025 16:17,04/08/2025 14:35,-,3.93 dias,-,-,-,-
1864178,📍 Definir Unidade de Atendimento,1,-,-,2025-07-30 19:24:55,30/07/2025 19:24,31/07/2025 08:48,-,0.56 dias,-,-,-,-
1864178,🔍 Análise SPC (Serasa / SPC Brasil),2,comercialdigital@bancodovale.com.br,-,2025-07-31 08:48:44,31/07/2025 08:48,31/07/2025 09:01,-,0.01 dias,-,-,-,-
1864178,🕵️ Análise Agente de Crédito,4,Bruno,-,2025-07-31 09:01:20,31/07/2025 09:01,05/08/2025 16:33,-,5.31 dias,-,-,-,-
1863911,📍 Definir Unidade de Atendimento,1,-,-,2025-07-30 15:57:01,30/07/2025 15:57,30/07/2025 15:59,-,0.0 dias,-,-,-,-
1863911,🕵️ Análise Agente de Crédito,4,bancodovaletimbo@bancodovale.org.br,-,2025-07-30 15:59:07,30/07/2025 15:59,30/07/2025 16:53,-,0.04 dias,-,-,-,-
1863911,⚠️ Pendente Cliente,W,camila@bancodovale.org.br,-,2025-07-30 16:53:57,30/07/2025 16:53,05/08/2025 08:14,-,5.64 dias,-,-,-,-
1863822,📍 Definir Unidade de Atendimento,1,-,-,2025-07-30 15:13:54,30/07/2025 15:13,30/07/2025 15:14,-,0.0 dias,-,-,-,-
1863822,🕵️ Análise Agente de Crédito,4,Danielle,-,2025-07-30 15:14:31,30/07/2025 15:14,31/07/2025 10:04,-,0.78 dias,-,-,-,-
1863822,👤 Análise Coordenação,6,elenita@bancovale.org.br,-,2025-07-31 10:04:20,31/07/2025 10:04,01/08/2025 13:48,-,1.16 dias,-,-,-,-
1863813,📍 Definir Unidade de Atendimento,1,-,-,2025-07-30 15:08:35,30/07/2025 15:08,30/07/2025 15:08,-,0.0 dias,-,-,-,-
1863813,🕵️ Análise Agente de Crédito,4,Danielle,-,2025-07-30 15:08:56,30/07/2025 15:08,30/07/2025 15:19,-,0.01 dias,-,-,-,-
1863813,👤 Análise Coordenação,6,felipe@bancodovale.org.br,-,2025-07-30 15:19:01,30/07/2025 15:19,30/07/2025 16:50,-,0.06 dias,-,-,-,-
1863767,📍 Definir Unidade de Atendimento,1,-,-,2025-07-30 14:46:31,30/07/2025 14:46,30/07/2025 14:46,-,0.0 dias,-,-,-,-
1863767,🕵️ Análise Agente de Crédito,4,Danielle,-,2025-07-30 14:46:45,30/07/2025 14:46,01/08/2025 12:43,-,1.91 dias,-,-,-,-
1863767,👤 Análise Coordenação,6,elenita@bancovale.org.br,-,2025-08-01 12:43:34,01/08/2025 12:43,05/08/2025 12:07,-,3.97 dias,-,-,-,-
1863361,📍 Definir Unidade de Atendimento,1,-,-,2025-07-30 10:47:39,30/07/2025 10:47,30/07/2025 10:48,-,0.0 dias,-,-,-,-
1863361,🕵️ Análise Agente de Crédito,4,jaragua@bancodovale.org.br,-,2025-07-30 10:48:00,30/07/2025 10:48,30/07/2025 14:43,-,0.16 dias,-,-,-,-
1863361,⚠️ Pendente Cliente,W,gilmara@bancodovale.org.br,-,2025-07-30 14:43:59,30/07/2025 14:43,05/08/2025 16:35,-,6.08 dias,-,-,-,-
1863361,🧾 Análise Mesa de Crédito,8,jaragua@bancodovale.org.br,-,2025-08-05 16:35:51,05/08/2025 16:35,06/08/2025 09:41,-,0.71 dias,-,-,-,-
1862763,📍 Definir Unidade de Atendimento,1,-,-,2025-07-29 17:10:08,29/07/2025 17:10,29/07/2025 17:12,-,0.0 dias,-,-,-,-
1862763,🕵️ Análise Agente de Crédito,4,KATLIN,-,2025-07-29 17:12:26,29/07/2025 17:12,30/07/2025 16:51,-,0.99 dias,-,-,-,-
1862763,⚠️ Pendente Cliente,W,rejane@bancodovale.org.br,-,2025-07-30 16:51:27,30/07/2025 16:51,07/08/2025 14:35,-,7.91 dias,-,-,-,-
1862564,📍 Definir Unidade de Atendimento,1,-,-,2025-07-29 15:34:51,29/07/2025 15:34,29/07/2025 15:35,-,0.0 dias,-,-,-,-
1862564,🕵️ Análise Agente de Crédito,4,Bruno,-,2025-07-29 15:35:45,29/07/2025 15:35,31/07/2025 10:42,-,1.8 dias,-,-,-,-
1862502,📍 Definir Unidade de Atendimento,1,-,-,2025-07-29 15:01:42,29/07/2025 15:01,29/07/2025 15:02,-,0.0 dias,-,-,-,-
1862502,🕵️ Análise Agente de Crédito,4,jaragua@bancodovale.org.br,-,2025-07-29 15:02:09,29/07/2025 15:02,29/07/2025 16:49,-,0.07 dias,-,-,-,-
1862502,⚠️ Pendente Cliente,W,gilmara@bancodovale.org.br,-,2025-07-29 16:49:59,29/07/2025 16:49,04/08/2025 09:14,-,5.68 dias,-,-,-,-
1862442,📍 Definir Unidade de Atendimento,1,-,-,2025-07-29 14:26:03,29/07/2025 14:26,29/07/2025 14:30,-,0.0 dias,-,-,-,-
1862082,📍 Definir Unidade de Atendimento,1,-,-,2025-07-29 11:49:48,29/07/2025 11:49,29/07/2025 11:52,-,0.0 dias,-,-,-,-
1862082,🧾 Análise Mesa de Crédito,8,KATLIN,-,2025-07-29 11:52:55,29/07/2025 11:52,01/08/2025 13:04,-,3.05 dias,-,-,-,-
1861891,📍 Definir Unidade de Atendimento,1,-,-,2025-07-29 10:17:37,29/07/2025 10:17,29/07/2025 10:18,-,0.0 dias,-,-,-,-
1861891,🕵️ Análise Agente de Crédito,4,rio@bancodovale.org.br,-,2025-07-29 10:18:01,29/07/2025 10:18,06/08/2025 10:31,-,8.01 dias,-,-,-,-
1861303,📍 Definir Unidade de Atendimento,1,-,-,2025-07-28 16:11:59,28/07/2025 16:11,28/07/2025 16:13,-,0.0 dias,-,-,-,-
1861303,🕵️ Análise Agente de Crédito,4,jaragua@bancodovale.org.br,-,2025-07-28 16:13:05,28/07/2025 16:13,29/07/2025 09:38,-,0.73 dias,-,-,-,-
1861303,⚠️ Pendente Cliente,W,jessica@bancodovale.org.br,-,2025-07-29 09:38:36,29/07/2025 09:38,04/08/2025 15:22,-,6.24 dias,-,-,-,-
1861198,📍 Definir Unidade de Atendimento,1,-,-,2025-07-28 15:24:28,28/07/2025 15:24,28/07/2025 15:33,-,0.01 dias,-,-,-,-
1861198,🔍 Análise SPC (Serasa / SPC Brasil),2,comercialdigital@bancodovale.com.br,-,2025-07-28 15:33:38,28/07/2025 15:33,28/07/2025 16:13,-,0.03 dias,-,-,-,-
1861198,🕵️ Análise Agente de Crédito,4,Bruno,-,2025-07-28 16:13:12,28/07/2025 16:13,01/08/2025 11:13,-,3.79 dias,-,-,-,-
1861057,📍 Definir Unidade de Atendimento,1,-,-,2025-07-28 14:24:03,28/07/2025 14:24,28/07/2025 14:24,-,0.0 dias,-,-,-,-
1861057,🕵️ Análise Agente de Crédito,4,Bruno,-,2025-07-28 14:24:50,28/07/2025 14:24,31/07/2025 14:50,-,3.02 dias,-,-,-,-
1858532,📍 Definir Unidade de Atendimento,1,-,-,2025-07-25 18:58:20,25/07/2025 18:58,28/07/2025 08:41,-,2.57 dias,-,-,-,-
1858532,🔍 Análise SPC (Serasa / SPC Brasil),2,comercialdigital@bancodovale.com.br,-,2025-07-28 08:41:02,28/07/2025 08:41,28/07/2025 10:53,-,0.09 dias,-,-,-,-
1858532,🕵️ Análise Agente de Crédito,4,jaragua@bancodovale.org.br,-,2025-07-28 10:53:43,28/07/2025 10:53,28/07/2025 17:24,-,0.27 dias,-,-,-,-
1858532,⚠️ Pendente Cliente,W,jessica@bancodovale.org.br,-,2025-07-28 17:24:12,28/07/2025 17:24,30/07/2025 10:19,-,1.71 dias,-,-,-,-
1858532,🙅 Desistiu,Z,jessica@bancodovale.org.br,-,2025-07-30 10:19:49,30/07/2025 10:19,30/07/2025 16:25,-,0.25 dias,-,-,-,-
1858532,🕵️ Análise Agente de Crédito,4,jessica@bancodovale.org.br,-,2025-07-30 16:25:40,30/07/2025 16:25,30/07/2025 16:26,-,0.0 dias,-,-,-,-
1858532,🧾 Análise Mesa de Crédito,8,jessica@bancodovale.org.br,-,2025-07-30 16:26:06,30/07/2025 16:26,01/08/2025 13:17,-,1.87 dias,-,-,-,-
1858317,📍 Definir Unidade de Atendimento,1,-,-,2025-07-25 16:00:48,25/07/2025 16:00,25/07/2025 16:55,-,0.04 dias,-,-,-,-
1858317,🔍 Análise SPC (Serasa / SPC Brasil),2,Fernando,-,2025-07-25 16:55:13,25/07/2025 16:55,28/07/2025 09:00,-,2.67 dias,-,-,-,-
1858317,🕵️ Análise Agente de Crédito,4,comercialdigital@bancodovale.com.br,-,2025-07-28 09:00:13,28/07/2025 09:00,28/07/2025 09:15,-,0.01 dias,-,-,-,-
1858317,⚠️ Pendente Cliente,W,natalia@bancodovale.org.br,-,2025-07-28 09:15:40,28/07/2025 09:15,04/08/2025 10:11,-,7.04 dias,-,-,-,-
1858061,📍 Definir Unidade de Atendimento,1,-,-,2025-07-25 13:20:40,25/07/2025 13:20,25/07/2025 14:28,-,0.05 dias,-,-,-,-
1858061,🔍 Análise SPC (Serasa / SPC Brasil),2,comercialdigital@bancodovale.com.br,-,2025-07-25 14:28:54,25/07/2025 14:28,25/07/2025 16:18,-,0.08 dias,-,-,-,-
1858061,🕵️ Análise Agente de Crédito,4,Danielle,-,2025-07-25 16:18:51,25/07/2025 16:18,06/08/2025 17:24,-,12.05 dias,-,-,-,-
1858061,👤 Análise Coordenação,6,dennis@bancodovale.org.br,-,2025-08-06 17:24:25,06/08/2025 17:24,07/08/2025 16:28,-,0.96 dias,-,-,-,-
1852761,📍 Definir Unidade de Atendimento,1,-,-,2025-07-24 09:20:52,24/07/2025 09:20,24/07/2025 09:21,-,0.0 dias,-,-,-,-
1852761,🕵️ Análise Agente de Crédito,4,rio@bancodovale.org.br,-,2025-07-24 09:21:05,24/07/2025 09:21,01/08/2025 16:18,-,8.29 dias,-,-,-,-
1852761,🧾 Análise Mesa de Crédito,8,ivan@bancodovale.org.br,-,2025-08-01 16:18:43,01/08/2025 16:18,05/08/2025 09:27,-,3.71 dias,-,-,-,-
1852214,📍 Definir Unidade de Atendimento,1,-,-,2025-07-23 16:36:18,23/07/2025 16:36,23/07/2025 16:36,-,0.0 dias,-,-,-,-
1852214,🕵️ Análise Agente de Crédito,4,jaragua@bancodovale.org.br,-,2025-07-23 16:36:40,23/07/2025 16:36,24/07/2025 15:07,-,0.94 dias,-,-,-,-
1852214,⚠️ Pendente Cliente,W,jaragua@bancodovale.org.br,-,2025-07-24 15:07:29,24/07/2025 15:07,31/07/2025 10:28,-,6.81 dias,-,-,-,-
1852214,🧾 Análise Mesa de Crédito,8,jaragua@bancodovale.org.br,-,2025-07-31 10:28:00,31/07/2025 10:28,01/08/2025 13:14,-,1.12 dias,-,-,-,-
1851955,📍 Definir Unidade de Atendimento,1,-,-,2025-07-23 14:36:45,23/07/2025 14:36,23/07/2025 14:46,-,0.01 dias,-,-,-,-
1851955,🔴 Pendência SPC,3,jaragua@bancodovale.org.br,-,2025-07-23 14:46:01,23/07/2025 14:46,24/07/2025 14:49,-,1.0 dias,-,-,-,-
1851955,🧾 Análise Mesa de Crédito,8,jessica@bancodovale.org.br,-,2025-07-24 14:49:06,24/07/2025 14:49,01/08/2025 13:17,-,7.94 dias,-,-,-,-
1851248,📍 Definir Unidade de Atendimento,1,-,-,2025-07-23 09:42:04,23/07/2025 09:42,23/07/2025 09:43,-,0.0 dias,-,-,-,-
1851248,🔍 Análise SPC (Serasa / SPC Brasil),2,comercialdigital@bancodovale.com.br,-,2025-07-23 09:43:54,23/07/2025 09:43,23/07/2025 10:07,-,0.02 dias,-,-,-,-
1851248,🕵️ Análise Agente de Crédito,4,comercialdigital@bancodovale.com.br,-,2025-07-23 10:07:28,23/07/2025 10:07,23/07/2025 10:11,-,0.0 dias,-,-,-,-
1851248,⚠️ Pendente Cliente,W,natalia@bancodovale.org.br,-,2025-07-23 10:11:49,23/07/2025 10:11,04/08/2025 10:12,-,12.0 dias,-,-,-,-
1850826,📍 Definir Unidade de Atendimento,1,-,-,2025-07-22 17:34:31,22/07/2025 17:34,22/07/2025 17:34,-,0.0 dias,-,-,-,-
1850826,🕵️ Análise Agente de Crédito,4,jaragua@bancodovale.org.br,-,2025-07-22 17:34:43,22/07/2025 17:34,23/07/2025 11:51,-,0.76 dias,-,-,-,-
1850826,🧾 Análise Mesa de Crédito,8,jessica@bancodovale.org.br,-,2025-07-23 11:51:44,23/07/2025 11:51,01/08/2025 13:17,-,9.06 dias,-,-,-,-
1850821,📍 Definir Unidade de Atendimento,1,-,-,2025-07-22 17:30:24,22/07/2025 17:30,22/07/2025 17:31,-,0.0 dias,-,-,-,-
1850821,🕵️ Análise Agente de Crédito,4,Bruno,-,2025-07-22 17:31:11,22/07/2025 17:31,28/07/2025 14:35,-,5.88 dias,-,-,-,-
1850632,📍 Definir Unidade de Atendimento,1,-,-,2025-07-22 16:04:02,22/07/2025 16:04,23/07/2025 09:18,-,0.72 dias,-,-,-,-
1850632,🔍 Análise SPC (Serasa / SPC Brasil),2,Fernando,-,2025-07-23 09:18:51,23/07/2025 09:18,23/07/2025 09:55,-,0.03 dias,-,-,-,-
1850632,🕵️ Análise Agente de Crédito,4,comercialdigital@bancodovale.com.br,-,2025-07-23 09:55:37,23/07/2025 09:55,23/07/2025 10:00,-,0.0 dias,-,-,-,-
1850632,⚠️ Pendente Cliente,W,natalia@bancodovale.org.br,-,2025-07-23 10:00:30,23/07/2025 10:00,04/08/2025 10:14,-,12.01 dias,-,-,-,-
1850450,📍 Definir Unidade de Atendimento,1,-,-,2025-07-22 14:39:03,22/07/2025 14:39,22/07/2025 14:39,-,0.0 dias,-,-,-,-
1850450,🕵️ Análise Agente de Crédito,4,Bruno,-,2025-07-22 14:39:29,22/07/2025 14:39,28/07/2025 14:35,-,6.0 dias,-,-,-,-
1850277,📍 Definir Unidade de Atendimento,1,-,-,2025-07-22 13:06:39,22/07/2025 13:06,22/07/2025 14:24,-,0.05 dias,-,-,-,-
1850277,🔍 Análise SPC (Serasa / SPC Brasil),2,comercialdigital@bancodovale.com.br,-,2025-07-22 14:24:43,22/07/2025 14:24,23/07/2025 09:51,-,0.81 dias,-,-,-,-
1850277,🕵️ Análise Agente de Crédito,4,Danielle,-,2025-07-23 09:51:44,23/07/2025 09:51,06/08/2025 16:46,-,14.29 dias,-,-,-,-
1847525,📍 Definir Unidade de Atendimento,1,-,-,2025-07-21 12:23:10,21/07/2025 12:23,21/07/2025 15:45,-,0.14 dias,-,-,-,-
1847525,🔍 Análise SPC (Serasa / SPC Brasil),2,Fernando,-,2025-07-21 15:45:02,21/07/2025 15:45,22/07/2025 13:30,-,0.91 dias,-,-,-,-
1847525,🕵️ Análise Agente de Crédito,4,KATLIN,-,2025-07-22 13:30:20,22/07/2025 13:30,24/07/2025 08:48,-,1.8 dias,-,-,-,-
1847525,⚠️ Pendente Cliente,W,adriana@bancodovale.org.br,-,2025-07-24 08:48:23,24/07/2025 08:48,06/08/2025 09:21,-,13.02 dias,-,-,-,-
1847525,🧾 Análise Mesa de Crédito,8,adriana@bancodovale.org.br,-,2025-08-06 09:21:38,06/08/2025 09:21,07/08/2025 14:39,-,1.22 dias,-,-,-,-
1845009,📍 Definir Unidade de Atendimento,1,-,-,2025-07-21 05:03:27,21/07/2025 05:03,21/07/2025 09:06,-,0.17 dias,-,-,-,-
1845009,🔍 Análise SPC (Serasa / SPC Brasil),2,comercialdigital@bancodovale.com.br,-,2025-07-21 09:06:03,21/07/2025 09:06,22/07/2025 08:31,-,0.98 dias,-,-,-,-
1845009,🕵️ Análise Agente de Crédito,4,Danielle,-,2025-07-22 08:31:21,22/07/2025 08:31,07/08/2025 15:01,-,16.27 dias,-,-,-,-
1836828,📍 Definir Unidade de Atendimento,1,-,-,2025-07-17 09:17:05,17/07/2025 09:17,17/07/2025 10:58,-,0.07 dias,-,-,-,-
1836828,🕵️ Análise Agente de Crédito,4,jaragua@bancodovale.org.br,-,2025-07-17 10:58:55,17/07/2025 10:58,18/07/2025 14:23,-,1.14 dias,-,-,-,-
1836828,⚠️ Pendente Cliente,W,jessica@bancodovale.org.br,-,2025-07-18 14:23:08,18/07/2025 14:23,22/07/2025 16:15,-,4.08 dias,-,-,-,-
1836828,🧾 Análise Mesa de Crédito,8,jessica@bancodovale.org.br,-,2025-07-22 16:15:28,22/07/2025 16:15,01/08/2025 13:17,-,9.88 dias,-,-,-,-
1836656,📍 Definir Unidade de Atendimento,1,-,-,2025-07-17 08:58:17,17/07/2025 08:58,17/07/2025 08:58,-,0.0 dias,-,-,-,-
1836656,🕵️ Análise Agente de Crédito,4,rio@bancodovale.org.br,-,2025-07-17 08:58:49,17/07/2025 08:58,18/07/2025 15:06,-,1.26 dias,-,-,-,-
1836656,🧾 Análise Mesa de Crédito,8,ivan@bancodovale.org.br,-,2025-07-18 15:06:35,18/07/2025 15:06,01/08/2025 13:20,-,13.93 dias,-,-,-,-
1835358,📍 Definir Unidade de Atendimento,1,-,-,2025-07-16 14:44:00,16/07/2025 14:44,16/07/2025 14:44,-,0.0 dias,-,-,-,-
1835358,🕵️ Análise Agente de Crédito,4,rio@bancodovale.org.br,-,2025-07-16 14:44:19,16/07/2025 14:44,16/07/2025 15:19,-,0.02 dias,-,-,-,-
1835358,🧾 Análise Mesa de Crédito,8,ivan@bancodovale.org.br,-,2025-07-16 15:19:25,16/07/2025 15:19,01/08/2025 13:20,-,15.92 dias,-,-,-,-
1832016,📍 Definir Unidade de Atendimento,1,-,-,2025-07-15 10:49:36,15/07/2025 10:49,15/07/2025 11:07,-,0.01 dias,-,-,-,-
1832016,🔍 Análise SPC (Serasa / SPC Brasil),2,comercialdigital@bancodovale.org.br,-,2025-07-15 11:07:31,15/07/2025 11:07,15/07/2025 13:50,-,0.11 dias,-,-,-,-
1832016,🕵️ Análise Agente de Crédito,4,Danielle,-,2025-07-15 13:50:43,15/07/2025 13:50,06/08/2025 13:26,-,21.98 dias,-,-,-,-
1832016,👤 Análise Coordenação,6,pierre@bancodovale.org.br,-,2025-08-06 13:26:43,06/08/2025 13:26,06/08/2025 15:53,-,0.1 dias,-,-,-,-
1832016,🧾 Análise Mesa de Crédito,8,thiago@bancodovale.org.br,-,2025-08-06 15:53:52,06/08/2025 15:53,08/08/2025 15:56,-,2.0 dias,-,-,-,-
1831923,📍 Definir Unidade de Atendimento,1,-,-,2025-07-15 10:20:28,15/07/2025 10:20,15/07/2025 10:22,-,0.0 dias,-,-,-,-
1831923,🕵️ Análise Agente de Crédito,4,bancodovaletimbo@bancodovale.org.br,-,2025-07-15 10:22:30,15/07/2025 10:22,15/07/2025 16:05,-,0.24 dias,-,-,-,-
1831923,🧾 Análise Mesa de Crédito,8,camila@bancodovale.org.br,-,2025-07-15 16:05:47,15/07/2025 16:05,01/08/2025 13:29,-,16.89 dias,-,-,-,-
1828079,📍 Definir Unidade de Atendimento,1,-,-,2025-07-11 18:38:07,11/07/2025 18:38,14/07/2025 08:42,-,2.59 dias,-,-,-,-
1828079,🔍 Análise SPC (Serasa / SPC Brasil),2,comercialdigital@bancodovale.org.br,-,2025-07-14 08:42:56,14/07/2025 08:42,14/07/2025 10:17,-,0.07 dias,-,-,-,-
