ID da Ordem,Etapa,Modificado por,SLA,Data Início Execução,Data Final Execução,Prazo Máximo,Duração Total,Duração Útil,Status SLA,Excedido Total (min),Excedido Útil (min),Data do Evento,Código do Status
1362372,Concluído,comercial@penetron.com.br,-,10/12/2024 11:32,-,-,-,-,-,-,-,2024-12-10 11:32:00,
1354186,Em preenchimento,-,-,05/12/2024 14:42,06/12/2024 14:42,-,1.0 dias,-,-,-,-,2024-12-05 14:42:00,
1354186,Concluído,-,-,06/12/2024 14:42,-,-,-,-,-,-,-,2024-12-06 14:42:00,
1354188,Em preenchimento,-,-,05/12/2024 14:43,05/12/2024 14:44,-,0.0 dias,-,-,-,-,2024-12-05 14:43:00,
1354188,Aguardando Atendimento,-,-,05/12/2024 14:44,05/12/2024 14:55,-,0.01 dias,-,-,-,-,2024-12-05 14:44:00,
1354188,Concluído,comercial@penetron.com.br,-,05/12/2024 14:55,-,-,-,-,-,-,-,2024-12-05 14:55:00,
1550803,Em preenchimento,-,-,11/03/2025 11:06,11/03/2025 16:45,-,0.24 dias,-,-,-,-,2025-03-11 11:06:00,
1550803,Concluído,atendimento@penetron.com.br,-,11/03/2025 16:45,-,-,-,-,-,-,-,2025-03-11 16:45:00,
1706453,Em preenchimento,-,-,07/05/2025 14:04,07/05/2025 16:37,-,0.11 dias,-,-,-,-,2025-05-07 14:04:00,
1706453,Concluído,atendimento@penetron.com.br,-,07/05/2025 16:37,-,-,-,-,-,-,-,2025-05-07 16:37:00,
1829335,Em preenchimento,-,-,14/07/2025 08:30,14/07/2025 08:31,-,0.0 dias,-,-,-,-,2025-07-14 08:30:00,
1829335,Aguardando Atendimento,-,-,14/07/2025 08:31,14/07/2025 09:17,-,0.03 dias,-,-,-,-,2025-07-14 08:31:00,
1829335,Concluído,atendimento@penetron.com.br,-,14/07/2025 09:17,-,-,-,-,-,-,-,2025-07-14 09:17:00,
1772016,Em preenchimento,-,-,12/06/2025 15:35,12/06/2025 15:37,-,0.0 dias,-,-,-,-,2025-06-12 15:35:00,
1772016,Concluído,-,-,12/06/2025 15:37,-,-,-,-,-,-,-,2025-06-12 15:37:00,
1313267,Em preenchimento,-,-,13/11/2024 11:47,14/11/2024 11:48,-,1.0 dias,-,-,-,-,2024-11-13 11:47:00,
1313267,Concluído,-,-,14/11/2024 11:48,-,-,-,-,-,-,-,2024-11-14 11:48:00,
1714677,Em preenchimento,-,-,12/05/2025 16:11,12/05/2025 16:12,-,0.0 dias,-,-,-,-,2025-05-12 16:11:00,
1714677,Aguardando Atendimento,-,-,12/05/2025 16:12,12/05/2025 16:56,-,0.03 dias,-,-,-,-,2025-05-12 16:12:00,
1714677,Concluído,atendimento@penetron.com.br,-,12/05/2025 16:56,-,-,-,-,-,-,-,2025-05-12 16:56:00,
1804792,Em preenchimento,-,-,01/07/2025 11:29,01/07/2025 11:33,-,0.0 dias,-,-,-,-,2025-07-01 11:29:00,
1804792,Aguardando Atendimento,-,-,01/07/2025 11:33,01/07/2025 15:34,-,0.17 dias,-,-,-,-,2025-07-01 11:33:00,
1804792,Concluído,atendimento@penetron.com.br,-,01/07/2025 15:34,-,-,-,-,-,-,-,2025-07-01 15:34:00,
1280504,Em preenchimento,-,-,25/10/2024 13:30,25/10/2024 14:17,-,0.03 dias,-,-,-,-,2024-10-25 13:30:00,
1280504,ChatGPT Finalizado,carlos@zapform.com.br,-,25/10/2024 14:17,29/10/2024 22:29,-,4.34 dias,-,-,-,-,2024-10-25 14:17:00,
1280504,Concluído,admin,-,29/10/2024 22:29,-,-,-,-,-,-,-,2024-10-29 22:29:00,
1354232,Em preenchimento,-,-,05/12/2024 15:12,06/12/2024 08:52,-,0.74 dias,-,-,-,-,2024-12-05 15:12:00,
1354232,Concluído,comercial@penetron.com.br,-,06/12/2024 08:52,-,-,-,-,-,-,-,2024-12-06 08:52:00,
1387009,Em preenchimento,-,-,23/12/2024 16:55,23/12/2024 16:57,-,0.0 dias,-,-,-,-,2024-12-23 16:55:00,
1387009,Aguardando Atendimento,-,-,23/12/2024 16:57,26/12/2024 16:57,-,3.0 dias,-,-,-,-,2024-12-23 16:57:00,
1387009,Concluído,comercial@penetron.com.br,-,26/12/2024 16:57,-,-,-,-,-,-,-,2024-12-26 16:57:00,
1714701,Em preenchimento,-,-,12/05/2025 16:22,12/05/2025 16:57,-,0.02 dias,-,-,-,-,2025-05-12 16:22:00,
1714701,Concluído,atendimento@penetron.com.br,-,12/05/2025 16:57,-,-,-,-,-,-,-,2025-05-12 16:57:00,
1706512,Em preenchimento,-,-,07/05/2025 14:32,07/05/2025 14:33,-,0.0 dias,-,-,-,-,2025-05-07 14:32:00,
1706512,Concluído,-,-,07/05/2025 14:33,-,-,-,-,-,-,-,2025-05-07 14:33:00,
1313296,Em preenchimento,-,-,13/11/2024 11:58,13/11/2024 12:02,-,0.0 dias,-,-,-,-,2024-11-13 11:58:00,
1313296,Aguardando Atendimento,-,-,13/11/2024 12:02,13/11/2024 16:10,-,0.17 dias,-,-,-,-,2024-11-13 12:02:00,
1313296,Concluído,comercial@penetron.com.br,-,13/11/2024 16:10,-,-,-,-,-,-,-,2024-11-13 16:10:00,
1296915,Em preenchimento,-,-,06/11/2024 16:35,07/11/2024 16:35,-,1.0 dias,-,-,-,-,2024-11-06 16:35:00,
1296915,Concluído,-,-,07/11/2024 16:35,-,-,-,-,-,-,-,2024-11-07 16:35:00,
1346068,Em preenchimento,-,-,29/11/2024 13:33,30/11/2024 13:34,-,1.0 dias,-,-,-,-,2024-11-29 13:33:00,
1346068,Concluído,-,-,30/11/2024 13:34,-,-,-,-,-,-,-,2024-11-30 13:34:00,
1296918,Em preenchimento,-,-,06/11/2024 16:35,06/11/2024 16:37,-,0.0 dias,-,-,-,-,2024-11-06 16:35:00,
1296918,Aguardando Atendimento,-,-,06/11/2024 16:37,07/11/2024 08:01,-,0.64 dias,-,-,-,-,2024-11-06 16:37:00,
1296918,Concluído,comercial@penetron.com.br,-,07/11/2024 08:01,-,-,-,-,-,-,-,2024-11-07 08:01:00,
1354290,Em preenchimento,-,-,05/12/2024 15:49,05/12/2024 15:49,-,0.0 dias,-,-,-,-,2024-12-05 15:49:00,
1354290,ChatGPT Respondendo,-,-,05/12/2024 15:49,17/12/2024 15:02,-,11.97 dias,-,-,-,-,2024-12-05 15:49:00,
1354290,Concluído,comercial@penetron.com.br,-,17/12/2024 15:02,-,-,-,-,-,-,-,2024-12-17 15:02:00,
1493559,Em preenchimento,-,-,04/02/2025 09:42,04/02/2025 10:32,-,0.04 dias,-,-,-,-,2025-02-04 09:42:00,
1493559,Concluído,atendimento@penetron.com.br,-,04/02/2025 10:32,-,-,-,-,-,-,-,2025-02-04 10:32:00,
1272376,Em preenchimento,-,-,21/10/2024 16:56,21/10/2024 17:11,-,0.01 dias,-,-,-,-,2024-10-21 16:56:00,
1272376,ChatGPT Finalizado,-,-,21/10/2024 17:11,29/10/2024 22:30,-,8.22 dias,-,-,-,-,2024-10-21 17:11:00,
1272376,Concluído,admin,-,29/10/2024 22:30,-,-,-,-,-,-,-,2024-10-29 22:30:00,
1280576,Em preenchimento,-,-,25/10/2024 14:16,25/10/2024 14:17,-,0.0 dias,-,-,-,-,2024-10-25 14:16:00,
1280576,ChatGPT Finalizado,carlos@zapform.com.br,-,25/10/2024 14:17,29/10/2024 22:29,-,4.34 dias,-,-,-,-,2024-10-25 14:17:00,
1280576,Concluído,admin,-,29/10/2024 22:29,-,-,-,-,-,-,-,2024-10-29 22:29:00,
1280578,Em preenchimento,-,-,25/10/2024 14:17,25/10/2024 14:18,-,0.0 dias,-,-,-,-,2024-10-25 14:17:00,
1280578,ChatGPT Respondendo,carlos@zapform.com.br,-,25/10/2024 14:18,25/10/2024 14:18,-,0.0 dias,-,-,-,-,2024-10-25 14:18:00,
1280578,ChatGPT Finalizado,carlos@zapform.com.br,-,25/10/2024 14:18,29/10/2024 22:29,-,4.34 dias,-,-,-,-,2024-10-25 14:18:00,
1280578,Concluído,admin,-,29/10/2024 22:29,-,-,-,-,-,-,-,2024-10-29 22:29:00,
1649221,Em preenchimento,-,-,14/04/2025 13:02,14/04/2025 13:05,-,0.0 dias,-,-,-,-,2025-04-14 13:02:00,
1649221,Concluído,atendimento@penetron.com.br,-,14/04/2025 13:05,-,-,-,-,-,-,-,2025-04-14 13:05:00,
1460808,Em preenchimento,-,-,23/01/2025 14:32,23/01/2025 15:00,-,0.02 dias,-,-,-,-,2025-01-23 14:32:00,
1460808,Concluído,atendimento@penetron.com.br,-,23/01/2025 15:00,-,-,-,-,-,-,-,2025-01-23 15:00:00,
1706571,Em preenchimento,-,-,07/05/2025 14:52,07/05/2025 16:38,-,0.07 dias,-,-,-,-,2025-05-07 14:52:00,
1706571,Concluído,atendimento@penetron.com.br,-,07/05/2025 16:38,-,-,-,-,-,-,-,2025-05-07 16:38:00,
1493581,Em preenchimento,-,-,04/02/2025 09:55,04/02/2025 09:57,-,0.0 dias,-,-,-,-,2025-02-04 09:55:00,
1493581,Concluído,-,-,04/02/2025 09:57,-,-,-,-,-,-,-,2025-02-04 09:57:00,
1346127,Em preenchimento,-,-,29/11/2024 14:13,30/11/2024 14:14,-,1.0 dias,-,-,-,-,2024-11-29 14:13:00,
1346127,Concluído,-,-,30/11/2024 14:14,-,-,-,-,-,-,-,2024-11-30 14:14:00,
1493584,Em preenchimento,-,-,04/02/2025 09:57,04/02/2025 10:06,-,0.01 dias,-,-,-,-,2025-02-04 09:57:00,
1493584,Concluído,-,-,04/02/2025 10:06,-,-,-,-,-,-,-,2025-02-04 10:06:00,
1706590,Em preenchimento,-,-,07/05/2025 15:01,07/05/2025 15:03,-,0.0 dias,-,-,-,-,2025-05-07 15:01:00,
1706590,Aguardando Atendimento,-,-,07/05/2025 15:03,08/05/2025 07:15,-,0.67 dias,-,-,-,-,2025-05-07 15:03:00,
1706590,Concluído,atendimento@penetron.com.br,-,08/05/2025 07:15,-,-,-,-,-,-,-,2025-05-08 07:15:00,
1567330,Em preenchimento,-,-,18/03/2025 14:47,18/03/2025 15:02,-,0.01 dias,-,-,-,-,2025-03-18 14:47:00,
1567330,Concluído,atendimento@penetron.com.br,-,18/03/2025 15:02,-,-,-,-,-,-,-,2025-03-18 15:02:00,
1591909,Em preenchimento,-,-,28/03/2025 09:00,28/03/2025 09:34,-,0.02 dias,-,-,-,-,2025-03-28 09:00:00,
1591909,Concluído,atendimento@penetron.com.br,-,28/03/2025 09:34,-,-,-,-,-,-,-,2025-03-28 09:34:00,
1706599,Em preenchimento,-,-,07/05/2025 15:03,07/05/2025 15:04,-,0.0 dias,-,-,-,-,2025-05-07 15:03:00,
1706599,Concluído,-,-,07/05/2025 15:04,-,-,-,-,-,-,-,2025-05-07 15:04:00,
1632877,Em preenchimento,-,-,08/04/2025 14:17,08/04/2025 14:18,-,0.0 dias,-,-,-,-,2025-04-08 14:17:00,
1632877,Concluído,-,-,08/04/2025 14:18,-,-,-,-,-,-,-,2025-04-08 14:18:00,
1280624,Em preenchimento,-,-,25/10/2024 14:49,25/10/2024 14:49,-,0.0 dias,-,-,-,-,2024-10-25 14:49:00,
1280624,ChatGPT Respondendo,carlos@zapform.com.br,-,25/10/2024 14:49,25/10/2024 15:44,-,0.04 dias,-,-,-,-,2024-10-25 14:49:00,
1280624,ChatGPT Finalizado,admin,-,25/10/2024 15:44,29/10/2024 22:29,-,4.28 dias,-,-,-,-,2024-10-25 15:44:00,
1280624,Concluído,admin,-,29/10/2024 22:29,-,-,-,-,-,-,-,2024-10-29 22:29:00,
1493621,Em preenchimento,-,-,04/02/2025 10:16,04/02/2025 10:16,-,0.0 dias,-,-,-,-,2025-02-04 10:16:00,
1493621,Concluído,-,-,04/02/2025 10:16,-,-,-,-,-,-,-,2025-02-04 10:16:00,
1616509,Em preenchimento,-,-,03/04/2025 16:43,03/04/2025 16:43,-,0.0 dias,-,-,-,-,2025-04-03 16:43:00,
1616509,Aguardando Atendimento,-,-,03/04/2025 16:43,03/04/2025 16:44,-,0.0 dias,-,-,-,-,2025-04-03 16:43:00,
1616509,Concluído,admin-ale,-,03/04/2025 16:44,-,-,-,-,-,-,-,2025-04-03 16:44:00,
1559178,Em preenchimento,-,-,14/03/2025 16:30,14/03/2025 16:32,-,0.0 dias,-,-,-,-,2025-03-14 16:30:00,
1559178,Aguardando Atendimento,-,-,14/03/2025 16:32,17/03/2025 07:43,-,2.63 dias,-,-,-,-,2025-03-14 16:32:00,
1559178,Concluído,atendimento@penetron.com.br,-,17/03/2025 07:43,-,-,-,-,-,-,-,2025-03-17 07:43:00,
1354380,Em preenchimento,-,-,05/12/2024 16:37,05/12/2024 16:54,-,0.01 dias,-,-,-,-,2024-12-05 16:37:00,
1354380,Aguardando Atendimento,-,-,05/12/2024 16:54,06/12/2024 08:53,-,0.67 dias,-,-,-,-,2024-12-05 16:54:00,
1354380,Concluído,comercial@penetron.com.br,-,06/12/2024 08:53,-,-,-,-,-,-,-,2024-12-06 08:53:00,
1764009,Em preenchimento,-,-,09/06/2025 13:07,09/06/2025 14:36,-,0.06 dias,-,-,-,-,2025-06-09 13:07:00,
1764009,Concluído,atendimento@penetron.com.br,-,09/06/2025 14:36,-,-,-,-,-,-,-,2025-06-09 14:36:00,
1280689,Em preenchimento,-,-,25/10/2024 15:41,25/10/2024 15:42,-,0.0 dias,-,-,-,-,2024-10-25 15:41:00,
1280689,ChatGPT Finalizado,-,-,25/10/2024 15:42,25/10/2024 15:43,-,0.0 dias,-,-,-,-,2024-10-25 15:42:00,
1280689,ChatGPT Respondendo,admin,-,25/10/2024 15:43,25/10/2024 15:44,-,0.0 dias,-,-,-,-,2024-10-25 15:43:00,
1280689,ChatGPT Finalizado,admin,-,25/10/2024 15:44,29/10/2024 22:29,-,4.28 dias,-,-,-,-,2024-10-25 15:44:00,
1280689,Concluído,admin,-,29/10/2024 22:29,-,-,-,-,-,-,-,2024-10-29 22:29:00,
1280691,Em preenchimento,-,-,25/10/2024 15:42,25/10/2024 15:43,-,0.0 dias,-,-,-,-,2024-10-25 15:42:00,
1280691,ChatGPT Finalizado,carlos@zapform.com.br,-,25/10/2024 15:43,29/10/2024 22:29,-,4.28 dias,-,-,-,-,2024-10-25 15:43:00,
1280691,Concluído,admin,-,29/10/2024 22:29,-,-,-,-,-,-,-,2024-10-29 22:29:00,
1280693,Em preenchimento,-,-,25/10/2024 15:43,25/10/2024 15:44,-,0.0 dias,-,-,-,-,2024-10-25 15:43:00,
1280693,ChatGPT Finalizado,admin,-,25/10/2024 15:44,29/10/2024 22:29,-,4.28 dias,-,-,-,-,2024-10-25 15:44:00,
1280693,Concluído,admin,-,29/10/2024 22:29,-,-,-,-,-,-,-,2024-10-29 22:29:00,
1682104,Em preenchimento,-,-,28/04/2025 16:16,28/04/2025 16:48,-,0.02 dias,-,-,-,-,2025-04-28 16:16:00,
1682104,Concluído,atendimento@penetron.com.br,-,28/04/2025 16:48,-,-,-,-,-,-,-,2025-04-28 16:48:00,
1280704,Em preenchimento,-,-,25/10/2024 15:47,25/10/2024 15:48,-,0.0 dias,-,-,-,-,2024-10-25 15:47:00,
1280704,ChatGPT Respondendo,-,-,25/10/2024 15:48,25/10/2024 15:51,-,0.0 dias,-,-,-,-,2024-10-25 15:48:00,
1280704,ChatGPT Finalizado,admin,-,25/10/2024 15:51,29/10/2024 22:29,-,4.28 dias,-,-,-,-,2024-10-25 15:51:00,
1280704,Concluído,admin,-,29/10/2024 22:29,-,-,-,-,-,-,-,2024-10-29 22:29:00,
1297089,Em preenchimento,-,-,06/11/2024 17:05,07/11/2024 17:05,-,1.0 dias,-,-,-,-,2024-11-06 17:05:00,
1297089,Concluído,-,-,07/11/2024 17:05,-,-,-,-,-,-,-,2024-11-07 17:05:00,
1313476,Em preenchimento,-,-,13/11/2024 13:31,13/11/2024 13:31,-,0.0 dias,-,-,-,-,2024-11-13 13:31:00,
1313476,Concluído,-,-,13/11/2024 13:31,-,-,-,-,-,-,-,2024-11-13 13:31:00,
1313477,Em preenchimento,-,-,13/11/2024 13:32,13/11/2024 13:32,-,0.0 dias,-,-,-,-,2024-11-13 13:32:00,
1313477,Concluído,-,-,13/11/2024 13:32,-,-,-,-,-,-,-,2024-11-13 13:32:00,
1632966,Em preenchimento,-,-,08/04/2025 14:43,08/04/2025 14:44,-,0.0 dias,-,-,-,-,2025-04-08 14:43:00,
1632966,Concluído,-,-,08/04/2025 14:44,-,-,-,-,-,-,-,2025-04-08 14:44:00,
1280711,Em preenchimento,-,-,25/10/2024 15:51,25/10/2024 15:51,-,0.0 dias,-,-,-,-,2024-10-25 15:51:00,
1280711,ChatGPT Respondendo,-,-,25/10/2024 15:51,25/10/2024 15:54,-,0.0 dias,-,-,-,-,2024-10-25 15:51:00,
1280711,ChatGPT Finalizado,carlos@zapform.com.br,-,25/10/2024 15:54,29/10/2024 22:29,-,4.27 dias,-,-,-,-,2024-10-25 15:54:00,
1280711,Concluído,admin,-,29/10/2024 22:29,-,-,-,-,-,-,-,2024-10-29 22:29:00,
1542860,Em preenchimento,-,-,05/03/2025 14:32,05/03/2025 14:57,-,0.02 dias,-,-,-,-,2025-03-05 14:32:00,
1542860,Concluído,atendimento@penetron.com.br,-,05/03/2025 14:57,-,-,-,-,-,-,-,2025-03-05 14:57:00,
1526478,Em preenchimento,-,-,26/02/2025 14:24,26/02/2025 14:25,-,0.0 dias,-,-,-,-,2025-02-26 14:24:00,
1526478,Concluído,-,-,26/02/2025 14:25,-,-,-,-,-,-,-,2025-02-26 14:25:00,
1280720,Em preenchimento,-,-,25/10/2024 15:54,25/10/2024 15:58,-,0.0 dias,-,-,-,-,2024-10-25 15:54:00,
1280720,ChatGPT Finalizado,-,-,25/10/2024 15:58,29/10/2024 22:29,-,4.27 dias,-,-,-,-,2024-10-25 15:58:00,
1280720,Concluído,admin,-,29/10/2024 22:29,-,-,-,-,-,-,-,2024-10-29 22:29:00,
1739475,Em preenchimento,-,-,27/05/2025 12:43,27/05/2025 13:51,-,0.05 dias,-,-,-,-,2025-05-27 12:43:00,
1739475,Concluído,atendimento@penetron.com.br,-,27/05/2025 13:51,-,-,-,-,-,-,-,2025-05-27 13:51:00,
1280725,Em preenchimento,-,-,25/10/2024 15:55,25/10/2024 15:56,-,0.0 dias,-,-,-,-,2024-10-25 15:55:00,
1280725,ChatGPT Respondendo,-,-,25/10/2024 15:56,25/10/2024 15:56,-,0.0 dias,-,-,-,-,2024-10-25 15:56:00,
1280725,ChatGPT Finalizado,carlos@zapform.com.br,-,25/10/2024 15:56,29/10/2024 22:29,-,4.27 dias,-,-,-,-,2024-10-25 15:56:00,
1280725,Concluído,admin,-,29/10/2024 22:29,-,-,-,-,-,-,-,2024-10-29 22:29:00,
1870549,Em preenchimento,-,-,06/08/2025 08:18,06/08/2025 08:21,-,0.0 dias,-,-,-,-,2025-08-06 08:18:00,
1870549,Aguardando Atendimento,-,-,06/08/2025 08:21,06/08/2025 11:09,-,0.12 dias,-,-,-,-,2025-08-06 08:21:00,
1870549,Concluído,atendimento@penetron.com.br,-,06/08/2025 11:09,-,-,-,-,-,-,-,2025-08-06 11:09:00,
1280729,Em preenchimento,-,-,25/10/2024 15:56,25/10/2024 15:58,-,0.0 dias,-,-,-,-,2024-10-25 15:56:00,
1280729,ChatGPT Respondendo,-,-,25/10/2024 15:58,25/10/2024 15:58,-,0.0 dias,-,-,-,-,2024-10-25 15:58:00,
1280729,ChatGPT Finalizado,carlos@zapform.com.br,-,25/10/2024 15:58,29/10/2024 22:29,-,4.27 dias,-,-,-,-,2024-10-25 15:58:00,
1280729,Concluído,admin,-,29/10/2024 22:29,-,-,-,-,-,-,-,2024-10-29 22:29:00,
1280735,Em preenchimento,-,-,25/10/2024 15:58,25/10/2024 15:59,-,0.0 dias,-,-,-,-,2024-10-25 15:58:00,
1280735,ChatGPT Respondendo,-,-,25/10/2024 15:59,25/10/2024 15:59,-,0.0 dias,-,-,-,-,2024-10-25 15:59:00,
1280735,ChatGPT Finalizado,carlos@zapform.com.br,-,25/10/2024 15:59,29/10/2024 22:29,-,4.27 dias,-,-,-,-,2024-10-25 15:59:00,
1280735,Concluído,admin,-,29/10/2024 22:29,-,-,-,-,-,-,-,2024-10-29 22:29:00,
1616608,Em preenchimento,-,-,03/04/2025 16:49,03/04/2025 16:50,-,0.0 dias,-,-,-,-,2025-04-03 16:49:00,
1616608,Concluído,admin-ale,-,03/04/2025 16:50,-,-,-,-,-,-,-,2025-04-03 16:50:00,
1616609,Em preenchimento,-,-,03/04/2025 16:50,03/04/2025 16:50,-,0.0 dias,-,-,-,-,2025-04-03 16:50:00,
1616609,Aguardando Atendimento,-,-,03/04/2025 16:50,03/04/2025 16:50,-,0.0 dias,-,-,-,-,2025-04-03 16:50:00,
1616609,Concluído,-,-,03/04/2025 16:50,-,-,-,-,-,-,-,2025-04-03 16:50:00,
1280737,Em preenchimento,-,-,25/10/2024 15:58,25/10/2024 15:59,-,0.0 dias,-,-,-,-,2024-10-25 15:58:00,
1280737,ChatGPT Respondendo,-,-,25/10/2024 15:59,25/10/2024 15:59,-,0.0 dias,-,-,-,-,2024-10-25 15:59:00,
1280737,ChatGPT Finalizado,carlos@zapform.com.br,-,25/10/2024 15:59,29/10/2024 22:29,-,4.27 dias,-,-,-,-,2024-10-25 15:59:00,
1280737,Concluído,admin,-,29/10/2024 22:29,-,-,-,-,-,-,-,2024-10-29 22:29:00,
1616612,Em preenchimento,-,-,03/04/2025 16:52,03/04/2025 16:52,-,0.0 dias,-,-,-,-,2025-04-03 16:52:00,
1616612,Aguardando Atendimento,-,-,03/04/2025 16:52,03/04/2025 16:52,-,0.0 dias,-,-,-,-,2025-04-03 16:52:00,
1616612,Concluído,-,-,03/04/2025 16:52,-,-,-,-,-,-,-,2025-04-03 16:52:00,
1616614,Em preenchimento,-,-,03/04/2025 16:54,03/04/2025 16:54,-,0.0 dias,-,-,-,-,2025-04-03 16:54:00,
1616614,Concluído,-,-,03/04/2025 16:54,-,-,-,-,-,-,-,2025-04-03 16:54:00,
1616615,Em preenchimento,-,-,03/04/2025 16:56,03/04/2025 16:56,-,0.0 dias,-,-,-,-,2025-04-03 16:56:00,
1616615,Concluído,-,-,03/04/2025 16:56,-,-,-,-,-,-,-,2025-04-03 16:56:00,
1616617,Em preenchimento,-,-,03/04/2025 16:56,03/04/2025 16:57,-,0.0 dias,-,-,-,-,2025-04-03 16:56:00,
1616617,Concluído,-,-,03/04/2025 16:57,-,-,-,-,-,-,-,2025-04-03 16:57:00,
1854196,Em preenchimento,-,-,24/07/2025 14:43,24/07/2025 16:12,-,0.06 dias,-,-,-,-,2025-07-24 14:43:00,
1854196,Concluído,atendimento@penetron.com.br,-,24/07/2025 16:12,-,-,-,-,-,-,-,2025-07-24 16:12:00,
1633028,Em preenchimento,-,-,08/04/2025 15:10,08/04/2025 15:13,-,0.0 dias,-,-,-,-,2025-04-08 15:10:00,
1633028,Concluído,-,-,08/04/2025 15:13,-,-,-,-,-,-,-,2025-04-08 15:13:00,
1501959,Em preenchimento,-,-,10/02/2025 10:42,10/02/2025 11:08,-,0.02 dias,-,-,-,-,2025-02-10 10:42:00,
1501959,Concluído,atendimento@penetron.com.br,-,10/02/2025 11:08,-,-,-,-,-,-,-,2025-02-10 11:08:00,
1362697,Em preenchimento,-,-,10/12/2024 11:35,11/12/2024 11:35,-,1.0 dias,-,-,-,-,2024-12-10 11:35:00,
1362697,Concluído,-,-,11/12/2024 11:35,-,-,-,-,-,-,-,2024-12-11 11:35:00,
1870602,Em preenchimento,-,-,06/08/2025 09:14,06/08/2025 09:19,-,0.0 dias,-,-,-,-,2025-08-06 09:14:00,
1870602,Aguardando Atendimento,-,-,06/08/2025 09:19,06/08/2025 11:09,-,0.08 dias,-,-,-,-,2025-08-06 09:19:00,
1870602,Concluído,atendimento@penetron.com.br,-,06/08/2025 11:09,-,-,-,-,-,-,-,2025-08-06 11:09:00,
1280800,Em preenchimento,-,-,25/10/2024 16:35,25/10/2024 16:35,-,0.0 dias,-,-,-,-,2024-10-25 16:35:00,
1280800,ChatGPT Respondendo,-,-,25/10/2024 16:35,31/10/2024 16:48,-,6.01 dias,-,-,-,-,2024-10-25 16:35:00,
1280800,Concluído,carlos@zapform.com.br,-,31/10/2024 16:48,31/10/2024 16:48,-,0.0 dias,-,-,-,-,2024-10-31 16:48:00,
1280800,ChatGPT Respondendo,carlos@zapform.com.br,-,31/10/2024 16:48,05/11/2024 10:41,-,4.75 dias,-,-,-,-,2024-10-31 16:48:00,
1280800,Concluído,comercial@penetron.com.br,-,05/11/2024 10:41,-,-,-,-,-,-,-,2024-11-05 10:41:00,
1674016,Em preenchimento,-,-,25/04/2025 08:24,25/04/2025 08:24,-,0.0 dias,-,-,-,-,2025-04-25 08:24:00,
1674016,Aguardando Atendimento,-,-,25/04/2025 08:24,25/04/2025 08:56,-,0.02 dias,-,-,-,-,2025-04-25 08:24:00,
1674016,Concluído,atendimento@penetron.com.br,-,25/04/2025 08:56,-,-,-,-,-,-,-,2025-04-25 08:56:00,
1805090,Em preenchimento,-,-,01/07/2025 12:24,01/07/2025 13:08,-,0.03 dias,-,-,-,-,2025-07-01 12:24:00,
1805090,Concluído,atendimento@penetron.com.br,-,01/07/2025 13:08,-,-,-,-,-,-,-,2025-07-01 13:08:00,
1526567,Em preenchimento,-,-,26/02/2025 15:22,26/02/2025 16:38,-,0.05 dias,-,-,-,-,2025-02-26 15:22:00,
1526567,Concluído,atendimento@penetron.com.br,-,26/02/2025 16:38,-,-,-,-,-,-,-,2025-02-26 16:38:00,
1289000,Em preenchimento,-,-,31/10/2024 21:49,31/10/2024 21:50,-,0.0 dias,-,-,-,-,2024-10-31 21:49:00,
1289000,Concluído,-,-,31/10/2024 21:50,-,-,-,-,-,-,-,2024-10-31 21:50:00,
1313603,Em preenchimento,-,-,13/11/2024 14:20,14/11/2024 14:21,-,1.0 dias,-,-,-,-,2024-11-13 14:20:00,
1313603,Concluído,-,-,14/11/2024 14:21,-,-,-,-,-,-,-,2024-11-14 14:21:00,
1682251,Em preenchimento,-,-,28/04/2025 16:28,28/04/2025 16:49,-,0.01 dias,-,-,-,-,2025-04-28 16:28:00,
1682251,Concluído,atendimento@penetron.com.br,-,28/04/2025 16:49,-,-,-,-,-,-,-,2025-04-28 16:49:00,
1600338,Em preenchimento,-,-,31/03/2025 17:00,01/04/2025 14:57,-,0.91 dias,-,-,-,-,2025-03-31 17:00:00,
1600338,Concluído,atendimento@penetron.com.br,-,01/04/2025 14:57,-,-,-,-,-,-,-,2025-04-01 14:57:00,
1862484,Em preenchimento,-,-,29/07/2025 14:51,29/07/2025 14:52,-,0.0 dias,-,-,-,-,2025-07-29 14:51:00,
1862484,Aguardando Atendimento,-,-,29/07/2025 14:52,29/07/2025 15:29,-,0.03 dias,-,-,-,-,2025-07-29 14:52:00,
1862484,Concluído,atendimento@penetron.com.br,-,29/07/2025 15:29,-,-,-,-,-,-,-,2025-07-29 15:29:00,
1862485,Em preenchimento,-,-,29/07/2025 14:52,30/07/2025 07:50,-,0.71 dias,-,-,-,-,2025-07-29 14:52:00,
1862485,Concluído,atendimento@penetron.com.br,-,30/07/2025 07:50,-,-,-,-,-,-,-,2025-07-30 07:50:00,
1641302,Em preenchimento,-,-,10/04/2025 16:46,10/04/2025 16:58,-,0.01 dias,-,-,-,-,2025-04-10 16:46:00,
1641302,Concluído,atendimento@penetron.com.br,-,10/04/2025 16:58,-,-,-,-,-,-,-,2025-04-10 16:58:00,
1289054,Em preenchimento,-,-,31/10/2024 21:51,31/10/2024 22:08,-,0.01 dias,-,-,-,-,2024-10-31 21:51:00,
1289054,Concluído,-,-,31/10/2024 22:08,-,-,-,-,-,-,-,2024-10-31 22:08:00,
